Target,Feature,Optimal_Lag_Days,Max_Correlation,Corr_at_Lag_0
Acetone_Domestic_华北,Propylene_Domestic_山东,1,0.5425901147841842,0.5419335173108988
Acetone_Domestic_华南,Isopropanol_Domestic_华南,0,0.9518201738808733,0.9518201738808733
Acetone_Domestic_华南,Isopropanol_Domestic_山东,0,0.9586784452594992,0.9586784452594992
Acetone_Domestic_华南,Isopropanol_Domestic_江苏,0,0.9618336599862484,0.9618336599862484
Acetone_Domestic_华南,Benzene_Domestic_华东,1,0.836118635151882,0.8359661665425504
Acetone_Domestic_华南,Benzene_Domestic_华南,0,0.8369445563122248,0.8369445563122248
Acetone_Domestic_华南,Benzene_Domestic_山东,0,0.9701917297370406,0.9701917297370406
Acetone_Domestic_华南,Benzene_Domestic_山东鲁中,0,0.8653468195691545,0.8653468195691545
Acetone_Domestic_华南,Propylene_Domestic_华东,0,0.5924501734632486,0.5924501734632486
Acetone_Domestic_华南,Propylene_Domestic_华南,0,0.5999130822305958,0.5999130822305958
Acetone_Domestic_华南,Propylene_Domestic_山东,0,0.5815633553831556,0.5815633553831556
Acetone_Domestic_宁波,Isopropanol_Domestic_华南,0,0.9375992776814184,0.9375992776814184
Acetone_Domestic_宁波,Isopropanol_Domestic_山东,0,0.9548184799883339,0.9548184799883339
Acetone_Domestic_宁波,Isopropanol_Domestic_江苏,0,0.9505518941839135,0.9505518941839135
Acetone_Domestic_宁波,Benzene_Domestic_华东,0,0.8560430012597638,0.8560430012597638
Acetone_Domestic_宁波,Benzene_Domestic_华南,0,0.8569234634223201,0.8569234634223201
Acetone_Domestic_宁波,Benzene_Domestic_山东,0,0.9654191931364489,0.9654191931364489
Acetone_Domestic_宁波,Benzene_Domestic_山东鲁中,0,0.8797155419001537,0.8797155419001537
Acetone_Domestic_宁波,Propylene_Domestic_华东,0,0.5879994257346798,0.5879994257346798
Acetone_Domestic_宁波,Propylene_Domestic_华南,0,0.5937300980110941,0.5937300980110941
Acetone_Domestic_宁波,Propylene_Domestic_山东,0,0.5636875132085226,0.5636875132085226
Acetone_Domestic_山东,Isopropanol_Domestic_华南,0,0.9490157007301916,0.9490157007301916
Acetone_Domestic_山东,Isopropanol_Domestic_山东,0,0.9616218651595425,0.9616218651595425
Acetone_Domestic_山东,Isopropanol_Domestic_江苏,0,0.9574409014580273,0.9574409014580273
Acetone_Domestic_山东,Benzene_Domestic_华东,1,0.8572959423467789,0.8560616306003119
Acetone_Domestic_山东,Benzene_Domestic_华南,1,0.8575271345205354,0.8573686151487039
Acetone_Domestic_山东,Benzene_Domestic_山东,1,0.9625431932765914,0.9611625395246622
Acetone_Domestic_山东,Benzene_Domestic_山东鲁中,1,0.8802671915421664,0.8798055302765159
Acetone_Domestic_山东,Propylene_Domestic_华东,1,0.5520288194203676,0.5513106978277239
Acetone_Domestic_山东,Propylene_Domestic_华南,0,0.5572126524103375,0.5572126524103375
Acetone_Domestic_山东,Propylene_Domestic_山东,1,0.5331665726968479,0.5324732391427299
Acetone_Domestic_江苏,Isopropanol_Domestic_华南,0,0.9360726741622587,0.9360726741622587
Acetone_Domestic_江苏,Isopropanol_Domestic_山东,0,0.9536096247792857,0.9536096247792857
Acetone_Domestic_江苏,Isopropanol_Domestic_江苏,0,0.949125195673756,0.949125195673756
Acetone_Domestic_江苏,Benzene_Domestic_华东,0,0.855213053107461,0.855213053107461
Acetone_Domestic_江苏,Benzene_Domestic_华南,0,0.8559890115527001,0.8559890115527001
Acetone_Domestic_江苏,Benzene_Domestic_山东,0,0.9667505974567486,0.9667505974567486
Acetone_Domestic_江苏,Benzene_Domestic_山东鲁中,0,0.8802839189019896,0.8802839189019896
Acetone_Domestic_江苏,Propylene_Domestic_华东,0,0.5940823587517855,0.5940823587517855
Acetone_Domestic_江苏,Propylene_Domestic_华南,0,0.5997802504623101,0.5997802504623101
Acetone_Domestic_江苏,Propylene_Domestic_山东,0,0.5695108574253782,0.5695108574253782
Acetone_Domestic_黑龙江,Isopropanol_Domestic_华南,0,0.9586145849790414,0.9586145849790414
Acetone_Domestic_黑龙江,Isopropanol_Domestic_山东,0,0.9636701532972087,0.9636701532972087
Acetone_Domestic_黑龙江,Isopropanol_Domestic_江苏,0,0.9633419656007327,0.9633419656007327
Acetone_Domestic_黑龙江,Benzene_Domestic_华东,1,0.8083509229545489,0.8081658266391688
Acetone_Domestic_黑龙江,Benzene_Domestic_华南,0,0.8128717977691012,0.8128717977691012
Acetone_Domestic_黑龙江,Benzene_Domestic_山东,1,0.9612914107874844,0.9610901987111905
Acetone_Domestic_黑龙江,Benzene_Domestic_山东鲁中,0,0.8762799697570729,0.8762799697570729
Acetone_Domestic_黑龙江,Propylene_Domestic_华东,0,0.817173278177946,0.817173278177946
Acetone_Domestic_黑龙江,Propylene_Domestic_华南,0,0.8209371751680642,0.8209371751680642
Acetone_Domestic_黑龙江,Propylene_Domestic_山东,0,0.8116113364802805,0.8116113364802805
Acrylic_Acid_Domestic_华东,Propylene_Domestic_华东,0,0.7007426473177596,0.7007426473177596
Acrylic_Acid_Domestic_华东,Propylene_Domestic_华南,0,0.6939885581469385,0.6939885581469385
Acrylic_Acid_Domestic_华东,Propylene_Domestic_山东,0,0.649666193639708,0.649666193639708
Acrylic_Acid_Domestic_华北,Propylene_Domestic_华东,0,0.7546162014189416,0.7546162014189416
Acrylic_Acid_Domestic_华北,Propylene_Domestic_华南,0,0.7444649823751491,0.7444649823751491
Acrylic_Acid_Domestic_华北,Propylene_Domestic_山东,0,0.7144892809529413,0.7144892809529413
Acrylic_Acid_Domestic_华南,Propylene_Domestic_华东,0,0.7669841667890995,0.7669841667890995
Acrylic_Acid_Domestic_华南,Propylene_Domestic_华南,0,0.7562344368146376,0.7562344368146376
Acrylic_Acid_Domestic_华南,Propylene_Domestic_山东,0,0.722080891183556,0.722080891183556
Butyl_Acetate_Domestic_华东,n-Butanol_Domestic_华东,1,0.962057772112192,0.9613456973518326
Butyl_Acetate_Domestic_华东,n-Butanol_Domestic_华南,1,0.9613287002097737,0.9608745780838784
Butyl_Acetate_Domestic_华东,n-Butanol_Domestic_山东,1,0.9631760949613485,0.9626078242884373
Butyl_Acetate_Domestic_华东,Acetic_Acid_Domestic_华南,2,0.8401615570873061,0.83812748491544
Butyl_Acetate_Domestic_华东,Acetic_Acid_Domestic_山东,2,0.8373763345133022,0.8357816602553163
Butyl_Acetate_Domestic_华东,Acetic_Acid_Domestic_江苏,3,0.837525403261309,0.833015930236428
Butyl_Acetate_Domestic_华东,Propylene_Domestic_华东,1,0.39238500401931875,0.39204790790695065
Butyl_Acetate_Domestic_华东,Propylene_Domestic_华南,0,0.3904204531544774,0.3904204531544774
Butyl_Acetate_Domestic_华东,Propylene_Domestic_山东,1,0.43211593404926574,0.43173844710428494
Butyl_Acetate_Domestic_华东,Methanol_Domestic_山东中部,0,0.34727932502473813,0.34727932502473813
Butyl_Acetate_Domestic_华北,n-Butanol_Domestic_华东,0,0.9693568395166382,0.9693568395166382
Butyl_Acetate_Domestic_华北,n-Butanol_Domestic_华南,0,0.9649119234674596,0.9649119234674596
Butyl_Acetate_Domestic_华北,n-Butanol_Domestic_山东,0,0.9698763601314184,0.9698763601314184
Butyl_Acetate_Domestic_华北,Acetic_Acid_Domestic_华南,2,0.8499457405699702,0.8483120814014603
Butyl_Acetate_Domestic_华北,Acetic_Acid_Domestic_山东,2,0.8486475032884171,0.8475451801034366
Butyl_Acetate_Domestic_华北,Acetic_Acid_Domestic_江苏,3,0.8495466547795231,0.845223667760889
Butyl_Acetate_Domestic_华北,Propylene_Domestic_华东,0,0.3862989257325528,0.3862989257325528
Butyl_Acetate_Domestic_华北,Propylene_Domestic_华南,0,0.38420273049899156,0.38420273049899156
Butyl_Acetate_Domestic_华北,Propylene_Domestic_山东,0,0.42455760510252866,0.42455760510252866
Butyl_Acetate_Domestic_华北,Methanol_Domestic_山东中部,0,0.3386224690124099,0.3386224690124099
Butyl_Acetate_Domestic_华南,n-Butanol_Domestic_华东,1,0.9624831410808752,0.962340444115137
Butyl_Acetate_Domestic_华南,n-Butanol_Domestic_华南,1,0.9658138179767091,0.9657957479470741
Butyl_Acetate_Domestic_华南,n-Butanol_Domestic_山东,1,0.9626381740065925,0.9625768167305561
Butyl_Acetate_Domestic_华南,Acetic_Acid_Domestic_华南,1,0.8518805421219403,0.8505624665547054
Butyl_Acetate_Domestic_华南,Acetic_Acid_Domestic_山东,1,0.845191802298137,0.8442405835633916
Butyl_Acetate_Domestic_华南,Acetic_Acid_Domestic_江苏,3,0.8464180469237363,0.8426881202101206
Butyl_Acetate_Domestic_华南,Propylene_Domestic_华东,0,0.39247700423194337,0.39247700423194337
Butyl_Acetate_Domestic_华南,Propylene_Domestic_华南,0,0.3896309092628543,0.3896309092628543
Butyl_Acetate_Domestic_华南,Propylene_Domestic_山东,0,0.4326377395747908,0.4326377395747908
Butyl_Acetate_Domestic_华南,Methanol_Domestic_山东中部,0,0.34383599851028984,0.34383599851028984
Butyl_Acrylate_Domestic_华东,Acrylic_Acid_Domestic_华东,0,0.6546115908371222,0.6546115908371222
Butyl_Acrylate_Domestic_华东,Acrylic_Acid_Domestic_华南,0,0.6533926319686207,0.6533926319686207
Butyl_Acrylate_Domestic_华东,n-Butanol_Domestic_华东,0,0.774542260394754,0.774542260394754
Butyl_Acrylate_Domestic_华东,n-Butanol_Domestic_华南,0,0.7966943278400207,0.7966943278400207
Butyl_Acrylate_Domestic_华东,n-Butanol_Domestic_山东,0,0.7785561345711735,0.7785561345711735
Butyl_Acrylate_Domestic_华东,Propylene_Domestic_华东,0,0.5297425089513779,0.5297425089513779
Butyl_Acrylate_Domestic_华东,Propylene_Domestic_华南,0,0.5168570940684366,0.5168570940684366
Butyl_Acrylate_Domestic_华东,Propylene_Domestic_山东,0,0.5367474480072785,0.5367474480072785
Butyl_Acrylate_Domestic_华东,Methanol_Domestic_山东中部,0,0.42994413682714755,0.42994413682714755
Butyl_Acrylate_Domestic_华北,Acrylic_Acid_Domestic_华东,0,0.9616417599663608,0.9616417599663608
Butyl_Acrylate_Domestic_华北,Acrylic_Acid_Domestic_华南,0,0.9552384087523784,0.9552384087523784
Butyl_Acrylate_Domestic_华北,n-Butanol_Domestic_华东,0,0.8090456076694984,0.8090456076694984
Butyl_Acrylate_Domestic_华北,n-Butanol_Domestic_华南,0,0.8477385481041825,0.8477385481041825
Butyl_Acrylate_Domestic_华北,n-Butanol_Domestic_山东,0,0.7948278817905826,0.7948278817905826
Butyl_Acrylate_Domestic_华北,Propylene_Domestic_华东,0,0.5450886191075996,0.5450886191075996
Butyl_Acrylate_Domestic_华北,Propylene_Domestic_华南,0,0.5200549931267483,0.5200549931267483
Butyl_Acrylate_Domestic_华北,Propylene_Domestic_山东,0,0.48639040179355186,0.48639040179355186
Butyl_Acrylate_Domestic_华北,Methanol_Domestic_山东中部,0,0.36101295057581545,0.36101295057581545
Butyl_Acrylate_Domestic_华南,Acrylic_Acid_Domestic_华东,0,0.6154105208974672,0.6154105208974672
Butyl_Acrylate_Domestic_华南,Acrylic_Acid_Domestic_华南,0,0.6371198943246409,0.6371198943246409
Butyl_Acrylate_Domestic_华南,n-Butanol_Domestic_华东,0,0.7749064328563926,0.7749064328563926
Butyl_Acrylate_Domestic_华南,n-Butanol_Domestic_华南,0,0.7972359963599576,0.7972359963599576
Butyl_Acrylate_Domestic_华南,n-Butanol_Domestic_山东,0,0.7794366690020953,0.7794366690020953
Butyl_Acrylate_Domestic_华南,Propylene_Domestic_华东,0,0.5294059394122438,0.5294059394122438
Butyl_Acrylate_Domestic_华南,Propylene_Domestic_华南,0,0.5164056125782076,0.5164056125782076
Butyl_Acrylate_Domestic_华南,Propylene_Domestic_山东,0,0.5363153921828477,0.5363153921828477
Butyl_Acrylate_Domestic_华南,Methanol_Domestic_山东中部,0,0.4206194653208034,0.4206194653208034
Ethyl_Acetate_Domestic_华东,Ethanol_Domestic_山东,0,0.8673796988322577,0.8673796988322577
Ethyl_Acetate_Domestic_华东,Acetic_Acid_Domestic_华南,0,0.8237779755232061,0.8237779755232061
Ethyl_Acetate_Domestic_华东,Acetic_Acid_Domestic_山东,0,0.7857816105712108,0.7857816105712108
Ethyl_Acetate_Domestic_华东,Acetic_Acid_Domestic_江苏,1,0.820531558853023,0.8204531282451766
Ethyl_Acetate_Domestic_华东,Ethylene_Domestic_华东,0,0.3507070106479422,0.3507070106479422
Ethyl_Acetate_Domestic_华东,Methanol_Domestic_山东中部,0,0.25577292367001375,0.25577292367001375
Ethyl_Acetate_Domestic_华北,Ethanol_Domestic_山东,0,0.8674848142381277,0.8674848142381277
Ethyl_Acetate_Domestic_华北,Acetic_Acid_Domestic_华南,0,0.8191802727465135,0.8191802727465135
Ethyl_Acetate_Domestic_华北,Acetic_Acid_Domestic_山东,0,0.7837696918026326,0.7837696918026326
Ethyl_Acetate_Domestic_华北,Acetic_Acid_Domestic_江苏,1,0.8160447401273665,0.8159433734588182
Ethyl_Acetate_Domestic_华北,Ethylene_Domestic_华东,0,0.3504318692070943,0.3504318692070943
Ethyl_Acetate_Domestic_华北,Methanol_Domestic_山东中部,1,0.25996053288159343,0.25979309497594355
Ethyl_Acetate_Domestic_华南,Ethanol_Domestic_山东,0,0.8665260602942292,0.8665260602942292
Ethyl_Acetate_Domestic_华南,Acetic_Acid_Domestic_华南,0,0.8188138500594841,0.8188138500594841
Ethyl_Acetate_Domestic_华南,Acetic_Acid_Domestic_山东,0,0.7737953297152437,0.7737953297152437
Ethyl_Acetate_Domestic_华南,Acetic_Acid_Domestic_江苏,0,0.8120648126504515,0.8120648126504515
Ethyl_Acetate_Domestic_华南,Ethylene_Domestic_华东,0,0.33333778719593243,0.33333778719593243
Ethyl_Acetate_Domestic_华南,Methanol_Domestic_山东中部,0,0.2501629671875129,0.2501629671875129
Ethyl_Acrylate_Domestic_华东,Acrylic_Acid_Domestic_华东,3,0.8329017012958861,0.8278588969296014
Ethyl_Acrylate_Domestic_华东,Acrylic_Acid_Domestic_华南,3,0.7884243746313507,0.7823508564534029
Ethyl_Acrylate_Domestic_华东,Ethanol_Domestic_山东,0,0.11688237514149763,0.11688237514149763
Ethyl_Acrylate_Domestic_华东,Propylene_Domestic_华东,0,0.6461753986177393,0.6461753986177393
Ethyl_Acrylate_Domestic_华东,Propylene_Domestic_华南,0,0.6500126584035036,0.6500126584035036
Ethyl_Acrylate_Domestic_华东,Propylene_Domestic_山东,0,0.6287271392558033,0.6287271392558033
Ethyl_Acrylate_Domestic_华东,Ethylene_Domestic_华东,0,0.6149483884588246,0.6149483884588246
Isobutanol_Domestic_华东,Propylene_Domestic_华东,0,0.3424348337645626,0.3424348337645626
Isobutanol_Domestic_华东,Propylene_Domestic_华南,0,0.34595134171791553,0.34595134171791553
Isobutanol_Domestic_华东,Propylene_Domestic_山东,0,0.3617703535368465,0.3617703535368465
Isobutanol_Domestic_华北,Propylene_Domestic_华东,1,0.28213968565822284,0.2820111819306225
Isobutanol_Domestic_华北,Propylene_Domestic_华南,0,0.28885375220934056,0.28885375220934056
Isobutanol_Domestic_华北,Propylene_Domestic_山东,0,0.30641375053401226,0.30641375053401226
Isobutanol_Domestic_华南,Propylene_Domestic_华东,0,0.28218919914173934,0.28218919914173934
Isobutanol_Domestic_华南,Propylene_Domestic_华南,0,0.28736367895933823,0.28736367895933823
Isobutanol_Domestic_华南,Propylene_Domestic_山东,0,0.3100581989713612,0.3100581989713612
Isophthalic_Acid_Domestic_华东,m_Xylene_Domestic_弘润石化,0,0.8752083096523082,0.8752083096523082
Isophthalic_Acid_Domestic_华东,m_Xylene_Domestic_燕山石化,0,0.3934530085025355,0.3934530085025355
Isopropanol_Domestic_华南,Propylene_Domestic_华东,0,0.4863929993977954,0.4863929993977954
Isopropanol_Domestic_华南,Propylene_Domestic_华南,0,0.49118174046713897,0.49118174046713897
Isopropanol_Domestic_华南,Propylene_Domestic_山东,0,0.4826377549074331,0.4826377549074331
Isopropanol_Domestic_山东,Propylene_Domestic_华东,1,0.5379907933478472,0.537978280490313
Isopropanol_Domestic_山东,Propylene_Domestic_华南,0,0.5441222845380067,0.5441222845380067
Isopropanol_Domestic_山东,Propylene_Domestic_山东,1,0.5267055718310791,0.5260902017547832
Isopropanol_Domestic_江苏,Propylene_Domestic_华东,0,0.5016833132350108,0.5016833132350108
Isopropanol_Domestic_江苏,Propylene_Domestic_华南,0,0.5076114697881705,0.5076114697881705
Isopropanol_Domestic_江苏,Propylene_Domestic_山东,0,0.49569837200369493,0.49569837200369493
Isopropanol_Domestic_浙江,Propylene_Domestic_华东,0,0.5116058789791166,0.5116058789791166
Isopropanol_Domestic_浙江,Propylene_Domestic_华南,0,0.5180521110525407,0.5180521110525407
Isopropanol_Domestic_浙江,Propylene_Domestic_山东,0,0.5037392824760472,0.5037392824760472
Isopropanol_Domestic_辽宁,Propylene_Domestic_华东,1,0.7703888655594947,0.7695294078601531
Isopropanol_Domestic_辽宁,Propylene_Domestic_华南,0,0.7743103357802102,0.7743103357802102
Isopropanol_Domestic_辽宁,Propylene_Domestic_山东,1,0.7623511295789533,0.7613103165846049
MMA_Domestic_华东,Acetone_Domestic_华东,0,0.8281710801578499,0.8281710801578499
MMA_Domestic_华东,Acetone_Domestic_华南,7,0.758327904584407,0.7474659162949133
MMA_Domestic_华东,Acetone_Domestic_山东,6,0.7772467447349505,0.7707558248925714
MMA_Domestic_华东,Acetone_Domestic_江苏,7,0.777780131875639,0.768630406802101
MMA_Domestic_华东,Propylene_Domestic_华东,3,0.3399426985257179,0.33906857058534146
MMA_Domestic_华东,Propylene_Domestic_华南,0,0.34052236241691014,0.34052236241691014
MMA_Domestic_华东,Propylene_Domestic_山东,4,0.30475031827004007,0.3027905922853886
MMA_Domestic_华东,Methanol_Domestic_山东中部,0,0.28318853349269796,0.28318853349269796
MMA_Domestic_华南,Acetone_Domestic_华东,1,0.7715714449853036,0.7712941737937812
MMA_Domestic_华南,Acetone_Domestic_华南,7,0.7234492020264173,0.7113309143529031
MMA_Domestic_华南,Acetone_Domestic_山东,6,0.7509646984024938,0.7430810739785095
MMA_Domestic_华南,Acetone_Domestic_江苏,7,0.7510938237246769,0.7407092307844518
MMA_Domestic_华南,Propylene_Domestic_华东,3,0.35013475459565985,0.349248580458296
MMA_Domestic_华南,Propylene_Domestic_华南,1,0.3492615068546024,0.34895929073399035
MMA_Domestic_华南,Propylene_Domestic_山东,3,0.3087717295021487,0.30768932730733584
MMA_Domestic_华南,Methanol_Domestic_山东中部,0,0.29585679450307495,0.29585679450307495
MMA_Domestic_山东,Acetone_Domestic_华东,1,0.8222534603680076,0.8208890389300472
MMA_Domestic_山东,Acetone_Domestic_华南,7,0.7467939309425935,0.7349498542536798
MMA_Domestic_山东,Acetone_Domestic_山东,7,0.767773134793962,0.7608979685842044
MMA_Domestic_山东,Acetone_Domestic_江苏,7,0.7695741128609145,0.7591811131537906
MMA_Domestic_山东,Propylene_Domestic_华东,4,0.3379457457536046,0.336093323132424
MMA_Domestic_山东,Propylene_Domestic_华南,1,0.33841042075033734,0.3377301001613573
MMA_Domestic_山东,Propylene_Domestic_山东,5,0.29974527039490134,0.29670627266846955
MMA_Domestic_山东,Methanol_Domestic_山东中部,0,0.28146178598237576,0.28146178598237576
Maleic_Anhydride_Domestic_华南,n-Butanol_Domestic_华东,0,0.6987061871431078,0.6987061871431078
Maleic_Anhydride_Domestic_华南,n-Butanol_Domestic_华南,0,0.6942485018520896,0.6942485018520896
Maleic_Anhydride_Domestic_华南,n-Butanol_Domestic_山东,0,0.7152947375528907,0.7152947375528907
Maleic_Anhydride_Domestic_华南,Methanol_Domestic_山东中部,0,0.663607625614644,0.663607625614644
Maleic_Anhydride_Domestic_山东,n-Butanol_Domestic_华东,0,0.6894377166492508,0.6894377166492508
Maleic_Anhydride_Domestic_山东,n-Butanol_Domestic_华南,0,0.6846791659530491,0.6846791659530491
Maleic_Anhydride_Domestic_山东,n-Butanol_Domestic_山东,0,0.7057669430288074,0.7057669430288074
Maleic_Anhydride_Domestic_山东,Methanol_Domestic_山东中部,0,0.6626884956657486,0.6626884956657486
Maleic_Anhydride_Domestic_山西,n-Butanol_Domestic_华东,0,0.6401522998650103,0.6401522998650103
Maleic_Anhydride_Domestic_山西,n-Butanol_Domestic_华南,0,0.630459064826968,0.630459064826968
Maleic_Anhydride_Domestic_山西,n-Butanol_Domestic_山东,0,0.6669507888624493,0.6669507888624493
Maleic_Anhydride_Domestic_山西,Methanol_Domestic_山东中部,0,0.6930006970049697,0.6930006970049697
Maleic_Anhydride_Domestic_江苏,n-Butanol_Domestic_华东,0,0.6995156614177426,0.6995156614177426
Maleic_Anhydride_Domestic_江苏,n-Butanol_Domestic_华南,0,0.6943903332233363,0.6943903332233363
Maleic_Anhydride_Domestic_江苏,n-Butanol_Domestic_山东,0,0.715910072689117,0.715910072689117
Maleic_Anhydride_Domestic_江苏,Methanol_Domestic_山东中部,0,0.664499705969803,0.664499705969803
Maleic_Anhydride_Domestic_河北,n-Butanol_Domestic_华东,0,0.6601797575602356,0.6601797575602356
Maleic_Anhydride_Domestic_河北,n-Butanol_Domestic_华南,0,0.6421470790176901,0.6421470790176901
Maleic_Anhydride_Domestic_河北,n-Butanol_Domestic_山东,0,0.6837043998657154,0.6837043998657154
Maleic_Anhydride_Domestic_河北,Methanol_Domestic_山东中部,0,0.7531332010968638,0.7531332010968638
Maleic_Anhydride_Domestic_河南,n-Butanol_Domestic_华东,0,0.6791137384445742,0.6791137384445742
Maleic_Anhydride_Domestic_河南,n-Butanol_Domestic_华南,0,0.6612500946729012,0.6612500946729012
Maleic_Anhydride_Domestic_河南,n-Butanol_Domestic_山东,0,0.7007633906235222,0.7007633906235222
Maleic_Anhydride_Domestic_河南,Methanol_Domestic_山东中部,0,0.7074268705289193,0.7074268705289193
Maleic_Anhydride_Domestic_浙江,n-Butanol_Domestic_华东,0,0.7134769389441674,0.7134769389441674
Maleic_Anhydride_Domestic_浙江,n-Butanol_Domestic_华南,0,0.6975352583753082,0.6975352583753082
Maleic_Anhydride_Domestic_浙江,n-Butanol_Domestic_山东,0,0.7329541409062398,0.7329541409062398
Maleic_Anhydride_Domestic_浙江,Methanol_Domestic_山东中部,0,0.6817230077145399,0.6817230077145399
Maleic_Anhydride_Domestic_西北,n-Butanol_Domestic_华东,0,0.6504884509783369,0.6504884509783369
Maleic_Anhydride_Domestic_西北,n-Butanol_Domestic_华南,0,0.6412096433655033,0.6412096433655033
Maleic_Anhydride_Domestic_西北,n-Butanol_Domestic_山东,0,0.6695833836744187,0.6695833836744187
Maleic_Anhydride_Domestic_西北,Methanol_Domestic_山东中部,0,0.6815009607170364,0.6815009607170364
Maleic_Anhydride_Domestic_鲁东,n-Butanol_Domestic_华东,0,0.6659373199234964,0.6659373199234964
Maleic_Anhydride_Domestic_鲁东,n-Butanol_Domestic_华南,0,0.6299206165036049,0.6299206165036049
Maleic_Anhydride_Domestic_鲁东,n-Butanol_Domestic_山东,0,0.6907690384246624,0.6907690384246624
Maleic_Anhydride_Domestic_鲁东,Methanol_Domestic_山东中部,0,0.8157852224491131,0.8157852224491131
PMA_Domestic_华东,PM_Domestic_华东,0,0.9919526979764686,0.9919526979764686
PMA_Domestic_华东,PM_Domestic_华南,0,0.9848981127820385,0.9848981127820385
PMA_Domestic_华东,PM_Domestic_山东,0,0.9648309735851304,0.9648309735851304
PMA_Domestic_华东,Propylene_Oxide_Domestic_华东,5,0.8738024529166184,0.8627683119506697
PMA_Domestic_华东,Propylene_Oxide_Domestic_华南,4,0.8551156320909797,0.8445782726526223
PMA_Domestic_华东,Propylene_Oxide_Domestic_山东,5,0.874584824736036,0.8643514113079166
PMA_Domestic_华东,Acetic_Acid_Domestic_华南,1,0.7292468894791703,0.7284611515596068
PMA_Domestic_华东,Acetic_Acid_Domestic_山东,1,0.71853146512012,0.7178843066556694
PMA_Domestic_华东,Acetic_Acid_Domestic_江苏,3,0.7156429330292085,0.7130503359288753
PMA_Domestic_华东,Methanol_Domestic_山东中部,0,0.7165825128581269,0.7165825128581269
PMA_Domestic_华南,PM_Domestic_华东,0,0.9858888577558196,0.9858888577558196
