Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetic_Acid_中国,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Butyl_Acetate_美国,Butyl_Acetate_美国海湾,Butyl_Acetate_西北欧,Butyl_Acetate_西北欧鹿特丹,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,Propylene_日本,Propylene_美国,Propylene_西北欧,Propylene_韩国,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Butanol_东南亚,n-Butanol_中国,n-Butanol_美国海湾,n-Butanol_西北欧,Brent_Crude_Yahoo,TTF_Natural_Gas_Yahoo,Methanol_US_Gulf_FOB,Methanol_Rotterdam_FOB,Acetic_Acid_Europe_NWE_FD
2022-11-11,3325.0,3275.0,3150.0,3150.0,3300.0,3025.0,3075.0,,,7350.0,7000.0,7425.0,2415.0,2350.0,1830.0,1743.0,2700.0,2830.0,2525.0,2315.0,2780.0,2850.0,2665.0,2840.0,2900.0,1865.0,,1700.0,2715.0,2290.0,2335.0,2750.0,2720.0,2500.0,2875.0,2765.0,2305.0,2340.0,2780.0,2420.0,2585.0,7000.0,7300.0,7100.0,7025.0,7300.0,7100.0,7300.0,7350.0,6750.0,,7200.0,7475.0,,840.0,15.0,912.0,820.0,7400.0,7600.0,7900.0,7400.0,,1085.0,1075.0,1037.25,1500.0,95.98999786376953,97.85299682617188,97.25,326.5,1200.0
2022-11-12,3325.0,3275.0,3150.0,3150.0,3300.0,3025.0,3075.0,,,7350.0,7000.0,7425.0,2415.0,2350.0,1830.0,1743.0,2700.0,2830.0,2525.0,2315.0,2780.0,2850.0,2665.0,2840.0,2900.0,1865.0,,1700.0,2715.0,2290.0,2335.0,2750.0,2720.0,2500.0,2875.0,2765.0,2305.0,2340.0,2780.0,2420.0,2585.0,7000.0,7300.0,7100.0,7025.0,7300.0,7100.0,7300.0,7350.0,6750.0,,7200.0,7475.0,,840.0,15.0,912.0,820.0,7400.0,7600.0,7900.0,7400.0,,1085.0,1075.0,1037.25,1500.0,95.98999786376953,97.85299682617188,97.25,326.5,1200.0
2022-11-13,3325.0,3275.0,3150.0,3150.0,3300.0,3025.0,3075.0,,,7350.0,7000.0,7425.0,2415.0,2350.0,1830.0,1743.0,2700.0,2830.0,2525.0,2315.0,2780.0,2850.0,2665.0,2840.0,2900.0,1865.0,,1700.0,2715.0,2290.0,2335.0,2750.0,2720.0,2500.0,2875.0,2765.0,2305.0,2340.0,2780.0,2420.0,2585.0,7000.0,7300.0,7100.0,7025.0,7300.0,7100.0,7300.0,7350.0,6750.0,,7200.0,7475.0,,840.0,15.0,912.0,820.0,7400.0,7600.0,7900.0,7400.0,,1085.0,1075.0,1037.25,1500.0,95.98999786376953,97.85299682617188,97.25,326.5,1200.0
2022-11-14,3325.0,3250.0,3150.0,3150.0,3235.0,3025.0,2975.0,,,7350.0,7000.0,7550.0,2415.0,2350.0,1830.0,1743.0,2700.0,2840.0,2525.0,2305.0,2775.0,2850.0,2665.0,2840.0,2830.0,1865.0,,1700.0,2715.0,2290.0,2300.0,2760.0,2720.0,2460.0,2885.0,2765.0,2295.0,2340.0,2780.0,2460.0,2550.0,7000.0,7275.0,7100.0,7025.0,7275.0,7100.0,7250.0,7350.0,6750.0,,7200.0,7445.0,,840.0,15.0,914.0,825.0,7400.0,7700.0,8050.0,7450.0,,1085.0,1075.0,1037.25,1500.0,93.13999938964844,113.7040023803711,97.25,323.75,1200.0
2022-11-15,3325.0,3225.0,3100.0,3100.0,3235.0,2975.0,2925.0,,,7300.0,7000.0,7550.0,2415.0,2350.0,1830.0,1796.0,2680.0,2810.0,2525.0,2270.0,2775.0,2835.0,2600.0,2870.0,2830.0,1865.0,,1650.0,2715.0,2140.0,2300.0,2730.0,2690.0,2460.0,2885.0,2765.0,2270.0,2260.0,2750.0,2470.0,2550.0,6900.0,7200.0,7100.0,7025.0,7200.0,7100.0,7200.0,7315.0,6650.0,,7150.0,7375.0,,840.0,15.0,914.0,825.0,7400.0,7700.0,8050.0,7450.0,,1085.0,1075.0,1037.25,1500.0,93.86000061035156,124.10399627685547,96.25,320.75,1200.0
2022-11-16,3100.0,3175.0,3150.0,3050.0,3125.0,2925.0,2925.0,,,7300.0,7000.0,7550.0,2415.0,2350.0,1830.0,1796.0,2670.0,2820.0,2500.0,2265.0,2750.0,2835.0,2600.0,2870.0,2830.0,1865.0,,1650.0,2630.0,2140.0,2285.0,2740.0,2690.0,2460.0,2890.0,2700.0,2265.0,2260.0,2750.0,2450.0,2550.0,6900.0,7200.0,7100.0,7025.0,7200.0,7100.0,7200.0,7315.0,6650.0,,7150.0,7390.0,,840.0,15.0,914.0,825.0,7400.0,7650.0,8050.0,7400.0,,1085.0,1075.0,1037.25,1500.0,92.86000061035156,113.9000015258789,95.25,319.75,1200.0
2022-11-17,3100.0,3175.0,3150.0,3075.0,3100.0,2975.0,2875.0,,,7300.0,7000.0,7550.0,2415.0,2350.0,1830.0,1796.0,2670.0,2820.0,2500.0,2265.0,2750.0,2800.0,2600.0,2830.0,2830.0,1805.0,,1650.0,2630.0,2140.0,2285.0,2740.0,2690.0,2460.0,2830.0,2700.0,2265.0,2260.0,2750.0,2450.0,2550.0,6900.0,7200.0,7100.0,7025.0,7200.0,7100.0,7200.0,7315.0,6650.0,,7150.0,7400.0,,840.0,15.0,912.0,825.0,7400.0,7650.0,8050.0,7400.0,,1085.0,1075.0,1037.25,1500.0,89.77999877929688,112.55599975585938,94.25,318.75,1200.0
2022-11-18,3100.0,3175.0,3150.0,3100.0,3100.0,2975.0,2875.0,,,7300.0,7000.0,7550.0,2415.0,2350.0,1830.0,1796.0,2655.0,2810.0,2500.0,2265.0,2750.0,2800.0,2600.0,2850.0,2830.0,1805.0,,1650.0,2630.0,2140.0,2285.0,2760.0,2675.0,2460.0,2850.0,2700.0,2265.0,2260.0,2750.0,2450.0,2550.0,6900.0,7200.0,7100.0,7025.0,7200.0,7100.0,7200.0,7315.0,6650.0,,7150.0,7400.0,,855.0,15.0,910.0,835.0,7400.0,7650.0,8050.0,7400.0,,1085.0,1075.0,1037.25,1500.0,87.62000274658203,115.50900268554688,93.25,318.25,1200.0
2022-11-19,3100.0,3175.0,3150.0,3100.0,3100.0,2975.0,2875.0,,,7300.0,7000.0,7550.0,2415.0,2350.0,1830.0,1796.0,2655.0,2810.0,2500.0,2265.0,2750.0,2800.0,2600.0,2850.0,2830.0,1805.0,,1650.0,2630.0,2140.0,2285.0,2760.0,2675.0,2460.0,2850.0,2700.0,2265.0,2260.0,2750.0,2450.0,2550.0,6900.0,7200.0,7100.0,7025.0,7200.0,7100.0,7200.0,7315.0,6650.0,,7150.0,7400.0,,855.0,15.0,910.0,835.0,7400.0,7650.0,8050.0,7400.0,,1085.0,1075.0,1037.25,1500.0,87.62000274658203,115.50900268554688,93.25,318.25,1200.0
2022-11-20,3100.0,3175.0,3150.0,3100.0,3100.0,2975.0,2875.0,,,7300.0,7000.0,7550.0,2415.0,2350.0,1830.0,1796.0,2655.0,2810.0,2500.0,2265.0,2750.0,2800.0,2600.0,2850.0,2830.0,1805.0,,1650.0,2630.0,2140.0,2285.0,2760.0,2675.0,2460.0,2850.0,2700.0,2265.0,2260.0,2750.0,2450.0,2550.0,6900.0,7200.0,7100.0,7025.0,7200.0,7100.0,7200.0,7315.0,6650.0,,7150.0,7400.0,,855.0,15.0,910.0,835.0,7400.0,7650.0,8050.0,7400.0,,1085.0,1075.0,1037.25,1500.0,87.62000274658203,115.50900268554688,93.25,318.25,1200.0
2022-11-21,3100.0,3175.0,3175.0,3150.0,3150.0,3050.0,2900.0,,,7300.0,7000.0,7525.0,2415.0,2350.0,1830.0,1796.0,2655.0,2800.0,2500.0,2265.0,2750.0,2800.0,2585.0,2825.0,2800.0,1805.0,,1650.0,2630.0,2140.0,2285.0,2760.0,2675.0,2460.0,2835.0,2700.0,2265.0,2260.0,2750.0,2420.0,2485.0,7000.0,7300.0,7125.0,7025.0,7300.0,7125.0,7300.0,7350.0,6750.0,,7250.0,7445.0,,855.0,15.0,907.0,835.0,7400.0,7650.0,8000.0,7400.0,,1085.0,1075.0,1037.25,1500.0,87.44999694824219,116.12799835205078,93.25,312.0,1200.0
2022-11-22,3100.0,3175.0,3175.0,3200.0,3175.0,3100.0,2900.0,,,7250.0,6950.0,7475.0,2415.0,2350.0,1750.0,1695.0,2695.0,2770.0,2475.0,2270.0,2725.0,2800.0,2575.0,2835.0,2780.0,1805.0,,1600.0,2630.0,2110.0,2295.0,2730.0,2710.0,2370.0,2830.0,2680.0,2270.0,2260.0,2725.0,2420.0,2440.0,7000.0,7300.0,7125.0,7025.0,7285.0,7125.0,7285.0,7325.0,6750.0,,7250.0,7445.0,,855.0,15.0,914.0,835.0,7400.0,7650.0,8000.0,7400.0,,1085.0,1075.0,1037.25,1500.0,88.36000061035156,119.63899993896484,93.25,309.0,1200.0
2022-11-23,3100.0,3175.0,3175.0,3200.0,3175.0,3100.0,2900.0,,,7250.0,7100.0,7475.0,2415.0,2350.0,1750.0,1695.0,2695.0,2780.0,2475.0,2270.0,2725.0,2800.0,2565.0,2835.0,2780.0,1765.0,,1600.0,2580.0,2110.0,2305.0,2730.0,2710.0,2370.0,2830.0,2680.0,2270.0,2260.0,2725.0,2420.0,2450.0,7000.0,7275.0,7125.0,7025.0,7275.0,7125.0,7275.0,7325.0,6750.0,,7250.0,7435.0,,855.0,15.0,912.0,835.0,7500.0,7800.0,8050.0,7550.0,,1085.0,1075.0,1037.25,1500.0,85.41000366210938,129.6199951171875,91.25,309.0,1200.0
2022-11-24,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,7300.0,7150.0,7525.0,2415.0,2350.0,1750.0,1695.0,2695.0,2790.0,2515.0,2270.0,2725.0,2800.0,2565.0,2860.0,2780.0,1765.0,,1600.0,2580.0,2110.0,2305.0,2745.0,2710.0,2370.0,2845.0,2680.0,2270.0,2260.0,2725.0,2420.0,2450.0,7000.0,7275.0,7125.0,7025.0,7275.0,7125.0,7275.0,7325.0,6750.0,,7150.0,7435.0,,855.0,15.0,908.0,835.0,7600.0,7800.0,8150.0,7650.0,,1095.0,1085.0,1037.25,1475.0,85.41000366210938,129.6199951171875,91.25,305.0,1150.0
2022-11-25,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,7300.0,7090.0,7525.0,2415.0,2350.0,1750.0,1695.0,2695.0,2790.0,2515.0,2275.0,2725.0,2800.0,2565.0,2860.0,2780.0,1765.0,,1600.0,2580.0,2110.0,2305.0,2735.0,2710.0,2370.0,2845.0,2680.0,2275.0,2260.0,2725.0,2420.0,2450.0,7000.0,7275.0,7125.0,7025.0,7275.0,7125.0,7275.0,7350.0,6750.0,,7180.0,7435.0,,865.0,15.0,898.0,835.0,7600.0,7800.0,8150.0,7600.0,,1095.0,1085.0,1037.25,1475.0,83.62999725341797,124.37000274658203,91.25,305.0,1150.0
2022-11-26,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,7300.0,7090.0,7525.0,2415.0,2350.0,1750.0,1695.0,2695.0,2790.0,2515.0,2275.0,2725.0,2800.0,2565.0,2860.0,2780.0,1765.0,,1600.0,2580.0,2110.0,2305.0,2735.0,2710.0,2370.0,2845.0,2680.0,2275.0,2260.0,2725.0,2420.0,2450.0,7000.0,7275.0,7125.0,7025.0,7275.0,7125.0,7275.0,7350.0,6750.0,,7180.0,7435.0,,865.0,15.0,898.0,835.0,7600.0,7800.0,8150.0,7600.0,,1095.0,1085.0,1037.25,1475.0,83.62999725341797,124.37000274658203,91.25,305.0,1150.0
2022-11-27,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,7300.0,7090.0,7525.0,2415.0,2350.0,1750.0,1695.0,2695.0,2790.0,2515.0,2275.0,2725.0,2800.0,2565.0,2860.0,2780.0,1765.0,,1600.0,2580.0,2110.0,2305.0,2735.0,2710.0,2370.0,2845.0,2680.0,2275.0,2260.0,2725.0,2420.0,2450.0,7000.0,7275.0,7125.0,7025.0,7275.0,7125.0,7275.0,7350.0,6750.0,,7180.0,7435.0,,865.0,15.0,898.0,835.0,7600.0,7800.0,8150.0,7600.0,,1095.0,1085.0,1037.25,1475.0,83.62999725341797,124.37000274658203,91.25,305.0,1150.0
2022-11-28,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,7250.0,7015.0,7475.0,2415.0,2350.0,1750.0,1695.0,2695.0,2790.0,2515.0,2235.0,2700.0,2800.0,2565.0,2805.0,2780.0,1765.0,,1600.0,2580.0,2110.0,2285.0,2745.0,2710.0,2370.0,2810.0,2680.0,2235.0,2260.0,2700.0,2350.0,2425.0,7200.0,7450.0,7200.0,7125.0,7450.0,7200.0,7450.0,7600.0,6900.0,,7300.0,7635.0,,865.0,15.0,892.0,840.0,7400.0,7600.0,8000.0,7400.0,,1095.0,1085.0,1037.25,1475.0,83.19000244140625,123.28199768066406,91.25,305.0,1150.0
2022-11-29,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,7250.0,7015.0,7475.0,2465.0,2400.0,1750.0,1706.0,2650.0,2735.0,2515.0,2235.0,2700.0,2800.0,2580.0,2835.0,2850.0,1765.0,,1600.0,2580.0,2110.0,2250.0,2670.0,2680.0,2330.0,2835.0,2680.0,2235.0,2260.0,2700.0,2340.0,2420.0,7200.0,7500.0,7300.0,7125.0,7525.0,7300.0,7525.0,7600.0,6950.0,,7400.0,7735.0,,865.0,15.0,886.0,850.0,7400.0,7600.0,8000.0,7400.0,,1095.0,1085.0,1037.25,1475.0,83.02999877929688,132.28599548339844,89.25,297.0,1150.0
2022-11-30,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,7250.0,7000.0,7425.0,2465.0,2400.0,1750.0,1706.0,2640.0,2735.0,2515.0,2235.0,2700.0,2770.0,2580.0,2795.0,2850.0,1745.0,,1600.0,2610.0,2110.0,2245.0,2680.0,2670.0,2330.0,2810.0,2700.0,2235.0,2250.0,2700.0,2350.0,2340.0,7250.0,7600.0,7300.0,7125.0,7600.0,7300.0,7600.0,7550.0,6950.0,,7450.0,7775.0,,865.0,15.0,889.0,850.0,7400.0,7600.0,8000.0,7400.0,,1095.0,1085.0,1037.25,1475.0,85.43000030517578,146.39700317382812,89.25,295.0,1150.0
2022-12-01,3075.0,3175.0,3175.0,3200.0,3175.0,3100.0,2950.0,,,7250.0,7000.0,7425.0,2465.0,2400.0,1750.0,1706.0,2640.0,2690.0,2515.0,2235.0,2700.0,2760.0,2580.0,2790.0,2850.0,1745.0,,1600.0,2610.0,2110.0,2240.0,2650.0,2670.0,2330.0,2790.0,2700.0,2235.0,2250.0,2700.0,2325.0,2340.0,7300.0,7650.0,7250.0,7125.0,7650.0,7250.0,7650.0,7550.0,7100.0,,7475.0,7775.0,,865.0,15.0,889.0,850.0,7400.0,7600.0,8000.0,7500.0,,1095.0,1085.0,1037.25,1475.0,86.87999725341797,139.25799560546875,89.25,290.0,1120.0
2022-12-02,3075.0,3175.0,3125.0,3150.0,3175.0,3050.0,2950.0,,,7250.0,7000.0,7425.0,2465.0,2400.0,1750.0,1706.0,2590.0,2660.0,2515.0,2235.0,2700.0,2720.0,2580.0,2790.0,2850.0,1745.0,,1600.0,2610.0,2110.0,2220.0,2610.0,2610.0,2330.0,2780.0,2700.0,2235.0,2250.0,2700.0,2325.0,2340.0,7350.0,7675.0,7300.0,7225.0,7675.0,7300.0,7675.0,7550.0,7100.0,,7500.0,7775.0,,875.0,15.0,890.0,850.0,7400.0,7600.0,8000.0,7500.0,,1095.0,1085.0,1037.25,1475.0,85.56999969482422,135.56199645996094,86.25,293.0,1120.0
2022-12-03,3075.0,3175.0,3125.0,3150.0,3175.0,3050.0,2950.0,,,7250.0,7000.0,7425.0,2465.0,2400.0,1750.0,1706.0,2590.0,2660.0,2515.0,2235.0,2700.0,2720.0,2580.0,2790.0,2850.0,1745.0,,1600.0,2610.0,2110.0,2220.0,2610.0,2610.0,2330.0,2780.0,2700.0,2235.0,2250.0,2700.0,2325.0,2340.0,7350.0,7675.0,7300.0,7225.0,7675.0,7300.0,7675.0,7550.0,7100.0,,7500.0,7775.0,,875.0,15.0,890.0,850.0,7400.0,7600.0,8000.0,7500.0,,1095.0,1085.0,1037.25,1475.0,85.56999969482422,135.56199645996094,86.25,293.0,1120.0
2022-12-04,3075.0,3175.0,3125.0,3150.0,3175.0,3050.0,2950.0,,,7250.0,7000.0,7425.0,2465.0,2400.0,1750.0,1706.0,2590.0,2660.0,2515.0,2235.0,2700.0,2720.0,2580.0,2790.0,2850.0,1745.0,,1600.0,2610.0,2110.0,2220.0,2610.0,2610.0,2330.0,2780.0,2700.0,2235.0,2250.0,2700.0,2325.0,2340.0,7350.0,7675.0,7300.0,7225.0,7675.0,7300.0,7675.0,7550.0,7100.0,,7500.0,7775.0,,875.0,15.0,890.0,850.0,7400.0,7600.0,8000.0,7500.0,,1095.0,1085.0,1037.25,1475.0,85.56999969482422,135.56199645996094,86.25,293.0,1120.0
