数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/05,顺酐,华东地区,山东,7000,7700,7350,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/04,顺酐,华东地区,山东,7000,7700,7350,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/03,顺酐,华东地区,山东,7000,7700,7350,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/02,顺酐,华东地区,山东,7000,7700,7350,100,1.38%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/01,顺酐,华东地区,山东,6900,7600,7250,175,2.47%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/29,顺酐,华东地区,山东,6750,7400,7075,-125,-1.74%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/28,顺酐,华东地区,山东,6900,7500,7200,-100,-1.37%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/27,顺酐,华东地区,山东,7000,7600,7300,-150,-2.01%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/26,顺酐,华东地区,山东,7100,7700,7450,-100,-1.32%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/25,顺酐,华东地区,山东,7200,7900,7550,-50,-0.66%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/22,顺酐,华东地区,山东,7200,8000,7600,0,0%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/21,顺酐,华东地区,山东,7200,8000,7600,0,0%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/20,顺酐,华东地区,山东,7200,8000,7600,100,1.33%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/19,顺酐,华东地区,山东,7100,8000,7500,150,2.04%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/18,顺酐,华东地区,山东,7000,7700,7350,0,0%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/15,顺酐,华东地区,山东,7000,7700,7350,0,0%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/14,顺酐,华东地区,山东,7000,7700,7350,0,0%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/13,顺酐,华东地区,山东,7000,7700,7350,50,0.68%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/12,顺酐,华东地区,山东,7000,7600,7300,50,0.69%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/11,顺酐,华东地区,山东,7000,7500,7250,0,0%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/09,顺酐,华东地区,山东,7000,7500,7250,-50,-0.68%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/08,顺酐,华东地区,山东,7000,7600,7300,-100,-1.35%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/07,顺酐,华东地区,山东,7000,7800,7400,0,0%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/05/06,顺酐,华东地区,山东,7000,7800,7400,0,0%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/04/30,顺酐,华东地区,山东,7000,7800,7400,200,2.78%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/04/29,顺酐,华东地区,山东,7000,7400,7200,350,5.11%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/04/28,顺酐,华东地区,山东,6500,7200,6850,100,1.48%,元/吨,现汇出厂,Maleic_Anhydride_Domestic,3
2026/04/27,顺酐,华东地区,山东,6500,7000,6750,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/24,顺酐,华东地区,山东,6500,7000,6750,-50,-0.74%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/23,顺酐,华东地区,山东,6600,7000,6800,-100,-1.45%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/22,顺酐,华东地区,山东,6600,7200,6900,-150,-2.13%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/21,顺酐,华东地区,山东,6700,7400,7050,-200,-2.76%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/20,顺酐,华东地区,山东,7000,7500,7250,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/17,顺酐,华东地区,山东,7000,7500,7250,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/16,顺酐,华东地区,山东,7000,7500,7250,-50,-0.68%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/15,顺酐,华东地区,山东,7000,7600,7300,-250,-3.31%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/14,顺酐,华东地区,山东,7400,7700,7550,-100,-1.31%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/13,顺酐,华东地区,山东,7500,7800,7650,-550,-6.71%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/10,顺酐,华东地区,山东,8000,8400,8200,-100,-1.2%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/09,顺酐,华东地区,山东,8000,8600,8300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/08,顺酐,华东地区,山东,8000,8600,8300,100,1.22%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/07,顺酐,华东地区,山东,8000,8400,8200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/03,顺酐,华东地区,山东,8000,8400,8200,200,2.5%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/02,顺酐,华东地区,山东,7800,8200,8000,-100,-1.23%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/01,顺酐,华东地区,山东,8000,8200,8100,300,3.85%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/31,顺酐,华东地区,山东,7700,7900,7800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/30,顺酐,华东地区,山东,7700,7900,7800,100,1.3%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/27,顺酐,华东地区,山东,7600,7800,7700,-100,-1.28%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/26,顺酐,华东地区,山东,7600,8000,7800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/25,顺酐,华东地区,山东,7600,8000,7800,-100,-1.27%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/24,顺酐,华东地区,山东,7600,8200,7900,-200,-2.47%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/23,顺酐,华东地区,山东,8000,8200,8100,1000,14.08%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/20,顺酐,华东地区,山东,7000,7200,7100,100,1.43%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/19,顺酐,华东地区,山东,7000,7000,7000,-100,-1.41%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/18,顺酐,华东地区,山东,7000,7200,7100,-100,-1.39%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/17,顺酐,华东地区,山东,7000,7400,7200,-75,-1.03%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/16,顺酐,华东地区,山东,7150,7400,7275,125,1.75%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/13,顺酐,华东地区,山东,7000,7300,7150,-50,-0.69%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/12,顺酐,华东地区,山东,7200,7200,7200,-300,-4%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/11,顺酐,华东地区,山东,7000,8000,7500,-875,-10.45%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/10,顺酐,华东地区,山东,8050,8700,8375,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/09,顺酐,华东地区,山东,8050,8700,8375,475,6.01%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/06,顺酐,华东地区,山东,7800,8000,7900,850,12.06%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/05,顺酐,华东地区,山东,7000,7100,7050,750,11.9%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/04,顺酐,华东地区,山东,6300,6300,6300,750,13.51%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/03,顺酐,华东地区,山东,5500,5600,5550,225,4.23%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/02,顺酐,华东地区,山东,5250,5400,5325,450,9.23%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/28,顺酐,华东地区,山东,4750,5000,4875,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/27,顺酐,华东地区,山东,4750,5000,4875,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/26,顺酐,华东地区,山东,4750,5000,4875,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/25,顺酐,华东地区,山东,4750,5000,4875,50,1.04%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/24,顺酐,华东地区,山东,4750,4900,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/14,顺酐,华东地区,山东,4750,4900,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/13,顺酐,华东地区,山东,4750,4900,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/12,顺酐,华东地区,山东,4750,4900,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/11,顺酐,华东地区,山东,4750,4900,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/10,顺酐,华东地区,山东,4750,4900,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/09,顺酐,华东地区,山东,4750,4900,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/06,顺酐,华东地区,山东,4750,4900,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/05,顺酐,华东地区,山东,4750,4900,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/04,顺酐,华东地区,山东,4750,4900,4825,-25,-0.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/03,顺酐,华东地区,山东,4750,4950,4850,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/02,顺酐,华东地区,山东,4750,4950,4850,-25,-0.51%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/30,顺酐,华东地区,山东,4750,5000,4875,25,0.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/29,顺酐,华东地区,山东,4750,4950,4850,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/28,顺酐,华东地区,山东,4750,4950,4850,25,0.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/27,顺酐,华东地区,山东,4750,4900,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/26,顺酐,华东地区,山东,4750,4900,4825,-25,-0.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/23,顺酐,华东地区,山东,4750,4950,4850,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/22,顺酐,华东地区,山东,4750,4950,4850,-25,-0.51%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/21,顺酐,华东地区,山东,4750,5000,4875,-50,-1.02%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/20,顺酐,华东地区,山东,4750,5100,4925,135,2.82%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/19,顺酐,华东地区,山东,4580,5000,4790,50,1.05%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/16,顺酐,华东地区,山东,4580,4900,4740,-10,-0.21%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/15,顺酐,华东地区,山东,4600,4900,4750,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/14,顺酐,华东地区,山东,4600,4900,4750,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/13,顺酐,华东地区,山东,4600,4900,4750,-25,-0.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/12,顺酐,华东地区,山东,4600,4950,4775,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/09,顺酐,华东地区,山东,4600,4950,4775,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/08,顺酐,华东地区,山东,4600,4950,4775,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/07,顺酐,华东地区,山东,4600,4950,4775,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/06,顺酐,华东地区,山东,4600,4950,4775,25,0.53%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/05,顺酐,华东地区,山东,4600,4900,4750,45,0.96%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/04,顺酐,华东地区,山东,4560,4850,4705,15,0.32%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/31,顺酐,华东地区,山东,4580,4800,4690,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/30,顺酐,华东地区,山东,4580,4800,4690,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/29,顺酐,华东地区,山东,4580,4800,4690,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/26,顺酐,华东地区,山东,4580,4800,4690,-25,-0.53%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/25,顺酐,华东地区,山东,4580,4850,4715,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/24,顺酐,华东地区,山东,4580,4850,4715,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/23,顺酐,华东地区,山东,4580,4850,4715,-35,-0.74%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/22,顺酐,华东地区,山东,4650,4850,4750,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/19,顺酐,华东地区,山东,4650,4850,4750,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/18,顺酐,华东地区,山东,4650,4850,4750,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/17,顺酐,华东地区,山东,4650,4850,4750,-25,-0.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/16,顺酐,华东地区,山东,4650,4900,4775,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/15,顺酐,华东地区,山东,4650,4900,4775,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/12,顺酐,华东地区,山东,4650,4900,4775,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/11,顺酐,华东地区,山东,4650,4900,4775,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/10,顺酐,华东地区,山东,4650,4900,4775,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/09,顺酐,华东地区,山东,4650,4900,4775,-25,-0.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/08,顺酐,华东地区,山东,4650,4950,4800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/05,顺酐,华东地区,山东,4650,4950,4800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/04,顺酐,华东地区,山东,4650,4950,4800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/03,顺酐,华东地区,山东,4650,4950,4800,-25,-0.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/02,顺酐,华东地区,山东,4650,5000,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/01,顺酐,华东地区,山东,4650,5000,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/28,顺酐,华东地区,山东,4650,5000,4825,-25,-0.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/27,顺酐,华东地区,山东,4700,5000,4850,25,0.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/26,顺酐,华东地区,山东,4650,5000,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/25,顺酐,华东地区,山东,4650,5000,4825,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/24,顺酐,华东地区,山东,4700,4950,4825,125,2.66%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/21,顺酐,华东地区,山东,4550,4850,4700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/20,顺酐,华东地区,山东,4550,4850,4700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/19,顺酐,华东地区,山东,4550,4850,4700,-25,-0.53%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/18,顺酐,华东地区,山东,4600,4850,4725,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/17,顺酐,华东地区,山东,4600,4850,4725,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/14,顺酐,华东地区,山东,4600,4850,4725,-25,-0.53%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/13,顺酐,华东地区,山东,4600,4900,4750,-25,-0.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/12,顺酐,华东地区,山东,4650,4900,4775,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/11,顺酐,华东地区,山东,4650,4900,4775,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/10,顺酐,华东地区,山东,4650,4900,4775,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/07,顺酐,华东地区,山东,4700,4850,4775,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/06,顺酐,华东地区,山东,4700,4850,4775,-25,-0.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/05,顺酐,华东地区,山东,4700,4900,4800,-100,-2.04%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/04,顺酐,华东地区,山东,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/11/03,顺酐,华东地区,山东,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/31,顺酐,华东地区,山东,4750,5050,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/30,顺酐,华东地区,山东,4750,5050,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/29,顺酐,华东地区,山东,4750,5050,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/28,顺酐,华东地区,山东,4750,5050,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/27,顺酐,华东地区,山东,4750,5050,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/24,顺酐,华东地区,山东,4750,5050,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/23,顺酐,华东地区,山东,4750,5050,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/22,顺酐,华东地区,山东,4750,5050,4900,-25,-0.51%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/21,顺酐,华东地区,山东,4750,5100,4925,-25,-0.51%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/20,顺酐,华东地区,山东,4750,5150,4950,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/17,顺酐,华东地区,山东,4750,5150,4950,50,1.02%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/16,顺酐,华东地区,山东,4700,5100,4900,75,1.55%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/15,顺酐,华东地区,山东,4600,5050,4825,-50,-1.03%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/14,顺酐,华东地区,山东,4700,5050,4875,-100,-2.01%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/13,顺酐,华东地区,山东,4900,5050,4975,-25,-0.5%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/11,顺酐,华东地区,山东,4900,5100,5000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/10,顺酐,华东地区,山东,4900,5100,5000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/10/09,顺酐,华东地区,山东,4900,5100,5000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/09/30,顺酐,华东地区,山东,4900,5100,5000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/09/29,顺酐,华东地区,山东,4900,5100,5000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/09/28,顺酐,华东地区,山东,4900,5100,5000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/09/26,顺酐,华东地区,山东,4900,5100,5000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/09/25,顺酐,华东地区,山东,4900,5100,5000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/09/24,顺酐,华东地区,山东,4900,5100,5000,-50,-0.99%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/09/23,顺酐,华东地区,山东,4900,5200,5050,-100,-1.94%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/09/22,顺酐,华东地区,山东,5000,5300,5150,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/09/19,顺酐,华东地区,山东,5000,5300,5150,50,0.98%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/09/18,顺酐,华东地区,山东,4900,5300,5100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/09/17,顺酐,华东地区,山东,4900,5300,5100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/09/16,顺酐,华东地区,山东,4900,5300,5100,-100,-1.92%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
