数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/11/19,乙二醇,华南地区,华南,,,4110,10,0.24%,元/吨,,MEG_Domestic,3
2025/11/18,乙二醇,华南地区,华南,,,4100,-40,-0.97%,元/吨,,MEG_Domestic,3
2025/11/17,乙二醇,华南地区,华南,,,4140,-10,-0.24%,元/吨,,MEG_Domestic,3
2025/11/14,乙二醇,华南地区,华南,,,4150,40,0.97%,元/吨,,MEG_Domestic,3
2025/11/13,乙二醇,华南地区,华南,,,4110,10,0.24%,元/吨,,MEG_Domestic,3
2025/11/12,乙二醇,华南地区,华南,,,4100,-40,-0.97%,元/吨,,MEG_Domestic,3
2025/11/11,乙二醇,华南地区,华南,,,4140,-10,-0.24%,元/吨,,MEG_Domestic,3
2025/11/10,乙二醇,华南地区,华南,,,4150,-40,-0.95%,元/吨,,MEG_Domestic,3
2025/11/07,乙二醇,华南地区,华南,,,4190,40,0.96%,元/吨,,MEG_Domestic,3
2025/11/06,乙二醇,华南地区,华南,,,4150,-10,-0.24%,元/吨,,MEG_Domestic,3
2025/11/05,乙二醇,华南地区,华南,,,4160,-40,-0.95%,元/吨,,MEG_Domestic,3
2025/11/04,乙二醇,华南地区,华南,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/03,乙二醇,华南地区,华南,,,4200,-10,-0.24%,元/吨,,MEG_Domestic,3
2025/10/31,乙二醇,华南地区,华南,,,4210,-30,-0.71%,元/吨,,MEG_Domestic,3
2025/10/30,乙二醇,华南地区,华南,,,4240,-20,-0.47%,元/吨,,MEG_Domestic,3
2025/10/29,乙二醇,华南地区,华南,,,4260,10,0.24%,元/吨,,MEG_Domestic,3
2025/10/28,乙二醇,华南地区,华南,,,4250,-30,-0.7%,元/吨,,MEG_Domestic,3
2025/10/27,乙二醇,华南地区,华南,,,4280,0,0%,元/吨,,MEG_Domestic,3
2025/10/24,乙二醇,华南地区,华南,,,4280,0,0%,元/吨,,MEG_Domestic,3
2025/10/23,乙二醇,华南地区,华南,,,4280,50,1.18%,元/吨,,MEG_Domestic,3
2025/10/22,乙二醇,华南地区,华南,,,4230,20,0.48%,元/吨,,MEG_Domestic,3
2025/10/21,乙二醇,华南地区,华南,,,4210,-10,-0.24%,元/吨,,MEG_Domestic,3
2025/10/20,乙二醇,华南地区,华南,,,4220,-10,-0.24%,元/吨,,MEG_Domestic,3
2025/10/17,乙二醇,华南地区,华南,,,4230,-50,-1.17%,元/吨,,MEG_Domestic,3
2025/10/16,乙二醇,华南地区,华南,,,4280,10,0.23%,元/吨,,MEG_Domestic,3
2025/10/15,乙二醇,华南地区,华南,,,4270,0,0%,元/吨,,MEG_Domestic,3
2025/10/14,乙二醇,华南地区,华南,,,4270,-50,-1.16%,元/吨,,MEG_Domestic,3
2025/10/13,乙二醇,华南地区,华南,,,4320,70,1.65%,元/吨,,MEG_Domestic,3
2025/10/11,乙二醇,华南地区,华南,,,4250,-90,-2.07%,元/吨,,MEG_Domestic,3
2025/10/10,乙二醇,华南地区,华南,,,4340,-50,-1.14%,元/吨,,MEG_Domestic,3
2025/10/09,乙二醇,华南地区,华南,,,4390,-20,-0.45%,元/吨,,MEG_Domestic,3
2025/09/30,乙二醇,华南地区,华南,,,4410,-15,-0.34%,元/吨,,MEG_Domestic,3
2025/09/29,乙二醇,华南地区,华南,,,4425,-5,-0.11%,元/吨,,MEG_Domestic,3
2025/09/28,乙二醇,华南地区,华南,,,4430,10,0.23%,元/吨,,MEG_Domestic,3
2025/09/26,乙二醇,华南地区,华南,,,4420,-10,-0.23%,元/吨,,MEG_Domestic,3
2025/09/25,乙二醇,华南地区,华南,,,4430,0,0%,元/吨,,MEG_Domestic,3
2025/09/24,乙二醇,华南地区,华南,,,4430,0,0%,元/吨,,MEG_Domestic,3
2025/09/23,乙二醇,华南地区,华南,,,4430,-20,-0.45%,元/吨,,MEG_Domestic,3
2025/09/22,乙二醇,华南地区,华南,,,4450,-20,-0.45%,元/吨,,MEG_Domestic,3
2025/09/19,乙二醇,华南地区,华南,,,4470,10,0.22%,元/吨,,MEG_Domestic,3
2025/09/18,乙二醇,华南地区,华南,,,4460,-10,-0.22%,元/吨,,MEG_Domestic,3
2025/09/17,乙二醇,华南地区,华南,,,4470,0,0%,元/吨,,MEG_Domestic,3
2025/09/16,乙二醇,华南地区,华南,,,4470,10,0.22%,元/吨,,MEG_Domestic,3
2025/09/15,乙二醇,华南地区,华南,,,4460,0,0%,元/吨,,MEG_Domestic,3
2025/09/12,乙二醇,华南地区,华南,,,4460,0,0%,元/吨,,MEG_Domestic,3
2025/09/11,乙二醇,华南地区,华南,,,4460,-10,-0.22%,元/吨,,MEG_Domestic,3
2025/09/10,乙二醇,华南地区,华南,,,4470,0,0%,元/吨,,MEG_Domestic,3
2025/09/09,乙二醇,华南地区,华南,,,4470,-40,-0.89%,元/吨,,MEG_Domestic,3
2025/09/08,乙二醇,华南地区,华南,,,4510,30,0.67%,元/吨,,MEG_Domestic,3
2025/09/05,乙二醇,华南地区,华南,,,4480,0,0%,元/吨,,MEG_Domestic,3
2025/09/04,乙二醇,华南地区,华南,,,4480,10,0.22%,元/吨,,MEG_Domestic,3
2025/09/03,乙二醇,华南地区,华南,,,4470,10,0.22%,元/吨,,MEG_Domestic,3
2025/09/02,乙二醇,华南地区,华南,,,4460,-20,-0.45%,元/吨,,MEG_Domestic,3
2025/09/01,乙二醇,华南地区,华南,,,4480,-40,-0.88%,元/吨,,MEG_Domestic,3
2025/08/29,乙二醇,华南地区,华南,,,4520,0,0%,元/吨,,MEG_Domestic,3
2025/08/28,乙二醇,华南地区,华南,,,4520,-10,-0.22%,元/吨,,MEG_Domestic,3
2025/08/27,乙二醇,华南地区,华南,,,4530,-20,-0.44%,元/吨,,MEG_Domestic,3
2025/08/26,乙二醇,华南地区,华南,,,4550,10,0.22%,元/吨,,MEG_Domestic,3
2025/08/25,乙二醇,华南地区,华南,,,4540,20,0.44%,元/吨,,MEG_Domestic,3
2025/08/22,乙二醇,华南地区,华南,,,4520,0,0%,元/吨,,MEG_Domestic,3
2025/08/21,乙二醇,华南地区,华南,,,4520,0,0%,元/吨,,MEG_Domestic,3
2025/08/20,乙二醇,华南地区,华南,,,4520,30,0.67%,元/吨,,MEG_Domestic,3
2025/08/19,乙二醇,华南地区,华南,,,4490,20,0.45%,元/吨,,MEG_Domestic,3
2025/08/18,乙二醇,华南地区,华南,,,4470,0,0%,元/吨,,MEG_Domestic,3
2025/08/15,乙二醇,华南地区,华南,,,4470,-30,-0.67%,元/吨,,MEG_Domestic,3
2025/08/14,乙二醇,华南地区,华南,,,4500,0,0%,元/吨,,MEG_Domestic,3
2025/08/13,乙二醇,华南地区,华南,,,4500,-30,-0.66%,元/吨,,MEG_Domestic,3
2025/08/12,乙二醇,华南地区,华南,,,4530,30,0.67%,元/吨,,MEG_Domestic,3
2025/08/11,乙二醇,华南地区,华南,,,4500,20,0.45%,元/吨,,MEG_Domestic,3
2025/08/08,乙二醇,华南地区,华南,,,4480,-20,-0.44%,元/吨,,MEG_Domestic,3
2025/08/07,乙二醇,华南地区,华南,,,4500,10,0.22%,元/吨,,MEG_Domestic,3
2025/08/06,乙二醇,华南地区,华南,,,4490,10,0.22%,元/吨,,MEG_Domestic,3
2025/08/05,乙二醇,华南地区,华南,,,4480,20,0.45%,元/吨,,MEG_Domestic,3
2025/08/04,乙二醇,华南地区,华南,,,4460,-30,-0.67%,元/吨,,MEG_Domestic,3
2025/08/01,乙二醇,华南地区,华南,,,4490,-10,-0.22%,元/吨,,MEG_Domestic,3
2025/07/31,乙二醇,华南地区,华南,,,4500,-50,-1.1%,元/吨,,MEG_Domestic,3
2025/07/30,乙二醇,华南地区,华南,,,4550,20,0.44%,元/吨,,MEG_Domestic,3
2025/07/29,乙二醇,华南地区,华南,,,4530,10,0.22%,元/吨,,MEG_Domestic,3
2025/07/28,乙二醇,华南地区,华南,,,4520,-60,-1.31%,元/吨,,MEG_Domestic,3
2025/07/25,乙二醇,华南地区,华南,,,4580,80,1.78%,元/吨,,MEG_Domestic,3
2025/07/24,乙二醇,华南地区,华南,,,4500,10,0.22%,元/吨,,MEG_Domestic,3
2025/07/23,乙二醇,华南地区,华南,,,4490,0,0%,元/吨,,MEG_Domestic,3
2025/07/22,乙二醇,华南地区,华南,,,4490,40,0.9%,元/吨,,MEG_Domestic,3
2025/07/21,乙二醇,华南地区,华南,,,4450,0,0%,元/吨,,MEG_Domestic,3
2025/07/18,乙二醇,华南地区,华南,,,4450,-10,-0.22%,元/吨,,MEG_Domestic,3
2025/07/17,乙二醇,华南地区,华南,,,4460,20,0.45%,元/吨,,MEG_Domestic,3
2025/07/16,乙二醇,华南地区,华南,,,4440,0,0%,元/吨,,MEG_Domestic,3
2025/07/15,乙二醇,华南地区,华南,,,4440,-10,-0.22%,元/吨,,MEG_Domestic,3
2025/07/14,乙二醇,华南地区,华南,,,4450,20,0.45%,元/吨,,MEG_Domestic,3
2025/07/11,乙二醇,华南地区,华南,,,4430,0,0%,元/吨,,MEG_Domestic,3
2025/07/10,乙二醇,华南地区,华南,,,4430,40,0.91%,元/吨,,MEG_Domestic,3
2025/07/09,乙二醇,华南地区,华南,,,4390,10,0.23%,元/吨,,MEG_Domestic,3
2025/07/08,乙二醇,华南地区,华南,,,4380,-20,-0.45%,元/吨,,MEG_Domestic,3
2025/07/07,乙二醇,华南地区,华南,,,4400,10,0.23%,元/吨,,MEG_Domestic,3
2025/07/04,乙二醇,华南地区,华南,,,4390,-30,-0.68%,元/吨,,MEG_Domestic,3
2025/07/03,乙二醇,华南地区,华南,,,4420,0,0%,元/吨,,MEG_Domestic,3
2025/07/02,乙二醇,华南地区,华南,,,4420,20,0.45%,元/吨,,MEG_Domestic,3
2025/07/01,乙二醇,华南地区,华南,,,4400,0,0%,元/吨,,MEG_Domestic,3
2025/06/30,乙二醇,华南地区,华南,,,4400,0,0%,元/吨,,MEG_Domestic,3
2025/06/27,乙二醇,华南地区,华南,,,4400,-50,-1.12%,元/吨,,MEG_Domestic,3
2025/06/26,乙二醇,华南地区,华南,,,4450,-30,-0.67%,元/吨,,MEG_Domestic,3
2025/06/25,乙二醇,华南地区,华南,,,4480,-20,-0.44%,元/吨,,MEG_Domestic,3
2025/06/24,乙二醇,华南地区,华南,,,4500,-130,-2.81%,元/吨,,MEG_Domestic,3
2025/06/23,乙二醇,华南地区,华南,,,4630,30,0.65%,元/吨,,MEG_Domestic,3
2025/06/20,乙二醇,华南地区,华南,,,4600,-30,-0.65%,元/吨,,MEG_Domestic,3
2025/06/19,乙二醇,华南地区,华南,,,4630,40,0.87%,元/吨,,MEG_Domestic,3
2025/06/18,乙二醇,华南地区,华南,,,4590,40,0.88%,元/吨,,MEG_Domestic,3
2025/06/17,乙二醇,华南地区,华南,,,4550,10,0.22%,元/吨,,MEG_Domestic,3
2025/06/16,乙二醇,华南地区,华南,,,4540,10,0.22%,元/吨,,MEG_Domestic,3
2025/06/13,乙二醇,华南地区,华南,,,4530,100,2.26%,元/吨,,MEG_Domestic,3
2025/06/12,乙二醇,华南地区,华南,,,4430,-20,-0.45%,元/吨,,MEG_Domestic,3
2025/06/11,乙二醇,华南地区,华南,,,4450,0,0%,元/吨,,MEG_Domestic,3
2025/06/10,乙二醇,华南地区,华南,,,4450,0,0%,元/吨,,MEG_Domestic,3
2025/06/09,乙二醇,华南地区,华南,,,4450,0,0%,元/吨,,MEG_Domestic,3
2025/06/06,乙二醇,华南地区,华南,,,4450,-30,-0.67%,元/吨,,MEG_Domestic,3
2025/06/05,乙二醇,华南地区,华南,,,4480,0,0%,元/吨,,MEG_Domestic,3
2025/06/04,乙二醇,华南地区,华南,,,4480,-50,-1.1%,元/吨,,MEG_Domestic,3
