数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/03/19,丁酮,华南地区,华南,10400,10400,10400,250,2.46%,元/吨,,MEK_Domestic,3
2026/03/18,丁酮,华南地区,华南,9900,10400,10150,200,2.01%,元/吨,,MEK_Domestic,3
2026/03/17,丁酮,华南地区,华南,9900,10000,9950,0,0%,元/吨,,MEK_Domestic,3
2026/03/16,丁酮,华南地区,华南,9900,10000,9950,100,1.02%,元/吨,,MEK_Domestic,3
2026/03/13,丁酮,华南地区,华南,9700,10000,9850,0,0%,元/吨,,MEK_Domestic,3
2026/03/12,丁酮,华南地区,华南,9700,10000,9850,-25,-0.25%,元/吨,,MEK_Domestic,3
2026/03/11,丁酮,华南地区,华南,9850,9900,9875,-125,-1.25%,元/吨,,MEK_Domestic,3
2026/03/10,丁酮,华南地区,华南,10000,10000,10000,100,1.01%,元/吨,,MEK_Domestic,3
2026/03/09,丁酮,华南地区,华南,9800,10000,9900,1200,13.79%,元/吨,,MEK_Domestic,3
2026/03/06,丁酮,华南地区,华南,8600,8800,8700,300,3.57%,元/吨,,MEK_Domestic,3
2026/03/05,丁酮,华南地区,华南,8400,8400,8400,650,8.39%,元/吨,,MEK_Domestic,3
2026/03/04,丁酮,华南地区,华南,7700,7800,7750,250,3.33%,元/吨,,MEK_Domestic,3
2026/03/03,丁酮,华南地区,华南,7500,7500,7500,200,2.74%,元/吨,,MEK_Domestic,3
2026/03/02,丁酮,华南地区,华南,7300,7300,7300,300,4.29%,元/吨,,MEK_Domestic,3
2026/02/28,丁酮,华南地区,华南,7000,7000,7000,0,0%,元/吨,,MEK_Domestic,3
2026/02/27,丁酮,华南地区,华南,7000,7000,7000,0,0%,元/吨,,MEK_Domestic,3
2026/02/26,丁酮,华南地区,华南,7000,7000,7000,0,0%,元/吨,,MEK_Domestic,3
2026/02/25,丁酮,华南地区,华南,7000,7000,7000,0,0%,元/吨,,MEK_Domestic,3
2026/02/24,丁酮,华南地区,华南,7000,7000,7000,275,4.09%,元/吨,,MEK_Domestic,3
2026/02/14,丁酮,华南地区,华南,6700,6750,6725,0,0%,元/吨,,MEK_Domestic,3
2026/02/13,丁酮,华南地区,华南,6700,6750,6725,0,0%,元/吨,,MEK_Domestic,3
2026/02/12,丁酮,华南地区,华南,6700,6750,6725,0,0%,元/吨,,MEK_Domestic,3
2026/02/11,丁酮,华南地区,华南,6700,6750,6725,0,0%,元/吨,,MEK_Domestic,3
2026/02/10,丁酮,华南地区,华南,6700,6750,6725,0,0%,元/吨,,MEK_Domestic,3
2026/02/09,丁酮,华南地区,华南,6700,6750,6725,0,0%,元/吨,,MEK_Domestic,3
2026/02/06,丁酮,华南地区,华南,6700,6750,6725,0,0%,元/吨,,MEK_Domestic,3
2026/02/05,丁酮,华南地区,华南,6700,6750,6725,50,0.75%,元/吨,,MEK_Domestic,3
2026/02/04,丁酮,华南地区,华南,6650,6700,6675,75,1.14%,元/吨,,MEK_Domestic,3
2026/02/03,丁酮,华南地区,华南,6600,6600,6600,25,0.38%,元/吨,,MEK_Domestic,3
2026/02/02,丁酮,华南地区,华南,6550,6600,6575,0,0%,元/吨,,MEK_Domestic,3
2026/01/30,丁酮,华南地区,华南,6550,6600,6575,50,0.77%,元/吨,,MEK_Domestic,3
2026/01/29,丁酮,华南地区,华南,6500,6550,6525,0,0%,元/吨,,MEK_Domestic,3
2026/01/28,丁酮,华南地区,华南,6500,6550,6525,50,0.77%,元/吨,,MEK_Domestic,3
2026/01/27,丁酮,华南地区,华南,6450,6500,6475,0,0%,元/吨,,MEK_Domestic,3
2026/01/26,丁酮,华南地区,华南,6450,6500,6475,0,0%,元/吨,,MEK_Domestic,3
2026/01/23,丁酮,华南地区,华南,6450,6500,6475,0,0%,元/吨,,MEK_Domestic,3
2026/01/22,丁酮,华南地区,华南,6450,6500,6475,0,0%,元/吨,,MEK_Domestic,3
2026/01/21,丁酮,华南地区,华南,6450,6500,6475,0,0%,元/吨,,MEK_Domestic,3
2026/01/20,丁酮,华南地区,华南,6450,6500,6475,0,0%,元/吨,,MEK_Domestic,3
2026/01/19,丁酮,华南地区,华南,6450,6500,6475,0,0%,元/吨,,MEK_Domestic,3
2026/01/16,丁酮,华南地区,华南,6450,6500,6475,-25,-0.38%,元/吨,,MEK_Domestic,3
2026/01/15,丁酮,华南地区,华南,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2026/01/14,丁酮,华南地区,华南,6500,6500,6500,25,0.39%,元/吨,,MEK_Domestic,3
2026/01/13,丁酮,华南地区,华南,6450,6500,6475,25,0.39%,元/吨,,MEK_Domestic,3
2026/01/12,丁酮,华南地区,华南,6450,6450,6450,25,0.39%,元/吨,,MEK_Domestic,3
2026/01/09,丁酮,华南地区,华南,6400,6450,6425,50,0.78%,元/吨,,MEK_Domestic,3
2026/01/08,丁酮,华南地区,华南,6350,6400,6375,0,0%,元/吨,,MEK_Domestic,3
2026/01/07,丁酮,华南地区,华南,6350,6400,6375,0,0%,元/吨,,MEK_Domestic,3
2026/01/06,丁酮,华南地区,华南,6350,6400,6375,0,0%,元/吨,,MEK_Domestic,3
2026/01/05,丁酮,华南地区,华南,6350,6400,6375,0,0%,元/吨,,MEK_Domestic,3
2026/01/04,丁酮,华南地区,华南,6350,6400,6375,0,0%,元/吨,,MEK_Domestic,3
2025/12/31,丁酮,华南地区,华南,6350,6400,6375,0,0%,元/吨,,MEK_Domestic,3
2025/12/30,丁酮,华南地区,华南,6350,6400,6375,-25,-0.39%,元/吨,,MEK_Domestic,3
2025/12/29,丁酮,华南地区,华南,6400,6400,6400,0,0%,元/吨,,MEK_Domestic,3
2025/12/26,丁酮,华南地区,华南,6400,6400,6400,0,0%,元/吨,,MEK_Domestic,3
2025/12/25,丁酮,华南地区,华南,6400,6400,6400,0,0%,元/吨,,MEK_Domestic,3
2025/12/24,丁酮,华南地区,华南,6400,6400,6400,0,0%,元/吨,,MEK_Domestic,3
2025/12/23,丁酮,华南地区,华南,6400,6400,6400,0,0%,元/吨,,MEK_Domestic,3
2025/12/22,丁酮,华南地区,华南,6400,6400,6400,0,0%,元/吨,,MEK_Domestic,3
2025/12/19,丁酮,华南地区,华南,6400,6400,6400,25,0.39%,元/吨,,MEK_Domestic,3
2025/12/18,丁酮,华南地区,华南,6350,6400,6375,25,0.39%,元/吨,,MEK_Domestic,3
2025/12/17,丁酮,华南地区,华南,6350,6350,6350,25,0.4%,元/吨,,MEK_Domestic,3
2025/12/16,丁酮,华南地区,华南,6300,6350,6325,0,0%,元/吨,,MEK_Domestic,3
2025/12/15,丁酮,华南地区,华南,6300,6350,6325,-25,-0.39%,元/吨,,MEK_Domestic,3
2025/12/12,丁酮,华南地区,华南,6350,6350,6350,-25,-0.39%,元/吨,,MEK_Domestic,3
2025/12/11,丁酮,华南地区,华南,6350,6400,6375,0,0%,元/吨,,MEK_Domestic,3
2025/12/10,丁酮,华南地区,华南,6350,6400,6375,-25,-0.39%,元/吨,,MEK_Domestic,3
2025/12/09,丁酮,华南地区,华南,6400,6400,6400,-25,-0.39%,元/吨,,MEK_Domestic,3
2025/12/08,丁酮,华南地区,华南,6400,6450,6425,0,0%,元/吨,,MEK_Domestic,3
2025/12/05,丁酮,华南地区,华南,6400,6450,6425,-50,-0.77%,元/吨,,MEK_Domestic,3
2025/12/04,丁酮,华南地区,华南,6450,6500,6475,-25,-0.38%,元/吨,,MEK_Domestic,3
2025/12/03,丁酮,华南地区,华南,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/12/02,丁酮,华南地区,华南,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/12/01,丁酮,华南地区,华南,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/11/28,丁酮,华南地区,华南,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/11/27,丁酮,华南地区,华南,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/11/26,丁酮,华南地区,华南,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/11/25,丁酮,华南地区,华南,6500,6500,6500,-25,-0.38%,元/吨,,MEK_Domestic,3
2025/11/24,丁酮,华南地区,华南,6500,6550,6525,-50,-0.76%,元/吨,,MEK_Domestic,3
2025/11/21,丁酮,华南地区,华南,6550,6600,6575,-25,-0.38%,元/吨,,MEK_Domestic,3
2025/11/20,丁酮,华南地区,华南,6600,6600,6600,-25,-0.38%,元/吨,,MEK_Domestic,3
2025/11/19,丁酮,华南地区,华南,6600,6650,6625,-25,-0.38%,元/吨,,MEK_Domestic,3
2025/11/18,丁酮,华南地区,华南,6650,6650,6650,0,0%,元/吨,,MEK_Domestic,3
2025/11/17,丁酮,华南地区,华南,6650,6650,6650,0,0%,元/吨,,MEK_Domestic,3
2025/11/14,丁酮,华南地区,华南,6650,6650,6650,0,0%,元/吨,,MEK_Domestic,3
2025/11/13,丁酮,华南地区,华南,6650,6650,6650,-25,-0.37%,元/吨,,MEK_Domestic,3
2025/11/12,丁酮,华南地区,华南,6650,6700,6675,0,0%,元/吨,,MEK_Domestic,3
2025/11/11,丁酮,华南地区,华南,6650,6700,6675,0,0%,元/吨,,MEK_Domestic,3
2025/11/10,丁酮,华南地区,华南,6650,6700,6675,0,0%,元/吨,,MEK_Domestic,3
2025/11/07,丁酮,华南地区,华南,6650,6700,6675,0,0%,元/吨,,MEK_Domestic,3
2025/11/06,丁酮,华南地区,华南,6650,6700,6675,0,0%,元/吨,,MEK_Domestic,3
2025/11/05,丁酮,华南地区,华南,6650,6700,6675,0,0%,元/吨,,MEK_Domestic,3
2025/11/04,丁酮,华南地区,华南,6650,6700,6675,0,0%,元/吨,,MEK_Domestic,3
2025/11/03,丁酮,华南地区,华南,6650,6700,6675,0,0%,元/吨,,MEK_Domestic,3
2025/10/31,丁酮,华南地区,华南,6650,6700,6675,-25,-0.37%,元/吨,,MEK_Domestic,3
2025/10/30,丁酮,华南地区,华南,6700,6700,6700,0,0%,元/吨,,MEK_Domestic,3
2025/10/29,丁酮,华南地区,华南,6700,6700,6700,0,0%,元/吨,,MEK_Domestic,3
2025/10/28,丁酮,华南地区,华南,6700,6700,6700,0,0%,元/吨,,MEK_Domestic,3
2025/10/27,丁酮,华南地区,华南,6700,6700,6700,25,0.37%,元/吨,,MEK_Domestic,3
2025/10/24,丁酮,华南地区,华南,6650,6700,6675,50,0.75%,元/吨,,MEK_Domestic,3
2025/10/23,丁酮,华南地区,华南,6600,6650,6625,25,0.38%,元/吨,,MEK_Domestic,3
2025/10/22,丁酮,华南地区,华南,6600,6600,6600,-25,-0.38%,元/吨,,MEK_Domestic,3
2025/10/21,丁酮,华南地区,华南,6600,6650,6625,-50,-0.75%,元/吨,,MEK_Domestic,3
2025/10/20,丁酮,华南地区,华南,6650,6700,6675,-25,-0.37%,元/吨,,MEK_Domestic,3
2025/10/17,丁酮,华南地区,华南,6700,6700,6700,0,0%,元/吨,,MEK_Domestic,3
2025/10/16,丁酮,华南地区,华南,6700,6700,6700,-25,-0.37%,元/吨,,MEK_Domestic,3
2025/10/15,丁酮,华南地区,华南,6700,6750,6725,-50,-0.74%,元/吨,,MEK_Domestic,3
2025/10/14,丁酮,华南地区,华南,6750,6800,6775,-50,-0.73%,元/吨,,MEK_Domestic,3
2025/10/13,丁酮,华南地区,华南,6800,6850,6825,-50,-0.73%,元/吨,,MEK_Domestic,3
2025/10/11,丁酮,华南地区,华南,6850,6900,6875,-25,-0.36%,元/吨,,MEK_Domestic,3
2025/10/10,丁酮,华南地区,华南,6900,6900,6900,0,0%,元/吨,,MEK_Domestic,3
2025/10/09,丁酮,华南地区,华南,6900,6900,6900,0,0%,元/吨,,MEK_Domestic,3
2025/09/30,丁酮,华南地区,华南,6900,6900,6900,0,0%,元/吨,,MEK_Domestic,3
2025/09/29,丁酮,华南地区,华南,6900,6900,6900,0,0%,元/吨,,MEK_Domestic,3
2025/09/28,丁酮,华南地区,华南,6900,6900,6900,0,0%,元/吨,,MEK_Domestic,3
2025/09/26,丁酮,华南地区,华南,6900,6900,6900,25,0.36%,元/吨,,MEK_Domestic,3
2025/09/25,丁酮,华南地区,华南,6850,6900,6875,-25,-0.36%,元/吨,,MEK_Domestic,3
2025/09/24,丁酮,华南地区,华南,6900,6900,6900,0,0%,元/吨,,MEK_Domestic,3
2025/09/23,丁酮,华南地区,华南,6900,6900,6900,0,0%,元/吨,,MEK_Domestic,3
2025/09/22,丁酮,华南地区,华南,6900,6900,6900,0,0%,元/吨,,MEK_Domestic,3
2025/09/19,丁酮,华南地区,华南,6900,6900,6900,-25,-0.36%,元/吨,,MEK_Domestic,3
2025/09/18,丁酮,华南地区,华南,6900,6950,6925,-25,-0.36%,元/吨,,MEK_Domestic,3
2025/09/17,丁酮,华南地区,华南,6900,7000,6950,-25,-0.36%,元/吨,,MEK_Domestic,3
2025/09/16,丁酮,华南地区,华南,6950,7000,6975,-25,-0.36%,元/吨,,MEK_Domestic,3
2025/09/15,丁酮,华南地区,华南,7000,7000,7000,0,0%,元/吨,,MEK_Domestic,3
2025/09/12,丁酮,华南地区,华南,7000,7000,7000,0,0%,元/吨,,MEK_Domestic,3
2025/09/11,丁酮,华南地区,华南,7000,7000,7000,0,0%,元/吨,,MEK_Domestic,3
2025/09/10,丁酮,华南地区,华南,7000,7000,7000,0,0%,元/吨,,MEK_Domestic,3
2025/09/09,丁酮,华南地区,华南,7000,7000,7000,25,0.36%,元/吨,,MEK_Domestic,3
2025/09/08,丁酮,华南地区,华南,6950,7000,6975,75,1.09%,元/吨,,MEK_Domestic,3
2025/09/05,丁酮,华南地区,华南,6900,6900,6900,0,0%,元/吨,,MEK_Domestic,3
2025/09/04,丁酮,华南地区,华南,6900,6900,6900,0,0%,元/吨,,MEK_Domestic,3
2025/09/03,丁酮,华南地区,华南,6900,6900,6900,0,0%,元/吨,,MEK_Domestic,3
2025/09/02,丁酮,华南地区,华南,6900,6900,6900,0,0%,元/吨,,MEK_Domestic,3
2025/09/01,丁酮,华南地区,华南,6900,6900,6900,-25,-0.36%,元/吨,,MEK_Domestic,3
2025/08/29,丁酮,华南地区,华南,6900,6950,6925,50,0.73%,元/吨,,MEK_Domestic,3
2025/08/28,丁酮,华南地区,华南,6850,6900,6875,0,0%,元/吨,,MEK_Domestic,3
2025/08/27,丁酮,华南地区,华南,6850,6900,6875,-50,-0.72%,元/吨,,MEK_Domestic,3
2025/08/26,丁酮,华南地区,华南,6900,6950,6925,-100,-1.42%,元/吨,,MEK_Domestic,3
2025/08/25,丁酮,华南地区,华南,7000,7050,7025,-75,-1.06%,元/吨,,MEK_Domestic,3
2025/08/22,丁酮,华南地区,华南,7100,7100,7100,-25,-0.35%,元/吨,,MEK_Domestic,3
2025/08/21,丁酮,华南地区,华南,7100,7150,7125,-50,-0.7%,元/吨,,MEK_Domestic,3
2025/08/20,丁酮,华南地区,华南,7150,7200,7175,-75,-1.03%,元/吨,,MEK_Domestic,3
2025/08/19,丁酮,华南地区,华南,7200,7300,7250,0,0%,元/吨,,MEK_Domestic,3
2025/08/18,丁酮,华南地区,华南,7200,7300,7250,0,0%,元/吨,,MEK_Domestic,3
2025/08/15,丁酮,华南地区,华南,7200,7300,7250,-100,-1.36%,元/吨,,MEK_Domestic,3
2025/08/14,丁酮,华南地区,华南,7300,7400,7350,-200,-2.65%,元/吨,,MEK_Domestic,3
2025/08/13,丁酮,华南地区,华南,7500,7600,7550,-150,-1.95%,元/吨,,MEK_Domestic,3
2025/08/12,丁酮,华南地区,华南,7700,7700,7700,-150,-1.91%,元/吨,,MEK_Domestic,3
2025/08/11,丁酮,华南地区,华南,7800,7900,7850,-200,-2.48%,元/吨,,MEK_Domestic,3
2025/08/08,丁酮,华南地区,华南,8000,8100,8050,-100,-1.23%,元/吨,,MEK_Domestic,3
2025/08/07,丁酮,华南地区,华南,8100,8200,8150,-100,-1.21%,元/吨,,MEK_Domestic,3
2025/08/06,丁酮,华南地区,华南,8200,8300,8250,-50,-0.6%,元/吨,,MEK_Domestic,3
2025/08/05,丁酮,华南地区,华南,8250,8350,8300,-150,-1.78%,元/吨,,MEK_Domestic,3
2025/08/04,丁酮,华南地区,华南,8400,8500,8450,-100,-1.17%,元/吨,,MEK_Domestic,3
2025/08/01,丁酮,华南地区,华南,8500,8600,8550,-50,-0.58%,元/吨,,MEK_Domestic,3
2025/07/31,丁酮,华南地区,华南,8600,8600,8600,0,0%,元/吨,,MEK_Domestic,3
2025/07/30,丁酮,华南地区,华南,8600,8600,8600,0,0%,元/吨,,MEK_Domestic,3
2025/07/29,丁酮,华南地区,华南,8600,8600,8600,0,0%,元/吨,,MEK_Domestic,3
2025/07/28,丁酮,华南地区,华南,8600,8600,8600,-50,-0.58%,元/吨,,MEK_Domestic,3
2025/07/25,丁酮,华南地区,华南,8600,8700,8650,-50,-0.57%,元/吨,,MEK_Domestic,3
2025/07/24,丁酮,华南地区,华南,8600,8800,8700,0,0%,元/吨,,MEK_Domestic,3
2025/07/23,丁酮,华南地区,华南,8600,8800,8700,300,3.57%,元/吨,,MEK_Domestic,3
2025/07/22,丁酮,华南地区,华南,8300,8500,8400,50,0.6%,元/吨,,MEK_Domestic,3
2025/07/21,丁酮,华南地区,华南,8300,8400,8350,0,0%,元/吨,,MEK_Domestic,3
2025/07/18,丁酮,华南地区,华南,8300,8400,8350,-50,-0.6%,元/吨,,MEK_Domestic,3
2025/07/17,丁酮,华南地区,华南,8300,8500,8400,-100,-1.18%,元/吨,,MEK_Domestic,3
2025/07/16,丁酮,华南地区,华南,8500,8500,8500,-50,-0.58%,元/吨,,MEK_Domestic,3
2025/07/15,丁酮,华南地区,华南,8500,8600,8550,0,0%,元/吨,,MEK_Domestic,3
2025/07/14,丁酮,华南地区,华南,8500,8600,8550,0,0%,元/吨,,MEK_Domestic,3
2025/07/11,丁酮,华南地区,华南,8500,8600,8550,0,0%,元/吨,,MEK_Domestic,3
2025/07/10,丁酮,华南地区,华南,8500,8600,8550,0,0%,元/吨,,MEK_Domestic,3
2025/07/09,丁酮,华南地区,华南,8500,8600,8550,0,0%,元/吨,,MEK_Domestic,3
2025/07/08,丁酮,华南地区,华南,8500,8600,8550,0,0%,元/吨,,MEK_Domestic,3
2025/07/07,丁酮,华南地区,华南,8500,8600,8550,300,3.64%,元/吨,,MEK_Domestic,3
2025/07/04,丁酮,华南地区,华南,8200,8300,8250,0,0%,元/吨,,MEK_Domestic,3
2025/07/03,丁酮,华南地区,华南,8200,8300,8250,0,0%,元/吨,,MEK_Domestic,3
2025/07/02,丁酮,华南地区,华南,8200,8300,8250,-50,-0.6%,元/吨,,MEK_Domestic,3
2025/07/01,丁酮,华南地区,华南,8250,8350,8300,0,0%,元/吨,,MEK_Domestic,3
2025/06/30,丁酮,华南地区,华南,8250,8350,8300,450,5.73%,元/吨,,MEK_Domestic,3
2025/06/27,丁酮,华南地区,华南,7850,7850,7850,450,6.08%,元/吨,,MEK_Domestic,3
2025/06/26,丁酮,华南地区,华南,7350,7450,7400,275,3.86%,元/吨,,MEK_Domestic,3
2025/06/25,丁酮,华南地区,华南,7100,7150,7125,-125,-1.72%,元/吨,,MEK_Domestic,3
2025/06/24,丁酮,华南地区,华南,7250,7250,7250,-75,-1.02%,元/吨,,MEK_Domestic,3
2025/06/23,丁酮,华南地区,华南,7300,7350,7325,475,6.93%,元/吨,,MEK_Domestic,3
2025/06/20,丁酮,华南地区,华南,6850,6850,6850,150,2.24%,元/吨,,MEK_Domestic,3
2025/06/19,丁酮,华南地区,华南,6700,6700,6700,75,1.13%,元/吨,,MEK_Domestic,3
2025/06/18,丁酮,华南地区,华南,6600,6650,6625,-50,-0.75%,元/吨,,MEK_Domestic,3
2025/06/17,丁酮,华南地区,华南,6650,6700,6675,0,0%,元/吨,,MEK_Domestic,3
2025/06/16,丁酮,华南地区,华南,6650,6700,6675,50,0.75%,元/吨,,MEK_Domestic,3
2025/06/13,丁酮,华南地区,华南,6600,6650,6625,50,0.76%,元/吨,,MEK_Domestic,3
2025/06/12,丁酮,华南地区,华南,6550,6600,6575,150,2.33%,元/吨,,MEK_Domestic,3
2025/06/11,丁酮,华南地区,华南,6400,6450,6425,-25,-0.39%,元/吨,,MEK_Domestic,3
2025/06/10,丁酮,华南地区,华南,6450,6450,6450,-50,-0.77%,元/吨,,MEK_Domestic,3
2025/06/09,丁酮,华南地区,华南,6500,6500,6500,-25,-0.38%,元/吨,,MEK_Domestic,3
