数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/04/28,甲苯,西南地区,西南,6950,7150,7050,100,1.44%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/27,甲苯,西南地区,西南,6850,7050,6950,150,2.21%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/24,甲苯,西南地区,西南,6700,6900,6800,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/23,甲苯,西南地区,西南,6700,6900,6800,-250,-3.55%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/22,甲苯,西南地区,西南,6950,7150,7050,-100,-1.4%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/21,甲苯,西南地区,西南,7050,7250,7150,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/20,甲苯,西南地区,西南,7050,7250,7150,-300,-4.03%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/17,甲苯,西南地区,西南,7350,7550,7450,-200,-2.61%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/16,甲苯,西南地区,西南,7550,7750,7650,-200,-2.55%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/15,甲苯,西南地区,西南,7750,7950,7850,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/14,甲苯,西南地区,西南,7750,7950,7850,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/13,甲苯,西南地区,西南,7750,7950,7850,-400,-4.85%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/10,甲苯,西南地区,西南,8150,8350,8250,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/09,甲苯,西南地区,西南,8150,8350,8250,-300,-3.51%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/08,甲苯,西南地区,西南,8450,8650,8550,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/07,甲苯,西南地区,西南,8450,8650,8550,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/03,甲苯,西南地区,西南,8450,8650,8550,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/02,甲苯,西南地区,西南,8450,8650,8550,300,3.64%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/01,甲苯,西南地区,西南,8200,8300,8250,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/31,甲苯,西南地区,西南,8200,8300,8250,100,1.23%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/30,甲苯,西南地区,西南,8100,8200,8150,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/27,甲苯,西南地区,西南,8100,8200,8150,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/26,甲苯,西南地区,西南,8100,8200,8150,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/25,甲苯,西南地区,西南,8100,8200,8150,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/24,甲苯,西南地区,西南,8100,8200,8150,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/23,甲苯,西南地区,西南,8100,8200,8150,600,7.95%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/20,甲苯,西南地区,西南,7500,7600,7550,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/19,甲苯,西南地区,西南,7500,7600,7550,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/18,甲苯,西南地区,西南,7500,7600,7550,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/17,甲苯,西南地区,西南,7500,7600,7550,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/16,甲苯,西南地区,西南,7500,7600,7550,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/13,甲苯,西南地区,西南,7500,7600,7550,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/12,甲苯,西南地区,西南,7500,7600,7550,300,4.14%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/11,甲苯,西南地区,西南,7200,7300,7250,100,1.4%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/10,甲苯,西南地区,西南,7100,7200,7150,-3000,-29.56%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/09,甲苯,西南地区,西南,10100,10200,10150,3550,53.79%,元/吨,现汇自提,Toluene_Domestic,3
2026/03/06,甲苯,西南地区,西南,6550,6650,6600,50,0.76%,元/吨,,Toluene_Domestic,3
2026/03/05,甲苯,西南地区,西南,6500,6600,6550,400,6.5%,元/吨,,Toluene_Domestic,3
2026/03/04,甲苯,西南地区,西南,6100,6200,6150,350,6.03%,元/吨,,Toluene_Domestic,3
2026/03/03,甲苯,西南地区,西南,5750,5850,5800,50,0.87%,元/吨,,Toluene_Domestic,3
2026/03/02,甲苯,西南地区,西南,5700,5800,5750,200,3.6%,元/吨,,Toluene_Domestic,3
2026/02/28,甲苯,西南地区,西南,5500,5600,5550,0,0%,元/吨,,Toluene_Domestic,3
2026/02/27,甲苯,西南地区,西南,5500,5600,5550,0,0%,元/吨,,Toluene_Domestic,3
2026/02/26,甲苯,西南地区,西南,5500,5600,5550,0,0%,元/吨,,Toluene_Domestic,3
2026/02/25,甲苯,西南地区,西南,5500,5600,5550,0,0%,元/吨,,Toluene_Domestic,3
2026/02/24,甲苯,西南地区,西南,5500,5600,5550,0,0%,元/吨,,Toluene_Domestic,3
2026/02/14,甲苯,西南地区,西南,5500,5600,5550,0,0%,元/吨,,Toluene_Domestic,3
2026/02/13,甲苯,西南地区,西南,5500,5600,5550,0,0%,元/吨,,Toluene_Domestic,3
2026/02/12,甲苯,西南地区,西南,5500,5600,5550,-50,-0.89%,元/吨,,Toluene_Domestic,3
2026/02/11,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2026/02/10,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2026/02/09,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2026/02/06,甲苯,西南地区,西南,5550,5650,5600,-100,-1.75%,元/吨,,Toluene_Domestic,3
2026/02/05,甲苯,西南地区,西南,5650,5750,5700,-50,-0.87%,元/吨,,Toluene_Domestic,3
2026/02/04,甲苯,西南地区,西南,5700,5800,5750,0,0%,元/吨,,Toluene_Domestic,3
2026/02/03,甲苯,西南地区,西南,5700,5800,5750,-100,-1.71%,元/吨,,Toluene_Domestic,3
2026/02/02,甲苯,西南地区,西南,5800,5900,5850,0,0%,元/吨,,Toluene_Domestic,3
2026/01/30,甲苯,西南地区,西南,5800,5900,5850,100,1.74%,元/吨,,Toluene_Domestic,3
2026/01/29,甲苯,西南地区,西南,5700,5800,5750,100,1.77%,元/吨,,Toluene_Domestic,3
2026/01/28,甲苯,西南地区,西南,5600,5700,5650,100,1.8%,元/吨,,Toluene_Domestic,3
2026/01/27,甲苯,西南地区,西南,5500,5600,5550,0,0%,元/吨,,Toluene_Domestic,3
2026/01/26,甲苯,西南地区,西南,5500,5600,5550,150,2.78%,元/吨,,Toluene_Domestic,3
2026/01/23,甲苯,西南地区,西南,5350,5450,5400,0,0%,元/吨,,Toluene_Domestic,3
2026/01/22,甲苯,西南地区,西南,5350,5450,5400,0,0%,元/吨,,Toluene_Domestic,3
2026/01/21,甲苯,西南地区,西南,5350,5450,5400,0,0%,元/吨,,Toluene_Domestic,3
2026/01/20,甲苯,西南地区,西南,5350,5450,5400,-50,-0.92%,元/吨,,Toluene_Domestic,3
2026/01/19,甲苯,西南地区,西南,5400,5500,5450,0,0%,元/吨,,Toluene_Domestic,3
2026/01/16,甲苯,西南地区,西南,5400,5500,5450,0,0%,元/吨,,Toluene_Domestic,3
2026/01/15,甲苯,西南地区,西南,5400,5500,5450,0,0%,元/吨,,Toluene_Domestic,3
2026/01/14,甲苯,西南地区,西南,5400,5500,5450,50,0.93%,元/吨,,Toluene_Domestic,3
2026/01/13,甲苯,西南地区,西南,5350,5450,5400,0,0%,元/吨,,Toluene_Domestic,3
2026/01/12,甲苯,西南地区,西南,5350,5450,5400,0,0%,元/吨,,Toluene_Domestic,3
2026/01/09,甲苯,西南地区,西南,5350,5450,5400,0,0%,元/吨,,Toluene_Domestic,3
2026/01/08,甲苯,西南地区,西南,5350,5450,5400,0,0%,元/吨,,Toluene_Domestic,3
2026/01/07,甲苯,西南地区,西南,5350,5450,5400,50,0.93%,元/吨,,Toluene_Domestic,3
2026/01/06,甲苯,西南地区,西南,5300,5400,5350,0,0%,元/吨,,Toluene_Domestic,3
2026/01/05,甲苯,西南地区,西南,5300,5400,5350,0,0%,元/吨,,Toluene_Domestic,3
2026/01/04,甲苯,西南地区,西南,5300,5400,5350,-50,-0.93%,元/吨,,Toluene_Domestic,3
2025/12/31,甲苯,西南地区,西南,5350,5450,5400,0,0%,元/吨,,Toluene_Domestic,3
2025/12/30,甲苯,西南地区,西南,5350,5450,5400,0,0%,元/吨,,Toluene_Domestic,3
2025/12/29,甲苯,西南地区,西南,5350,5450,5400,0,0%,元/吨,,Toluene_Domestic,3
2025/12/26,甲苯,西南地区,西南,5350,5450,5400,0,0%,元/吨,,Toluene_Domestic,3
2025/12/25,甲苯,西南地区,西南,5350,5450,5400,100,1.89%,元/吨,,Toluene_Domestic,3
2025/12/24,甲苯,西南地区,西南,5250,5350,5300,0,0%,元/吨,,Toluene_Domestic,3
2025/12/23,甲苯,西南地区,西南,5250,5350,5300,0,0%,元/吨,,Toluene_Domestic,3
2025/12/22,甲苯,西南地区,西南,5250,5350,5300,0,0%,元/吨,,Toluene_Domestic,3
2025/12/19,甲苯,西南地区,西南,5250,5350,5300,0,0%,元/吨,,Toluene_Domestic,3
2025/12/18,甲苯,西南地区,西南,5250,5350,5300,0,0%,元/吨,,Toluene_Domestic,3
2025/12/17,甲苯,西南地区,西南,5250,5350,5300,-100,-1.85%,元/吨,,Toluene_Domestic,3
2025/12/16,甲苯,西南地区,西南,5350,5450,5400,0,0%,元/吨,,Toluene_Domestic,3
2025/12/15,甲苯,西南地区,西南,5350,5450,5400,-50,-0.92%,元/吨,,Toluene_Domestic,3
2025/12/12,甲苯,西南地区,西南,5400,5500,5450,-50,-0.91%,元/吨,,Toluene_Domestic,3
2025/12/11,甲苯,西南地区,西南,5450,5550,5500,-50,-0.9%,元/吨,,Toluene_Domestic,3
2025/12/10,甲苯,西南地区,西南,5500,5600,5550,0,0%,元/吨,,Toluene_Domestic,3
2025/12/09,甲苯,西南地区,西南,5500,5600,5550,0,0%,元/吨,,Toluene_Domestic,3
2025/12/08,甲苯,西南地区,西南,5500,5600,5550,0,0%,元/吨,,Toluene_Domestic,3
2025/12/05,甲苯,西南地区,西南,5500,5600,5550,0,0%,元/吨,,Toluene_Domestic,3
2025/12/04,甲苯,西南地区,西南,5500,5600,5550,0,0%,元/吨,,Toluene_Domestic,3
2025/12/03,甲苯,西南地区,西南,5500,5600,5550,-100,-1.77%,元/吨,,Toluene_Domestic,3
2025/12/02,甲苯,西南地区,西南,5600,5700,5650,0,0%,元/吨,,Toluene_Domestic,3
2025/12/01,甲苯,西南地区,西南,5600,5700,5650,0,0%,元/吨,,Toluene_Domestic,3
2025/11/28,甲苯,西南地区,西南,5600,5700,5650,0,0%,元/吨,,Toluene_Domestic,3
2025/11/27,甲苯,西南地区,西南,5600,5700,5650,0,0%,元/吨,,Toluene_Domestic,3
2025/11/26,甲苯,西南地区,西南,5600,5700,5650,0,0%,元/吨,,Toluene_Domestic,3
2025/11/25,甲苯,西南地区,西南,5600,5700,5650,0,0%,元/吨,,Toluene_Domestic,3
2025/11/24,甲苯,西南地区,西南,5600,5700,5650,0,0%,元/吨,,Toluene_Domestic,3
2025/11/21,甲苯,西南地区,西南,5600,5700,5650,0,0%,元/吨,,Toluene_Domestic,3
2025/11/20,甲苯,西南地区,西南,5600,5700,5650,0,0%,元/吨,,Toluene_Domestic,3
2025/11/19,甲苯,西南地区,西南,5600,5700,5650,0,0%,元/吨,,Toluene_Domestic,3
2025/11/18,甲苯,西南地区,西南,5600,5700,5650,0,0%,元/吨,,Toluene_Domestic,3
2025/11/17,甲苯,西南地区,西南,5600,5700,5650,100,1.8%,元/吨,,Toluene_Domestic,3
2025/11/14,甲苯,西南地区,西南,5500,5600,5550,50,0.91%,元/吨,,Toluene_Domestic,3
2025/11/13,甲苯,西南地区,西南,5450,5550,5500,0,0%,元/吨,,Toluene_Domestic,3
2025/11/12,甲苯,西南地区,西南,5450,5550,5500,0,0%,元/吨,,Toluene_Domestic,3
2025/11/11,甲苯,西南地区,西南,5450,5550,5500,0,0%,元/吨,,Toluene_Domestic,3
2025/11/10,甲苯,西南地区,西南,5450,5550,5500,50,0.92%,元/吨,,Toluene_Domestic,3
2025/11/07,甲苯,西南地区,西南,5400,5500,5450,0,0%,元/吨,,Toluene_Domestic,3
2025/11/06,甲苯,西南地区,西南,5400,5500,5450,0,0%,元/吨,,Toluene_Domestic,3
2025/11/05,甲苯,西南地区,西南,5400,5500,5450,0,0%,元/吨,,Toluene_Domestic,3
2025/11/04,甲苯,西南地区,西南,5400,5500,5450,100,1.87%,元/吨,,Toluene_Domestic,3
2025/11/03,甲苯,西南地区,西南,5300,5400,5350,0,0%,元/吨,,Toluene_Domestic,3
2025/10/31,甲苯,西南地区,西南,5300,5400,5350,0,0%,元/吨,,Toluene_Domestic,3
2025/10/30,甲苯,西南地区,西南,5300,5400,5350,0,0%,元/吨,,Toluene_Domestic,3
2025/10/29,甲苯,西南地区,西南,5300,5400,5350,0,0%,元/吨,,Toluene_Domestic,3
2025/10/28,甲苯,西南地区,西南,5300,5400,5350,0,0%,元/吨,,Toluene_Domestic,3
2025/10/27,甲苯,西南地区,西南,5300,5400,5350,0,0%,元/吨,,Toluene_Domestic,3
2025/10/24,甲苯,西南地区,西南,5300,5400,5350,0,0%,元/吨,,Toluene_Domestic,3
2025/10/23,甲苯,西南地区,西南,5300,5400,5350,0,0%,元/吨,,Toluene_Domestic,3
2025/10/22,甲苯,西南地区,西南,5300,5400,5350,0,0%,元/吨,,Toluene_Domestic,3
2025/10/21,甲苯,西南地区,西南,5300,5400,5350,0,0%,元/吨,,Toluene_Domestic,3
2025/10/20,甲苯,西南地区,西南,5300,5400,5350,-100,-1.83%,元/吨,,Toluene_Domestic,3
2025/10/17,甲苯,西南地区,西南,5400,5500,5450,0,0%,元/吨,,Toluene_Domestic,3
2025/10/16,甲苯,西南地区,西南,5400,5500,5450,0,0%,元/吨,,Toluene_Domestic,3
2025/10/15,甲苯,西南地区,西南,5400,5500,5450,-50,-0.91%,元/吨,,Toluene_Domestic,3
2025/10/14,甲苯,西南地区,西南,5450,5550,5500,0,0%,元/吨,,Toluene_Domestic,3
2025/10/13,甲苯,西南地区,西南,5450,5550,5500,0,0%,元/吨,,Toluene_Domestic,3
2025/10/11,甲苯,西南地区,西南,5450,5550,5500,0,0%,元/吨,,Toluene_Domestic,3
2025/10/10,甲苯,西南地区,西南,5450,5550,5500,-100,-1.79%,元/吨,,Toluene_Domestic,3
2025/10/09,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/30,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/29,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/28,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/26,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/25,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/24,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/23,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/22,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/19,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/18,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/17,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/16,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/15,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/12,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/11,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/10,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/09,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/08,甲苯,西南地区,西南,5550,5650,5600,0,0%,元/吨,,Toluene_Domestic,3
2025/09/05,甲苯,西南地区,西南,5550,5650,5600,-100,-1.75%,元/吨,,Toluene_Domestic,3
2025/09/04,甲苯,西南地区,西南,5650,5750,5700,0,0%,元/吨,,Toluene_Domestic,3
2025/09/03,甲苯,西南地区,西南,5650,5750,5700,0,0%,元/吨,,Toluene_Domestic,3
2025/09/02,甲苯,西南地区,西南,5650,5750,5700,0,0%,元/吨,,Toluene_Domestic,3
2025/09/01,甲苯,西南地区,西南,5650,5750,5700,-50,-0.87%,元/吨,,Toluene_Domestic,3
2025/08/29,甲苯,西南地区,西南,5700,5800,5750,0,0%,元/吨,,Toluene_Domestic,3
2025/08/28,甲苯,西南地区,西南,5700,5800,5750,0,0%,元/吨,,Toluene_Domestic,3
2025/08/27,甲苯,西南地区,西南,5700,5800,5750,-100,-1.71%,元/吨,,Toluene_Domestic,3
2025/08/26,甲苯,西南地区,西南,5800,5900,5850,0,0%,元/吨,,Toluene_Domestic,3
2025/08/25,甲苯,西南地区,西南,5800,5900,5850,0,0%,元/吨,,Toluene_Domestic,3
2025/08/22,甲苯,西南地区,西南,5800,5900,5850,0,0%,元/吨,,Toluene_Domestic,3
2025/08/21,甲苯,西南地区,西南,5800,5900,5850,0,0%,元/吨,,Toluene_Domestic,3
2025/08/20,甲苯,西南地区,西南,5800,5900,5850,0,0%,元/吨,,Toluene_Domestic,3
2025/08/19,甲苯,西南地区,西南,5800,5900,5850,0,0%,元/吨,,Toluene_Domestic,3
2025/08/18,甲苯,西南地区,西南,5800,5900,5850,0,0%,元/吨,,Toluene_Domestic,3
2025/08/15,甲苯,西南地区,西南,5800,5900,5850,0,0%,元/吨,,Toluene_Domestic,3
2025/08/14,甲苯,西南地区,西南,5800,5900,5850,-100,-1.68%,元/吨,,Toluene_Domestic,3
2025/08/13,甲苯,西南地区,西南,5900,6000,5950,0,0%,元/吨,,Toluene_Domestic,3
2025/08/12,甲苯,西南地区,西南,5900,6000,5950,-50,-0.83%,元/吨,,Toluene_Domestic,3
2025/08/11,甲苯,西南地区,西南,5950,6050,6000,0,0%,元/吨,,Toluene_Domestic,3
2025/08/08,甲苯,西南地区,西南,5950,6050,6000,-100,-1.64%,元/吨,,Toluene_Domestic,3
2025/08/07,甲苯,西南地区,西南,6050,6150,6100,-100,-1.61%,元/吨,,Toluene_Domestic,3
2025/08/06,甲苯,西南地区,西南,6150,6250,6200,-150,-2.36%,元/吨,,Toluene_Domestic,3
2025/08/05,甲苯,西南地区,西南,6300,6400,6350,0,0%,元/吨,,Toluene_Domestic,3
2025/08/04,甲苯,西南地区,西南,6300,6400,6350,0,0%,元/吨,,Toluene_Domestic,3
2025/08/01,甲苯,西南地区,西南,6300,6400,6350,50,0.79%,元/吨,,Toluene_Domestic,3
2025/07/31,甲苯,西南地区,西南,6250,6350,6300,0,0%,元/吨,,Toluene_Domestic,3
2025/07/30,甲苯,西南地区,西南,6250,6350,6300,0,0%,元/吨,,Toluene_Domestic,3
2025/07/29,甲苯,西南地区,西南,6250,6350,6300,0,0%,元/吨,,Toluene_Domestic,3
2025/07/28,甲苯,西南地区,西南,6250,6350,6300,50,0.8%,元/吨,,Toluene_Domestic,3
2025/07/25,甲苯,西南地区,西南,6200,6300,6250,0,0%,元/吨,,Toluene_Domestic,3
2025/07/24,甲苯,西南地区,西南,6200,6300,6250,0,0%,元/吨,,Toluene_Domestic,3
2025/07/23,甲苯,西南地区,西南,6200,6300,6250,0,0%,元/吨,,Toluene_Domestic,3
2025/07/22,甲苯,西南地区,西南,6200,6300,6250,-100,-1.57%,元/吨,,Toluene_Domestic,3
2025/07/21,甲苯,西南地区,西南,6300,6400,6350,0,0%,元/吨,,Toluene_Domestic,3
2025/07/18,甲苯,西南地区,西南,6300,6400,6350,0,0%,元/吨,,Toluene_Domestic,3
2025/07/17,甲苯,西南地区,西南,6300,6400,6350,-50,-0.78%,元/吨,,Toluene_Domestic,3
2025/07/16,甲苯,西南地区,西南,6350,6450,6400,0,0%,元/吨,,Toluene_Domestic,3
2025/07/15,甲苯,西南地区,西南,6350,6450,6400,0,0%,元/吨,,Toluene_Domestic,3
2025/07/14,甲苯,西南地区,西南,6350,6450,6400,0,0%,元/吨,,Toluene_Domestic,3
2025/07/11,甲苯,西南地区,西南,6350,6450,6400,0,0%,元/吨,,Toluene_Domestic,3
2025/07/10,甲苯,西南地区,西南,6350,6450,6400,0,0%,元/吨,,Toluene_Domestic,3
2025/07/09,甲苯,西南地区,西南,6350,6450,6400,0,0%,元/吨,,Toluene_Domestic,3
2025/07/08,甲苯,西南地区,西南,6350,6450,6400,0,0%,元/吨,,Toluene_Domestic,3
2025/07/07,甲苯,西南地区,西南,6350,6450,6400,-100,-1.54%,元/吨,,Toluene_Domestic,3
2025/07/04,甲苯,西南地区,西南,6450,6550,6500,0,0%,元/吨,,Toluene_Domestic,3
2025/07/03,甲苯,西南地区,西南,6450,6550,6500,0,0%,元/吨,,Toluene_Domestic,3
2025/07/02,甲苯,西南地区,西南,6450,6550,6500,0,0%,元/吨,,Toluene_Domestic,3
2025/07/01,甲苯,西南地区,西南,6450,6550,6500,0,0%,元/吨,,Toluene_Domestic,3
