数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/12,甲醇,西北地区,格尔木,2780,2780,2780,40,1.46%,元/吨,市场价,Methanol_Domestic,3
2026/05/11,甲醇,西北地区,格尔木,2740,2740,2740,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/09,甲醇,西北地区,格尔木,2740,2740,2740,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/08,甲醇,西北地区,格尔木,2740,2740,2740,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/07,甲醇,西北地区,格尔木,2740,2740,2740,140,5.38%,元/吨,市场价,Methanol_Domestic,3
2026/05/06,甲醇,西北地区,格尔木,2600,2600,2600,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/30,甲醇,西北地区,格尔木,2600,2600,2600,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/29,甲醇,西北地区,格尔木,2600,2600,2600,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/28,甲醇,西北地区,格尔木,2600,2600,2600,50,1.96%,元/吨,市场价,Methanol_Domestic,3
2026/04/27,甲醇,西北地区,格尔木,2550,2550,2550,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/24,甲醇,西北地区,格尔木,2550,2550,2550,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/23,甲醇,西北地区,格尔木,2550,2550,2550,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/22,甲醇,西北地区,格尔木,2550,2550,2550,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/21,甲醇,西北地区,格尔木,2550,2550,2550,-60,-2.3%,元/吨,市场价,Methanol_Domestic,3
2026/04/20,甲醇,西北地区,格尔木,2610,2610,2610,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/17,甲醇,西北地区,格尔木,2610,2610,2610,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/16,甲醇,西北地区,格尔木,2610,2610,2610,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/15,甲醇,西北地区,格尔木,2610,2610,2610,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/14,甲醇,西北地区,格尔木,2610,2610,2610,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/13,甲醇,西北地区,格尔木,2610,2610,2610,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/10,甲醇,西北地区,格尔木,2610,2610,2610,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/09,甲醇,西北地区,格尔木,2610,2610,2610,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/08,甲醇,西北地区,格尔木,2610,2610,2610,60,2.35%,元/吨,市场价,Methanol_Domestic,3
2026/04/07,甲醇,西北地区,格尔木,2550,2550,2550,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/03,甲醇,西北地区,格尔木,2550,2550,2550,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/02,甲醇,西北地区,格尔木,2550,2550,2550,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/04/01,甲醇,西北地区,格尔木,2550,2550,2550,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/31,甲醇,西北地区,格尔木,2550,2550,2550,80,3.24%,元/吨,市场价,Methanol_Domestic,3
2026/03/30,甲醇,西北地区,格尔木,2470,2470,2470,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/27,甲醇,西北地区,格尔木,2470,2470,2470,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/26,甲醇,西北地区,格尔木,2470,2470,2470,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/25,甲醇,西北地区,格尔木,2470,2470,2470,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/24,甲醇,西北地区,格尔木,2470,2470,2470,90,3.78%,元/吨,市场价,Methanol_Domestic,3
2026/03/23,甲醇,西北地区,格尔木,2380,2380,2380,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/20,甲醇,西北地区,格尔木,2380,2380,2380,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/19,甲醇,西北地区,格尔木,2380,2380,2380,170,7.69%,元/吨,市场价,Methanol_Domestic,3
2026/03/18,甲醇,西北地区,格尔木,2210,2210,2210,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/17,甲醇,西北地区,格尔木,2210,2210,2210,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/16,甲醇,西北地区,格尔木,2210,2210,2210,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/13,甲醇,西北地区,格尔木,2210,2210,2210,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/12,甲醇,西北地区,格尔木,2210,2210,2210,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/11,甲醇,西北地区,格尔木,2210,2210,2210,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/10,甲醇,西北地区,格尔木,2210,2210,2210,100,4.74%,元/吨,市场价,Methanol_Domestic,3
2026/03/09,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/06,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/05,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/04,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/03,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/03/02,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/28,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/27,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/26,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/25,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/24,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/14,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/13,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/12,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/11,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/10,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/09,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/06,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/05,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/04,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/03,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/02/02,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/30,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/29,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/28,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/27,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/26,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/23,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/22,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/21,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/20,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/19,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/16,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/15,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/14,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/13,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/12,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/09,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/08,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/07,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/06,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/05,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/01/04,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2025/12/31,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2025/12/30,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2025/12/29,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估价格,Methanol_Domestic,3
2025/12/26,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估价格,Methanol_Domestic,3
2025/12/25,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估价格,Methanol_Domestic,3
2025/12/24,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估价格,Methanol_Domestic,3
2025/12/23,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估价格,Methanol_Domestic,3
2025/12/22,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估价格,Methanol_Domestic,3
2025/12/19,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估价格,Methanol_Domestic,3
2025/12/18,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估价格,Methanol_Domestic,3
2025/12/17,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估价格,Methanol_Domestic,3
2025/12/16,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2025/12/15,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2025/12/12,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2025/12/11,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2025/12/10,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2025/12/09,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2025/12/08,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2025/12/05,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2025/12/04,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,市场价,Methanol_Domestic,3
2025/12/03,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/12/02,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/12/01,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/28,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/27,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/26,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/25,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/24,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/21,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/20,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/19,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/18,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/17,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/14,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/13,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/12,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/11,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/10,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/07,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/06,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/05,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/04,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/11/03,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/31,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/30,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/29,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/28,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/27,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/24,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/23,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/22,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/21,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/20,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/17,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/16,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/15,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/14,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/13,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/11,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/10,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/10/09,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/30,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/29,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/28,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/26,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/25,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/24,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/23,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/22,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/19,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/18,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/17,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/16,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/15,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/12,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/11,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/10,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/09,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/08,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/05,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/04,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/03,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/02,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/09/01,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/08/29,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/08/28,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/08/27,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/08/26,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/08/25,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价，延续上周,Methanol_Domestic,3
2025/08/22,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/21,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/20,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/19,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/18,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/15,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/14,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/13,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/12,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/11,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/08,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/07,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/06,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/05,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/04,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/08/01,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/07/31,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/07/30,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/07/29,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/07/28,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/07/25,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/07/24,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/07/23,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/07/22,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/07/21,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/07/18,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/07/17,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/07/16,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/07/15,甲醇,西北地区,格尔木,2110,2110,2110,0,0%,元/吨,预估成交价,Methanol_Domestic,3
