数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/12,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/11,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/10,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/09,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/08,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/05,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/04,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/03,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/02,环氧乙烷,中国,中国,6650,6800,6740,-850,-11.2%,元/吨,,EO_Domestic,3
2026/06/01,环氧乙烷,中国,中国,7500,7750,7590,0,0%,元/吨,,EO_Domestic,3
2026/05/29,环氧乙烷,中国,中国,7500,7750,7590,0,0%,元/吨,,EO_Domestic,3
2026/05/28,环氧乙烷,中国,中国,7500,7750,7590,0,0%,元/吨,,EO_Domestic,3
2026/05/27,环氧乙烷,中国,中国,7500,7750,7590,0,0%,元/吨,,EO_Domestic,3
2026/05/26,环氧乙烷,中国,中国,7500,7750,7590,0,0%,元/吨,,EO_Domestic,3
2026/05/25,环氧乙烷,中国,中国,7500,7750,7590,0,0%,元/吨,,EO_Domestic,3
2026/05/22,环氧乙烷,中国,中国,7500,7750,7590,0,0%,元/吨,,EO_Domestic,3
2026/05/21,环氧乙烷,中国,中国,7500,7750,7590,0,0%,元/吨,,EO_Domestic,3
2026/05/20,环氧乙烷,中国,中国,7500,7750,7590,0,0%,元/吨,,EO_Domestic,3
2026/05/19,环氧乙烷,中国,中国,7500,7750,7590,0,0%,元/吨,,EO_Domestic,3
2026/05/18,环氧乙烷,中国,中国,7500,7750,7590,-580,-7.1%,元/吨,,EO_Domestic,3
2026/05/15,环氧乙烷,中国,中国,8050,8350,8170,0,0%,元/吨,,EO_Domestic,3
2026/05/14,环氧乙烷,中国,中国,8050,8350,8170,0,0%,元/吨,,EO_Domestic,3
2026/05/13,环氧乙烷,中国,中国,8050,8350,8170,0,0%,元/吨,,EO_Domestic,3
2026/05/12,环氧乙烷,中国,中国,8050,8350,8170,0,0%,元/吨,,EO_Domestic,3
2026/05/11,环氧乙烷,中国,中国,8050,8350,8170,-360,-4.22%,元/吨,,EO_Domestic,3
2026/05/09,环氧乙烷,中国,中国,8500,8650,8530,0,0%,元/吨,,EO_Domestic,3
2026/05/08,环氧乙烷,中国,中国,8500,8650,8530,0,0%,元/吨,,EO_Domestic,3
2026/05/07,环氧乙烷,中国,中国,8500,8650,8530,0,0%,元/吨,,EO_Domestic,3
2026/05/06,环氧乙烷,中国,中国,8500,8650,8530,-500,-5.54%,元/吨,,EO_Domestic,3
2026/04/30,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/29,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/28,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/27,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/24,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/23,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/22,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/21,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/20,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/17,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/16,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/15,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/14,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/13,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/10,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/09,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/08,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/07,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/03,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/02,环氧乙烷,中国,中国,9000,9150,9030,0,0%,元/吨,,EO_Domestic,3
2026/04/01,环氧乙烷,中国,中国,9000,9150,9030,200,2.27%,元/吨,,EO_Domestic,3
2026/03/31,环氧乙烷,中国,中国,8800,8950,8830,0,0%,元/吨,,EO_Domestic,3
2026/03/30,环氧乙烷,中国,中国,8800,8950,8830,340,4%,元/吨,,EO_Domestic,3
2026/03/27,环氧乙烷,中国,中国,8400,8650,8490,100,1.19%,元/吨,,EO_Domestic,3
2026/03/26,环氧乙烷,中国,中国,8300,8550,8390,0,0%,元/吨,,EO_Domestic,3
2026/03/25,环氧乙烷,中国,中国,8300,8550,8390,0,0%,元/吨,,EO_Domestic,3
2026/03/24,环氧乙烷,中国,中国,8300,8550,8390,200,2.44%,元/吨,,EO_Domestic,3
2026/03/23,环氧乙烷,中国,中国,8100,8350,8190,130,1.61%,元/吨,,EO_Domestic,3
2026/03/20,环氧乙烷,中国,中国,7950,8200,8060,160,2.03%,元/吨,,EO_Domestic,3
2026/03/19,环氧乙烷,中国,中国,7700,8100,7900,0,0%,元/吨,,EO_Domestic,3
2026/03/18,环氧乙烷,中国,中国,7700,8100,7900,0,0%,元/吨,,EO_Domestic,3
2026/03/17,环氧乙烷,中国,中国,7700,8100,7900,0,0%,元/吨,,EO_Domestic,3
2026/03/16,环氧乙烷,中国,中国,7700,8100,7900,300,3.95%,元/吨,,EO_Domestic,3
2026/03/13,环氧乙烷,中国,中国,7400,7800,7600,0,0%,元/吨,,EO_Domestic,3
2026/03/12,环氧乙烷,中国,中国,7400,7800,7600,0,0%,元/吨,,EO_Domestic,3
2026/03/11,环氧乙烷,中国,中国,7400,7800,7600,0,0%,元/吨,,EO_Domestic,3
2026/03/10,环氧乙烷,中国,中国,7400,7800,7600,0,0%,元/吨,,EO_Domestic,3
2026/03/09,环氧乙烷,中国,中国,7400,7800,7600,1400,22.58%,元/吨,,EO_Domestic,3
2026/03/06,环氧乙烷,中国,中国,5900,6450,6200,330,5.62%,元/吨,,EO_Domestic,3
2026/03/05,环氧乙烷,中国,中国,5700,6050,5870,120,2.09%,元/吨,,EO_Domestic,3
2026/03/04,环氧乙烷,中国,中国,5700,5850,5750,130,2.31%,元/吨,,EO_Domestic,3
2026/03/03,环氧乙烷,中国,中国,5600,5700,5620,70,1.26%,元/吨,,EO_Domestic,3
2026/03/02,环氧乙烷,中国,中国,5500,5650,5550,0,0%,元/吨,,EO_Domestic,3
2026/02/28,环氧乙烷,中国,中国,5500,5650,5550,30,0.54%,元/吨,,EO_Domestic,3
2026/02/27,环氧乙烷,中国,中国,5500,5600,5520,0,0%,元/吨,,EO_Domestic,3
2026/02/26,环氧乙烷,中国,中国,5500,5600,5520,0,0%,元/吨,,EO_Domestic,3
2026/02/25,环氧乙烷,中国,中国,5500,5600,5520,0,0%,元/吨,,EO_Domestic,3
2026/02/24,环氧乙烷,中国,中国,5500,5600,5520,0,0%,元/吨,,EO_Domestic,3
2026/02/14,环氧乙烷,中国,中国,5500,5600,5520,0,0%,元/吨,,EO_Domestic,3
2026/02/13,环氧乙烷,中国,中国,5500,5600,5520,0,0%,元/吨,,EO_Domestic,3
2026/02/12,环氧乙烷,中国,中国,5500,5600,5520,0,0%,元/吨,,EO_Domestic,3
2026/02/11,环氧乙烷,中国,中国,5500,5600,5520,0,0%,元/吨,,EO_Domestic,3
2026/02/10,环氧乙烷,中国,中国,5500,5600,5520,0,0%,元/吨,,EO_Domestic,3
2026/02/09,环氧乙烷,中国,中国,5500,5600,5520,0,0%,元/吨,,EO_Domestic,3
2026/02/06,环氧乙烷,中国,中国,5500,5600,5520,-90,-1.6%,元/吨,,EO_Domestic,3
2026/02/05,环氧乙烷,中国,中国,5500,5750,5610,-40,-0.71%,元/吨,,EO_Domestic,3
2026/02/04,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/02/03,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/02/02,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/30,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/29,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/28,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/27,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/26,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/23,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/22,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/21,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/20,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/19,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/16,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/15,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/14,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/13,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/12,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/09,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/08,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/07,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/06,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/05,环氧乙烷,中国,中国,5600,5750,5650,0,0%,元/吨,,EO_Domestic,3
2026/01/04,环氧乙烷,中国,中国,5600,5750,5650,-30,-0.53%,元/吨,,EO_Domestic,3
2025/12/31,环氧乙烷,中国,中国,5600,5800,5680,-100,-1.73%,元/吨,,EO_Domestic,3
2025/12/30,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/29,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/26,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/25,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/24,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/23,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/22,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/19,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/18,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/17,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/16,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/15,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/12,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/11,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/10,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/09,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/08,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/05,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/04,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/03,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/02,环氧乙烷,中国,中国,5700,5900,5780,0,0%,元/吨,,EO_Domestic,3
2025/12/01,环氧乙烷,中国,中国,5700,5900,5780,-220,-3.67%,元/吨,,EO_Domestic,3
2025/11/28,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/27,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/26,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/25,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/24,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/21,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/20,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/19,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/18,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/17,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/14,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/13,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/12,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/11,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/10,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/07,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/06,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/05,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/04,环氧乙烷,中国,中国,5950,6100,6000,0,0%,元/吨,,EO_Domestic,3
2025/11/03,环氧乙烷,中国,中国,5950,6100,6000,-30,-0.5%,元/吨,,EO_Domestic,3
2025/10/31,环氧乙烷,中国,中国,5950,6150,6030,-90,-1.47%,元/吨,,EO_Domestic,3
2025/10/30,环氧乙烷,中国,中国,5950,6250,6120,0,0%,元/吨,,EO_Domestic,3
2025/10/29,环氧乙烷,中国,中国,5950,6250,6120,-30,-0.49%,元/吨,,EO_Domestic,3
2025/10/28,环氧乙烷,中国,中国,6100,6250,6150,0,0%,元/吨,,EO_Domestic,3
2025/10/27,环氧乙烷,中国,中国,6100,6250,6150,0,0%,元/吨,,EO_Domestic,3
2025/10/24,环氧乙烷,中国,中国,6100,6250,6150,0,0%,元/吨,,EO_Domestic,3
2025/10/23,环氧乙烷,中国,中国,6100,6250,6150,0,0%,元/吨,,EO_Domestic,3
2025/10/22,环氧乙烷,中国,中国,6100,6250,6150,0,0%,元/吨,,EO_Domestic,3
2025/10/21,环氧乙烷,中国,中国,6100,6250,6150,0,0%,元/吨,,EO_Domestic,3
2025/10/20,环氧乙烷,中国,中国,6100,6250,6150,0,0%,元/吨,,EO_Domestic,3
2025/10/17,环氧乙烷,中国,中国,6100,6250,6150,0,0%,元/吨,,EO_Domestic,3
2025/10/16,环氧乙烷,中国,中国,6100,6250,6150,0,0%,元/吨,,EO_Domestic,3
2025/10/15,环氧乙烷,中国,中国,6100,6250,6150,0,0%,元/吨,,EO_Domestic,3
2025/10/14,环氧乙烷,中国,中国,6100,6250,6150,0,0%,元/吨,,EO_Domestic,3
2025/10/13,环氧乙烷,中国,中国,6100,6250,6150,0,0%,元/吨,,EO_Domestic,3
2025/10/11,环氧乙烷,中国,中国,6100,6250,6150,0,0%,元/吨,,EO_Domestic,3
2025/10/10,环氧乙烷,中国,中国,6100,6250,6150,-120,-1.91%,元/吨,,EO_Domestic,3
2025/10/09,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/30,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/29,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/28,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/26,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/25,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/24,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/23,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/22,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/19,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/18,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/17,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/16,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/15,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/12,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/11,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/10,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/09,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/08,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/05,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/04,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/03,环氧乙烷,中国,中国,6150,6400,6270,0,0%,元/吨,,EO_Domestic,3
2025/09/02,环氧乙烷,中国,中国,6150,6400,6270,-30,-0.48%,元/吨,,EO_Domestic,3
2025/09/01,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/29,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/28,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/27,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/26,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/25,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/22,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/21,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/20,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/19,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/18,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/15,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/14,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/13,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/12,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/11,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/08,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/07,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/06,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/05,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/04,环氧乙烷,中国,中国,6250,6400,6300,0,0%,元/吨,,EO_Domestic,3
2025/08/01,环氧乙烷,中国,中国,6250,6400,6300,-30,-0.47%,元/吨,,EO_Domestic,3
2025/07/31,环氧乙烷,中国,中国,6250,6450,6330,-120,-1.86%,元/吨,,EO_Domestic,3
2025/07/30,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/29,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/28,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/25,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/24,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/23,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/22,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/21,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/18,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/17,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/16,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/15,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/14,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/11,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/10,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/09,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/08,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/07,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/04,环氧乙烷,中国,中国,6400,6550,6450,0,0%,元/吨,,EO_Domestic,3
2025/07/03,环氧乙烷,中国,中国,6400,6550,6450,10,0.16%,元/吨,,EO_Domestic,3
2025/07/02,环氧乙烷,中国,中国,6400,6500,6440,0,0%,元/吨,,EO_Domestic,3
2025/07/01,环氧乙烷,中国,中国,6400,6500,6440,10,0.16%,元/吨,,EO_Domestic,3
2025/06/30,环氧乙烷,中国,中国,6400,6500,6430,10,0.16%,元/吨,,EO_Domestic,3
2025/06/27,环氧乙烷,中国,中国,6400,6500,6420,0,0%,元/吨,,EO_Domestic,3
2025/06/26,环氧乙烷,中国,中国,6400,6500,6420,0,0%,元/吨,,EO_Domestic,3
2025/06/25,环氧乙烷,中国,中国,6400,6500,6420,10,0.16%,元/吨,,EO_Domestic,3
2025/06/24,环氧乙烷,中国,中国,6400,6450,6410,0,0%,元/吨,,EO_Domestic,3
2025/06/23,环氧乙烷,中国,中国,6400,6450,6410,50,0.79%,元/吨,,EO_Domestic,3
2025/06/20,环氧乙烷,中国,中国,6350,6400,6360,0,0%,元/吨,,EO_Domestic,3
2025/06/19,环氧乙烷,中国,中国,6350,6400,6360,50,0.79%,元/吨,,EO_Domestic,3
2025/06/18,环氧乙烷,中国,中国,6300,6350,6310,0,0%,元/吨,,EO_Domestic,3
