数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/03/16,PTA,华东地区,华东,,,6960,40,0.58%,元/吨,,PTA_Domestic,3
2026/03/13,PTA,华东地区,华东,,,6920,-120,-1.7%,元/吨,,PTA_Domestic,3
2026/03/12,PTA,华东地区,华东,,,7040,720,11.39%,元/吨,,PTA_Domestic,3
2026/03/11,PTA,华东地区,华东,,,6320,-40,-0.63%,元/吨,,PTA_Domestic,3
2026/03/10,PTA,华东地区,华东,,,6360,-425,-6.26%,元/吨,,PTA_Domestic,3
2026/03/09,PTA,华东地区,华东,,,6785,915,15.59%,元/吨,原油大涨,PTA_Domestic,3
2026/03/06,PTA,华东地区,华东,,,5870,65,1.12%,元/吨,,PTA_Domestic,3
2026/03/05,PTA,华东地区,华东,,,5805,200,3.57%,元/吨,,PTA_Domestic,3
2026/03/04,PTA,华东地区,华东,,,5605,70,1.26%,元/吨,,PTA_Domestic,3
2026/03/03,PTA,华东地区,华东,,,5535,190,3.55%,元/吨,,PTA_Domestic,3
2026/03/02,PTA,华东地区,华东,,,5345,145,2.79%,元/吨,,PTA_Domestic,3
2026/02/28,PTA,华东地区,华东,,,5200,45,0.87%,元/吨,,PTA_Domestic,3
2026/02/27,PTA,华东地区,华东,,,5155,-80,-1.53%,元/吨,,PTA_Domestic,3
2026/02/26,PTA,华东地区,华东,,,5235,-50,-0.95%,元/吨,,PTA_Domestic,3
2026/02/25,PTA,华东地区,华东,,,5285,0,0%,元/吨,,PTA_Domestic,3
2026/02/24,PTA,华东地区,华东,,,5285,155,3.02%,元/吨,,PTA_Domestic,3
2026/02/14,PTA,华东地区,华东,,,5130,0,0%,元/吨,,PTA_Domestic,3
2026/02/13,PTA,华东地区,华东,,,5130,-70,-1.35%,元/吨,,PTA_Domestic,3
2026/02/12,PTA,华东地区,华东,,,5200,20,0.39%,元/吨,,PTA_Domestic,3
2026/02/11,PTA,华东地区,华东,,,5180,35,0.68%,元/吨,,PTA_Domestic,3
2026/02/10,PTA,华东地区,华东,,,5145,37,0.72%,元/吨,,PTA_Domestic,3
2026/02/09,PTA,华东地区,华东,,,5108,18,0.35%,元/吨,,PTA_Domestic,3
2026/02/06,PTA,华东地区,华东,,,5090,-25,-0.49%,元/吨,,PTA_Domestic,3
2026/02/05,PTA,华东地区,华东,,,5115,-35,-0.68%,元/吨,,PTA_Domestic,3
2026/02/04,PTA,华东地区,华东,,,5150,65,1.28%,元/吨,,PTA_Domestic,3
2026/02/03,PTA,华东地区,华东,,,5085,-40,-0.78%,元/吨,,PTA_Domestic,3
2026/02/02,PTA,华东地区,华东,,,5125,-165,-3.12%,元/吨,,PTA_Domestic,3
2026/01/30,PTA,华东地区,华东,,,5290,40,0.76%,元/吨,,PTA_Domestic,3
2026/01/29,PTA,华东地区,华东,,,5250,0,0%,元/吨,,PTA_Domestic,3
2026/01/28,PTA,华东地区,华东,,,5250,30,0.57%,元/吨,,PTA_Domestic,3
2026/01/27,PTA,华东地区,华东,,,5220,-130,-2.43%,元/吨,,PTA_Domestic,3
2026/01/26,PTA,华东地区,华东,,,5350,63,1.19%,元/吨,,PTA_Domestic,3
2026/01/23,PTA,华东地区,华东,,,5287,130,2.52%,元/吨,,PTA_Domestic,3
2026/01/22,PTA,华东地区,华东,,,5157,72,1.42%,元/吨,,PTA_Domestic,3
2026/01/21,PTA,华东地区,华东,,,5085,75,1.5%,元/吨,,PTA_Domestic,3
2026/01/20,PTA,华东地区,华东,,,5010,38,0.76%,元/吨,,PTA_Domestic,3
2026/01/19,PTA,华东地区,华东,,,4972,12,0.24%,元/吨,,PTA_Domestic,3
2026/01/16,PTA,华东地区,华东,,,4960,-87,-1.72%,元/吨,,PTA_Domestic,3
2026/01/15,PTA,华东地区,华东,,,5047,-25,-0.49%,元/吨,,PTA_Domestic,3
2026/01/14,PTA,华东地区,华东,,,5072,12,0.24%,元/吨,,PTA_Domestic,3
2026/01/13,PTA,华东地区,华东,,,5060,-35,-0.69%,元/吨,,PTA_Domestic,3
2026/01/12,PTA,华东地区,华东,,,5095,57,1.13%,元/吨,,PTA_Domestic,3
2026/01/09,PTA,华东地区,华东,,,5038,-34,-0.67%,元/吨,,PTA_Domestic,3
2026/01/08,PTA,华东地区,华东,,,5072,-23,-0.45%,元/吨,,PTA_Domestic,3
2026/01/07,PTA,华东地区,华东,,,5095,15,0.3%,元/吨,,PTA_Domestic,3
2026/01/06,PTA,华东地区,华东,,,5080,50,0.99%,元/吨,,PTA_Domestic,3
2026/01/05,PTA,华东地区,华东,,,5030,-67,-1.31%,元/吨,,PTA_Domestic,3
2026/01/04,PTA,华东地区,华东,,,5097,0,0%,元/吨,,PTA_Domestic,3
2025/12/31,PTA,华东地区,华东,,,5097,-8,-0.16%,元/吨,,PTA_Domestic,3
2025/12/30,PTA,华东地区,华东,,,5105,35,0.69%,元/吨,,PTA_Domestic,3
2025/12/29,PTA,华东地区,华东,,,5070,-100,-1.93%,元/吨,,PTA_Domestic,3
2025/12/26,PTA,华东地区,华东,,,5170,110,2.17%,元/吨,,PTA_Domestic,3
2025/12/25,PTA,华东地区,华东,,,5060,42,0.84%,元/吨,,PTA_Domestic,3
2025/12/24,PTA,华东地区,华东,,,5018,63,1.27%,元/吨,,PTA_Domestic,3
2025/12/23,PTA,华东地区,华东,,,4955,73,1.5%,元/吨,,PTA_Domestic,3
2025/12/22,PTA,华东地区,华东,,,4882,117,2.46%,元/吨,,PTA_Domestic,3
2025/12/19,PTA,华东地区,华东,,,4765,110,2.36%,元/吨,,PTA_Domestic,3
2025/12/18,PTA,华东地区,华东,,,4655,51,1.11%,元/吨,,PTA_Domestic,3
2025/12/17,PTA,华东地区,华东,,,4604,10,0.22%,元/吨,,PTA_Domestic,3
2025/12/16,PTA,华东地区,华东,,,4594,-21,-0.46%,元/吨,,PTA_Domestic,3
2025/12/15,PTA,华东地区,华东,,,4615,5,0.11%,元/吨,,PTA_Domestic,3
2025/12/12,PTA,华东地区,华东,,,4610,-35,-0.75%,元/吨,,PTA_Domestic,3
2025/12/11,PTA,华东地区,华东,,,4645,33,0.72%,元/吨,,PTA_Domestic,3
2025/12/10,PTA,华东地区,华东,,,4612,-18,-0.39%,元/吨,,PTA_Domestic,3
2025/12/09,PTA,华东地区,华东,,,4630,-15,-0.32%,元/吨,,PTA_Domestic,3
2025/12/08,PTA,华东地区,华东,,,4645,-23,-0.49%,元/吨,,PTA_Domestic,3
2025/12/05,PTA,华东地区,华东,,,4668,-17,-0.36%,元/吨,,PTA_Domestic,3
2025/12/04,PTA,华东地区,华东,,,4685,-20,-0.43%,元/吨,,PTA_Domestic,3
2025/12/03,PTA,华东地区,华东,,,4705,-15,-0.32%,元/吨,,PTA_Domestic,3
2025/12/02,PTA,华东地区,华东,,,4720,15,0.32%,元/吨,,PTA_Domestic,3
2025/12/01,PTA,华东地区,华东,,,4705,70,1.51%,元/吨,,PTA_Domestic,3
2025/11/28,PTA,华东地区,华东,,,4635,20,0.43%,元/吨,,PTA_Domestic,3
2025/11/27,PTA,华东地区,华东,,,4615,-32,-0.69%,元/吨,,PTA_Domestic,3
2025/11/26,PTA,华东地区,华东,,,4647,12,0.26%,元/吨,,PTA_Domestic,3
2025/11/25,PTA,华东地区,华东,,,4635,10,0.22%,元/吨,,PTA_Domestic,3
2025/11/24,PTA,华东地区,华东,,,4625,22,0.48%,元/吨,,PTA_Domestic,3
2025/11/21,PTA,华东地区,华东,,,4603,-30,-0.65%,元/吨,,PTA_Domestic,3
2025/11/20,PTA,华东地区,华东,,,4633,-7,-0.15%,元/吨,,PTA_Domestic,3
2025/11/19,PTA,华东地区,华东,,,4640,35,0.76%,元/吨,,PTA_Domestic,3
2025/11/18,PTA,华东地区,华东,,,4605,-14,-0.3%,元/吨,,PTA_Domestic,3
2025/11/17,PTA,华东地区,华东,,,4619,-18,-0.39%,元/吨,,PTA_Domestic,3
2025/11/14,PTA,华东地区,华东,,,4637,72,1.58%,元/吨,,PTA_Domestic,3
2025/11/13,PTA,华东地区,华东,,,4565,-27,-0.59%,元/吨,,PTA_Domestic,3
2025/11/12,PTA,华东地区,华东,,,4592,-12,-0.26%,元/吨,,PTA_Domestic,3
2025/11/11,PTA,华东地区,华东,,,4604,10,0.22%,元/吨,,PTA_Domestic,3
2025/11/10,PTA,华东地区,华东,,,4594,22,0.48%,元/吨,,PTA_Domestic,3
2025/11/07,PTA,华东地区,华东,,,4572,32,0.7%,元/吨,,PTA_Domestic,3
2025/11/06,PTA,华东地区,华东,,,4540,30,0.67%,元/吨,,PTA_Domestic,3
2025/11/05,PTA,华东地区,华东,,,4510,-15,-0.33%,元/吨,,PTA_Domestic,3
2025/11/04,PTA,华东地区,华东,,,4525,-10,-0.22%,元/吨,,PTA_Domestic,3
2025/11/03,PTA,华东地区,华东,,,4535,25,0.55%,元/吨,,PTA_Domestic,3
2025/10/31,PTA,华东地区,华东,,,4510,-20,-0.44%,元/吨,,PTA_Domestic,3
2025/10/30,PTA,华东地区,华东,,,4530,-5,-0.11%,元/吨,,PTA_Domestic,3
2025/10/29,PTA,华东地区,华东,,,4535,0,0%,元/吨,,PTA_Domestic,3
2025/10/28,PTA,华东地区,华东,,,4535,45,1%,元/吨,,PTA_Domestic,3
2025/10/27,PTA,华东地区,华东,,,4490,40,0.9%,元/吨,,PTA_Domestic,3
2025/10/24,PTA,华东地区,华东,,,4450,20,0.45%,元/吨,,PTA_Domestic,3
2025/10/23,PTA,华东地区,华东,,,4430,60,1.37%,元/吨,,PTA_Domestic,3
2025/10/22,PTA,华东地区,华东,,,4370,45,1.04%,元/吨,,PTA_Domestic,3
2025/10/21,PTA,华东地区,华东,,,4325,0,0%,元/吨,,PTA_Domestic,3
2025/10/20,PTA,华东地区,华东,,,4325,-15,-0.35%,元/吨,,PTA_Domestic,3
2025/10/17,PTA,华东地区,华东,,,4340,-20,-0.46%,元/吨,,PTA_Domestic,3
2025/10/16,PTA,华东地区,华东,,,4360,35,0.81%,元/吨,,PTA_Domestic,3
2025/10/15,PTA,华东地区,华东,,,4325,-60,-1.37%,元/吨,,PTA_Domestic,3
2025/10/14,PTA,华东地区,华东,,,4385,-55,-1.24%,元/吨,,PTA_Domestic,3
2025/10/13,PTA,华东地区,华东,,,4440,-10,-0.22%,元/吨,,PTA_Domestic,3
2025/10/11,PTA,华东地区,华东,,,4450,-35,-0.78%,元/吨,,PTA_Domestic,3
2025/10/10,PTA,华东地区,华东,,,4485,-15,-0.33%,元/吨,,PTA_Domestic,3
2025/10/09,PTA,华东地区,华东,,,4500,-45,-0.99%,元/吨,,PTA_Domestic,3
2025/09/30,PTA,华东地区,华东,,,4545,-45,-0.98%,元/吨,,PTA_Domestic,3
2025/09/29,PTA,华东地区,华东,,,4590,0,0%,元/吨,,PTA_Domestic,3
2025/09/28,PTA,华东地区,华东,,,4590,0,0%,元/吨,,PTA_Domestic,3
2025/09/26,PTA,华东地区,华东,,,4590,5,0.11%,元/吨,,PTA_Domestic,3
2025/09/25,PTA,华东地区,华东,,,4585,65,1.44%,元/吨,,PTA_Domestic,3
2025/09/24,PTA,华东地区,华东,,,4520,52,1.16%,元/吨,,PTA_Domestic,3
2025/09/23,PTA,华东地区,华东,,,4468,-47,-1.04%,元/吨,,PTA_Domestic,3
2025/09/22,PTA,华东地区,华东,,,4515,-40,-0.88%,元/吨,,PTA_Domestic,3
2025/09/19,PTA,华东地区,华东,,,4555,-71,-1.53%,元/吨,,PTA_Domestic,3
2025/09/18,PTA,华东地区,华东,,,4626,6,0.13%,元/吨,,PTA_Domestic,3
2025/09/17,PTA,华东地区,华东,,,4620,8,0.17%,元/吨,,PTA_Domestic,3
2025/09/16,PTA,华东地区,华东,,,4612,2,0.04%,元/吨,,PTA_Domestic,3
2025/09/15,PTA,华东地区,华东,,,4610,45,0.99%,元/吨,,PTA_Domestic,3
2025/09/12,PTA,华东地区,华东,,,4565,-55,-1.19%,元/吨,,PTA_Domestic,3
2025/09/11,PTA,华东地区,华东,,,4620,-5,-0.11%,元/吨,,PTA_Domestic,3
2025/09/10,PTA,华东地区,华东,,,4625,17,0.37%,元/吨,,PTA_Domestic,3
2025/09/09,PTA,华东地区,华东,,,4608,13,0.28%,元/吨,,PTA_Domestic,3
2025/09/08,PTA,华东地区,华东,,,4595,10,0.22%,元/吨,,PTA_Domestic,3
2025/09/05,PTA,华东地区,华东,,,4585,-30,-0.65%,元/吨,,PTA_Domestic,3
2025/09/04,PTA,华东地区,华东,,,4615,-85,-1.81%,元/吨,,PTA_Domestic,3
2025/09/03,PTA,华东地区,华东,,,4700,-27,-0.57%,元/吨,,PTA_Domestic,3
2025/09/02,PTA,华东地区,华东,,,4727,0,0%,元/吨,,PTA_Domestic,3
2025/09/01,PTA,华东地区,华东,,,4727,-13,-0.27%,元/吨,,PTA_Domestic,3
2025/08/29,PTA,华东地区,华东,,,4740,-35,-0.73%,元/吨,,PTA_Domestic,3
2025/08/28,PTA,华东地区,华东,,,4775,-62,-1.28%,元/吨,,PTA_Domestic,3
2025/08/27,PTA,华东地区,华东,,,4837,-28,-0.58%,元/吨,,PTA_Domestic,3
2025/08/26,PTA,华东地区,华东,,,4865,5,0.1%,元/吨,,PTA_Domestic,3
2025/08/25,PTA,华东地区,华东,,,4860,-5,-0.1%,元/吨,,PTA_Domestic,3
2025/08/22,PTA,华东地区,华东,,,4865,35,0.72%,元/吨,,PTA_Domestic,3
2025/08/21,PTA,华东地区,华东,,,4830,144,3.07%,元/吨,,PTA_Domestic,3
2025/08/20,PTA,华东地区,华东,,,4686,-4,-0.09%,元/吨,,PTA_Domestic,3
2025/08/19,PTA,华东地区,华东,,,4690,25,0.54%,元/吨,,PTA_Domestic,3
2025/08/18,PTA,华东地区,华东,,,4665,6,0.13%,元/吨,,PTA_Domestic,3
2025/08/15,PTA,华东地区,华东,,,4659,13,0.28%,元/吨,,PTA_Domestic,3
2025/08/14,PTA,华东地区,华东,,,4646,-46,-0.98%,元/吨,,PTA_Domestic,3
2025/08/13,PTA,华东地区,华东,,,4692,-13,-0.28%,元/吨,,PTA_Domestic,3
2025/08/12,PTA,华东地区,华东,,,4705,10,0.21%,元/吨,,PTA_Domestic,3
2025/08/11,PTA,华东地区,华东,,,4695,25,0.54%,元/吨,,PTA_Domestic,3
2025/08/08,PTA,华东地区,华东,,,4670,-15,-0.32%,元/吨,,PTA_Domestic,3
2025/08/07,PTA,华东地区,华东,,,4685,10,0.21%,元/吨,,PTA_Domestic,3
2025/08/06,PTA,华东地区,华东,,,4675,15,0.32%,元/吨,,PTA_Domestic,3
2025/08/05,PTA,华东地区,华东,,,4660,-40,-0.85%,元/吨,,PTA_Domestic,3
2025/08/04,PTA,华东地区,华东,,,4700,-40,-0.84%,元/吨,,PTA_Domestic,3
2025/08/01,PTA,华东地区,华东,,,4740,-86,-1.78%,元/吨,,PTA_Domestic,3
2025/07/31,PTA,华东地区,华东,,,4826,-32,-0.66%,元/吨,,PTA_Domestic,3
2025/07/30,PTA,华东地区,华东,,,4858,28,0.58%,元/吨,,PTA_Domestic,3
2025/07/29,PTA,华东地区,华东,,,4830,-15,-0.31%,元/吨,,PTA_Domestic,3
2025/07/28,PTA,华东地区,华东,,,4845,-55,-1.12%,元/吨,,PTA_Domestic,3
2025/07/25,PTA,华东地区,华东,,,4900,90,1.87%,元/吨,,PTA_Domestic,3
2025/07/24,PTA,华东地区,华东,,,4810,5,0.1%,元/吨,,PTA_Domestic,3
2025/07/23,PTA,华东地区,华东,,,4805,33,0.69%,元/吨,,PTA_Domestic,3
2025/07/22,PTA,华东地区,华东,,,4772,-10,-0.21%,元/吨,,PTA_Domestic,3
2025/07/21,PTA,华东地区,华东,,,4782,0,0%,元/吨,,PTA_Domestic,3
2025/07/18,PTA,华东地区,华东,,,4782,54,1.14%,元/吨,,PTA_Domestic,3
2025/07/17,PTA,华东地区,华东,,,4728,10,0.21%,元/吨,,PTA_Domestic,3
2025/07/16,PTA,华东地区,华东,,,4718,6,0.13%,元/吨,,PTA_Domestic,3
2025/07/15,PTA,华东地区,华东,,,4712,-23,-0.49%,元/吨,,PTA_Domestic,3
2025/07/14,PTA,华东地区,华东,,,4735,20,0.42%,元/吨,,PTA_Domestic,3
2025/07/11,PTA,华东地区,华东,,,4715,-20,-0.42%,元/吨,,PTA_Domestic,3
2025/07/10,PTA,华东地区,华东,,,4735,-20,-0.42%,元/吨,,PTA_Domestic,3
2025/07/09,PTA,华东地区,华东,,,4755,-50,-1.04%,元/吨,,PTA_Domestic,3
2025/07/08,PTA,华东地区,华东,,,4805,0,0%,元/吨,,PTA_Domestic,3
2025/07/07,PTA,华东地区,华东,,,4805,-30,-0.62%,元/吨,,PTA_Domestic,3
2025/07/04,PTA,华东地区,华东,,,4835,-37,-0.76%,元/吨,,PTA_Domestic,3
2025/07/03,PTA,华东地区,华东,,,4872,-48,-0.98%,元/吨,,PTA_Domestic,3
2025/07/02,PTA,华东地区,华东,,,4920,-70,-1.4%,元/吨,,PTA_Domestic,3
2025/07/01,PTA,华东地区,华东,,,4990,-60,-1.19%,元/吨,,PTA_Domestic,3
2025/06/30,PTA,华东地区,华东,,,5050,25,0.5%,元/吨,,PTA_Domestic,3
2025/06/27,PTA,华东地区,华东,,,5025,0,0%,元/吨,,PTA_Domestic,3
2025/06/26,PTA,华东地区,华东,,,5025,-23,-0.46%,元/吨,,PTA_Domestic,3
2025/06/25,PTA,华东地区,华东,,,5048,-47,-0.92%,元/吨,,PTA_Domestic,3
2025/06/24,PTA,华东地区,华东,,,5095,-152,-2.9%,元/吨,,PTA_Domestic,3
2025/06/23,PTA,华东地区,华东,,,5247,-33,-0.63%,元/吨,,PTA_Domestic,3
2025/06/20,PTA,华东地区,华东,,,5280,105,2.03%,元/吨,,PTA_Domestic,3
2025/06/19,PTA,华东地区,华东,,,5175,-30,-0.58%,元/吨,,PTA_Domestic,3
2025/06/18,PTA,华东地区,华东,,,5205,185,3.69%,元/吨,,PTA_Domestic,3
2025/06/17,PTA,华东地区,华东,,,5020,15,0.3%,元/吨,,PTA_Domestic,3
2025/06/16,PTA,华东地区,华东,,,5005,-10,-0.2%,元/吨,,PTA_Domestic,3
2025/06/13,PTA,华东地区,华东,,,5015,160,3.3%,元/吨,,PTA_Domestic,3
2025/06/12,PTA,华东地区,华东,,,4855,35,0.73%,元/吨,,PTA_Domestic,3
2025/06/11,PTA,华东地区,华东,,,4820,-35,-0.72%,元/吨,,PTA_Domestic,3
2025/06/10,PTA,华东地区,华东,,,4855,0,0%,元/吨,,PTA_Domestic,3
2025/06/09,PTA,华东地区,华东,,,4855,-42,-0.86%,元/吨,,PTA_Domestic,3
2025/06/06,PTA,华东地区,华东,,,4897,61,1.26%,元/吨,,PTA_Domestic,3
2025/06/05,PTA,华东地区,华东,,,4836,-34,-0.7%,元/吨,,PTA_Domestic,3
2025/06/04,PTA,华东地区,华东,,,4870,-35,-0.71%,元/吨,,PTA_Domestic,3
2025/06/03,PTA,华东地区,华东,,,4905,-35,-0.71%,元/吨,,PTA_Domestic,3
2025/05/30,PTA,华东地区,华东,,,4940,-20,-0.4%,元/吨,,PTA_Domestic,3
