数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/04/24,PTA,中国,华东,,,-17,1,5.56%,元/吨,合约2605,PTA_Domestic,3
2026/04/23,PTA,中国,华东,,,-18,0,0%,元/吨,合约2605,PTA_Domestic,3
2026/04/22,PTA,中国,华东,,,-18,0,0%,元/吨,合约2605,PTA_Domestic,3
2026/04/21,PTA,中国,华东,,,-18,0,0%,元/吨,合约2605,PTA_Domestic,3
2026/04/20,PTA,中国,华东,,,-18,2,10%,元/吨,合约2605,PTA_Domestic,3
2026/04/17,PTA,中国,华东,,,-20,1,4.76%,元/吨,合约2605,PTA_Domestic,3
2026/04/16,PTA,中国,华东,,,-21,-4,-23.53%,元/吨,合约2605,PTA_Domestic,3
2026/04/15,PTA,中国,华东,,,-17,-12,-240%,元/吨,合约2605,PTA_Domestic,3
2026/04/14,PTA,中国,华东,,,-5,15,75%,元/吨,合约2605,PTA_Domestic,3
2026/04/13,PTA,中国,华东,,,-20,-14,-233.33%,元/吨,合约2605,PTA_Domestic,3
2026/04/10,PTA,中国,华东,,,-6,-10,-250%,元/吨,合约2605,PTA_Domestic,3
2026/04/09,PTA,中国,华东,,,4,-8,-66.67%,元/吨,合约2605,PTA_Domestic,3
2026/04/08,PTA,中国,华东,,,12,10,500%,元/吨,合约2605,PTA_Domestic,3
2026/04/07,PTA,中国,华东,,,2,2,,元/吨,合约2605,PTA_Domestic,3
2026/04/03,PTA,中国,华东,,,0,14,100%,元/吨,合约2605,PTA_Domestic,3
2026/04/02,PTA,中国,华东,,,-14,35,71.43%,元/吨,合约2605,PTA_Domestic,3
2026/04/01,PTA,中国,华东,,,-49,11,18.33%,元/吨,合约2605,PTA_Domestic,3
2026/03/31,PTA,中国,华东,,,-60,-4,-7.14%,元/吨,合约2605,PTA_Domestic,3
2026/03/30,PTA,中国,华东,,,-56,14,20%,元/吨,合约2605,PTA_Domestic,3
2026/03/27,PTA,中国,华东,,,-70,0,0%,元/吨,合约2605,PTA_Domestic,3
2026/03/26,PTA,中国,华东,,,-70,0,0%,元/吨,合约2605,PTA_Domestic,3
2026/03/25,PTA,中国,华东,,,-70,3,4.11%,元/吨,合约2605,PTA_Domestic,3
2026/03/24,PTA,中国,华东,,,-73,0,0%,元/吨,合约2605,PTA_Domestic,3
2026/03/23,PTA,中国,华东,,,-73,7,8.75%,元/吨,合约2605,PTA_Domestic,3
2026/03/20,PTA,中国,华东,,,-80,0,0%,元/吨,合约2605,PTA_Domestic,3
2026/03/19,PTA,中国,华东,,,-80,5,5.88%,元/吨,合约2605,PTA_Domestic,3
2026/03/18,PTA,中国,华东,,,-85,-12,-16.44%,元/吨,合约2605,PTA_Domestic,3
2026/03/17,PTA,中国,华东,,,-73,-28,-62.22%,元/吨,合约2605,PTA_Domestic,3
2026/03/16,PTA,中国,华东,,,-45,-20,-80%,元/吨,合约2605,PTA_Domestic,3
2026/03/13,PTA,中国,华东,,,-25,-10,-66.67%,元/吨,合约2605,PTA_Domestic,3
2026/03/12,PTA,中国,华东,,,-15,-3,-25%,元/吨,合约2605,PTA_Domestic,3
2026/03/11,PTA,中国,华东,,,-12,3,20%,元/吨,合约2605,PTA_Domestic,3
2026/03/10,PTA,中国,华东,,,-15,0,0%,元/吨,合约2605,PTA_Domestic,3
2026/03/09,PTA,中国,华东,,,-15,19,55.88%,元/吨,合约2605,PTA_Domestic,3
2026/03/06,PTA,中国,华东,,,-34,-2,-6.25%,元/吨,合约2605,PTA_Domestic,3
2026/03/05,PTA,中国,华东,,,-32,13,28.89%,元/吨,合约2605,PTA_Domestic,3
2026/03/04,PTA,中国,华东,,,-45,10,18.18%,元/吨,合约2605,PTA_Domestic,3
2026/03/03,PTA,中国,华东,,,-55,2,3.51%,元/吨,合约2605,PTA_Domestic,3
2026/03/02,PTA,中国,华东,,,-57,3,5%,元/吨,合约2605,PTA_Domestic,3
2026/02/28,PTA,中国,华东,,,-60,0,0%,元/吨,合约2605,PTA_Domestic,3
2026/02/27,PTA,中国,华东,,,-60,4,6.25%,元/吨,合约2605,PTA_Domestic,3
2026/02/26,PTA,中国,华东,,,-64,-1,-1.59%,元/吨,合约2605,PTA_Domestic,3
2026/02/25,PTA,中国,华东,,,-63,-3,-5%,元/吨,合约2605,PTA_Domestic,3
2026/02/24,PTA,中国,华东,,,-60,10,14.29%,元/吨,合约2605,PTA_Domestic,3
2026/02/14,PTA,中国,华东,,,-70,0,0%,元/吨,合约2605,PTA_Domestic,3
2026/02/13,PTA,中国,华东,,,-70,0,0%,元/吨,合约2605,PTA_Domestic,3
2026/02/12,PTA,中国,华东,,,-70,5,6.67%,元/吨,合约2605,PTA_Domestic,3
2026/02/11,PTA,中国,华东,,,-75,-1,-1.35%,元/吨,合约2605,PTA_Domestic,3
2026/02/10,PTA,中国,华东,,,-74,-2,-2.78%,元/吨,合约2605,PTA_Domestic,3
2026/02/09,PTA,中国,华东,,,-72,-12,-20%,元/吨,合约2605,PTA_Domestic,3
2026/02/06,PTA,中国,华东,,,-60,5,7.69%,元/吨,合约2605,PTA_Domestic,3
2026/02/05,PTA,中国,华东,,,-65,-3,-4.84%,元/吨,合约2605,PTA_Domestic,3
2026/02/04,PTA,中国,华东,,,-62,1,1.59%,元/吨,合约2605,PTA_Domestic,3
2026/02/03,PTA,中国,华东,,,-63,7,10%,元/吨,合约2605,PTA_Domestic,3
2026/02/02,PTA,中国,华东,,,-70,7,9.09%,元/吨,合约2605,PTA_Domestic,3
2026/01/30,PTA,中国,华东,,,-77,3,3.75%,元/吨,合约2605,PTA_Domestic,3
2026/01/29,PTA,中国,华东,,,-80,-7,-9.59%,元/吨,合约2605,PTA_Domestic,3
2026/01/28,PTA,中国,华东,,,-73,3,3.95%,元/吨,合约2605,PTA_Domestic,3
2026/01/27,PTA,中国,华东,,,-76,6,7.32%,元/吨,合约2605,PTA_Domestic,3
2026/01/26,PTA,中国,华东,,,-82,-7,-9.33%,元/吨,合约2605,PTA_Domestic,3
2026/01/23,PTA,中国,华东,,,-75,-3,-4.17%,元/吨,合约2605,PTA_Domestic,3
2026/01/22,PTA,中国,华东,,,-72,0,0%,元/吨,合约2605,PTA_Domestic,3
2026/01/21,PTA,中国,华东,,,-72,-8,-12.5%,元/吨,合约2605,PTA_Domestic,3
2026/01/20,PTA,中国,华东,,,-64,0,0%,元/吨,合约2605,PTA_Domestic,3
2026/01/19,PTA,中国,华东,,,-64,3,4.48%,元/吨,合约2605,PTA_Domestic,3
2026/01/16,PTA,中国,华东,,,-67,-2,-3.08%,元/吨,合约2605,PTA_Domestic,3
2026/01/15,PTA,中国,华东,,,-65,5,7.14%,元/吨,合约2605,PTA_Domestic,3
2026/01/14,PTA,中国,华东,,,-70,-2,-2.94%,元/吨,合约2605,PTA_Domestic,3
2026/01/13,PTA,中国,华东,,,-68,-9,-15.25%,元/吨,合约2605,PTA_Domestic,3
2026/01/12,PTA,中国,华东,,,-59,-3,-5.36%,元/吨,合约2605,PTA_Domestic,3
2026/01/09,PTA,中国,华东,,,-56,-8,-16.67%,元/吨,合约2605,PTA_Domestic,3
2026/01/08,PTA,中国,华东,,,-48,-7,-17.07%,元/吨,合约2605,PTA_Domestic,3
2026/01/07,PTA,中国,华东,,,-41,5,10.87%,元/吨,合约2605,PTA_Domestic,3
2026/01/06,PTA,中国,华东,,,-46,4,8%,元/吨,合约2605,PTA_Domestic,3
2026/01/05,PTA,中国,华东,,,-50,-5,-11.11%,元/吨,合约2605,PTA_Domestic,3
2026/01/04,PTA,中国,华东,,,-45,0,0%,元/吨,合约2605,PTA_Domestic,3
2025/12/31,PTA,中国,华东,,,-45,5,10%,元/吨,合约2605,PTA_Domestic,3
2025/12/30,PTA,中国,华东,,,-50,15,23.08%,元/吨,合约2605,PTA_Domestic,3
2025/12/29,PTA,中国,华东,,,-65,0,0%,元/吨,合约2605,PTA_Domestic,3
2025/12/26,PTA,中国,华东,,,-65,2,2.99%,元/吨,合约2605,PTA_Domestic,3
2025/12/25,PTA,中国,华东,,,-67,9,11.84%,元/吨,合约2605,PTA_Domestic,3
2025/12/24,PTA,中国,华东,,,-76,0,0%,元/吨,合约2605,PTA_Domestic,3
2025/12/23,PTA,中国,华东,,,-76,-3,-4.11%,元/吨,合约2605,PTA_Domestic,3
2025/12/22,PTA,中国,华东,,,-73,-5,-7.35%,元/吨,合约2605,PTA_Domestic,3
2025/12/19,PTA,中国,华东,,,-68,-55,-423.08%,元/吨,合约2605（换月）,PTA_Domestic,3
2025/12/18,PTA,中国,华东,,,-13,2,13.33%,元/吨,合约2601,PTA_Domestic,3
2025/12/17,PTA,中国,华东,,,-15,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/12/16,PTA,中国,华东,,,-15,5,25%,元/吨,合约2601,PTA_Domestic,3
2025/12/15,PTA,中国,华东,,,-20,1,4.76%,元/吨,合约2601,PTA_Domestic,3
2025/12/12,PTA,中国,华东,,,-21,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/12/11,PTA,中国,华东,,,-21,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/12/10,PTA,中国,华东,,,-21,4,16%,元/吨,合约2601,PTA_Domestic,3
2025/12/09,PTA,中国,华东,,,-25,7,21.88%,元/吨,合约2601,PTA_Domestic,3
2025/12/08,PTA,中国,华东,,,-32,2,5.88%,元/吨,合约2601,PTA_Domestic,3
2025/12/05,PTA,中国,华东,,,-34,1,2.86%,元/吨,合约2601,PTA_Domestic,3
2025/12/04,PTA,中国,华东,,,-35,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/12/03,PTA,中国,华东,,,-35,-3,-9.38%,元/吨,合约2601,PTA_Domestic,3
2025/12/02,PTA,中国,华东,,,-32,3,8.57%,元/吨,合约2601,PTA_Domestic,3
2025/12/01,PTA,中国,华东,,,-35,4,10.26%,元/吨,合约2601,PTA_Domestic,3
2025/11/28,PTA,中国,华东,,,-39,-6,-18.18%,元/吨,合约2601,PTA_Domestic,3
2025/11/27,PTA,中国,华东,,,-33,-2,-6.45%,元/吨,合约2601,PTA_Domestic,3
2025/11/26,PTA,中国,华东,,,-31,12,27.91%,元/吨,合约2601,PTA_Domestic,3
2025/11/25,PTA,中国,华东,,,-43,6,12.24%,元/吨,合约2601,PTA_Domestic,3
2025/11/24,PTA,中国,华东,,,-49,16,24.62%,元/吨,合约2601,PTA_Domestic,3
2025/11/21,PTA,中国,华东,,,-65,2,2.99%,元/吨,合约2601,PTA_Domestic,3
2025/11/20,PTA,中国,华东,,,-67,3,4.29%,元/吨,合约2601,PTA_Domestic,3
2025/11/19,PTA,中国,华东,,,-70,2,2.78%,元/吨,合约2601,PTA_Domestic,3
2025/11/18,PTA,中国,华东,,,-72,1,1.37%,元/吨,合约2601,PTA_Domestic,3
2025/11/17,PTA,中国,华东,,,-73,2,2.67%,元/吨,合约2601,PTA_Domestic,3
2025/11/14,PTA,中国,华东,,,-75,2,2.6%,元/吨,合约2601,PTA_Domestic,3
2025/11/13,PTA,中国,华东,,,-77,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/11/12,PTA,中国,华东,,,-77,1,1.28%,元/吨,合约2601,PTA_Domestic,3
2025/11/11,PTA,中国,华东,,,-78,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/11/10,PTA,中国,华东,,,-78,1,1.27%,元/吨,合约2601,PTA_Domestic,3
2025/11/07,PTA,中国,华东,,,-79,-2,-2.6%,元/吨,合约2601,PTA_Domestic,3
2025/11/06,PTA,中国,华东,,,-77,-4,-5.48%,元/吨,合约2601,PTA_Domestic,3
2025/11/05,PTA,中国,华东,,,-73,1,1.35%,元/吨,合约2601,PTA_Domestic,3
2025/11/04,PTA,中国,华东,,,-74,-2,-2.78%,元/吨,合约2601,PTA_Domestic,3
2025/11/03,PTA,中国,华东,,,-72,-1,-1.41%,元/吨,合约2601,PTA_Domestic,3
2025/10/31,PTA,中国,华东,,,-71,2,2.74%,元/吨,合约2601,PTA_Domestic,3
2025/10/30,PTA,中国,华东,,,-73,3,3.95%,元/吨,合约2601,PTA_Domestic,3
2025/10/29,PTA,中国,华东,,,-76,5,6.17%,元/吨,合约2601,PTA_Domestic,3
2025/10/28,PTA,中国,华东,,,-81,1,1.22%,元/吨,合约2601,PTA_Domestic,3
2025/10/27,PTA,中国,华东,,,-82,-1,-1.23%,元/吨,合约2601,PTA_Domestic,3
2025/10/24,PTA,中国,华东,,,-81,3,3.57%,元/吨,合约2601,PTA_Domestic,3
2025/10/23,PTA,中国,华东,,,-84,4,4.55%,元/吨,合约2601,PTA_Domestic,3
2025/10/22,PTA,中国,华东,,,-88,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/10/21,PTA,中国,华东,,,-88,-3,-3.53%,元/吨,合约2601,PTA_Domestic,3
2025/10/20,PTA,中国,华东,,,-85,-2,-2.41%,元/吨,合约2601,PTA_Domestic,3
2025/10/17,PTA,中国,华东,,,-83,2,2.35%,元/吨,合约2601,PTA_Domestic,3
2025/10/16,PTA,中国,华东,,,-85,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/10/15,PTA,中国,华东,,,-85,-4,-4.94%,元/吨,合约2601,PTA_Domestic,3
2025/10/14,PTA,中国,华东,,,-81,-10,-14.08%,元/吨,合约2601,PTA_Domestic,3
2025/10/13,PTA,中国,华东,,,-71,-1,-1.43%,元/吨,合约2601,PTA_Domestic,3
2025/10/11,PTA,中国,华东,,,-70,-5,-7.69%,元/吨,合约2601,PTA_Domestic,3
2025/10/10,PTA,中国,华东,,,-65,-2,-3.17%,元/吨,合约2601,PTA_Domestic,3
2025/10/09,PTA,中国,华东,,,-63,-8,-14.55%,元/吨,合约2601,PTA_Domestic,3
2025/09/30,PTA,中国,华东,,,-55,5,8.33%,元/吨,合约2601,PTA_Domestic,3
2025/09/29,PTA,中国,华东,,,-60,12,16.67%,元/吨,合约2601,PTA_Domestic,3
2025/09/28,PTA,中国,华东,,,-72,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/09/26,PTA,中国,华东,,,-72,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/09/25,PTA,中国,华东,,,-72,5,6.49%,元/吨,合约2601,PTA_Domestic,3
2025/09/24,PTA,中国,华东,,,-77,4,4.94%,元/吨,合约2601,PTA_Domestic,3
2025/09/23,PTA,中国,华东,,,-81,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/09/22,PTA,中国,华东,,,-81,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/09/19,PTA,中国,华东,,,-81,-3,-3.85%,元/吨,合约2601,PTA_Domestic,3
2025/09/18,PTA,中国,华东,,,-78,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/09/17,PTA,中国,华东,,,-78,2,2.5%,元/吨,合约2601,PTA_Domestic,3
2025/09/16,PTA,中国,华东,,,-80,0,0%,元/吨,合约2601,PTA_Domestic,3
2025/09/15,PTA,中国,华东,,,-80,-1,-1.27%,元/吨,合约2601,PTA_Domestic,3
2025/09/12,PTA,中国,华东,,,-79,-10,-14.49%,元/吨,合约2601,PTA_Domestic,3
2025/09/11,PTA,中国,华东,,,-69,-5,-7.81%,元/吨,合约2601,PTA_Domestic,3
2025/09/10,PTA,中国,华东,,,-64,-2,-3.23%,元/吨,合约2601,PTA_Domestic,3
2025/09/09,PTA,中国,华东,,,-62,9,12.68%,元/吨,合约2601,PTA_Domestic,3
2025/09/08,PTA,中国,华东,,,-71,3,4.05%,元/吨,合约2601,PTA_Domestic,3
2025/09/05,PTA,中国,华东,,,-74,-20,-37.04%,元/吨,合约2601,PTA_Domestic,3
2025/09/04,PTA,中国,华东,,,-54,-1,-1.89%,元/吨,合约2601,PTA_Domestic,3
2025/09/03,PTA,中国,华东,,,-53,-4,-8.16%,元/吨,合约2601,PTA_Domestic,3
2025/09/02,PTA,中国,华东,,,-49,-6,-13.95%,元/吨,合约2601,PTA_Domestic,3
2025/09/01,PTA,中国,华东,,,-43,-10,-30.3%,元/吨,合约2601,PTA_Domestic,3
2025/08/29,PTA,中国,华东,,,-33,-12,-57.14%,元/吨,合约2601,PTA_Domestic,3
2025/08/28,PTA,中国,华东,,,-21,-4,-23.53%,元/吨,合约2601,PTA_Domestic,3
2025/08/27,PTA,中国,华东,,,-17,-39,-177.27%,元/吨,合约2601,PTA_Domestic,3
2025/08/26,PTA,中国,华东,,,22,-5,-18.52%,元/吨,合约2509,PTA_Domestic,3
2025/08/25,PTA,中国,华东,,,27,12,80%,元/吨,合约2509,PTA_Domestic,3
2025/08/22,PTA,中国,华东,,,15,-12,-44.44%,元/吨,合约2509,PTA_Domestic,3
2025/08/21,PTA,中国,华东,,,27,29,1450%,元/吨,合约2509,PTA_Domestic,3
2025/08/20,PTA,中国,华东,,,-2,7,77.78%,元/吨,合约2509,PTA_Domestic,3
2025/08/19,PTA,中国,华东,,,-9,3,25%,元/吨,合约2509,PTA_Domestic,3
2025/08/18,PTA,中国,华东,,,-12,2,14.29%,元/吨,合约2509,PTA_Domestic,3
2025/08/15,PTA,中国,华东,,,-14,2,12.5%,元/吨,合约2509,PTA_Domestic,3
2025/08/14,PTA,中国,华东,,,-16,-3,-23.08%,元/吨,合约2509,PTA_Domestic,3
2025/08/13,PTA,中国,华东,,,-13,0,0%,元/吨,合约2509,PTA_Domestic,3
2025/08/12,PTA,中国,华东,,,-13,0,0%,元/吨,合约2509,PTA_Domestic,3
2025/08/11,PTA,中国,华东,,,-13,4,23.53%,元/吨,合约2509,PTA_Domestic,3
2025/08/08,PTA,中国,华东,,,-17,3,15%,元/吨,合约2509,PTA_Domestic,3
2025/08/07,PTA,中国,华东,,,-20,-4,-25%,元/吨,合约2509,PTA_Domestic,3
2025/08/06,PTA,中国,华东,,,-16,0,0%,元/吨,合约2509,PTA_Domestic,3
2025/08/05,PTA,中国,华东,,,-16,-1,-6.67%,元/吨,合约2509,PTA_Domestic,3
2025/08/04,PTA,中国,华东,,,-15,-1,-7.14%,元/吨,合约2509,PTA_Domestic,3
2025/08/01,PTA,中国,华东,,,-14,-1,-7.69%,元/吨,合约2509,PTA_Domestic,3
2025/07/31,PTA,中国,华东,,,-13,-1,-8.33%,元/吨,合约2509,PTA_Domestic,3
2025/07/30,PTA,中国,华东,,,-12,-8,-200%,元/吨,合约2509,PTA_Domestic,3
2025/07/29,PTA,中国,华东,,,-4,4,50%,元/吨,合约2509,PTA_Domestic,3
2025/07/28,PTA,中国,华东,,,-8,-3,-60%,元/吨,合约2509,PTA_Domestic,3
2025/07/25,PTA,中国,华东,,,-5,-5,,元/吨,合约2509,PTA_Domestic,3
2025/07/24,PTA,中国,华东,,,0,-2,-100%,元/吨,合约2509,PTA_Domestic,3
2025/07/23,PTA,中国,华东,,,2,0,0%,元/吨,合约2509,PTA_Domestic,3
2025/07/22,PTA,中国,华东,,,2,-4,-66.67%,元/吨,合约2509,PTA_Domestic,3
2025/07/21,PTA,中国,华东,,,6,-23,-79.31%,元/吨,合约2509,PTA_Domestic,3
2025/07/18,PTA,中国,华东,,,29,9,45%,元/吨,合约2509,PTA_Domestic,3
2025/07/17,PTA,中国,华东,,,20,9,81.82%,元/吨,合约2509,PTA_Domestic,3
2025/07/16,PTA,中国,华东,,,11,3,37.5%,元/吨,合约2509,PTA_Domestic,3
2025/07/15,PTA,中国,华东,,,8,0,0%,元/吨,合约2509,PTA_Domestic,3
2025/07/14,PTA,中国,华东,,,8,-1,-11.11%,元/吨,合约2509,PTA_Domestic,3
2025/07/11,PTA,中国,华东,,,9,3,50%,元/吨,出口商买气回升,PTA_Domestic,3
2025/07/10,PTA,中国,华东,,,6,-29,-82.86%,元/吨,买盘不足,PTA_Domestic,3
2025/07/09,PTA,中国,华东,,,35,-58,-62.37%,元/吨,买盘不足,PTA_Domestic,3
2025/07/08,PTA,中国,华东,,,93,-8,-7.92%,元/吨,,PTA_Domestic,3
2025/07/07,PTA,中国,华东,,,101,0,0%,元/吨,,PTA_Domestic,3
2025/07/04,PTA,中国,华东,,,101,-15,-12.93%,元/吨,,PTA_Domestic,3
2025/07/03,PTA,中国,华东,,,116,-26,-18.31%,元/吨,市场买气不足,PTA_Domestic,3
2025/07/02,PTA,中国,华东,,,142,-48,-25.26%,元/吨,市场买气不足,PTA_Domestic,3
2025/07/01,PTA,中国,华东,,,190,-34,-15.18%,元/吨,市场买气不足,PTA_Domestic,3
2025/06/30,PTA,中国,华东,,,224,-31,-12.16%,元/吨,,PTA_Domestic,3
2025/06/27,PTA,中国,华东,,,255,-6,-2.3%,元/吨,2509合约,PTA_Domestic,3
2025/06/26,PTA,中国,华东,,,261,-7,-2.61%,元/吨,2509合约,PTA_Domestic,3
2025/06/25,PTA,中国,华东,,,268,4,1.52%,元/吨,2509合约,PTA_Domestic,3
2025/06/24,PTA,中国,华东,,,264,0,0%,元/吨,2509合约,PTA_Domestic,3
2025/06/23,PTA,中国,华东,,,264,-2,-0.75%,元/吨,2509合约,PTA_Domestic,3
2025/06/20,PTA,中国,华东,,,266,0,0%,元/吨,2509合约,PTA_Domestic,3
2025/06/19,PTA,中国,华东,,,266,-39,-12.79%,元/吨,2509合约,PTA_Domestic,3
2025/06/18,PTA,中国,华东,,,305,37,13.81%,元/吨,2509合约,PTA_Domestic,3
2025/06/17,PTA,中国,华东,,,268,35,15.02%,元/吨,2509合约,PTA_Domestic,3
2025/06/16,PTA,中国,华东,,,233,12,5.43%,元/吨,2509合约,PTA_Domestic,3
2025/06/13,PTA,中国,华东,,,221,2,0.91%,元/吨,2509合约,PTA_Domestic,3
2025/06/12,PTA,中国,华东,,,219,0,0%,元/吨,2509合约,PTA_Domestic,3
2025/06/11,PTA,中国,华东,,,219,2,0.92%,元/吨,2509合约,PTA_Domestic,3
2025/06/10,PTA,中国,华东,,,217,8,3.83%,元/吨,2509合约,PTA_Domestic,3
2025/06/09,PTA,中国,华东,,,209,-16,-7.11%,元/吨,2509合约,PTA_Domestic,3
2025/06/06,PTA,中国,华东,,,225,16,7.66%,元/吨,2509合约,PTA_Domestic,3
2025/06/05,PTA,中国,华东,,,209,14,7.18%,元/吨,2509合约,PTA_Domestic,3
2025/06/04,PTA,中国,华东,,,195,-14,-6.7%,元/吨,2509合约,PTA_Domestic,3
2025/06/03,PTA,中国,华东,,,209,-9,-4.13%,元/吨,2509合约,PTA_Domestic,3
2025/05/30,PTA,中国,华东,,,218,14,6.86%,元/吨,2509合约,PTA_Domestic,3
2025/05/29,PTA,中国,华东,,,204,19,10.27%,元/吨,2509合约,PTA_Domestic,3
2025/05/28,PTA,中国,华东,,,185,7,3.93%,元/吨,2509合约,PTA_Domestic,3
2025/05/27,PTA,中国,华东,,,178,9,5.33%,元/吨,2509合约,PTA_Domestic,3
