数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/02/09,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/06,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/05,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/04,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/03,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/02,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/30,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/29,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/28,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/27,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/26,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/23,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/22,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/21,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/20,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/19,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/16,PMA,山东省,山东,,,7500,100,1.35%,元/吨,桶装,PMA_Domestic,3
2026/01/15,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/14,PMA,山东省,山东,,,7400,100,1.37%,元/吨,桶装,PMA_Domestic,3
2026/01/13,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/12,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/09,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/08,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/07,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/06,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/05,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2026/01/04,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/31,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/30,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/29,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/26,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/25,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/24,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/23,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/22,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/19,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/18,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/17,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/16,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/15,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/12,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/11,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/10,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/09,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/08,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/05,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/04,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/03,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/02,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/12/01,PMA,山东省,山东,,,7300,-250,-3.31%,元/吨,桶装,PMA_Domestic,3
2025/11/28,PMA,山东省,山东,,,7550,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/27,PMA,山东省,山东,,,7550,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/26,PMA,山东省,山东,,,7550,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/25,PMA,山东省,山东,,,7550,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/24,PMA,山东省,山东,,,7550,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/21,PMA,山东省,山东,,,7550,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/20,PMA,山东省,山东,,,7550,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/19,PMA,山东省,山东,,,7550,50,0.67%,元/吨,桶装,PMA_Domestic,3
2025/11/18,PMA,山东省,山东,,,7500,150,2.04%,元/吨,桶装,PMA_Domestic,3
2025/11/17,PMA,山东省,山东,,,7350,50,0.68%,元/吨,桶装,PMA_Domestic,3
2025/11/14,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/13,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/12,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/11,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/10,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/07,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/06,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/05,PMA,山东省,山东,,,7300,0,0%,元/吨,桶装,PMA_Domestic,3
2025/11/04,PMA,山东省,山东,,,7300,-50,-0.68%,元/吨,桶装,PMA_Domestic,3
2025/11/03,PMA,山东省,山东,,,7350,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/31,PMA,山东省,山东,,,7350,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/30,PMA,山东省,山东,,,7350,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/29,PMA,山东省,山东,,,7350,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/28,PMA,山东省,山东,,,7350,-150,-2%,元/吨,桶装,PMA_Domestic,3
2025/10/27,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/24,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/23,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/22,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/21,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/20,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/17,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/16,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/15,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/14,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/13,PMA,山东省,山东,,,7500,100,1.35%,元/吨,桶装,PMA_Domestic,3
2025/10/11,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/10,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/10/09,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/30,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/29,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/28,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/26,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/25,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/24,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/23,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/22,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/19,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/18,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/17,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/16,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/15,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/12,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/11,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/10,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/09,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/08,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/05,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/04,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/03,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/02,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/09/01,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/29,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/28,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/27,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/26,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/25,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/22,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/21,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/20,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/19,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/18,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/15,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/14,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/13,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/12,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/11,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/08,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/07,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/06,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/05,PMA,山东省,山东,,,7400,0,0%,元/吨,桶装,PMA_Domestic,3
2025/08/04,PMA,山东省,山东,,,7400,150,2.07%,元/吨,桶装,PMA_Domestic,3
2025/08/01,PMA,山东省,山东,,,7250,100,1.4%,元/吨,桶装,PMA_Domestic,3
2025/07/31,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/30,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/29,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/28,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/25,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/24,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/23,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/22,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/21,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/18,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/17,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/16,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/15,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/14,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/11,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/10,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/09,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/08,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/07,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/04,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/03,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/02,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/07/01,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/30,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/27,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/26,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/25,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/24,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/23,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/20,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/19,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/18,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/17,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/16,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/13,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/12,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/11,PMA,山东省,山东,,,7150,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/10,PMA,山东省,山东,,,7150,-100,-1.38%,元/吨,桶装,PMA_Domestic,3
2025/06/09,PMA,山东省,山东,,,7250,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/06,PMA,山东省,山东,,,7250,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/05,PMA,山东省,山东,,,7250,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/04,PMA,山东省,山东,,,7250,0,0%,元/吨,桶装,PMA_Domestic,3
2025/06/03,PMA,山东省,山东,,,7250,-250,-3.33%,元/吨,桶装,PMA_Domestic,3
2025/05/30,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/29,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/28,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/27,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/26,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/23,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/22,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/21,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/20,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/19,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/16,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/15,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/14,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/13,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/12,PMA,山东省,山东,,,7500,-100,-1.32%,元/吨,桶装,PMA_Domestic,3
2025/05/09,PMA,山东省,山东,,,7600,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/08,PMA,山东省,山东,,,7600,-100,-1.3%,元/吨,桶装,PMA_Domestic,3
2025/05/07,PMA,山东省,山东,,,7700,0,0%,元/吨,桶装,PMA_Domestic,3
2025/05/06,PMA,山东省,山东,,,7700,0,0%,元/吨,桶装,PMA_Domestic,3
2025/04/30,PMA,山东省,山东,,,7700,0,0%,元/吨,桶装,PMA_Domestic,3
2025/04/29,PMA,山东省,山东,,,7700,0,0%,元/吨,桶装,PMA_Domestic,3
2025/04/28,PMA,山东省,山东,,,7700,0,0%,元/吨,桶装,PMA_Domestic,3
2025/04/27,PMA,山东省,山东,,,7700,-50,-0.65%,元/吨,桶装,PMA_Domestic,3
2025/04/25,PMA,山东省,山东,,,7750,0,0%,元/吨,桶装,PMA_Domestic,3
2025/04/24,PMA,山东省,山东,,,7750,0,0%,元/吨,桶装,PMA_Domestic,3
2025/04/23,PMA,山东省,山东,,,7750,0,0%,元/吨,桶装,PMA_Domestic,3
2025/04/22,PMA,山东省,山东,,,7750,0,0%,元/吨,桶装,PMA_Domestic,3
