数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/19,乙烯,中国,华东,,,7950,-25,-0.31%,元/吨,,Ethylene_Domestic,3
2026/05/18,乙烯,中国,华东,,,7975,-150,-1.85%,元/吨,,Ethylene_Domestic,3
2026/05/15,乙烯,中国,华东,,,8125,-75,-0.91%,元/吨,,Ethylene_Domestic,3
2026/05/14,乙烯,中国,华东,,,8200,-25,-0.3%,元/吨,,Ethylene_Domestic,3
2026/05/13,乙烯,中国,华东,,,8225,-75,-0.9%,元/吨,,Ethylene_Domestic,3
2026/05/12,乙烯,中国,华东,,,8300,-150,-1.78%,元/吨,,Ethylene_Domestic,3
2026/05/11,乙烯,中国,华东,,,8450,-50,-0.59%,元/吨,,Ethylene_Domestic,3
2026/05/09,乙烯,中国,华东,,,8500,0,0%,元/吨,,Ethylene_Domestic,3
2026/05/08,乙烯,中国,华东,,,8500,0,0%,元/吨,,Ethylene_Domestic,3
2026/05/07,乙烯,中国,华东,,,8500,-75,-0.87%,元/吨,,Ethylene_Domestic,3
2026/05/06,乙烯,中国,华东,,,8575,-50,-0.58%,元/吨,,Ethylene_Domestic,3
2026/04/30,乙烯,中国,华东,,,8625,0,0%,元/吨,,Ethylene_Domestic,3
2026/04/29,乙烯,中国,华东,,,8625,-25,-0.29%,元/吨,,Ethylene_Domestic,3
2026/04/28,乙烯,中国,华东,,,8650,-125,-1.42%,元/吨,,Ethylene_Domestic,3
2026/04/27,乙烯,中国,华东,,,8775,-125,-1.4%,元/吨,,Ethylene_Domestic,3
2026/04/24,乙烯,中国,华东,,,8900,-50,-0.56%,元/吨,,Ethylene_Domestic,3
2026/04/23,乙烯,中国,华东,,,8950,-25,-0.28%,元/吨,,Ethylene_Domestic,3
2026/04/22,乙烯,中国,华东,,,8975,-25,-0.28%,元/吨,,Ethylene_Domestic,3
2026/04/21,乙烯,中国,华东,,,9000,0,0%,元/吨,,Ethylene_Domestic,3
2026/04/20,乙烯,中国,华东,,,9000,-150,-1.64%,元/吨,,Ethylene_Domestic,3
2026/04/17,乙烯,中国,华东,,,9150,-100,-1.08%,元/吨,,Ethylene_Domestic,3
2026/04/16,乙烯,中国,华东,,,9250,-50,-0.54%,元/吨,,Ethylene_Domestic,3
2026/04/15,乙烯,中国,华东,,,9300,-50,-0.53%,元/吨,,Ethylene_Domestic,3
2026/04/14,乙烯,中国,华东,,,9350,-50,-0.53%,元/吨,,Ethylene_Domestic,3
2026/04/13,乙烯,中国,华东,,,9400,-100,-1.05%,元/吨,,Ethylene_Domestic,3
2026/04/10,乙烯,中国,华东,,,9500,-50,-0.52%,元/吨,,Ethylene_Domestic,3
2026/04/09,乙烯,中国,华东,,,9550,0,0%,元/吨,,Ethylene_Domestic,3
2026/04/08,乙烯,中国,华东,,,9550,0,0%,元/吨,,Ethylene_Domestic,3
2026/04/07,乙烯,中国,华东,,,9550,0,0%,元/吨,,Ethylene_Domestic,3
2026/04/03,乙烯,中国,华东,,,9550,-50,-0.52%,元/吨,,Ethylene_Domestic,3
2026/04/02,乙烯,中国,华东,,,9600,-100,-1.03%,元/吨,,Ethylene_Domestic,3
2026/04/01,乙烯,中国,华东,,,9700,-25,-0.26%,元/吨,,Ethylene_Domestic,3
2026/03/31,乙烯,中国,华东,,,9725,-75,-0.77%,元/吨,,Ethylene_Domestic,3
2026/03/30,乙烯,中国,华东,,,9800,0,0%,元/吨,,Ethylene_Domestic,3
2026/03/27,乙烯,中国,华东,,,9800,-150,-1.51%,元/吨,,Ethylene_Domestic,3
2026/03/26,乙烯,中国,华东,,,9950,-150,-1.49%,元/吨,,Ethylene_Domestic,3
2026/03/25,乙烯,中国,华东,,,10100,-100,-0.98%,元/吨,,Ethylene_Domestic,3
2026/03/24,乙烯,中国,华东,,,10200,0,0%,元/吨,,Ethylene_Domestic,3
2026/03/23,乙烯,中国,华东,,,10200,200,2%,元/吨,,Ethylene_Domestic,3
2026/03/20,乙烯,中国,华东,,,10000,0,0%,元/吨,,Ethylene_Domestic,3
2026/03/19,乙烯,中国,华东,,,10000,300,3.09%,元/吨,,Ethylene_Domestic,3
2026/03/18,乙烯,中国,华东,,,9700,0,0%,元/吨,,Ethylene_Domestic,3
2026/03/17,乙烯,中国,华东,,,9700,100,1.04%,元/吨,,Ethylene_Domestic,3
2026/03/16,乙烯,中国,华东,,,9600,250,2.67%,元/吨,,Ethylene_Domestic,3
2026/03/13,乙烯,中国,华东,,,9350,100,1.08%,元/吨,,Ethylene_Domestic,3
2026/03/12,乙烯,中国,华东,,,9250,0,0%,元/吨,,Ethylene_Domestic,3
2026/03/11,乙烯,中国,华东,,,9250,-250,-2.63%,元/吨,,Ethylene_Domestic,3
2026/03/10,乙烯,中国,华东,,,9500,100,1.06%,元/吨,,Ethylene_Domestic,3
2026/03/09,乙烯,中国,华东,,,9400,1875,24.92%,元/吨,价格大涨,Ethylene_Domestic,3
2026/03/06,乙烯,中国,华东,,,7525,450,6.36%,元/吨,,Ethylene_Domestic,3
2026/03/05,乙烯,中国,华东,,,7075,300,4.43%,元/吨,,Ethylene_Domestic,3
2026/03/04,乙烯,中国,华东,,,6775,575,9.27%,元/吨,,Ethylene_Domestic,3
2026/03/03,乙烯,中国,华东,,,6200,200,3.33%,元/吨,,Ethylene_Domestic,3
2026/03/02,乙烯,中国,华东,,,6000,125,2.13%,元/吨,,Ethylene_Domestic,3
2026/02/28,乙烯,中国,华东,,,5875,0,0%,元/吨,,Ethylene_Domestic,3
2026/02/27,乙烯,中国,华东,,,5875,25,0.43%,元/吨,,Ethylene_Domestic,3
2026/02/26,乙烯,中国,华东,,,5850,0,0%,元/吨,,Ethylene_Domestic,3
2026/02/25,乙烯,中国,华东,,,5850,75,1.3%,元/吨,,Ethylene_Domestic,3
2026/02/24,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/02/14,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/02/13,乙烯,中国,华东,,,5775,25,0.43%,元/吨,,Ethylene_Domestic,3
2026/02/12,乙烯,中国,华东,,,5750,0,0%,元/吨,,Ethylene_Domestic,3
2026/02/11,乙烯,中国,华东,,,5750,0,0%,元/吨,,Ethylene_Domestic,3
2026/02/10,乙烯,中国,华东,,,5750,0,0%,元/吨,,Ethylene_Domestic,3
2026/02/09,乙烯,中国,华东,,,5750,0,0%,元/吨,,Ethylene_Domestic,3
2026/02/06,乙烯,中国,华东,,,5750,0,0%,元/吨,,Ethylene_Domestic,3
2026/02/05,乙烯,中国,华东,,,5750,0,0%,元/吨,,Ethylene_Domestic,3
2026/02/04,乙烯,中国,华东,,,5750,-25,-0.43%,元/吨,,Ethylene_Domestic,3
2026/02/03,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/02/02,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/30,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/29,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/28,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/27,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/26,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/23,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/22,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/21,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/20,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/19,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/16,乙烯,中国,华东,,,5775,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/15,乙烯,中国,华东,,,5775,-25,-0.43%,元/吨,,Ethylene_Domestic,3
2026/01/14,乙烯,中国,华东,,,5800,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/13,乙烯,中国,华东,,,5800,-50,-0.85%,元/吨,,Ethylene_Domestic,3
2026/01/12,乙烯,中国,华东,,,5850,-50,-0.85%,元/吨,,Ethylene_Domestic,3
2026/01/09,乙烯,中国,华东,,,5900,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/08,乙烯,中国,华东,,,5900,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/07,乙烯,中国,华东,,,5900,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/06,乙烯,中国,华东,,,5900,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/05,乙烯,中国,华东,,,5900,0,0%,元/吨,,Ethylene_Domestic,3
2026/01/04,乙烯,中国,华东,,,5900,-50,-0.84%,元/吨,,Ethylene_Domestic,3
2025/12/31,乙烯,中国,华东,,,5950,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/30,乙烯,中国,华东,,,5950,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/29,乙烯,中国,华东,,,5950,-50,-0.83%,元/吨,,Ethylene_Domestic,3
2025/12/26,乙烯,中国,华东,,,6000,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/25,乙烯,中国,华东,,,6000,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/24,乙烯,中国,华东,,,6000,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/23,乙烯,中国,华东,,,6000,-50,-0.83%,元/吨,,Ethylene_Domestic,3
2025/12/22,乙烯,中国,华东,,,6050,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/19,乙烯,中国,华东,,,6050,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/18,乙烯,中国,华东,,,6050,-50,-0.82%,元/吨,,Ethylene_Domestic,3
2025/12/17,乙烯,中国,华东,,,6100,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/16,乙烯,中国,华东,,,6100,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/15,乙烯,中国,华东,,,6100,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/12,乙烯,中国,华东,,,6100,-25,-0.41%,元/吨,,Ethylene_Domestic,3
2025/12/11,乙烯,中国,华东,,,6125,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/10,乙烯,中国,华东,,,6125,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/09,乙烯,中国,华东,,,6125,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/08,乙烯,中国,华东,,,6125,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/05,乙烯,中国,华东,,,6125,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/04,乙烯,中国,华东,,,6125,-25,-0.41%,元/吨,,Ethylene_Domestic,3
2025/12/03,乙烯,中国,华东,,,6150,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/02,乙烯,中国,华东,,,6150,0,0%,元/吨,,Ethylene_Domestic,3
2025/12/01,乙烯,中国,华东,,,6150,0,0%,元/吨,,Ethylene_Domestic,3
2025/11/28,乙烯,中国,华东,,,6150,-50,-0.81%,元/吨,,Ethylene_Domestic,3
2025/11/27,乙烯,中国,华东,,,6200,-25,-0.4%,元/吨,,Ethylene_Domestic,3
2025/11/26,乙烯,中国,华东,,,6225,0,0%,元/吨,,Ethylene_Domestic,3
2025/11/25,乙烯,中国,华东,,,6225,25,0.4%,元/吨,,Ethylene_Domestic,3
2025/11/24,乙烯,中国,华东,,,6200,0,0%,元/吨,,Ethylene_Domestic,3
2025/11/21,乙烯,中国,华东,,,6200,0,0%,元/吨,,Ethylene_Domestic,3
2025/11/20,乙烯,中国,华东,,,6200,50,0.81%,元/吨,,Ethylene_Domestic,3
2025/11/19,乙烯,中国,华东,,,6150,0,0%,元/吨,,Ethylene_Domestic,3
2025/11/18,乙烯,中国,华东,,,6150,25,0.41%,元/吨,,Ethylene_Domestic,3
2025/11/17,乙烯,中国,华东,,,6125,0,0%,元/吨,,Ethylene_Domestic,3
2025/11/14,乙烯,中国,华东,,,6125,0,0%,元/吨,,Ethylene_Domestic,3
2025/11/13,乙烯,中国,华东,,,6125,-25,-0.41%,元/吨,,Ethylene_Domestic,3
2025/11/12,乙烯,中国,华东,,,6150,0,0%,元/吨,,Ethylene_Domestic,3
2025/11/11,乙烯,中国,华东,,,6150,-50,-0.81%,元/吨,,Ethylene_Domestic,3
2025/11/10,乙烯,中国,华东,,,6200,0,0%,元/吨,,Ethylene_Domestic,3
2025/11/07,乙烯,中国,华东,,,6200,0,0%,元/吨,,Ethylene_Domestic,3
2025/11/06,乙烯,中国,华东,,,6200,0,0%,元/吨,,Ethylene_Domestic,3
2025/11/05,乙烯,中国,华东,,,6200,0,0%,元/吨,,Ethylene_Domestic,3
2025/11/04,乙烯,中国,华东,,,6200,0,0%,元/吨,,Ethylene_Domestic,3
2025/11/03,乙烯,中国,华东,,,6200,-50,-0.8%,元/吨,,Ethylene_Domestic,3
2025/10/31,乙烯,中国,华东,,,6250,-50,-0.79%,元/吨,,Ethylene_Domestic,3
2025/10/30,乙烯,中国,华东,,,6300,0,0%,元/吨,,Ethylene_Domestic,3
2025/10/29,乙烯,中国,华东,,,6300,0,0%,元/吨,,Ethylene_Domestic,3
2025/10/28,乙烯,中国,华东,,,6300,0,0%,元/吨,,Ethylene_Domestic,3
2025/10/27,乙烯,中国,华东,,,6300,0,0%,元/吨,,Ethylene_Domestic,3
2025/10/24,乙烯,中国,华东,,,6300,150,2.44%,元/吨,,Ethylene_Domestic,3
2025/10/23,乙烯,中国,华东,,,6150,-50,-0.81%,元/吨,,Ethylene_Domestic,3
2025/10/22,乙烯,中国,华东,,,6200,0,0%,元/吨,,Ethylene_Domestic,3
2025/10/21,乙烯,中国,华东,,,6200,0,0%,元/吨,,Ethylene_Domestic,3
2025/10/20,乙烯,中国,华东,,,6200,0,0%,元/吨,,Ethylene_Domestic,3
2025/10/17,乙烯,中国,华东,,,6200,0,0%,元/吨,,Ethylene_Domestic,3
2025/10/16,乙烯,中国,华东,,,6200,-50,-0.8%,元/吨,,Ethylene_Domestic,3
2025/10/15,乙烯,中国,华东,,,6250,-50,-0.79%,元/吨,,Ethylene_Domestic,3
2025/10/14,乙烯,中国,华东,,,6300,0,0%,元/吨,,Ethylene_Domestic,3
2025/10/13,乙烯,中国,华东,,,6300,0,0%,元/吨,,Ethylene_Domestic,3
2025/10/11,乙烯,中国,华东,,,6300,-100,-1.56%,元/吨,,Ethylene_Domestic,3
2025/10/10,乙烯,中国,华东,,,6400,-50,-0.78%,元/吨,,Ethylene_Domestic,3
2025/10/09,乙烯,中国,华东,,,6450,-150,-2.27%,元/吨,,Ethylene_Domestic,3
2025/09/30,乙烯,中国,华东,,,6600,-50,-0.75%,元/吨,,Ethylene_Domestic,3
2025/09/29,乙烯,中国,华东,,,6650,0,0%,元/吨,,Ethylene_Domestic,3
2025/09/28,乙烯,中国,华东,,,6650,-50,-0.75%,元/吨,,Ethylene_Domestic,3
2025/09/26,乙烯,中国,华东,,,6700,-50,-0.74%,元/吨,,Ethylene_Domestic,3
2025/09/25,乙烯,中国,华东,,,6750,-50,-0.74%,元/吨,,Ethylene_Domestic,3
2025/09/24,乙烯,中国,华东,,,6800,0,0%,元/吨,,Ethylene_Domestic,3
2025/09/23,乙烯,中国,华东,,,6800,-50,-0.73%,元/吨,,Ethylene_Domestic,3
2025/09/22,乙烯,中国,华东,,,6850,0,0%,元/吨,,Ethylene_Domestic,3
2025/09/19,乙烯,中国,华东,,,6850,-50,-0.72%,元/吨,,Ethylene_Domestic,3
2025/09/18,乙烯,中国,华东,,,6900,-100,-1.43%,元/吨,,Ethylene_Domestic,3
2025/09/17,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2025/09/16,乙烯,中国,华东,,,7000,-75,-1.06%,元/吨,,Ethylene_Domestic,3
2025/09/15,乙烯,中国,华东,,,7075,0,0%,元/吨,,Ethylene_Domestic,3
2025/09/12,乙烯,中国,华东,,,7075,-25,-0.35%,元/吨,,Ethylene_Domestic,3
2025/09/11,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2025/09/10,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2025/09/09,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2025/09/08,乙烯,中国,华东,,,7100,-50,-0.7%,元/吨,,Ethylene_Domestic,3
2025/09/05,乙烯,中国,华东,,,7150,0,0%,元/吨,,Ethylene_Domestic,3
2025/09/04,乙烯,中国,华东,,,7150,0,0%,元/吨,,Ethylene_Domestic,3
2025/09/03,乙烯,中国,华东,,,7150,0,0%,元/吨,,Ethylene_Domestic,3
2025/09/02,乙烯,中国,华东,,,7150,-25,-0.35%,元/吨,,Ethylene_Domestic,3
2025/09/01,乙烯,中国,华东,,,7175,0,0%,元/吨,,Ethylene_Domestic,3
2025/08/29,乙烯,中国,华东,,,7175,0,0%,元/吨,,Ethylene_Domestic,3
2025/08/28,乙烯,中国,华东,,,7175,0,0%,元/吨,,Ethylene_Domestic,3
2025/08/27,乙烯,中国,华东,,,7175,25,0.35%,元/吨,,Ethylene_Domestic,3
2025/08/26,乙烯,中国,华东,,,7150,25,0.35%,元/吨,,Ethylene_Domestic,3
2025/08/25,乙烯,中国,华东,,,7125,50,0.71%,元/吨,,Ethylene_Domestic,3
2025/08/22,乙烯,中国,华东,,,7075,0,0%,元/吨,,Ethylene_Domestic,3
2025/08/21,乙烯,中国,华东,,,7075,50,0.71%,元/吨,,Ethylene_Domestic,3
2025/08/20,乙烯,中国,华东,,,7025,0,0%,元/吨,,Ethylene_Domestic,3
2025/08/19,乙烯,中国,华东,,,7025,100,1.44%,元/吨,,Ethylene_Domestic,3
2025/08/18,乙烯,中国,华东,,,6925,25,0.36%,元/吨,,Ethylene_Domestic,3
2025/08/15,乙烯,中国,华东,,,6900,0,0%,元/吨,,Ethylene_Domestic,3
2025/08/14,乙烯,中国,华东,,,6900,0,0%,元/吨,,Ethylene_Domestic,3
2025/08/13,乙烯,中国,华东,,,6900,0,0%,元/吨,,Ethylene_Domestic,3
2025/08/12,乙烯,中国,华东,,,6900,0,0%,元/吨,,Ethylene_Domestic,3
2025/08/11,乙烯,中国,华东,,,6900,0,0%,元/吨,,Ethylene_Domestic,3
2025/08/08,乙烯,中国,华东,,,6900,0,0%,元/吨,,Ethylene_Domestic,3
2025/08/07,乙烯,中国,华东,,,6900,25,0.36%,元/吨,,Ethylene_Domestic,3
2025/08/06,乙烯,中国,华东,,,6875,0,0%,元/吨,,Ethylene_Domestic,3
2025/08/05,乙烯,中国,华东,,,6875,75,1.1%,元/吨,,Ethylene_Domestic,3
2025/08/04,乙烯,中国,华东,,,6800,100,1.49%,元/吨,,Ethylene_Domestic,3
2025/08/01,乙烯,中国,华东,,,6700,50,0.75%,元/吨,,Ethylene_Domestic,3
2025/07/31,乙烯,中国,华东,,,6650,50,0.76%,元/吨,,Ethylene_Domestic,3
2025/07/30,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2025/07/29,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2025/07/28,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2025/07/25,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2025/07/24,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2025/07/23,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2025/07/22,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2025/07/21,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2025/07/18,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2025/07/17,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2025/07/16,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2025/07/15,乙烯,中国,华东,,,6600,-50,-0.75%,元/吨,,Ethylene_Domestic,3
2025/07/14,乙烯,中国,华东,,,6650,-100,-1.48%,元/吨,,Ethylene_Domestic,3
2025/07/11,乙烯,中国,华东,,,6750,-50,-0.74%,元/吨,,Ethylene_Domestic,3
2025/07/10,乙烯,中国,华东,,,6800,0,0%,元/吨,,Ethylene_Domestic,3
2025/07/09,乙烯,中国,华东,,,6800,-50,-0.73%,元/吨,,Ethylene_Domestic,3
2025/07/08,乙烯,中国,华东,,,6850,-100,-1.44%,元/吨,,Ethylene_Domestic,3
2025/07/07,乙烯,中国,华东,,,6950,-200,-2.8%,元/吨,,Ethylene_Domestic,3
2025/07/04,乙烯,中国,华东,,,7150,-200,-2.72%,元/吨,,Ethylene_Domestic,3
2025/07/03,乙烯,中国,华东,,,7350,-50,-0.68%,元/吨,,Ethylene_Domestic,3
2025/07/02,乙烯,中国,华东,,,7400,0,0%,元/吨,,Ethylene_Domestic,3
2025/07/01,乙烯,中国,华东,,,7400,50,0.68%,元/吨,,Ethylene_Domestic,3
2025/06/30,乙烯,中国,华东,,,7350,0,0%,元/吨,,Ethylene_Domestic,3
2025/06/27,乙烯,中国,华东,,,7350,0,0%,元/吨,,Ethylene_Domestic,3
2025/06/26,乙烯,中国,华东,,,7350,100,1.38%,元/吨,,Ethylene_Domestic,3
2025/06/25,乙烯,中国,华东,,,7250,50,0.69%,元/吨,,Ethylene_Domestic,3
2025/06/24,乙烯,中国,华东,,,7200,175,2.49%,元/吨,,Ethylene_Domestic,3
2025/06/23,乙烯,中国,华东,,,7025,125,1.81%,元/吨,,Ethylene_Domestic,3
2025/06/20,乙烯,中国,华东,,,6900,150,2.22%,元/吨,,Ethylene_Domestic,3
2025/06/19,乙烯,中国,华东,,,6750,0,0%,元/吨,,Ethylene_Domestic,3
2025/06/18,乙烯,中国,华东,,,6750,0,0%,元/吨,,Ethylene_Domestic,3
2025/06/17,乙烯,中国,华东,,,6750,50,0.75%,元/吨,,Ethylene_Domestic,3
2025/06/16,乙烯,中国,华东,,,6700,100,1.52%,元/吨,,Ethylene_Domestic,3
2025/06/13,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2025/06/12,乙烯,中国,华东,,,6600,0,0%,元/吨,,Ethylene_Domestic,3
2025/06/11,乙烯,中国,华东,,,6600,25,0.38%,元/吨,,Ethylene_Domestic,3
2025/06/10,乙烯,中国,华东,,,6575,50,0.77%,元/吨,,Ethylene_Domestic,3
2025/06/09,乙烯,中国,华东,,,6525,25,0.38%,元/吨,,Ethylene_Domestic,3
2025/06/06,乙烯,中国,华东,,,6500,0,0%,元/吨,,Ethylene_Domestic,3
2025/06/05,乙烯,中国,华东,,,6500,0,0%,元/吨,,Ethylene_Domestic,3
2025/06/04,乙烯,中国,华东,,,6500,100,1.56%,元/吨,,Ethylene_Domestic,3
2025/06/03,乙烯,中国,华东,,,6400,-25,-0.39%,元/吨,,Ethylene_Domestic,3
2025/05/30,乙烯,中国,华东,,,6425,0,0%,元/吨,,Ethylene_Domestic,3
2025/05/29,乙烯,中国,华东,,,6425,0,0%,元/吨,,Ethylene_Domestic,3
2025/05/28,乙烯,中国,华东,,,6425,-25,-0.39%,元/吨,,Ethylene_Domestic,3
2025/05/27,乙烯,中国,华东,,,6450,0,0%,元/吨,,Ethylene_Domestic,3
2025/05/26,乙烯,中国,华东,,,6450,0,0%,元/吨,,Ethylene_Domestic,3
2025/05/23,乙烯,中国,华东,,,6450,0,0%,元/吨,,Ethylene_Domestic,3
2025/05/22,乙烯,中国,华东,,,6450,0,0%,元/吨,,Ethylene_Domestic,3
2025/05/21,乙烯,中国,华东,,,6450,50,0.78%,元/吨,,Ethylene_Domestic,3
2025/05/20,乙烯,中国,华东,,,6400,-100,-1.54%,元/吨,,Ethylene_Domestic,3
2025/05/19,乙烯,中国,华东,,,6500,-50,-0.76%,元/吨,,Ethylene_Domestic,3
2025/05/16,乙烯,中国,华东,,,6550,0,0%,元/吨,,Ethylene_Domestic,3
2025/05/15,乙烯,中国,华东,,,6550,-200,-2.96%,元/吨,,Ethylene_Domestic,3
2025/05/14,乙烯,中国,华东,,,6750,-100,-1.46%,元/吨,,Ethylene_Domestic,3
2025/05/13,乙烯,中国,华东,,,6850,0,0%,元/吨,,Ethylene_Domestic,3
2025/05/12,乙烯,中国,华东,,,6850,-50,-0.72%,元/吨,,Ethylene_Domestic,3
2025/05/09,乙烯,中国,华东,,,6900,-25,-0.36%,元/吨,,Ethylene_Domestic,3
2025/05/08,乙烯,中国,华东,,,6925,-25,-0.36%,元/吨,,Ethylene_Domestic,3
2025/05/07,乙烯,中国,华东,,,6950,-50,-0.71%,元/吨,,Ethylene_Domestic,3
2025/05/06,乙烯,中国,华东,,,7000,-75,-1.06%,元/吨,,Ethylene_Domestic,3
2025/04/30,乙烯,中国,华东,,,7075,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/29,乙烯,中国,华东,,,7075,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/28,乙烯,中国,华东,,,7075,-25,-0.35%,元/吨,,Ethylene_Domestic,3
2025/04/27,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/25,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/24,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
