数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/03/09,乙二醇,华东地区,华东,,,4810,545,12.78%,元/吨,,MEG_Domestic,3
2026/03/06,乙二醇,华东地区,华东,,,4265,95,2.28%,元/吨,,MEG_Domestic,3
2026/03/05,乙二醇,华东地区,华东,,,4170,196,4.93%,元/吨,,MEG_Domestic,3
2026/03/04,乙二醇,华东地区,华东,,,3974,46,1.17%,元/吨,,MEG_Domestic,3
2026/03/03,乙二醇,华东地区,华东,,,3928,178,4.75%,元/吨,,MEG_Domestic,3
2026/03/02,乙二醇,华东地区,华东,,,3750,145,4.02%,元/吨,,MEG_Domestic,3
2026/02/28,乙二醇,华东地区,华东,,,3605,-15,-0.41%,元/吨,,MEG_Domestic,3
2026/02/27,乙二醇,华东地区,华东,,,3620,8,0.22%,元/吨,,MEG_Domestic,3
2026/02/26,乙二醇,华东地区,华东,,,3612,-46,-1.26%,元/吨,,MEG_Domestic,3
2026/02/25,乙二醇,华东地区,华东,,,3658,10,0.27%,元/吨,,MEG_Domestic,3
2026/02/24,乙二醇,华东地区,华东,,,3648,73,2.04%,元/吨,,MEG_Domestic,3
2026/02/14,乙二醇,华东地区,华东,,,3575,0,0%,元/吨,,MEG_Domestic,3
2026/02/13,乙二醇,华东地区,华东,,,3575,-55,-1.52%,元/吨,,MEG_Domestic,3
2026/02/12,乙二醇,华东地区,华东,,,3630,-33,-0.9%,元/吨,,MEG_Domestic,3
2026/02/11,乙二醇,华东地区,华东,,,3663,38,1.05%,元/吨,,MEG_Domestic,3
2026/02/10,乙二醇,华东地区,华东,,,3625,-10,-0.28%,元/吨,,MEG_Domestic,3
2026/02/09,乙二醇,华东地区,华东,,,3635,5,0.14%,元/吨,,MEG_Domestic,3
2026/02/06,乙二醇,华东地区,华东,,,3630,-12,-0.33%,元/吨,,MEG_Domestic,3
2026/02/05,乙二醇,华东地区,华东,,,3642,-40,-1.09%,元/吨,,MEG_Domestic,3
2026/02/04,乙二醇,华东地区,华东,,,3682,25,0.68%,元/吨,,MEG_Domestic,3
2026/02/03,乙二醇,华东地区,华东,,,3657,-55,-1.48%,元/吨,,MEG_Domestic,3
2026/02/02,乙二醇,华东地区,华东,,,3712,-102,-2.67%,元/吨,,MEG_Domestic,3
2026/01/30,乙二醇,华东地区,华东,,,3814,-23,-0.6%,元/吨,,MEG_Domestic,3
2026/01/29,乙二醇,华东地区,华东,,,3837,-6,-0.16%,元/吨,,MEG_Domestic,3
2026/01/28,乙二醇,华东地区,华东,,,3843,16,0.42%,元/吨,,MEG_Domestic,3
2026/01/27,乙二醇,华东地区,华东,,,3827,-58,-1.49%,元/吨,,MEG_Domestic,3
2026/01/26,乙二醇,华东地区,华东,,,3885,93,2.45%,元/吨,,MEG_Domestic,3
2026/01/23,乙二醇,华东地区,华东,,,3792,114,3.1%,元/吨,,MEG_Domestic,3
2026/01/22,乙二醇,华东地区,华东,,,3678,97,2.71%,元/吨,,MEG_Domestic,3
2026/01/21,乙二醇,华东地区,华东,,,3581,-14,-0.39%,元/吨,,MEG_Domestic,3
2026/01/20,乙二醇,华东地区,华东,,,3595,-43,-1.18%,元/吨,,MEG_Domestic,3
2026/01/19,乙二醇,华东地区,华东,,,3638,-57,-1.54%,元/吨,,MEG_Domestic,3
2026/01/16,乙二醇,华东地区,华东,,,3695,18,0.49%,元/吨,,MEG_Domestic,3
2026/01/15,乙二醇,华东地区,华东,,,3677,-41,-1.1%,元/吨,,MEG_Domestic,3
2026/01/14,乙二醇,华东地区,华东,,,3718,36,0.98%,元/吨,,MEG_Domestic,3
2026/01/13,乙二醇,华东地区,华东,,,3682,-44,-1.18%,元/吨,,MEG_Domestic,3
2026/01/12,乙二醇,华东地区,华东,,,3726,17,0.46%,元/吨,,MEG_Domestic,3
2026/01/09,乙二醇,华东地区,华东,,,3709,11,0.3%,元/吨,,MEG_Domestic,3
2026/01/08,乙二醇,华东地区,华东,,,3698,-15,-0.4%,元/吨,,MEG_Domestic,3
2026/01/07,乙二醇,华东地区,华东,,,3713,33,0.9%,元/吨,,MEG_Domestic,3
2026/01/06,乙二醇,华东地区,华东,,,3680,40,1.1%,元/吨,,MEG_Domestic,3
2026/01/05,乙二醇,华东地区,华东,,,3640,-38,-1.03%,元/吨,,MEG_Domestic,3
2026/01/04,乙二醇,华东地区,华东,,,3678,0,0%,元/吨,,MEG_Domestic,3
2025/12/31,乙二醇,华东地区,华东,,,3678,-24,-0.65%,元/吨,,MEG_Domestic,3
2025/12/30,乙二醇,华东地区,华东,,,3702,19,0.52%,元/吨,,MEG_Domestic,3
2025/12/29,乙二醇,华东地区,华东,,,3683,13,0.35%,元/吨,,MEG_Domestic,3
2025/12/26,乙二醇,华东地区,华东,,,3670,35,0.96%,元/吨,,MEG_Domestic,3
2025/12/25,乙二醇,华东地区,华东,,,3635,37,1.03%,元/吨,,MEG_Domestic,3
2025/12/24,乙二醇,华东地区,华东,,,3598,76,2.16%,元/吨,,MEG_Domestic,3
2025/12/23,乙二醇,华东地区,华东,,,3522,-93,-2.57%,元/吨,,MEG_Domestic,3
2025/12/22,乙二醇,华东地区,华东,,,3615,-10,-0.28%,元/吨,,MEG_Domestic,3
2025/12/19,乙二醇,华东地区,华东,,,3625,-29,-0.79%,元/吨,,MEG_Domestic,3
2025/12/18,乙二醇,华东地区,华东,,,3654,-14,-0.38%,元/吨,,MEG_Domestic,3
2025/12/17,乙二醇,华东地区,华东,,,3668,32,0.88%,元/吨,,MEG_Domestic,3
2025/12/16,乙二醇,华东地区,华东,,,3636,-4,-0.11%,元/吨,,MEG_Domestic,3
2025/12/15,乙二醇,华东地区,华东,,,3640,38,1.05%,元/吨,,MEG_Domestic,3
2025/12/12,乙二醇,华东地区,华东,,,3602,-11,-0.3%,元/吨,,MEG_Domestic,3
2025/12/11,乙二醇,华东地区,华东,,,3613,-55,-1.5%,元/吨,,MEG_Domestic,3
2025/12/10,乙二醇,华东地区,华东,,,3668,22,0.6%,元/吨,,MEG_Domestic,3
2025/12/09,乙二醇,华东地区,华东,,,3646,-44,-1.19%,元/吨,,MEG_Domestic,3
2025/12/08,乙二醇,华东地区,华东,,,3690,-50,-1.34%,元/吨,,MEG_Domestic,3
2025/12/05,乙二醇,华东地区,华东,,,3740,-73,-1.91%,元/吨,,MEG_Domestic,3
2025/12/04,乙二醇,华东地区,华东,,,3813,-16,-0.42%,元/吨,,MEG_Domestic,3
2025/12/03,乙二醇,华东地区,华东,,,3829,-47,-1.21%,元/吨,,MEG_Domestic,3
2025/12/02,乙二醇,华东地区,华东,,,3876,-21,-0.54%,元/吨,,MEG_Domestic,3
2025/12/01,乙二醇,华东地区,华东,,,3897,18,0.46%,元/吨,,MEG_Domestic,3
2025/11/28,乙二醇,华东地区,华东,,,3879,-10,-0.26%,元/吨,,MEG_Domestic,3
2025/11/27,乙二醇,华东地区,华东,,,3889,-21,-0.54%,元/吨,,MEG_Domestic,3
2025/11/26,乙二醇,华东地区,华东,,,3910,-8,-0.2%,元/吨,,MEG_Domestic,3
2025/11/25,乙二醇,华东地区,华东,,,3918,18,0.46%,元/吨,,MEG_Domestic,3
2025/11/24,乙二醇,华东地区,华东,,,3900,52,1.35%,元/吨,,MEG_Domestic,3
2025/11/21,乙二醇,华东地区,华东,,,3848,-28,-0.72%,元/吨,,MEG_Domestic,3
2025/11/20,乙二醇,华东地区,华东,,,3876,-49,-1.25%,元/吨,,MEG_Domestic,3
2025/11/19,乙二醇,华东地区,华东,,,3925,-30,-0.76%,元/吨,,MEG_Domestic,3
2025/11/18,乙二醇,华东地区,华东,,,3955,-20,-0.5%,元/吨,,MEG_Domestic,3
2025/11/17,乙二醇,华东地区,华东,,,3975,-7,-0.18%,元/吨,,MEG_Domestic,3
2025/11/14,乙二醇,华东地区,华东,,,3982,39,0.99%,元/吨,,MEG_Domestic,3
2025/11/13,乙二醇,华东地区,华东,,,3943,-10,-0.25%,元/吨,,MEG_Domestic,3
2025/11/12,乙二醇,华东地区,华东,,,3953,-26,-0.65%,元/吨,,MEG_Domestic,3
2025/11/11,乙二醇,华东地区,华东,,,3979,-29,-0.72%,元/吨,,MEG_Domestic,3
2025/11/10,乙二醇,华东地区,华东,,,4008,-5,-0.12%,元/吨,,MEG_Domestic,3
2025/11/07,乙二醇,华东地区,华东,,,4013,35,0.88%,元/吨,,MEG_Domestic,3
2025/11/06,乙二醇,华东地区,华东,,,3978,-4,-0.1%,元/吨,,MEG_Domestic,3
2025/11/05,乙二醇,华东地区,华东,,,3982,-13,-0.33%,元/吨,,MEG_Domestic,3
2025/11/04,乙二醇,华东地区,华东,,,3995,-70,-1.72%,元/吨,,MEG_Domestic,3
2025/11/03,乙二醇,华东地区,华东,,,4065,-46,-1.12%,元/吨,,MEG_Domestic,3
2025/10/31,乙二醇,华东地区,华东,,,4111,-34,-0.82%,元/吨,,MEG_Domestic,3
2025/10/30,乙二醇,华东地区,华东,,,4145,-13,-0.31%,元/吨,,MEG_Domestic,3
2025/10/29,乙二醇,华东地区,华东,,,4158,-3,-0.07%,元/吨,,MEG_Domestic,3
2025/10/28,乙二醇,华东地区,华东,,,4161,-22,-0.53%,元/吨,,MEG_Domestic,3
2025/10/27,乙二醇,华东地区,华东,,,4183,0,0%,元/吨,,MEG_Domestic,3
2025/10/24,乙二醇,华东地区,华东,,,4183,-3,-0.07%,元/吨,,MEG_Domestic,3
2025/10/23,乙二醇,华东地区,华东,,,4186,64,1.55%,元/吨,,MEG_Domestic,3
2025/10/22,乙二醇,华东地区,华东,,,4122,32,0.78%,元/吨,,MEG_Domestic,3
2025/10/21,乙二醇,华东地区,华东,,,4090,-4,-0.1%,元/吨,,MEG_Domestic,3
2025/10/20,乙二醇,华东地区,华东,,,4094,-2,-0.05%,元/吨,,MEG_Domestic,3
2025/10/17,乙二醇,华东地区,华东,,,4096,-30,-0.73%,元/吨,,MEG_Domestic,3
2025/10/16,乙二醇,华东地区,华东,,,4126,4,0.1%,元/吨,,MEG_Domestic,3
2025/10/15,乙二醇,华东地区,华东,,,4122,-28,-0.67%,元/吨,,MEG_Domestic,3
2025/10/14,乙二醇,华东地区,华东,,,4150,-28,-0.67%,元/吨,,MEG_Domestic,3
2025/10/13,乙二醇,华东地区,华东,,,4178,108,2.65%,元/吨,,MEG_Domestic,3
2025/10/11,乙二醇,华东地区,华东,,,4070,-120,-2.86%,元/吨,,MEG_Domestic,3
2025/10/10,乙二醇,华东地区,华东,,,4190,-24,-0.57%,元/吨,,MEG_Domestic,3
2025/10/09,乙二醇,华东地区,华东,,,4214,-61,-1.43%,元/吨,,MEG_Domestic,3
2025/09/30,乙二醇,华东地区,华东,,,4275,-20,-0.47%,元/吨,,MEG_Domestic,3
2025/09/29,乙二醇,华东地区,华东,,,4295,-5,-0.12%,元/吨,,MEG_Domestic,3
2025/09/28,乙二醇,华东地区,华东,,,4300,10,0.23%,元/吨,,MEG_Domestic,3
2025/09/26,乙二醇,华东地区,华东,,,4290,-21,-0.49%,元/吨,,MEG_Domestic,3
2025/09/25,乙二醇,华东地区,华东,,,4311,6,0.14%,元/吨,,MEG_Domestic,3
2025/09/24,乙二醇,华东地区,华东,,,4305,13,0.3%,元/吨,,MEG_Domestic,3
2025/09/23,乙二醇,华东地区,华东,,,4292,-50,-1.15%,元/吨,,MEG_Domestic,3
2025/09/22,乙二醇,华东地区,华东,,,4342,-10,-0.23%,元/吨,,MEG_Domestic,3
2025/09/19,乙二醇,华东地区,华东,,,4352,-10,-0.23%,元/吨,,MEG_Domestic,3
2025/09/18,乙二醇,华东地区,华东,,,4362,-11,-0.25%,元/吨,,MEG_Domestic,3
2025/09/17,乙二醇,华东地区,华东,,,4373,-9,-0.21%,元/吨,,MEG_Domestic,3
2025/09/16,乙二醇,华东地区,华东,,,4382,5,0.11%,元/吨,,MEG_Domestic,3
2025/09/15,乙二醇,华东地区,华东,,,4377,-1,-0.02%,元/吨,,MEG_Domestic,3
2025/09/12,乙二醇,华东地区,华东,,,4378,-44,-1%,元/吨,,MEG_Domestic,3
2025/09/11,乙二醇,华东地区,华东,,,4422,-18,-0.41%,元/吨,,MEG_Domestic,3
2025/09/10,乙二醇,华东地区,华东,,,4440,-5,-0.11%,元/吨,,MEG_Domestic,3
2025/09/09,乙二醇,华东地区,华东,,,4445,-51,-1.13%,元/吨,,MEG_Domestic,3
2025/09/08,乙二醇,华东地区,华东,,,4496,8,0.18%,元/吨,,MEG_Domestic,3
2025/09/05,乙二醇,华东地区,华东,,,4488,32,0.72%,元/吨,,MEG_Domestic,3
2025/09/04,乙二醇,华东地区,华东,,,4456,22,0.5%,元/吨,,MEG_Domestic,3
2025/09/03,乙二醇,华东地区,华东,,,4434,-19,-0.43%,元/吨,,MEG_Domestic,3
2025/09/02,乙二醇,华东地区,华东,,,4453,-54,-1.2%,元/吨,,MEG_Domestic,3
2025/09/01,乙二醇,华东地区,华东,,,4507,-27,-0.6%,元/吨,,MEG_Domestic,3
2025/08/29,乙二醇,华东地区,华东,,,4534,9,0.2%,元/吨,,MEG_Domestic,3
2025/08/28,乙二醇,华东地区,华东,,,4525,-25,-0.55%,元/吨,,MEG_Domestic,3
2025/08/27,乙二醇,华东地区,华东,,,4550,-2,-0.04%,元/吨,,MEG_Domestic,3
2025/08/26,乙二醇,华东地区,华东,,,4552,2,0.04%,元/吨,,MEG_Domestic,3
2025/08/25,乙二醇,华东地区,华东,,,4550,38,0.84%,元/吨,,MEG_Domestic,3
2025/08/22,乙二醇,华东地区,华东,,,4512,-6,-0.13%,元/吨,,MEG_Domestic,3
2025/08/21,乙二醇,华东地区,华东,,,4518,16,0.36%,元/吨,,MEG_Domestic,3
2025/08/20,乙二醇,华东地区,华东,,,4502,47,1.05%,元/吨,,MEG_Domestic,3
2025/08/19,乙二醇,华东地区,华东,,,4455,16,0.36%,元/吨,,MEG_Domestic,3
2025/08/18,乙二醇,华东地区,华东,,,4439,-19,-0.43%,元/吨,,MEG_Domestic,3
2025/08/15,乙二醇,华东地区,华东,,,4458,-7,-0.16%,元/吨,,MEG_Domestic,3
2025/08/14,乙二醇,华东地区,华东,,,4465,-23,-0.51%,元/吨,,MEG_Domestic,3
2025/08/13,乙二醇,华东地区,华东,,,4488,-18,-0.4%,元/吨,,MEG_Domestic,3
2025/08/12,乙二醇,华东地区,华东,,,4506,18,0.4%,元/吨,,MEG_Domestic,3
2025/08/11,乙二醇,华东地区,华东,,,4488,32,0.72%,元/吨,,MEG_Domestic,3
2025/08/08,乙二醇,华东地区,华东,,,4456,-19,-0.42%,元/吨,,MEG_Domestic,3
2025/08/07,乙二醇,华东地区,华东,,,4475,-18,-0.4%,元/吨,,MEG_Domestic,3
2025/08/06,乙二醇,华东地区,华东,,,4493,33,0.74%,元/吨,,MEG_Domestic,3
2025/08/05,乙二醇,华东地区,华东,,,4460,5,0.11%,元/吨,,MEG_Domestic,3
2025/08/04,乙二醇,华东地区,华东,,,4455,-25,-0.56%,元/吨,,MEG_Domestic,3
2025/08/01,乙二醇,华东地区,华东,,,4480,-12,-0.27%,元/吨,,MEG_Domestic,3
2025/07/31,乙二醇,华东地区,华东,,,4492,-33,-0.73%,元/吨,,MEG_Domestic,3
2025/07/30,乙二醇,华东地区,华东,,,4525,7,0.15%,元/吨,,MEG_Domestic,3
2025/07/29,乙二醇,华东地区,华东,,,4518,19,0.42%,元/吨,,MEG_Domestic,3
2025/07/28,乙二醇,华东地区,华东,,,4499,-80,-1.75%,元/吨,,MEG_Domestic,3
2025/07/25,乙二醇,华东地区,华东,,,4579,50,1.1%,元/吨,,MEG_Domestic,3
2025/07/24,乙二醇,华东地区,华东,,,4529,32,0.71%,元/吨,,MEG_Domestic,3
2025/07/23,乙二醇,华东地区,华东,,,4497,7,0.16%,元/吨,,MEG_Domestic,3
2025/07/22,乙二醇,华东地区,华东,,,4490,23,0.51%,元/吨,,MEG_Domestic,3
2025/07/21,乙二醇,华东地区,华东,,,4467,38,0.86%,元/吨,,MEG_Domestic,3
2025/07/18,乙二醇,华东地区,华东,,,4429,-4,-0.09%,元/吨,,MEG_Domestic,3
2025/07/17,乙二醇,华东地区,华东,,,4433,25,0.57%,元/吨,,MEG_Domestic,3
2025/07/16,乙二醇,华东地区,华东,,,4408,9,0.2%,元/吨,,MEG_Domestic,3
2025/07/15,乙二醇,华东地区,华东,,,4399,-6,-0.14%,元/吨,,MEG_Domestic,3
2025/07/14,乙二醇,华东地区,华东,,,4405,22,0.5%,元/吨,,MEG_Domestic,3
2025/07/11,乙二醇,华东地区,华东,,,4383,-3,-0.07%,元/吨,,MEG_Domestic,3
2025/07/10,乙二醇,华东地区,华东,,,4386,38,0.87%,元/吨,,MEG_Domestic,3
2025/07/09,乙二醇,华东地区,华东,,,4348,5,0.12%,元/吨,,MEG_Domestic,3
2025/07/08,乙二醇,华东地区,华东,,,4343,-4,-0.09%,元/吨,,MEG_Domestic,3
2025/07/07,乙二醇,华东地区,华东,,,4347,-14,-0.32%,元/吨,,MEG_Domestic,3
2025/07/04,乙二醇,华东地区,华东,,,4361,0,0%,元/吨,,MEG_Domestic,3
2025/07/03,乙二醇,华东地区,华东,,,4361,1,0.02%,元/吨,,MEG_Domestic,3
2025/07/02,乙二醇,华东地区,华东,,,4360,32,0.74%,元/吨,,MEG_Domestic,3
2025/07/01,乙二醇,华东地区,华东,,,4328,-7,-0.16%,元/吨,,MEG_Domestic,3
2025/06/30,乙二醇,华东地区,华东,,,4335,-5,-0.12%,元/吨,,MEG_Domestic,3
2025/06/27,乙二醇,华东地区,华东,,,4340,-20,-0.46%,元/吨,,MEG_Domestic,3
2025/06/26,乙二醇,华东地区,华东,,,4360,-36,-0.82%,元/吨,,MEG_Domestic,3
2025/06/25,乙二醇,华东地区,华东,,,4396,-19,-0.43%,元/吨,,MEG_Domestic,3
2025/06/24,乙二醇,华东地区,华东,,,4415,-155,-3.39%,元/吨,,MEG_Domestic,3
2025/06/23,乙二醇,华东地区,华东,,,4570,-10,-0.22%,元/吨,,MEG_Domestic,3
2025/06/20,乙二醇,华东地区,华东,,,4580,-15,-0.33%,元/吨,,MEG_Domestic,3
2025/06/19,乙二醇,华东地区,华东,,,4595,48,1.06%,元/吨,,MEG_Domestic,3
2025/06/18,乙二醇,华东地区,华东,,,4547,77,1.72%,元/吨,,MEG_Domestic,3
2025/06/17,乙二醇,华东地区,华东,,,4470,33,0.74%,元/吨,,MEG_Domestic,3
2025/06/16,乙二醇,华东地区,华东,,,4437,11,0.25%,元/吨,,MEG_Domestic,3
2025/06/13,乙二醇,华东地区,华东,,,4426,79,1.82%,元/吨,,MEG_Domestic,3
2025/06/12,乙二醇,华东地区,华东,,,4347,-28,-0.64%,元/吨,,MEG_Domestic,3
2025/06/11,乙二醇,华东地区,华东,,,4375,-5,-0.11%,元/吨,,MEG_Domestic,3
2025/06/10,乙二醇,华东地区,华东,,,4380,0,0%,元/吨,,MEG_Domestic,3
2025/06/09,乙二醇,华东地区,华东,,,4380,-20,-0.45%,元/吨,,MEG_Domestic,3
2025/06/06,乙二醇,华东地区,华东,,,4400,-30,-0.68%,元/吨,,MEG_Domestic,3
