数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/04/13,甲醇,西南地区,昭通,3130,3130,3130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/10,甲醇,西南地区,昭通,3130,3130,3130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/09,甲醇,西南地区,昭通,3130,3130,3130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/08,甲醇,西南地区,昭通,3130,3130,3130,30,0.97%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/07,甲醇,西南地区,昭通,3100,3100,3100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/03,甲醇,西南地区,昭通,3100,3100,3100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/02,甲醇,西南地区,昭通,3100,3100,3100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/01,甲醇,西南地区,昭通,3100,3100,3100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/31,甲醇,西南地区,昭通,3100,3100,3100,150,5.08%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/30,甲醇,西南地区,昭通,2950,2950,2950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/27,甲醇,西南地区,昭通,2950,2950,2950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/26,甲醇,西南地区,昭通,2950,2950,2950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/25,甲醇,西南地区,昭通,2950,2950,2950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/24,甲醇,西南地区,昭通,2950,2950,2950,170,6.12%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/23,甲醇,西南地区,昭通,2780,2780,2780,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/20,甲醇,西南地区,昭通,2780,2780,2780,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/19,甲醇,西南地区,昭通,2780,2780,2780,200,7.75%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/18,甲醇,西南地区,昭通,2580,2580,2580,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/17,甲醇,西南地区,昭通,2580,2580,2580,130,5.31%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/16,甲醇,西南地区,昭通,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/13,甲醇,西南地区,昭通,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/12,甲醇,西南地区,昭通,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/11,甲醇,西南地区,昭通,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/10,甲醇,西南地区,昭通,2450,2450,2450,70,2.94%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/09,甲醇,西南地区,昭通,2380,2380,2380,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/06,甲醇,西南地区,昭通,2380,2380,2380,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/05,甲醇,西南地区,昭通,2380,2380,2380,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/04,甲醇,西南地区,昭通,2380,2380,2380,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/03,甲醇,西南地区,昭通,2380,2380,2380,130,5.78%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/02,甲醇,西南地区,昭通,2250,2250,2250,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/28,甲醇,西南地区,昭通,2250,2250,2250,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/27,甲醇,西南地区,昭通,2250,2250,2250,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/26,甲醇,西南地区,昭通,2250,2250,2250,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/25,甲醇,西南地区,昭通,2250,2250,2250,80,3.69%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/24,甲醇,西南地区,昭通,2170,2170,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/14,甲醇,西南地区,昭通,2170,2170,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/13,甲醇,西南地区,昭通,2170,2170,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/12,甲醇,西南地区,昭通,2170,2170,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/11,甲醇,西南地区,昭通,2170,2170,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/10,甲醇,西南地区,昭通,2170,2170,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/09,甲醇,西南地区,昭通,2170,2170,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/06,甲醇,西南地区,昭通,2170,2170,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/05,甲醇,西南地区,昭通,2170,2170,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/04,甲醇,西南地区,昭通,2170,2170,2170,40,1.88%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/03,甲醇,西南地区,昭通,2130,2130,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/02,甲醇,西南地区,昭通,2130,2130,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/30,甲醇,西南地区,昭通,2130,2130,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/29,甲醇,西南地区,昭通,2130,2130,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/28,甲醇,西南地区,昭通,2130,2130,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/27,甲醇,西南地区,昭通,2130,2130,2130,-35,-1.62%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/26,甲醇,西南地区,昭通,2160,2170,2165,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/23,甲醇,西南地区,昭通,2160,2170,2165,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/22,甲醇,西南地区,昭通,2160,2170,2165,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/21,甲醇,西南地区,昭通,2160,2170,2165,-65,-2.91%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/20,甲醇,西南地区,昭通,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/19,甲醇,西南地区,昭通,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/16,甲醇,西南地区,昭通,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/15,甲醇,西南地区,昭通,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/14,甲醇,西南地区,昭通,2230,2230,2230,50,2.29%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/13,甲醇,西南地区,昭通,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/12,甲醇,西南地区,昭通,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/09,甲醇,西南地区,昭通,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/08,甲醇,西南地区,昭通,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/07,甲醇,西南地区,昭通,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/06,甲醇,西南地区,昭通,2180,2180,2180,-10,-0.46%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/05,甲醇,西南地区,昭通,2190,2190,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/04,甲醇,西南地区,昭通,2190,2190,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/31,甲醇,西南地区,昭通,2190,2190,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/30,甲醇,西南地区,昭通,2190,2190,2190,-40,-1.79%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/29,甲醇,西南地区,昭通,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/26,甲醇,西南地区,昭通,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/25,甲醇,西南地区,昭通,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/24,甲醇,西南地区,昭通,2230,2230,2230,10,0.45%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/23,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/22,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/19,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/18,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/17,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/16,甲醇,西南地区,昭通,2220,2220,2220,-20,-0.89%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/15,甲醇,西南地区,昭通,2240,2240,2240,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/12,甲醇,西南地区,昭通,2240,2240,2240,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/11,甲醇,西南地区,昭通,2240,2240,2240,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/10,甲醇,西南地区,昭通,2240,2240,2240,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/09,甲醇,西南地区,昭通,2240,2240,2240,20,0.9%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/08,甲醇,西南地区,昭通,2210,2230,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/05,甲醇,西南地区,昭通,2210,2230,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/04,甲醇,西南地区,昭通,2210,2230,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/03,甲醇,西南地区,昭通,2210,2230,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/02,甲醇,西南地区,昭通,2210,2230,2220,70,3.26%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/01,甲醇,西南地区,昭通,2150,2150,2150,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/28,甲醇,西南地区,昭通,2150,2150,2150,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/27,甲醇,西南地区,昭通,2150,2150,2150,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/26,甲醇,西南地区,昭通,2150,2150,2150,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/25,甲醇,西南地区,昭通,2150,2150,2150,50,2.38%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/24,甲醇,西南地区,昭通,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/21,甲醇,西南地区,昭通,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/20,甲醇,西南地区,昭通,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/19,甲醇,西南地区,昭通,2100,2100,2100,-30,-1.41%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/18,甲醇,西南地区,昭通,2130,2130,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/17,甲醇,西南地区,昭通,2130,2130,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/14,甲醇,西南地区,昭通,2130,2130,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/13,甲醇,西南地区,昭通,2130,2130,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/12,甲醇,西南地区,昭通,2130,2130,2130,-100,-4.48%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/11,甲醇,西南地区,昭通,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/10,甲醇,西南地区,昭通,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/07,甲醇,西南地区,昭通,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/06,甲醇,西南地区,昭通,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/05,甲醇,西南地区,昭通,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/04,甲醇,西南地区,昭通,2230,2230,2230,-40,-1.76%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/03,甲醇,西南地区,昭通,2270,2270,2270,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/31,甲醇,西南地区,昭通,2270,2270,2270,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/30,甲醇,西南地区,昭通,2270,2270,2270,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/29,甲醇,西南地区,昭通,2270,2270,2270,10,0.44%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/28,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/27,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/24,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/23,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/22,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/21,甲醇,西南地区,昭通,2260,2260,2260,10,0.44%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/20,甲醇,西南地区,昭通,2250,2250,2250,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/17,甲醇,西南地区,昭通,2250,2250,2250,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/16,甲醇,西南地区,昭通,2250,2250,2250,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/15,甲醇,西南地区,昭通,2250,2250,2250,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/14,甲醇,西南地区,昭通,2250,2250,2250,-85,-3.64%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/13,甲醇,西南地区,昭通,2320,2350,2335,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/11,甲醇,西南地区,昭通,2320,2350,2335,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/10,甲醇,西南地区,昭通,2320,2350,2335,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/09,甲醇,西南地区,昭通,2320,2350,2335,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/30,甲醇,西南地区,昭通,2320,2350,2335,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/29,甲醇,西南地区,昭通,2320,2350,2335,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/28,甲醇,西南地区,昭通,2320,2350,2335,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/26,甲醇,西南地区,昭通,2320,2350,2335,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/25,甲醇,西南地区,昭通,2320,2350,2335,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/24,甲醇,西南地区,昭通,2320,2350,2335,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/23,甲醇,西南地区,昭通,2320,2350,2335,-20,-0.85%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/22,甲醇,西南地区,昭通,2340,2360,2355,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/19,甲醇,西南地区,昭通,2340,2360,2355,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/18,甲醇,西南地区,昭通,2340,2360,2355,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/17,甲醇,西南地区,昭通,2340,2360,2355,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/16,甲醇,西南地区,昭通,2340,2360,2355,35,1.51%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/15,甲醇,西南地区,昭通,2320,2320,2320,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/09/12,甲醇,西南地区,昭通,2320,2320,2320,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/11,甲醇,西南地区,昭通,2320,2320,2320,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/10,甲醇,西南地区,昭通,2320,2320,2320,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/09,甲醇,西南地区,昭通,2320,2320,2320,40,1.75%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/08,甲醇,西南地区,昭通,2280,2280,2280,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/09/05,甲醇,西南地区,昭通,2280,2280,2280,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/04,甲醇,西南地区,昭通,2280,2280,2280,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/03,甲醇,西南地区,昭通,2280,2280,2280,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/02,甲醇,西南地区,昭通,2280,2280,2280,20,0.88%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/01,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/08/29,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/28,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/27,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/26,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/25,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/08/22,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/21,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/20,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/19,甲醇,西南地区,昭通,2260,2260,2260,-35,-1.53%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/18,甲醇,西南地区,昭通,2290,2300,2295,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/15,甲醇,西南地区,昭通,2290,2300,2295,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/14,甲醇,西南地区,昭通,2290,2300,2295,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/13,甲醇,西南地区,昭通,2290,2300,2295,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/12,甲醇,西南地区,昭通,2290,2300,2295,45,2%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/11,甲醇,西南地区,昭通,2250,2260,2250,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/08,甲醇,西南地区,昭通,2250,2260,2250,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/07,甲醇,西南地区,昭通,2250,2260,2250,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/06,甲醇,西南地区,昭通,2250,2260,2250,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/05,甲醇,西南地区,昭通,2250,2260,2250,30,1.35%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/04,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/01,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/31,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/30,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/29,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/28,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/25,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/24,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/23,甲醇,西南地区,昭通,2220,2220,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/22,甲醇,西南地区,昭通,2220,2220,2220,25,1.14%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/21,甲醇,西南地区,昭通,2190,2200,2195,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/18,甲醇,西南地区,昭通,2190,2200,2195,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/17,甲醇,西南地区,昭通,2190,2200,2195,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/16,甲醇,西南地区,昭通,2190,2200,2195,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/15,甲醇,西南地区,昭通,2190,2200,2195,-65,-2.88%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/14,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
