数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/05,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/04,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/03,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/02,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5100停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/01,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5100停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/31,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/30,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/29,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/28,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/27,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5200停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/26,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5200停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/25,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/24,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/23,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/22,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/21,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/20,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5250停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/19,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5250停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/18,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5250停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/17,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5200停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/16,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5200停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/15,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5200停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/14,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5300停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/13,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5300停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/12,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5300停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/11,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5200停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/10,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5100停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/09,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5100停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/08,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5250停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/07,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5250停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/06,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5350停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/05,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5350停出，不包含10元保险费,2_Butene_Domestic,2
2026/05/04,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5300，不包含10元保险费,2_Butene_Domestic,2
2026/05/03,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5300，不包含10元保险费,2_Butene_Domestic,2
2026/05/02,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5300，不包含10元保险费,2_Butene_Domestic,2
2026/05/01,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5300，不包含10元保险费,2_Butene_Domestic,2
2026/04/30,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5200，不包含10元保险费,2_Butene_Domestic,2
2026/04/29,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5200，不包含10元保险费,2_Butene_Domestic,2
2026/04/28,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5200，不包含10元保险费,2_Butene_Domestic,2
2026/04/27,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5200，不包含10元保险费,2_Butene_Domestic,2
2026/04/26,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5150，不包含10元保险费,2_Butene_Domestic,2
2026/04/25,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5150，不包含10元保险费,2_Butene_Domestic,2
2026/04/24,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5150，不包含10元保险费,2_Butene_Domestic,2
2026/04/23,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5150，不包含10元保险费,2_Butene_Domestic,2
2026/04/22,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5300，不包含10元保险费,2_Butene_Domestic,2
2026/04/21,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5300，不包含10元保险费,2_Butene_Domestic,2
2026/04/20,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5300，不包含10元保险费,2_Butene_Domestic,2
2026/04/19,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5300，不包含10元保险费,2_Butene_Domestic,2
2026/04/18,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5400，不包含10元保险费,2_Butene_Domestic,2
2026/04/17,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5550，不包含10元保险费,2_Butene_Domestic,2
2026/04/16,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5750，不包含10元保险费,2_Butene_Domestic,2
2026/04/15,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5900，不包含10元保险费,2_Butene_Domestic,2
2026/04/14,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6000，不包含10元保险费,2_Butene_Domestic,2
2026/04/13,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5950，不包含10元保险费,2_Butene_Domestic,2
2026/04/12,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5950，不包含10元保险费,2_Butene_Domestic,2
2026/04/11,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6100，不包含10元保险费,2_Butene_Domestic,2
2026/04/10,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6100，不包含10元保险费,2_Butene_Domestic,2
2026/04/09,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6250，不包含10元保险费,2_Butene_Domestic,2
2026/04/08,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6400，不包含10元保险费,2_Butene_Domestic,2
2026/04/07,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6400，不包含10元保险费,2_Butene_Domestic,2
2026/04/06,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6350，不包含10元保险费,2_Butene_Domestic,2
2026/04/05,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6350，不包含10元保险费,2_Butene_Domestic,2
2026/04/04,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6350，不包含10元保险费,2_Butene_Domestic,2
2026/04/03,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6350，不包含10元保险费,2_Butene_Domestic,2
2026/04/02,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6200，不包含10元保险费,2_Butene_Domestic,2
2026/04/01,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6200，不包含10元保险费,2_Butene_Domestic,2
2026/03/31,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6200，不包含10元保险费,2_Butene_Domestic,2
2026/03/30,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6200，不包含10元保险费,2_Butene_Domestic,2
2026/03/29,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6150，不包含10元保险费,2_Butene_Domestic,2
2026/03/28,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6150，不包含10元保险费,2_Butene_Domestic,2
2026/03/27,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6050，不包含10元保险费,2_Butene_Domestic,2
2026/03/26,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6150，不包含10元保险费,2_Butene_Domestic,2
2026/03/25,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6150，不包含10元保险费,2_Butene_Domestic,2
2026/03/24,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6100，不包含10元保险费,2_Butene_Domestic,2
2026/03/23,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四6100，不包含10元保险费,2_Butene_Domestic,2
2026/03/22,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5700，不包含10元保险费,2_Butene_Domestic,2
2026/03/21,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5700，不包含10元保险费,2_Butene_Domestic,2
2026/03/20,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5600，不包含10元保险费,2_Butene_Domestic,2
2026/03/19,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5300，不包含10元保险费,2_Butene_Domestic,2
2026/03/18,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5250，不包含10元保险费,2_Butene_Domestic,2
2026/03/17,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5200，不包含10元保险费,2_Butene_Domestic,2
2026/03/16,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5200，不包含10元保险费,2_Butene_Domestic,2
2026/03/15,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5200，不包含10元保险费,2_Butene_Domestic,2
2026/03/14,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5200，不包含10元保险费,2_Butene_Domestic,2
2026/03/13,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5200，不包含10元保险费,2_Butene_Domestic,2
2026/03/12,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5500，不包含10元保险费,2_Butene_Domestic,2
2026/03/11,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5900，不包含10元保险费,2_Butene_Domestic,2
2026/03/10,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5900，不包含10元保险费,2_Butene_Domestic,2
2026/03/09,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5500，不包含10元保险费,2_Butene_Domestic,2
2026/03/08,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四5000，不包含10元保险费,2_Butene_Domestic,2
2026/03/07,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4700，不包含10元保险费,2_Butene_Domestic,2
2026/03/06,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4500，不包含10元保险费,2_Butene_Domestic,2
2026/03/05,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4350，不包含10元保险费,2_Butene_Domestic,2
2026/03/04,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4300，不包含10元保险费,2_Butene_Domestic,2
2026/03/03,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4250，不包含10元保险费,2_Butene_Domestic,2
2026/03/02,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四420，不包含10元保险费,2_Butene_Domestic,2
2026/03/01,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4100，不包含10元保险费,2_Butene_Domestic,2
2026/02/28,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4100，不包含10元保险费,2_Butene_Domestic,2
2026/02/27,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4100，不包含10元保险费,2_Butene_Domestic,2
2026/02/26,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4100，不包含10元保险费,2_Butene_Domestic,2
2026/02/25,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4100，不包含10元保险费,2_Butene_Domestic,2
2026/02/24,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4100，不包含10元保险费,2_Butene_Domestic,2
2026/02/23,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4050，不包含10元保险费,2_Butene_Domestic,2
2026/02/22,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4050，不包含10元保险费,2_Butene_Domestic,2
2026/02/21,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4050，不包含10元保险费,2_Butene_Domestic,2
2026/02/20,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4050，不包含10元保险费,2_Butene_Domestic,2
2026/02/14,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4000，不包含10元保险费,2_Butene_Domestic,2
2026/02/13,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4000，不包含10元保险费,2_Butene_Domestic,2
2026/02/12,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4050，不包含10元保险费,2_Butene_Domestic,2
2026/02/11,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4050，不包含10元保险费,2_Butene_Domestic,2
2026/02/10,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4050，不包含10元保险费,2_Butene_Domestic,2
2026/02/09,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4100，不包含10元保险费,2_Butene_Domestic,2
2026/02/08,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4100，不包含10元保险费,2_Butene_Domestic,2
2026/02/07,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4100，不包含10元保险费,2_Butene_Domestic,2
2026/02/06,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4100，不包含10元保险费,2_Butene_Domestic,2
2026/02/05,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4150，不包含10元保险费,2_Butene_Domestic,2
2026/02/04,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4150，不包含10元保险费,2_Butene_Domestic,2
2026/02/03,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4150，不包含10元保险费,2_Butene_Domestic,2
2026/02/02,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/02/01,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/01/31,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/01/30,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/01/29,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4180，不包含10元保险费,2_Butene_Domestic,2
2026/01/28,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4150，不包含10元保险费,2_Butene_Domestic,2
2026/01/27,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4150，不包含10元保险费,2_Butene_Domestic,2
2026/01/26,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4150，不包含10元保险费,2_Butene_Domestic,2
2026/01/25,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4150，不包含10元保险费,2_Butene_Domestic,2
2026/01/24,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4150，不包含10元保险费,2_Butene_Domestic,2
2026/01/23,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4150，不包含10元保险费,2_Butene_Domestic,2
2026/01/22,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4150，不包含10元保险费,2_Butene_Domestic,2
2026/01/21,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4150，不包含10元保险费,2_Butene_Domestic,2
2026/01/20,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4150，不包含10元保险费,2_Butene_Domestic,2
2026/01/19,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4150，不包含10元保险费,2_Butene_Domestic,2
2026/01/18,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/01/17,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/01/16,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/01/15,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/01/14,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/01/13,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/01/12,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/01/11,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/01/10,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/01/09,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4200，不包含10元保险费,2_Butene_Domestic,2
2026/01/08,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4250，不包含10元保险费,2_Butene_Domestic,2
2026/01/07,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4250，不包含10元保险费,2_Butene_Domestic,2
2026/01/06,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4300，不包含10元保险费,2_Butene_Domestic,2
2026/01/05,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4300，不包含10元保险费,2_Butene_Domestic,2
2026/01/04,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4300，不包含10元保险费,2_Butene_Domestic,2
2026/01/03,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4250，不包含10元保险费,2_Butene_Domestic,2
2026/01/02,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4250，不包含10元保险费,2_Butene_Domestic,2
2026/01/01,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4250，不包含10元保险费,2_Butene_Domestic,2
2025/12/31,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4250，不包含10元保险费,2_Butene_Domestic,2
2025/12/30,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4260,2_Butene_Domestic,2
2025/12/29,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4360,2_Butene_Domestic,2
2025/12/28,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4360,2_Butene_Domestic,2
2025/12/27,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4360,2_Butene_Domestic,2
2025/12/26,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4360,2_Butene_Domestic,2
2025/12/25,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4410,2_Butene_Domestic,2
2025/12/24,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四，醚前碳四4410,2_Butene_Domestic,2
