数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/20,甲醇,山东省,东营,3040,3040,3040,40,1.33%,元/吨,送到价,Methanol_Domestic,3
2026/05/19,甲醇,山东省,东营,3000,3000,3000,5,0.17%,元/吨,送到价,Methanol_Domestic,3
2026/05/18,甲醇,山东省,东营,2990,3000,2995,65,2.22%,元/吨,送到价,Methanol_Domestic,3
2026/05/15,甲醇,山东省,东营,2930,2930,2930,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/05/14,甲醇,山东省,东营,2930,2930,2930,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/05/13,甲醇,山东省,东营,2930,2930,2930,-10,-0.34%,元/吨,送到价,Methanol_Domestic,3
2026/05/12,甲醇,山东省,东营,2940,2940,2940,-35,-1.18%,元/吨,送到价,Methanol_Domestic,3
2026/05/11,甲醇,山东省,东营,2970,2980,2975,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/05/09,甲醇,山东省,东营,2970,2980,2975,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/05/08,甲醇,山东省,东营,2970,2980,2975,-25,-0.83%,元/吨,送到价,Methanol_Domestic,3
2026/05/07,甲醇,山东省,东营,3000,3000,3000,-30,-0.99%,元/吨,送到价,Methanol_Domestic,3
2026/05/06,甲醇,山东省,东营,3030,3030,3030,20,0.66%,元/吨,送到价,Methanol_Domestic,3
2026/04/30,甲醇,山东省,东营,3010,3010,3010,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/29,甲醇,山东省,东营,3010,3010,3010,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/28,甲醇,山东省,东营,3010,3010,3010,30,1.01%,元/吨,送到价,Methanol_Domestic,3
2026/04/27,甲醇,山东省,东营,2980,2980,2980,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/24,甲醇,山东省,东营,2980,2980,2980,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/23,甲醇,山东省,东营,2980,2980,2980,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/22,甲醇,山东省,东营,2980,2980,2980,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/21,甲醇,山东省,东营,2980,2980,2980,-40,-1.32%,元/吨,送到价,Methanol_Domestic,3
2026/04/20,甲醇,山东省,东营,3020,3020,3020,40,1.34%,元/吨,送到价,Methanol_Domestic,3
2026/04/17,甲醇,山东省,东营,2980,2980,2980,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/16,甲醇,山东省,东营,2980,2980,2980,-10,-0.33%,元/吨,送到价,Methanol_Domestic,3
2026/04/15,甲醇,山东省,东营,2990,2990,2990,25,0.84%,元/吨,送到价,Methanol_Domestic,3
2026/04/14,甲醇,山东省,东营,2960,2970,2965,15,0.51%,元/吨,送到价,Methanol_Domestic,3
2026/04/13,甲醇,山东省,东营,2950,2950,2950,15,0.51%,元/吨,送到价,Methanol_Domestic,3
2026/04/10,甲醇,山东省,东营,2930,2940,2935,-15,-0.51%,元/吨,送到价,Methanol_Domestic,3
2026/04/09,甲醇,山东省,东营,2950,2950,2950,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/08,甲醇,山东省,东营,2950,2950,2950,-115,-3.75%,元/吨,送到价,Methanol_Domestic,3
2026/04/07,甲醇,山东省,东营,3060,3070,3065,130,4.43%,元/吨,送到价,Methanol_Domestic,3
2026/04/03,甲醇,山东省,东营,2930,2940,2935,5,0.17%,元/吨,送到价,Methanol_Domestic,3
2026/04/02,甲醇,山东省,东营,2930,2930,2930,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/01,甲醇,山东省,东营,2930,2930,2930,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/31,甲醇,山东省,东营,2930,2930,2930,-5,-0.17%,元/吨,送到价,Methanol_Domestic,3
2026/03/30,甲醇,山东省,东营,2930,2940,2935,145,5.2%,元/吨,送到价,Methanol_Domestic,3
2026/03/27,甲醇,山东省,东营,2790,2790,2790,20,0.72%,元/吨,送到价,Methanol_Domestic,3
2026/03/26,甲醇,山东省,东营,2770,2770,2770,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/25,甲醇,山东省,东营,2770,2770,2770,-30,-1.07%,元/吨,送到价,Methanol_Domestic,3
2026/03/24,甲醇,山东省,东营,2800,2800,2800,15,0.54%,元/吨,送到价,Methanol_Domestic,3
2026/03/23,甲醇,山东省,东营,2780,2790,2785,150,5.69%,元/吨,送到价,Methanol_Domestic,3
2026/03/20,甲醇,山东省,东营,2630,2640,2635,-10,-0.38%,元/吨,送到价,Methanol_Domestic,3
2026/03/19,甲醇,山东省,东营,2640,2650,2645,90,3.52%,元/吨,送到价,Methanol_Domestic,3
2026/03/18,甲醇,山东省,东营,2550,2560,2555,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/17,甲醇,山东省,东营,2550,2560,2555,50,2%,元/吨,送到价,Methanol_Domestic,3
2026/03/16,甲醇,山东省,东营,2500,2510,2505,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/13,甲醇,山东省,东营,2500,2510,2505,110,4.59%,元/吨,送到价,Methanol_Domestic,3
2026/03/12,甲醇,山东省,东营,2390,2400,2395,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/11,甲醇,山东省,东营,2390,2400,2395,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/10,甲醇,山东省,东营,2390,2400,2395,-335,-12.27%,元/吨,送到价,Methanol_Domestic,3
2026/03/09,甲醇,山东省,东营,2730,2730,2730,405,17.42%,元/吨,送到价,Methanol_Domestic,3
2026/03/06,甲醇,山东省,东营,2320,2330,2325,40,1.75%,元/吨,送到价,Methanol_Domestic,3
2026/03/05,甲醇,山东省,东营,2280,2290,2285,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/04,甲醇,山东省,东营,2280,2290,2285,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/03,甲醇,山东省,东营,2280,2290,2285,85,3.86%,元/吨,送到价,Methanol_Domestic,3
2026/03/02,甲醇,山东省,东营,2190,2210,2200,85,4.02%,元/吨,送到价,Methanol_Domestic,3
2026/02/28,甲醇,山东省,东营,2110,2120,2115,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/27,甲醇,山东省,东营,2110,2120,2115,-20,-0.94%,元/吨,送到价,Methanol_Domestic,3
2026/02/26,甲醇,山东省,东营,2130,2140,2135,-32.5,-1.5%,元/吨,送到价,Methanol_Domestic,3
2026/02/25,甲醇,山东省,东营,2160,2175,2167.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/24,甲醇,山东省,东营,2160,2175,2167.5,7.5,0.35%,元/吨,送到价,Methanol_Domestic,3
2026/02/14,甲醇,山东省,东营,2160,2160,2160,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/13,甲醇,山东省,东营,2160,2160,2160,-25,-1.14%,元/吨,送到价,Methanol_Domestic,3
2026/02/12,甲醇,山东省,东营,2170,2200,2185,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/11,甲醇,山东省,东营,2170,2200,2185,-5,-0.23%,元/吨,送到价,Methanol_Domestic,3
2026/02/10,甲醇,山东省,东营,2180,2200,2190,10,0.46%,元/吨,送到价,Methanol_Domestic,3
2026/02/09,甲醇,山东省,东营,2180,2180,2180,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/06,甲醇,山东省,东营,2180,2180,2180,25,1.16%,元/吨,送到价,Methanol_Domestic,3
2026/02/05,甲醇,山东省,东营,2150,2160,2155,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/04,甲醇,山东省,东营,2150,2160,2155,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/03,甲醇,山东省,东营,2150,2160,2155,-5,-0.23%,元/吨,送到价,Methanol_Domestic,3
2026/02/02,甲醇,山东省,东营,2160,2160,2160,15,0.7%,元/吨,送到价,Methanol_Domestic,3
2026/01/30,甲醇,山东省,东营,2140,2150,2145,-5,-0.23%,元/吨,送到价,Methanol_Domestic,3
2026/01/29,甲醇,山东省,东营,2150,2150,2150,20,0.94%,元/吨,送到价,Methanol_Domestic,3
2026/01/28,甲醇,山东省,东营,2130,2130,2130,5,0.24%,元/吨,送到价,Methanol_Domestic,3
2026/01/27,甲醇,山东省,东营,2120,2130,2125,5,0.24%,元/吨,送到价,Methanol_Domestic,3
2026/01/26,甲醇,山东省,东营,2120,2120,2120,20,0.95%,元/吨,送到价,Methanol_Domestic,3
2026/01/23,甲醇,山东省,东营,2090,2110,2100,-15,-0.71%,元/吨,送到价,Methanol_Domestic,3
2026/01/22,甲醇,山东省,东营,2110,2120,2115,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/21,甲醇,山东省,东营,2110,2120,2115,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/20,甲醇,山东省,东营,2110,2120,2115,5,0.24%,元/吨,送到价,Methanol_Domestic,3
2026/01/19,甲醇,山东省,东营,2110,2110,2110,-5,-0.24%,元/吨,送到价,Methanol_Domestic,3
2026/01/16,甲醇,山东省,东营,2110,2120,2115,-2.5,-0.12%,元/吨,送到价,Methanol_Domestic,3
2026/01/15,甲醇,山东省,东营,2110,2125,2117.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/14,甲醇,山东省,东营,2110,2125,2117.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/13,甲醇,山东省,东营,2110,2125,2117.5,12.5,0.59%,元/吨,送到价,Methanol_Domestic,3
2026/01/12,甲醇,山东省,东营,2100,2110,2105,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/09,甲醇,山东省,东营,2100,2110,2105,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/08,甲醇,山东省,东营,2100,2110,2105,-17.5,-0.82%,元/吨,送到价,Methanol_Domestic,3
2026/01/07,甲醇,山东省,东营,2120,2125,2122.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/06,甲醇,山东省,东营,2120,2125,2122.5,-7.5,-0.35%,元/吨,送到价,Methanol_Domestic,3
2026/01/05,甲醇,山东省,东营,2130,2130,2130,-10,-0.47%,元/吨,送到价,Methanol_Domestic,3
2026/01/04,甲醇,山东省,东营,2140,2140,2140,30,1.42%,元/吨,送到价,Methanol_Domestic,3
2025/12/31,甲醇,山东省,东营,2110,2110,2110,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/12/30,甲醇,山东省,东营,2110,2110,2110,15,0.72%,元/吨,送到价,Methanol_Domestic,3
2025/12/29,甲醇,山东省,东营,2090,2100,2095,-30,-1.41%,元/吨,送到价,Methanol_Domestic,3
2025/12/26,甲醇,山东省,东营,2120,2130,2125,-25,-1.16%,元/吨,送到价,Methanol_Domestic,3
2025/12/25,甲醇,山东省,东营,2150,2150,2150,-10,-0.46%,元/吨,送到价,Methanol_Domestic,3
2025/12/24,甲醇,山东省,东营,2160,2160,2160,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/12/23,甲醇,山东省,东营,2160,2160,2160,-35,-1.59%,元/吨,送到价,Methanol_Domestic,3
2025/12/22,甲醇,山东省,东营,2190,2200,2195,5,0.23%,元/吨,送到价,Methanol_Domestic,3
2025/12/19,甲醇,山东省,东营,2180,2200,2190,-15,-0.68%,元/吨,送到价,Methanol_Domestic,3
2025/12/18,甲醇,山东省,东营,2200,2210,2205,-20,-0.9%,元/吨,送到价,Methanol_Domestic,3
2025/12/17,甲醇,山东省,东营,2220,2230,2225,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/12/16,甲醇,山东省,东营,2220,2230,2225,-2.5,-0.11%,元/吨,送到价,Methanol_Domestic,3
2025/12/15,甲醇,山东省,东营,2225,2230,2227.5,-5,-0.22%,元/吨,送到价,Methanol_Domestic,3
2025/12/12,甲醇,山东省,东营,2230,2235,2232.5,10,0.45%,元/吨,送到价,Methanol_Domestic,3
2025/12/11,甲醇,山东省,东营,2220,2225,2222.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/12/10,甲醇,山东省,东营,2220,2225,2222.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/12/09,甲醇,山东省,东营,2220,2225,2222.5,2.5,0.11%,元/吨,送到价,Methanol_Domestic,3
2025/12/08,甲醇,山东省,东营,2220,2220,2220,20,0.91%,元/吨,送到价,Methanol_Domestic,3
2025/12/05,甲醇,山东省,东营,2200,2200,2200,-10,-0.45%,元/吨,送到价,Methanol_Domestic,3
2025/12/04,甲醇,山东省,东营,2210,2210,2210,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/12/03,甲醇,山东省,东营,2210,2210,2210,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/12/02,甲醇,山东省,东营,2210,2210,2210,10,0.45%,元/吨,送到价,Methanol_Domestic,3
2025/12/01,甲醇,山东省,东营,2200,2200,2200,5,0.23%,元/吨,送到价,Methanol_Domestic,3
2025/11/28,甲醇,山东省,东营,2190,2200,2195,-5,-0.23%,元/吨,送到价,Methanol_Domestic,3
2025/11/27,甲醇,山东省,东营,2200,2200,2200,25,1.15%,元/吨,送到价,Methanol_Domestic,3
2025/11/26,甲醇,山东省,东营,2170,2180,2175,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/11/25,甲醇,山东省,东营,2170,2180,2175,15,0.69%,元/吨,送到价,Methanol_Domestic,3
2025/11/24,甲醇,山东省,东营,2150,2170,2160,5,0.23%,元/吨,送到价,Methanol_Domestic,3
2025/11/21,甲醇,山东省,东营,2150,2160,2155,-10,-0.46%,元/吨,送到价,Methanol_Domestic,3
2025/11/20,甲醇,山东省,东营,2160,2170,2165,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/11/19,甲醇,山东省,东营,2160,2170,2165,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/11/18,甲醇,山东省,东营,2160,2170,2165,10,0.46%,元/吨,送到价,Methanol_Domestic,3
2025/11/17,甲醇,山东省,东营,2150,2160,2155,-20,-0.92%,元/吨,送到价,Methanol_Domestic,3
2025/11/14,甲醇,山东省,东营,2170,2180,2175,-10,-0.46%,元/吨,送到价,Methanol_Domestic,3
2025/11/13,甲醇,山东省,东营,2180,2190,2185,-5,-0.23%,元/吨,送到价,Methanol_Domestic,3
2025/11/12,甲醇,山东省,东营,2185,2195,2190,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/11/11,甲醇,山东省,东营,2185,2195,2190,5,0.23%,元/吨,送到价,Methanol_Domestic,3
2025/11/10,甲醇,山东省,东营,2180,2190,2185,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/11/07,甲醇,山东省,东营,2180,2190,2185,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/11/06,甲醇,山东省,东营,2180,2190,2185,30,1.39%,元/吨,送到价,Methanol_Domestic,3
2025/11/05,甲醇,山东省,东营,2150,2160,2155,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/11/04,甲醇,山东省,东营,2150,2160,2155,-67.5,-3.04%,元/吨,送到价,Methanol_Domestic,3
2025/11/03,甲醇,山东省,东营,2220,2225,2222.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/10/31,甲醇,山东省,东营,2220,2225,2222.5,-37.5,-1.66%,元/吨,送到价,Methanol_Domestic,3
2025/10/30,甲醇,山东省,东营,2260,2260,2260,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/10/29,甲醇,山东省,东营,2260,2260,2260,10,0.44%,元/吨,送到价,Methanol_Domestic,3
2025/10/28,甲醇,山东省,东营,2245,2255,2250,-15,-0.66%,元/吨,送到价,Methanol_Domestic,3
2025/10/27,甲醇,山东省,东营,2260,2270,2265,-20,-0.88%,元/吨,送到价,Methanol_Domestic,3
2025/10/24,甲醇,山东省,东营,2280,2290,2285,-5,-0.22%,元/吨,送到价,Methanol_Domestic,3
2025/10/23,甲醇,山东省,东营,2290,2290,2290,22.5,0.99%,元/吨,送到价,Methanol_Domestic,3
2025/10/22,甲醇,山东省,东营,2260,2275,2267.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/10/21,甲醇,山东省,东营,2260,2275,2267.5,-10,-0.44%,元/吨,送到价,Methanol_Domestic,3
2025/10/20,甲醇,山东省,东营,2270,2285,2277.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/10/17,甲醇,山东省,东营,2270,2285,2277.5,-12.5,-0.55%,元/吨,送到价,Methanol_Domestic,3
2025/10/16,甲醇,山东省,东营,2280,2300,2290,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/10/15,甲醇,山东省,东营,2280,2300,2290,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/10/14,甲醇,山东省,东营,2280,2300,2290,-10,-0.43%,元/吨,送到价,Methanol_Domestic,3
2025/10/13,甲醇,山东省,东营,2300,2300,2300,20,0.88%,元/吨,送到价,Methanol_Domestic,3
2025/10/11,甲醇,山东省,东营,2280,2280,2280,10,0.44%,元/吨,送到价,Methanol_Domestic,3
2025/10/10,甲醇,山东省,东营,2260,2280,2270,-17.5,-0.77%,元/吨,送到价,Methanol_Domestic,3
2025/10/09,甲醇,山东省,东营,2285,2290,2287.5,-35,-1.51%,元/吨,送到价,Methanol_Domestic,3
2025/09/30,甲醇,山东省,东营,2320,2325,2322.5,-10,-0.43%,元/吨,送到价,Methanol_Domestic,3
2025/09/29,甲醇,山东省,东营,2330,2335,2332.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/28,甲醇,山东省,东营,2330,2335,2332.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/26,甲醇,山东省,东营,2330,2335,2332.5,12.5,0.54%,元/吨,送到价,Methanol_Domestic,3
2025/09/25,甲醇,山东省,东营,2320,2320,2320,-5,-0.22%,元/吨,送到价,Methanol_Domestic,3
2025/09/24,甲醇,山东省,东营,2320,2330,2325,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/23,甲醇,山东省,东营,2320,2330,2325,-20,-0.85%,元/吨,送到价,Methanol_Domestic,3
2025/09/22,甲醇,山东省,东营,2340,2350,2345,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/19,甲醇,山东省,东营,2340,2350,2345,-35,-1.47%,元/吨,送到价,Methanol_Domestic,3
2025/09/18,甲醇,山东省,东营,2380,2380,2380,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/17,甲醇,山东省,东营,2380,2380,2380,-12.5,-0.52%,元/吨,送到价,Methanol_Domestic,3
2025/09/16,甲醇,山东省,东营,2390,2395,2392.5,12.5,0.53%,元/吨,送到价,Methanol_Domestic,3
2025/09/15,甲醇,山东省,东营,2370,2390,2380,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/12,甲醇,山东省,东营,2370,2390,2380,5,0.21%,元/吨,送到价,Methanol_Domestic,3
2025/09/11,甲醇,山东省,东营,2370,2380,2375,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/10,甲醇,山东省,东营,2370,2380,2375,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/09,甲醇,山东省,东营,2370,2380,2375,40,1.71%,元/吨,送到价,Methanol_Domestic,3
2025/09/08,甲醇,山东省,东营,2330,2340,2335,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/05,甲醇,山东省,东营,2330,2340,2335,40,1.74%,元/吨,送到价,Methanol_Domestic,3
2025/09/04,甲醇,山东省,东营,2290,2300,2295,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/03,甲醇,山东省,东营,2290,2300,2295,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/02,甲醇,山东省,东营,2290,2300,2295,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/01,甲醇,山东省,东营,2290,2300,2295,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/29,甲醇,山东省,东营,2290,2300,2295,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/28,甲醇,山东省,东营,2290,2300,2295,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/27,甲醇,山东省,东营,2290,2300,2295,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/26,甲醇,山东省,东营,2290,2300,2295,-10,-0.43%,元/吨,送到价,Methanol_Domestic,3
2025/08/25,甲醇,山东省,东营,2300,2310,2305,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/22,甲醇,山东省,东营,2300,2310,2305,10,0.44%,元/吨,送到价,Methanol_Domestic,3
2025/08/21,甲醇,山东省,东营,2290,2300,2295,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/20,甲醇,山东省,东营,2290,2300,2295,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/19,甲醇,山东省,东营,2290,2300,2295,-20,-0.86%,元/吨,送到价,Methanol_Domestic,3
2025/08/18,甲醇,山东省,东营,2310,2320,2315,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/15,甲醇,山东省,东营,2310,2320,2315,-10,-0.43%,元/吨,送到价,Methanol_Domestic,3
2025/08/14,甲醇,山东省,东营,2320,2330,2325,-32.5,-1.38%,元/吨,送到价,Methanol_Domestic,3
2025/08/13,甲醇,山东省,东营,2355,2360,2357.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/12,甲醇,山东省,东营,2355,2360,2357.5,32.5,1.4%,元/吨,送到价,Methanol_Domestic,3
2025/08/11,甲醇,山东省,东营,2320,2330,2325,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/08,甲醇,山东省,东营,2320,2330,2325,-20,-0.85%,元/吨,送到价,Methanol_Domestic,3
2025/08/07,甲醇,山东省,东营,2340,2350,2345,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/06,甲醇,山东省,东营,2340,2350,2345,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/05,甲醇,山东省,东营,2340,2350,2345,25,1.08%,元/吨,送到价,Methanol_Domestic,3
2025/08/04,甲醇,山东省,东营,2310,2330,2320,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/01,甲醇,山东省,东营,2310,2330,2320,15,0.65%,元/吨,送到价,Methanol_Domestic,3
2025/07/31,甲醇,山东省,东营,2300,2310,2305,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/07/30,甲醇,山东省,东营,2300,2310,2305,10,0.44%,元/吨,送到价,Methanol_Domestic,3
2025/07/29,甲醇,山东省,东营,2290,2300,2295,-20,-0.86%,元/吨,送到价,Methanol_Domestic,3
2025/07/28,甲醇,山东省,东营,2310,2320,2315,-20,-0.86%,元/吨,送到价,Methanol_Domestic,3
2025/07/25,甲醇,山东省,东营,2330,2340,2335,35,1.52%,元/吨,送到价,Methanol_Domestic,3
2025/07/24,甲醇,山东省,东营,2300,2300,2300,15,0.66%,元/吨,送到价,Methanol_Domestic,3
2025/07/23,甲醇,山东省,东营,2280,2290,2285,0,0%,元/吨,送到价,Methanol_Domestic,3
