数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/04/29,顺酐,华东地区,江苏,7000,7600,7300,300,4.29%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/28,顺酐,华东地区,江苏,6800,7200,7000,150,2.19%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/27,顺酐,华东地区,江苏,6700,7000,6850,-25,-0.36%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/24,顺酐,华东地区,江苏,6750,7000,6875,-25,-0.36%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/23,顺酐,华东地区,江苏,6800,7000,6900,-200,-2.82%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/22,顺酐,华东地区,江苏,7000,7200,7100,-150,-2.07%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/21,顺酐,华东地区,江苏,7100,7400,7250,-125,-1.69%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/20,顺酐,华东地区,江苏,7250,7500,7375,-25,-0.34%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/17,顺酐,华东地区,江苏,7300,7500,7400,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/16,顺酐,华东地区,江苏,7300,7500,7400,-100,-1.33%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/15,顺酐,华东地区,江苏,7400,7600,7500,-150,-1.96%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/14,顺酐,华东地区,江苏,7600,7700,7650,-100,-1.29%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/13,顺酐,华东地区,江苏,7700,7800,7750,-400,-4.91%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/10,顺酐,华东地区,江苏,8100,8300,8150,-225,-2.69%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/09,顺酐,华东地区,江苏,8300,8450,8375,-125,-1.47%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/08,顺酐,华东地区,江苏,8300,8700,8500,50,0.59%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/07,顺酐,华东地区,江苏,8400,8500,8450,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/03,顺酐,华东地区,江苏,8400,8500,8450,200,2.42%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/02,顺酐,华东地区,江苏,8200,8300,8250,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/01,顺酐,华东地区,江苏,8200,8300,8250,275,3.45%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/31,顺酐,华东地区,江苏,7900,8050,7975,-50,-0.62%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/30,顺酐,华东地区,江苏,7900,8150,8025,175,2.23%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/27,顺酐,华东地区,江苏,7800,7900,7850,25,0.32%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/26,顺酐,华东地区,江苏,7800,7850,7825,-65,-0.82%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/25,顺酐,华东地区,江苏,7780,8000,7890,-130,-1.62%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/24,顺酐,华东地区,江苏,7740,8300,8020,20,0.25%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/23,顺酐,华东地区,江苏,7700,8300,8000,800,11.11%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/20,顺酐,华东地区,江苏,7100,7300,7200,350,5.11%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/19,顺酐,华东地区,江苏,6600,7100,6850,-300,-4.2%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/18,顺酐,华东地区,江苏,7000,7300,7150,-125,-1.72%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/17,顺酐,华东地区,江苏,7000,7550,7275,-225,-3%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/16,顺酐,华东地区,江苏,7350,7650,7500,160,2.18%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/13,顺酐,华东地区,江苏,7250,7430,7340,290,4.11%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/12,顺酐,华东地区,江苏,6800,7300,7050,-50,-0.7%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/11,顺酐,华东地区,江苏,6900,7300,7100,-1280,-15.27%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/10,顺酐,华东地区,江苏,8260,8500,8380,-225,-2.61%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/09,顺酐,华东地区,江苏,8430,8780,8605,515,6.37%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/06,顺酐,华东地区,江苏,7980,8200,8090,990,13.94%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/05,顺酐,华东地区,江苏,6900,7300,7100,820,13.06%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/04,顺酐,华东地区,江苏,6180,6380,6280,625,11.05%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/03,顺酐,华东地区,江苏,5560,5750,5655,200,3.67%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/03/02,顺酐,华东地区,江苏,5360,5550,5455,475,9.54%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/28,顺酐,华东地区,江苏,4930,5030,4980,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/27,顺酐,华东地区,江苏,4930,5030,4980,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/26,顺酐,华东地区,江苏,4930,5030,4980,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/25,顺酐,华东地区,江苏,4930,5030,4980,100,2.05%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/24,顺酐,华东地区,江苏,4830,4930,4880,115,2.41%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/14,顺酐,华东地区,江苏,4650,4880,4765,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/13,顺酐,华东地区,江苏,4650,4880,4765,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/12,顺酐,华东地区,江苏,4650,4880,4765,-25,-0.52%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/11,顺酐,华东地区,江苏,4700,4880,4790,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/10,顺酐,华东地区,江苏,4700,4880,4790,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/09,顺酐,华东地区,江苏,4700,4880,4790,-125,-2.54%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/06,顺酐,华东地区,江苏,4900,4930,4915,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/05,顺酐,华东地区,江苏,4900,4930,4915,-50,-1.01%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/04,顺酐,华东地区,江苏,4950,4980,4965,-25,-0.5%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/03,顺酐,华东地区,江苏,4980,5000,4990,-15,-0.3%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/02/02,顺酐,华东地区,江苏,4980,5030,5005,-20,-0.4%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/30,顺酐,华东地区,江苏,4980,5070,5025,10,0.2%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/29,顺酐,华东地区,江苏,4980,5050,5015,10,0.2%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/28,顺酐,华东地区,江苏,4980,5030,5005,30,0.6%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/27,顺酐,华东地区,江苏,4950,5000,4975,10,0.2%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/26,顺酐,华东地区,江苏,4950,4980,4965,-65,-1.29%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/23,顺酐,华东地区,江苏,4980,5080,5030,-75,-1.47%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/22,顺酐,华东地区,江苏,5080,5130,5105,-10,-0.2%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/21,顺酐,华东地区,江苏,5050,5180,5115,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/20,顺酐,华东地区,江苏,5050,5180,5115,50,0.99%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/19,顺酐,华东地区,江苏,5050,5080,5065,310,6.52%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/16,顺酐,华东地区,江苏,4730,4780,4755,15,0.32%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/15,顺酐,华东地区,江苏,4730,4750,4740,-10,-0.21%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/14,顺酐,华东地区,江苏,4730,4770,4750,-40,-0.84%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/13,顺酐,华东地区,江苏,4780,4800,4790,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/12,顺酐,华东地区,江苏,4780,4800,4790,-25,-0.52%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/09,顺酐,华东地区,江苏,4800,4830,4815,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/08,顺酐,华东地区,江苏,4800,4830,4815,-10,-0.21%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/07,顺酐,华东地区,江苏,4800,4850,4825,5,0.1%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/06,顺酐,华东地区,江苏,4800,4840,4820,45,0.94%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/05,顺酐,华东地区,江苏,4770,4780,4775,35,0.74%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/01/04,顺酐,华东地区,江苏,4730,4750,4740,30,0.64%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/31,顺酐,华东地区,江苏,4700,4720,4710,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/30,顺酐,华东地区,江苏,4700,4720,4710,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/29,顺酐,华东地区,江苏,4700,4720,4710,20,0.43%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/26,顺酐,华东地区,江苏,4650,4730,4690,-35,-0.74%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/25,顺酐,华东地区,江苏,4700,4750,4725,-35,-0.74%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/24,顺酐,华东地区,江苏,4700,4820,4760,-50,-1.04%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/23,顺酐,华东地区,江苏,4800,4820,4810,-25,-0.52%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/22,顺酐,华东地区,江苏,4820,4850,4835,25,0.52%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/19,顺酐,华东地区,江苏,4770,4850,4810,25,0.52%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/18,顺酐,华东地区,江苏,4770,4800,4785,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/17,顺酐,华东地区,江苏,4770,4800,4785,-100,-2.05%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/16,顺酐,华东地区,江苏,4870,4900,4885,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/15,顺酐,华东地区,江苏,4870,4900,4885,-30,-0.61%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/12,顺酐,华东地区,江苏,4900,4930,4915,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/11,顺酐,华东地区,江苏,4900,4930,4915,15,0.31%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/10,顺酐,华东地区,江苏,4900,4900,4900,-40,-0.81%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/09,顺酐,华东地区,江苏,4930,4950,4940,-35,-0.7%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/08,顺酐,华东地区,江苏,4950,5000,4975,-100,-1.97%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/05,顺酐,华东地区,江苏,5050,5100,5075,-75,-1.46%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/04,顺酐,华东地区,江苏,5100,5200,5150,-20,-0.39%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/03,顺酐,华东地区,江苏,5140,5200,5170,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/02,顺酐,华东地区,江苏,5140,5200,5170,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/12/01,顺酐,华东地区,江苏,5140,5200,5170,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/28,顺酐,华东地区,江苏,5140,5200,5170,-15,-0.29%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/27,顺酐,华东地区,江苏,5170,5200,5185,75,1.47%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/26,顺酐,华东地区,江苏,5070,5150,5110,75,1.49%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/25,顺酐,华东地区,江苏,4970,5100,5035,5,0.1%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/24,顺酐,华东地区,江苏,5010,5050,5030,105,2.13%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/21,顺酐,华东地区,江苏,4910,4940,4925,10,0.2%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/20,顺酐,华东地区,江苏,4900,4930,4915,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/19,顺酐,华东地区,江苏,4900,4930,4915,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/18,顺酐,华东地区,江苏,4900,4930,4915,-10,-0.2%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/17,顺酐,华东地区,江苏,4900,4950,4925,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/14,顺酐,华东地区,江苏,4900,4950,4925,-30,-0.61%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/13,顺酐,华东地区,江苏,4950,4960,4955,-10,-0.2%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/12,顺酐,华东地区,江苏,4950,4980,4965,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/11,顺酐,华东地区,江苏,4950,4980,4965,-5,-0.1%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/10,顺酐,华东地区,江苏,4960,4980,4970,45,0.91%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/07,顺酐,华东地区,江苏,4900,4950,4925,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/06,顺酐,华东地区,江苏,4900,4950,4925,-5,-0.1%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/05,顺酐,华东地区,江苏,4900,4960,4930,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/04,顺酐,华东地区,江苏,4900,4960,4930,-55,-1.1%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/11/03,顺酐,华东地区,江苏,4970,5000,4985,-20,-0.4%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/31,顺酐,华东地区,江苏,4980,5030,5005,-20,-0.4%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/30,顺酐,华东地区,江苏,5000,5050,5025,10,0.2%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/29,顺酐,华东地区,江苏,4980,5050,5015,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/28,顺酐,华东地区,江苏,4980,5050,5015,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/27,顺酐,华东地区,江苏,4980,5050,5015,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/24,顺酐,华东地区,江苏,4980,5050,5015,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/23,顺酐,华东地区,江苏,4980,5050,5015,-10,-0.2%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/22,顺酐,华东地区,江苏,5000,5050,5025,-75,-1.47%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/21,顺酐,华东地区,江苏,5100,5100,5100,-25,-0.49%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/20,顺酐,华东地区,江苏,5100,5150,5125,-50,-0.97%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/17,顺酐,华东地区,江苏,5150,5200,5175,115,2.27%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/16,顺酐,华东地区,江苏,5040,5080,5060,45,0.9%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/15,顺酐,华东地区,江苏,5000,5030,5015,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/14,顺酐,华东地区,江苏,5000,5030,5015,-10,-0.2%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/13,顺酐,华东地区,江苏,5000,5050,5025,-25,-0.5%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/11,顺酐,华东地区,江苏,5030,5070,5050,10,0.2%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/10,顺酐,华东地区,江苏,5030,5050,5040,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/10/09,顺酐,华东地区,江苏,5030,5050,5040,-20,-0.4%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/30,顺酐,华东地区,江苏,5050,5070,5060,50,1%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/29,顺酐,华东地区,江苏,5000,5020,5010,25,0.5%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/28,顺酐,华东地区,江苏,4970,5000,4985,45,0.91%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/26,顺酐,华东地区,江苏,4900,4970,4940,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/25,顺酐,华东地区,江苏,4910,4970,4940,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/24,顺酐,华东地区,江苏,4910,4970,4940,15,0.3%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/23,顺酐,华东地区,江苏,4900,4950,4925,-75,-1.5%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/22,顺酐,华东地区,江苏,4950,5050,5000,-35,-0.7%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/19,顺酐,华东地区,江苏,5000,5070,5035,150,3.07%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/18,顺酐,华东地区,江苏,4850,4920,4885,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/17,顺酐,华东地区,江苏,4850,4920,4885,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/16,顺酐,华东地区,江苏,4850,4920,4885,-15,-0.31%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/15,顺酐,华东地区,江苏,4850,4950,4900,-60,-1.21%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/12,顺酐,华东地区,江苏,4920,5000,4960,-115,-2.27%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/11,顺酐,华东地区,江苏,5050,5100,5075,-60,-1.17%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/10,顺酐,华东地区,江苏,5110,5160,5135,5,0.1%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/09,顺酐,华东地区,江苏,5100,5160,5130,25,0.49%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/08,顺酐,华东地区,江苏,5050,5160,5105,-25,-0.49%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/05,顺酐,华东地区,江苏,5100,5160,5130,130,2.6%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/04,顺酐,华东地区,江苏,4980,5040,5000,85,1.73%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/03,顺酐,华东地区,江苏,4890,4940,4915,30,0.61%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/02,顺酐,华东地区,江苏,4850,4920,4885,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/09/01,顺酐,华东地区,江苏,4850,4920,4885,-65,-1.31%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/29,顺酐,华东地区,江苏,4950,4950,4950,-15,-0.3%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/28,顺酐,华东地区,江苏,4950,4980,4965,-10,-0.2%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
