数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/11,顺酐,华东地区,江苏,7800,7870,7835,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/10,顺酐,华东地区,江苏,7800,7870,7835,25,0.32%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/09,顺酐,华东地区,江苏,7750,7870,7810,50,0.64%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/08,顺酐,华东地区,江苏,7650,7870,7760,100,1.31%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/05,顺酐,华东地区,江苏,7550,7770,7660,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/04,顺酐,华东地区,江苏,7550,7770,7660,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/03,顺酐,华东地区,江苏,7550,7770,7660,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/02,顺酐,华东地区,江苏,7550,7770,7660,100,1.32%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/01,顺酐,华东地区,江苏,7450,7670,7560,150,2.02%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/05/29,顺酐,华东地区,江苏,7350,7470,7410,-25,-0.34%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/05/28,顺酐,华东地区,江苏,7400,7470,7435,-150,-1.98%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/05/27,顺酐,华东地区,江苏,7500,7670,7585,-115,-1.49%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/05/26,顺酐,华东地区,江苏,7650,7750,7700,-235,-2.96%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/05/25,顺酐,华东地区,江苏,7800,8070,7935,-50,-0.63%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/22,顺酐,华东地区,江苏,7850,8120,7985,-25,-0.31%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/21,顺酐,华东地区,江苏,7850,8170,8010,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/20,顺酐,华东地区,江苏,7850,8170,8010,50,0.63%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/19,顺酐,华东地区,江苏,7750,8170,7960,200,2.58%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/18,顺酐,华东地区,江苏,7650,7870,7760,75,0.98%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/15,顺酐,华东地区,江苏,7500,7870,7685,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/14,顺酐,华东地区,江苏,7500,7870,7685,25,0.33%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/13,顺酐,华东地区,江苏,7450,7870,7660,50,0.66%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/12,顺酐,华东地区,江苏,7450,7770,7610,100,1.33%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/11,顺酐,华东地区,江苏,7350,7670,7510,50,0.67%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/09,顺酐,华东地区,江苏,7350,7570,7460,-100,-1.32%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/08,顺酐,华东地区,江苏,7450,7670,7560,-100,-1.31%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/07,顺酐,华东地区,江苏,7450,7870,7660,-75,-0.97%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/06,顺酐,华东地区,江苏,7600,7870,7735,125,1.64%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/30,顺酐,华东地区,江苏,7350,7870,7610,260,3.54%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/29,顺酐,华东地区,江苏,7050,7650,7350,290,4.11%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/28,顺酐,华东地区,江苏,6850,7270,7060,150,2.17%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/27,顺酐,华东地区,江苏,6750,7070,6910,-25,-0.36%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/24,顺酐,华东地区,江苏,6800,7070,6935,-25,-0.36%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/23,顺酐,华东地区,江苏,6850,7070,6960,-200,-2.79%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/22,顺酐,华东地区,江苏,7050,7270,7160,-150,-2.05%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/21,顺酐,华东地区,江苏,7150,7470,7310,-125,-1.68%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/20,顺酐,华东地区,江苏,7300,7570,7435,-25,-0.34%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/17,顺酐,华东地区,江苏,7350,7570,7460,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/16,顺酐,华东地区,江苏,7350,7570,7460,-100,-1.32%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/15,顺酐,华东地区,江苏,7450,7670,7560,-150,-1.95%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/14,顺酐,华东地区,江苏,7650,7770,7710,-100,-1.28%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/13,顺酐,华东地区,江苏,7750,7870,7810,-450,-5.45%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/10,顺酐,华东地区,江苏,8150,8370,8260,-165,-1.96%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/09,顺酐,华东地区,江苏,8350,8500,8425,-135,-1.58%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/08,顺酐,华东地区,江苏,8350,8770,8560,50,0.59%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/07,顺酐,华东地区,江苏,8450,8570,8510,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/03,顺酐,华东地区,江苏,8450,8570,8510,200,2.41%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/02,顺酐,华东地区,江苏,8250,8370,8310,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/01,顺酐,华东地区,江苏,8250,8370,8310,275,3.42%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/31,顺酐,华东地区,江苏,7950,8120,8035,-50,-0.62%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/30,顺酐,华东地区,江苏,7950,8220,8085,165,2.08%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/27,顺酐,华东地区,江苏,7870,7970,7920,35,0.44%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/26,顺酐,华东地区,江苏,7870,7900,7885,-75,-0.94%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/25,顺酐,华东地区,江苏,7850,8070,7960,-130,-1.61%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/24,顺酐,华东地区,江苏,7810,8370,8090,20,0.25%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/23,顺酐,华东地区,江苏,7770,8370,8070,810,11.16%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/20,顺酐,华东地区,江苏,7150,7370,7260,340,4.91%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/19,顺酐,华东地区,江苏,6670,7170,6920,-300,-4.16%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/18,顺酐,华东地区,江苏,7070,7370,7220,-125,-1.7%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/17,顺酐,华东地区,江苏,7070,7620,7345,-215,-2.84%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/16,顺酐,华东地区,江苏,7400,7720,7560,150,2.02%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/13,顺酐,华东地区,江苏,7320,7500,7410,290,4.07%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/12,顺酐,华东地区,江苏,6870,7370,7120,-40,-0.56%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/11,顺酐,华东地区,江苏,6950,7370,7160,-1280,-15.17%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/10,顺酐,华东地区,江苏,8310,8570,8440,-235,-2.71%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/09,顺酐,华东地区,江苏,8500,8850,8675,525,6.44%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/06,顺酐,华东地区,江苏,8030,8270,8150,990,13.83%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/05,顺酐,华东地区,江苏,6970,7350,7160,820,12.93%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/03/04,顺酐,华东地区,江苏,6230,6450,6340,625,10.94%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/03/03,顺酐,华东地区,江苏,5610,5820,5715,200,3.63%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/03/02,顺酐,华东地区,江苏,5410,5620,5515,475,9.42%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/28,顺酐,华东地区,江苏,4980,5100,5040,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/27,顺酐,华东地区,江苏,4980,5100,5040,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/26,顺酐,华东地区,江苏,4980,5100,5040,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/25,顺酐,华东地区,江苏,4980,5100,5040,90,1.82%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/24,顺酐,华东地区,江苏,4900,5000,4950,115,2.38%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/14,顺酐,华东地区,江苏,4720,4950,4835,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/13,顺酐,华东地区,江苏,4720,4950,4835,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/12,顺酐,华东地区,江苏,4720,4950,4835,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/11,顺酐,华东地区,江苏,4720,4950,4835,-25,-0.51%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/10,顺酐,华东地区,江苏,4770,4950,4860,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/09,顺酐,华东地区,江苏,4770,4950,4860,-125,-2.51%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/06,顺酐,华东地区,江苏,4970,5000,4985,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/05,顺酐,华东地区,江苏,4970,5000,4985,-50,-0.99%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/04,顺酐,华东地区,江苏,5020,5050,5035,-15,-0.3%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/03,顺酐,华东地区,江苏,5030,5070,5050,-15,-0.3%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/02/02,顺酐,华东地区,江苏,5030,5100,5065,-20,-0.39%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/30,顺酐,华东地区,江苏,5030,5140,5085,10,0.2%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/29,顺酐,华东地区,江苏,5030,5120,5075,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/28,顺酐,华东地区,江苏,5050,5100,5075,30,0.59%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/27,顺酐,华东地区,江苏,5020,5070,5045,10,0.2%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/26,顺酐,华东地区,江苏,5020,5050,5035,-65,-1.27%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/23,顺酐,华东地区,江苏,5050,5150,5100,-75,-1.45%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/22,顺酐,华东地区,江苏,5150,5200,5175,-10,-0.19%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/21,顺酐,华东地区,江苏,5120,5250,5185,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/20,顺酐,华东地区,江苏,5120,5250,5185,50,0.97%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/19,顺酐,华东地区,江苏,5120,5150,5135,310,6.42%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/16,顺酐,华东地区,江苏,4800,4850,4825,15,0.31%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/15,顺酐,华东地区,江苏,4800,4820,4810,-10,-0.21%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/14,顺酐,华东地区,江苏,4800,4840,4820,-40,-0.82%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/13,顺酐,华东地区,江苏,4850,4870,4860,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/12,顺酐,华东地区,江苏,4850,4870,4860,-25,-0.51%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/09,顺酐,华东地区,江苏,4870,4900,4885,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/08,顺酐,华东地区,江苏,4870,4900,4885,-10,-0.2%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/07,顺酐,华东地区,江苏,4870,4920,4895,5,0.1%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/06,顺酐,华东地区,江苏,4870,4910,4890,45,0.93%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/05,顺酐,华东地区,江苏,4840,4850,4845,35,0.73%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/01/04,顺酐,华东地区,江苏,4800,4820,4810,30,0.63%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/31,顺酐,华东地区,江苏,4770,4790,4780,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/30,顺酐,华东地区,江苏,4770,4790,4780,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/29,顺酐,华东地区,江苏,4770,4790,4780,20,0.42%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/26,顺酐,华东地区,江苏,4720,4800,4760,-35,-0.73%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/25,顺酐,华东地区,江苏,4770,4820,4795,-35,-0.72%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/24,顺酐,华东地区,江苏,4770,4890,4830,-50,-1.02%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/23,顺酐,华东地区,江苏,4870,4890,4880,-25,-0.51%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/22,顺酐,华东地区,江苏,4890,4920,4905,25,0.51%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/19,顺酐,华东地区,江苏,4840,4920,4880,25,0.51%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/18,顺酐,华东地区,江苏,4840,4870,4855,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/17,顺酐,华东地区,江苏,4840,4870,4855,-90,-1.82%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/16,顺酐,华东地区,江苏,4940,4950,4945,-10,-0.2%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/15,顺酐,华东地区,江苏,4940,4970,4955,-20,-0.4%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/12,顺酐,华东地区,江苏,4970,4980,4975,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/11,顺酐,华东地区,江苏,4970,4980,4975,15,0.3%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/10,顺酐,华东地区,江苏,4950,4970,4960,-40,-0.8%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/09,顺酐,华东地区,江苏,5000,5000,5000,-35,-0.7%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/08,顺酐,华东地区,江苏,5000,5070,5035,-110,-2.14%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/05,顺酐,华东地区,江苏,5120,5170,5145,-65,-1.25%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/04,顺酐,华东地区,江苏,5170,5250,5210,-20,-0.38%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/03,顺酐,华东地区,江苏,5210,5250,5230,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/02,顺酐,华东地区,江苏,5210,5250,5230,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/12/01,顺酐,华东地区,江苏,5210,5250,5230,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/28,顺酐,华东地区,江苏,5210,5250,5230,-15,-0.29%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/27,顺酐,华东地区,江苏,5240,5250,5245,75,1.45%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/26,顺酐,华东地区,江苏,5140,5200,5170,75,1.47%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/25,顺酐,华东地区,江苏,5040,5150,5095,5,0.1%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/24,顺酐,华东地区,江苏,5080,5100,5090,110,2.21%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/21,顺酐,华东地区,江苏,4970,4990,4980,5,0.1%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/20,顺酐,华东地区,江苏,4970,4980,4975,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/19,顺酐,华东地区,江苏,4970,4980,4975,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/18,顺酐,华东地区,江苏,4970,4980,4975,-10,-0.2%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/17,顺酐,华东地区,江苏,4970,5000,4985,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/14,顺酐,华东地区,江苏,4970,5000,4985,-30,-0.6%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/13,顺酐,华东地区,江苏,5000,5030,5015,-10,-0.2%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/12,顺酐,华东地区,江苏,5020,5030,5025,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/11,顺酐,华东地区,江苏,5020,5030,5025,-5,-0.1%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/10,顺酐,华东地区,江苏,5030,5030,5030,45,0.9%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/07,顺酐,华东地区,江苏,4970,5000,4985,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/06,顺酐,华东地区,江苏,4970,5000,4985,-5,-0.1%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/05,顺酐,华东地区,江苏,4970,5010,4990,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/04,顺酐,华东地区,江苏,4970,5010,4990,-55,-1.09%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/11/03,顺酐,华东地区,江苏,5040,5050,5045,-20,-0.39%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/31,顺酐,华东地区,江苏,5050,5080,5065,-20,-0.39%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/30,顺酐,华东地区,江苏,5070,5100,5085,10,0.2%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/29,顺酐,华东地区,江苏,5050,5100,5075,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/28,顺酐,华东地区,江苏,5050,5100,5075,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/27,顺酐,华东地区,江苏,5050,5100,5075,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/24,顺酐,华东地区,江苏,5050,5100,5075,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/23,顺酐,华东地区,江苏,5050,5100,5075,-10,-0.2%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/22,顺酐,华东地区,江苏,5070,5100,5085,-65,-1.26%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/21,顺酐,华东地区,江苏,5150,5150,5150,-35,-0.68%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/20,顺酐,华东地区,江苏,5170,5200,5185,-50,-0.96%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/17,顺酐,华东地区,江苏,5200,5270,5235,115,2.25%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/16,顺酐,华东地区,江苏,5110,5130,5120,45,0.89%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/15,顺酐,华东地区,江苏,5070,5080,5075,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/14,顺酐,华东地区,江苏,5070,5080,5075,-10,-0.2%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/13,顺酐,华东地区,江苏,5070,5100,5085,-25,-0.49%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/11,顺酐,华东地区,江苏,5100,5120,5110,5,0.1%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/10,顺酐,华东地区,江苏,5100,5110,5105,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/10/09,顺酐,华东地区,江苏,5100,5110,5105,-15,-0.29%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/09/30,顺酐,华东地区,江苏,5120,5120,5120,45,0.89%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/09/29,顺酐,华东地区,江苏,5070,5080,5075,30,0.59%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/09/28,顺酐,华东地区,江苏,5020,5070,5045,60,1.2%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/09/26,顺酐,华东地区,江苏,4950,5020,4985,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/09/25,顺酐,华东地区,江苏,4950,5020,4985,-15,-0.3%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2025/09/24,顺酐,华东地区,江苏,4980,5020,5000,15,0.3%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/23,顺酐,华东地区,江苏,4970,5000,4985,-75,-1.48%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/22,顺酐,华东地区,江苏,5020,5100,5060,-35,-0.69%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/19,顺酐,华东地区,江苏,5050,5140,5095,150,3.03%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/18,顺酐,华东地区,江苏,4920,4970,4945,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/17,顺酐,华东地区,江苏,4920,4970,4945,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/16,顺酐,华东地区,江苏,4920,4970,4945,-15,-0.3%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/15,顺酐,华东地区,江苏,4920,5000,4960,-60,-1.2%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/12,顺酐,华东地区,江苏,4990,5050,5020,-115,-2.24%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/11,顺酐,华东地区,江苏,5120,5150,5135,-60,-1.15%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/10,顺酐,华东地区,江苏,5180,5210,5195,5,0.1%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/09,顺酐,华东地区,江苏,5170,5210,5190,25,0.48%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/08,顺酐,华东地区,江苏,5120,5210,5165,-25,-0.48%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
