数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/22,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/21,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/20,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/19,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/18,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/15,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/14,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/13,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/12,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/11,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/09,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/08,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/07,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/06,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/30,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/29,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/28,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/27,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/24,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/23,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/22,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/21,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/20,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/17,间二甲苯,华北地区,燕山石化,,,9900,200,2.06%,元/吨,,m_Xylene_Domestic,2
2026/04/16,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/15,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/14,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/13,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/10,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/09,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/08,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/07,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/03,间二甲苯,华北地区,燕山石化,,,9700,100,1.04%,元/吨,,m_Xylene_Domestic,2
2026/04/02,间二甲苯,华北地区,燕山石化,,,9600,0,0%,元/吨,,m_Xylene_Domestic,2
2026/04/01,间二甲苯,华北地区,燕山石化,,,9600,0,0%,元/吨,,m_Xylene_Domestic,2
2026/03/31,间二甲苯,华北地区,燕山石化,,,9600,0,0%,元/吨,,m_Xylene_Domestic,2
2026/03/30,间二甲苯,华北地区,燕山石化,,,9600,0,0%,元/吨,,m_Xylene_Domestic,2
2026/03/27,间二甲苯,华北地区,燕山石化,,,9600,0,0%,元/吨,,m_Xylene_Domestic,2
2026/03/26,间二甲苯,华北地区,燕山石化,,,9600,0,0%,元/吨,,m_Xylene_Domestic,2
2026/03/25,间二甲苯,华北地区,燕山石化,,,9600,0,0%,元/吨,,m_Xylene_Domestic,2
2026/03/24,间二甲苯,华北地区,燕山石化,,,9600,300,3.23%,元/吨,,m_Xylene_Domestic,2
2026/03/23,间二甲苯,华北地区,燕山石化,,,9300,0,0%,元/吨,,m_Xylene_Domestic,2
2026/03/20,间二甲苯,华北地区,燕山石化,,,9300,0,0%,元/吨,,m_Xylene_Domestic,2
2026/03/19,间二甲苯,华北地区,燕山石化,,,9300,0,0%,元/吨,,m_Xylene_Domestic,2
2026/03/18,间二甲苯,华北地区,燕山石化,,,9300,-200,-2.11%,元/吨,,m_Xylene_Domestic,2
2026/03/17,间二甲苯,华北地区,燕山石化,,,9500,0,0%,元/吨,,m_Xylene_Domestic,2
2026/03/16,间二甲苯,华北地区,燕山石化,,,9500,350,3.83%,元/吨,,m_Xylene_Domestic,2
2026/03/13,间二甲苯,华北地区,燕山石化,,,9150,200,2.23%,元/吨,,m_Xylene_Domestic,2
2026/03/12,间二甲苯,华北地区,燕山石化,,,8950,0,0%,元/吨,,m_Xylene_Domestic,2
2026/03/11,间二甲苯,华北地区,燕山石化,,,8950,-400,-4.28%,元/吨,,m_Xylene_Domestic,2
2026/03/10,间二甲苯,华北地区,燕山石化,,,9350,500,5.65%,元/吨,,m_Xylene_Domestic,2
2026/03/09,间二甲苯,华北地区,燕山石化,,,8850,300,3.51%,元/吨,,m_Xylene_Domestic,2
2026/03/06,间二甲苯,华北地区,燕山石化,,,8550,100,1.18%,元/吨,,m_Xylene_Domestic,2
2026/03/05,间二甲苯,华北地区,燕山石化,,,8450,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/03/04,间二甲苯,华北地区,燕山石化,,,8450,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/03/03,间二甲苯,华北地区,燕山石化,,,8450,100,1.2%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/03/02,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/28,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/27,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/26,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/25,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/24,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/14,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/13,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/12,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/11,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/10,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/09,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/06,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/05,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/04,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/03,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/02/02,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/30,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/29,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/28,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/27,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/26,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/23,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/22,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/21,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/20,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/19,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/16,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/15,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/14,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/13,间二甲苯,华北地区,燕山石化,,,8350,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/12,间二甲苯,华北地区,燕山石化,,,8350,100,1.21%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/09,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/08,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/07,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/06,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/05,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2026/01/04,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/31,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/30,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/29,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/26,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/25,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/24,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/23,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/22,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/19,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/18,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/17,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/16,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/15,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/12,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/11,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/10,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/09,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/08,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/05,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/04,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/03,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/02,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/12/01,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/28,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/27,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/26,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/25,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/24,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/21,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/20,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/19,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/18,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/17,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/14,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/13,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/12,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/11,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/10,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/07,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/06,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/05,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/04,间二甲苯,华北地区,燕山石化,,,8250,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/11/03,间二甲苯,华北地区,燕山石化,,,8250,-250,-2.94%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/31,间二甲苯,华北地区,燕山石化,,,8500,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/30,间二甲苯,华北地区,燕山石化,,,8500,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/29,间二甲苯,华北地区,燕山石化,,,8500,-200,-2.3%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/28,间二甲苯,华北地区,燕山石化,,,8700,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/27,间二甲苯,华北地区,燕山石化,,,8700,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/24,间二甲苯,华北地区,燕山石化,,,8700,-300,-3.33%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/23,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/22,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/21,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/20,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/17,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/16,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/15,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/14,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/13,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/11,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/10,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/10/09,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/30,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/29,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/28,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/26,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/25,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/24,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/23,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/22,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/19,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/18,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/17,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/16,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/15,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/12,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/11,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/10,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/09,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/08,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/05,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/04,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/03,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/02,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/09/01,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/29,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/28,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/27,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/26,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/25,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/22,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/21,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/20,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/19,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/18,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/15,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/14,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/13,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/12,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/11,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/08,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/07,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/06,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
2025/08/05,间二甲苯,华北地区,燕山石化,,,9000,0,0%,元/吨,基准送到价,m_Xylene_Domestic,2
