数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/03/09,丙烯,欧洲,西北欧,941,949,945,10,1.07%,欧元/吨,CIF,Propylene,4
2026/03/06,丙烯,欧洲,西北欧,931,939,935,0,0%,欧元/吨,CIF,Propylene,4
2026/03/05,丙烯,欧洲,西北欧,931,939,935,30,3.31%,欧元/吨,CIF,Propylene,4
2026/03/04,丙烯,欧洲,西北欧,901,909,905,5,0.56%,欧元/吨,CIF,Propylene,4
2026/03/03,丙烯,欧洲,西北欧,896,904,900,0,0%,欧元/吨,CIF,Propylene,4
2026/03/02,丙烯,欧洲,西北欧,896,904,900,0,0%,欧元/吨,CIF,Propylene,4
2026/02/27,丙烯,欧洲,西北欧,896,904,900,60,7.14%,欧元/吨,CIF,Propylene,4
2026/02/26,丙烯,欧洲,西北欧,826,844,840,0,0%,欧元/吨,CIF,Propylene,4
2026/02/25,丙烯,欧洲,西北欧,826,844,840,5,0.6%,欧元/吨,CIF,Propylene,4
2026/02/24,丙烯,欧洲,西北欧,831,839,835,0,0%,欧元/吨,CIF,Propylene,4
2026/02/23,丙烯,欧洲,西北欧,831,839,835,5,0.6%,欧元/吨,CIF,Propylene,4
2026/02/20,丙烯,欧洲,西北欧,826,834,830,10,1.22%,欧元/吨,CIF,Propylene,4
2026/02/19,丙烯,欧洲,西北欧,816,824,820,40,5.13%,欧元/吨,CIF,Propylene,4
2026/02/18,丙烯,欧洲,西北欧,776,784,780,5,0.65%,欧元/吨,CIF,Propylene,4
2026/02/17,丙烯,欧洲,西北欧,,,,,,欧元/吨,春节假期休市,Propylene,4
2026/02/16,丙烯,欧洲,西北欧,,,,,,欧元/吨,春节假期休市,Propylene,4
2026/02/13,丙烯,欧洲,西北欧,771,779,775,20,2.65%,欧元/吨,CIF,Propylene,4
2026/02/12,丙烯,欧洲,西北欧,751,759,755,5,0.67%,欧元/吨,CIF,Propylene,4
2026/02/11,丙烯,欧洲,西北欧,746,754,750,0,0%,欧元/吨,CIF,Propylene,4
2026/02/10,丙烯,欧洲,西北欧,746,754,750,0,0%,欧元/吨,CIF,Propylene,4
2026/02/09,丙烯,欧洲,西北欧,746,754,750,5,0.67%,欧元/吨,CIF,Propylene,4
2026/02/06,丙烯,欧洲,西北欧,741,749,745,0,0%,欧元/吨,CIF,Propylene,4
2026/02/05,丙烯,欧洲,西北欧,741,749,745,10,1.36%,欧元/吨,CIF,Propylene,4
2026/02/04,丙烯,欧洲,西北欧,731,739,735,0,0%,欧元/吨,CIF,Propylene,4
2026/02/03,丙烯,欧洲,西北欧,731,739,735,0,0%,欧元/吨,CIF,Propylene,4
2026/02/02,丙烯,欧洲,西北欧,731,739,735,-15,-2%,欧元/吨,CIF,Propylene,4
2026/01/30,丙烯,欧洲,西北欧,746,754,750,0,0%,欧元/吨,CIF,Propylene,4
2026/01/29,丙烯,欧洲,西北欧,746,754,750,10,1.35%,欧元/吨,CIF,Propylene,4
2026/01/28,丙烯,欧洲,西北欧,736,744,740,10,1.37%,欧元/吨,CIF,Propylene,4
2026/01/27,丙烯,欧洲,西北欧,726,734,730,0,0%,欧元/吨,CIF,Propylene,4
2026/01/26,丙烯,欧洲,西北欧,726,734,730,0,0%,欧元/吨,CIF,Propylene,4
2026/01/23,丙烯,欧洲,西北欧,726,734,730,5,0.69%,欧元/吨,CIF,Propylene,4
2026/01/22,丙烯,欧洲,西北欧,721,729,725,20,2.84%,欧元/吨,CIF,Propylene,4
2026/01/21,丙烯,欧洲,西北欧,701,709,705,0,0%,欧元/吨,CIF,Propylene,4
2026/01/20,丙烯,欧洲,西北欧,701,709,705,0,0%,欧元/吨,CIF,Propylene,4
2026/01/19,丙烯,欧洲,西北欧,701,709,705,10,1.44%,欧元/吨,CIF,Propylene,4
2026/01/16,丙烯,欧洲,西北欧,691,699,695,0,0%,欧元/吨,CIF,Propylene,4
2026/01/15,丙烯,欧洲,西北欧,691,699,695,0,0%,欧元/吨,CIF,Propylene,4
2026/01/14,丙烯,欧洲,西北欧,691,699,695,-5,-0.71%,欧元/吨,CIF,Propylene,4
2026/01/13,丙烯,欧洲,西北欧,696,704,700,0,0%,欧元/吨,CIF,Propylene,4
2026/01/12,丙烯,欧洲,西北欧,696,704,700,0,0%,欧元/吨,CIF,Propylene,4
2026/01/09,丙烯,欧洲,西北欧,696,704,700,35,5.26%,欧元/吨,CIF,Propylene,4
2026/01/08,丙烯,欧洲,西北欧,661,669,665,45,7.26%,欧元/吨,CIF,Propylene,4
2026/01/07,丙烯,欧洲,西北欧,616,624,620,0,0%,欧元/吨,CIF,Propylene,4
2026/01/06,丙烯,欧洲,西北欧,616,624,620,0,0%,欧元/吨,CIF,Propylene,4
2026/01/05,丙烯,欧洲,西北欧,616,624,620,0,0%,欧元/吨,CIF,Propylene,4
2026/01/02,丙烯,欧洲,西北欧,616,624,620,0,0%,欧元/吨,CIF,Propylene,4
2026/01/01,丙烯,欧洲,西北欧,616,624,620,0,0%,欧元/吨,CIF,Propylene,4
2025/12/31,丙烯,欧洲,西北欧,616,624,620,0,0%,欧元/吨,CIF,Propylene,4
2025/12/30,丙烯,欧洲,西北欧,616,624,620,0,0%,欧元/吨,CIF,Propylene,4
2025/12/29,丙烯,欧洲,西北欧,616,624,620,0,0%,欧元/吨,CIF,Propylene,4
2025/12/26,丙烯,欧洲,西北欧,616,624,620,0,0%,欧元/吨,CIF,Propylene,4
2025/12/25,丙烯,欧洲,西北欧,616,624,620,0,0%,欧元/吨,CIF,Propylene,4
2025/12/24,丙烯,欧洲,西北欧,616,624,620,0,0%,欧元/吨,CIF,Propylene,4
2025/12/23,丙烯,欧洲,西北欧,616,624,620,-10,-1.59%,欧元/吨,CIF,Propylene,4
2025/12/22,丙烯,欧洲,西北欧,626,634,630,0,0%,欧元/吨,CIF,Propylene,4
2025/12/19,丙烯,欧洲,西北欧,626,634,630,0,0%,欧元/吨,CIF,Propylene,4
2025/12/18,丙烯,欧洲,西北欧,626,634,630,0,0%,欧元/吨,CIF,Propylene,4
2025/12/17,丙烯,欧洲,西北欧,626,634,630,0,0%,欧元/吨,CIF,Propylene,4
2025/12/16,丙烯,欧洲,西北欧,626,634,630,0,0%,欧元/吨,CIF,Propylene,4
2025/12/15,丙烯,欧洲,西北欧,626,634,630,0,0%,欧元/吨,CIF,Propylene,4
2025/12/12,丙烯,欧洲,西北欧,626,634,630,-2,-0.32%,欧元/吨,CIF,Propylene,4
2025/12/11,丙烯,欧洲,西北欧,628,636,632,0,0%,欧元/吨,CIF,Propylene,4
2025/12/10,丙烯,欧洲,西北欧,628,636,632,0,0%,欧元/吨,CIF,Propylene,4
2025/12/09,丙烯,欧洲,西北欧,628,636,632,0,0%,欧元/吨,CIF,Propylene,4
2025/12/08,丙烯,欧洲,西北欧,628,636,632,0,0%,欧元/吨,CIF,Propylene,4
2025/12/05,丙烯,欧洲,西北欧,628,636,632,0,0%,欧元/吨,CIF,Propylene,4
2025/12/04,丙烯,欧洲,西北欧,628,636,632,-8,-1.25%,欧元/吨,CIF,Propylene,4
2025/12/03,丙烯,欧洲,西北欧,636,644,640,-20,-3.03%,欧元/吨,CIF,Propylene,4
2025/12/02,丙烯,欧洲,西北欧,656,664,660,0,0%,欧元/吨,CIF,Propylene,4
2025/12/01,丙烯,欧洲,西北欧,656,664,660,0,0%,欧元/吨,CIF,Propylene,4
2025/11/28,丙烯,欧洲,西北欧,656,664,660,10,1.54%,欧元/吨,CIF,Propylene,4
2025/11/27,丙烯,欧洲,西北欧,646,654,650,0,0%,欧元/吨,CIF,Propylene,4
2025/11/26,丙烯,欧洲,西北欧,646,654,650,0,0%,欧元/吨,CIF,Propylene,4
2025/11/25,丙烯,欧洲,西北欧,646,654,650,-10,-1.52%,欧元/吨,CIF,Propylene,4
2025/11/24,丙烯,欧洲,西北欧,656,664,660,0,0%,欧元/吨,CIF,Propylene,4
2025/11/21,丙烯,欧洲,西北欧,656,664,660,-21,-3.08%,欧元/吨,CIF,Propylene,4
2025/11/20,丙烯,欧洲,西北欧,677,685,681,0,0%,欧元/吨,CIF,Propylene,4
2025/11/19,丙烯,欧洲,西北欧,677,685,681,0,0%,欧元/吨,CIF,Propylene,4
2025/11/18,丙烯,欧洲,西北欧,677,685,681,0,0%,欧元/吨,CIF,Propylene,4
2025/11/17,丙烯,欧洲,西北欧,677,685,681,1,0.15%,欧元/吨,CIF,Propylene,4
2025/11/14,丙烯,欧洲,西北欧,676,684,680,0,0%,欧元/吨,CIF,Propylene,4
2025/11/13,丙烯,欧洲,西北欧,676,684,680,20,3.03%,欧元/吨,CIF,Propylene,4
2025/11/12,丙烯,欧洲,西北欧,656,664,660,0,0%,欧元/吨,CIF,Propylene,4
2025/11/11,丙烯,欧洲,西北欧,656,664,660,0,0%,欧元/吨,CIF,Propylene,4
2025/11/10,丙烯,欧洲,西北欧,656,664,660,0,0%,欧元/吨,CIF,Propylene,4
2025/11/07,丙烯,欧洲,西北欧,656,664,660,-30,-4.35%,欧元/吨,CIF,Propylene,4
2025/11/06,丙烯,欧洲,西北欧,686,694,690,0,0%,欧元/吨,CIF,Propylene,4
2025/11/05,丙烯,欧洲,西北欧,686,694,690,0,0%,欧元/吨,CIF,Propylene,4
2025/11/04,丙烯,欧洲,西北欧,686,694,690,0,0%,欧元/吨,CIF,Propylene,4
2025/11/03,丙烯,欧洲,西北欧,686,694,690,0,0%,欧元/吨,CIF,Propylene,4
2025/10/31,丙烯,欧洲,西北欧,686,694,690,0,0%,欧元/吨,CIF,Propylene,4
2025/10/30,丙烯,欧洲,西北欧,686,694,690,0,0%,欧元/吨,CIF,Propylene,4
2025/10/29,丙烯,欧洲,西北欧,686,694,690,0,0%,欧元/吨,CIF,Propylene,4
2025/10/28,丙烯,欧洲,西北欧,686,694,690,0,0%,欧元/吨,CIF,Propylene,4
2025/10/27,丙烯,欧洲,西北欧,686,694,690,0,0%,欧元/吨,CIF,Propylene,4
2025/10/24,丙烯,欧洲,西北欧,686,694,690,5,0.73%,欧元/吨,CIF,Propylene,4
2025/10/23,丙烯,欧洲,西北欧,681,689,685,-5,-0.72%,欧元/吨,CIF,Propylene,4
2025/10/22,丙烯,欧洲,西北欧,686,694,690,-10,-1.43%,欧元/吨,CIF,Propylene,4
2025/10/21,丙烯,欧洲,西北欧,696,704,700,0,0%,欧元/吨,CIF,Propylene,4
2025/10/20,丙烯,欧洲,西北欧,696,704,700,-5,-0.71%,欧元/吨,CIF,Propylene,4
2025/10/17,丙烯,欧洲,西北欧,701,709,705,-10,-1.4%,欧元/吨,CIF,Propylene,4
2025/10/16,丙烯,欧洲,西北欧,711,719,715,-5,-0.69%,欧元/吨,CIF,Propylene,4
2025/10/15,丙烯,欧洲,西北欧,716,724,720,0,0%,欧元/吨,CIF,Propylene,4
2025/10/14,丙烯,欧洲,西北欧,716,724,720,0,0%,欧元/吨,CIF,Propylene,4
2025/10/13,丙烯,欧洲,西北欧,716,724,720,0,0%,欧元/吨,CIF,Propylene,4
2025/10/10,丙烯,欧洲,西北欧,716,724,720,-20,-2.7%,欧元/吨,CIF,Propylene,4
2025/10/09,丙烯,欧洲,西北欧,736,744,740,0,0%,欧元/吨,CIF,Propylene,4
2025/10/08,丙烯,欧洲,西北欧,736,744,740,0,0%,欧元/吨,CIF,Propylene,4
2025/10/07,丙烯,欧洲,西北欧,736,744,740,15,2.07%,欧元/吨,CIF,Propylene,4
2025/10/06,丙烯,欧洲,西北欧,721,729,725,0,0%,欧元/吨,CIF,Propylene,4
2025/10/03,丙烯,欧洲,西北欧,721,729,725,0,0%,欧元/吨,CIF,Propylene,4
2025/10/02,丙烯,欧洲,西北欧,721,729,725,-30,-3.97%,欧元/吨,CIF,Propylene,4
2025/10/01,丙烯,欧洲,西北欧,751,759,755,0,0%,欧元/吨,CIF,Propylene,4
2025/09/30,丙烯,欧洲,西北欧,751,759,755,-5,-0.66%,欧元/吨,CIF,Propylene,4
2025/09/29,丙烯,欧洲,西北欧,756,764,760,0,0%,欧元/吨,CIF,Propylene,4
2025/09/26,丙烯,欧洲,西北欧,756,764,760,0,0%,欧元/吨,CIF,Propylene,4
2025/09/25,丙烯,欧洲,西北欧,756,764,760,-20,-2.56%,欧元/吨,CIF,Propylene,4
2025/09/24,丙烯,欧洲,西北欧,776,784,780,0,0%,欧元/吨,CIF,Propylene,4
2025/09/23,丙烯,欧洲,西北欧,776,784,780,0,0%,欧元/吨,CIF,Propylene,4
2025/09/22,丙烯,欧洲,西北欧,776,784,780,0,0%,欧元/吨,CIF,Propylene,4
2025/09/19,丙烯,欧洲,西北欧,776,784,780,0,0%,欧元/吨,CIF,Propylene,4
2025/09/18,丙烯,欧洲,西北欧,776,784,780,0,0%,欧元/吨,CIF,Propylene,4
2025/09/17,丙烯,欧洲,西北欧,776,784,780,0,0%,欧元/吨,CIF,Propylene,4
2025/09/16,丙烯,欧洲,西北欧,776,784,780,0,0%,欧元/吨,CIF,Propylene,4
2025/09/15,丙烯,欧洲,西北欧,776,784,780,0,0%,欧元/吨,CIF,Propylene,4
2025/09/12,丙烯,欧洲,西北欧,776,784,780,0,0%,欧元/吨,CIF,Propylene,4
2025/09/11,丙烯,欧洲,西北欧,776,784,780,-10,-1.27%,欧元/吨,CIF,Propylene,4
2025/09/10,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
2025/09/09,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
2025/09/08,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
2025/09/05,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
2025/09/04,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
2025/09/03,丙烯,欧洲,西北欧,786,794,790,5,0.64%,欧元/吨,CIF,Propylene,4
2025/09/02,丙烯,欧洲,西北欧,781,789,785,0,0%,欧元/吨,CIF,Propylene,4
2025/09/01,丙烯,欧洲,西北欧,781,789,785,5,0.64%,欧元/吨,CIF,Propylene,4
2025/08/29,丙烯,欧洲,西北欧,776,784,780,30,4%,欧元/吨,CIF,Propylene,4
2025/08/28,丙烯,欧洲,西北欧,746,754,750,20,2.74%,欧元/吨,CIF,Propylene,4
2025/08/27,丙烯,欧洲,西北欧,726,734,730,0,0%,欧元/吨,CIF,Propylene,4
2025/08/26,丙烯,欧洲,西北欧,726,734,730,0,0%,欧元/吨,CIF,Propylene,4
2025/08/25,丙烯,欧洲,西北欧,726,734,730,0,0%,欧元/吨,CIF,Propylene,4
2025/08/22,丙烯,欧洲,西北欧,726,734,730,0,0%,欧元/吨,CIF,Propylene,4
2025/08/21,丙烯,欧洲,西北欧,726,734,730,-10,-1.35%,欧元/吨,CIF,Propylene,4
2025/08/20,丙烯,欧洲,西北欧,736,744,740,-10,-1.33%,欧元/吨,CIF,Propylene,4
2025/08/19,丙烯,欧洲,西北欧,746,754,750,0,0%,欧元/吨,CIF,Propylene,4
2025/08/18,丙烯,欧洲,西北欧,746,754,750,0,0%,欧元/吨,CIF,Propylene,4
2025/08/15,丙烯,欧洲,西北欧,746,754,750,0,0%,欧元/吨,CIF,Propylene,4
2025/08/14,丙烯,欧洲,西北欧,746,754,750,5,0.67%,欧元/吨,CIF,Propylene,4
2025/08/13,丙烯,欧洲,西北欧,741,749,745,-10,-1.32%,欧元/吨,CIF,Propylene,4
2025/08/12,丙烯,欧洲,西北欧,750,760,755,0,0%,欧元/吨,CIF,Propylene,4
2025/08/11,丙烯,欧洲,西北欧,750,760,755,0,0%,欧元/吨,CIF,Propylene,4
2025/08/08,丙烯,欧洲,西北欧,750,760,755,0,0%,欧元/吨,CIF,Propylene,4
2025/08/07,丙烯,欧洲,西北欧,750,760,755,0,0%,欧元/吨,CIF,Propylene,4
2025/08/06,丙烯,欧洲,西北欧,750,760,755,0,0%,欧元/吨,CIF,Propylene,4
2025/08/05,丙烯,欧洲,西北欧,750,760,755,0,0%,欧元/吨,CIF,Propylene,4
2025/08/04,丙烯,欧洲,西北欧,750,760,755,0,0%,欧元/吨,CIF,Propylene,4
2025/08/01,丙烯,欧洲,西北欧,750,760,755,5,0.67%,欧元/吨,CIF,Propylene,4
2025/07/31,丙烯,欧洲,西北欧,746,754,750,25,3.45%,欧元/吨,CIF,Propylene,4
2025/07/30,丙烯,欧洲,西北欧,721,729,725,-20,-2.68%,欧元/吨,CIF,Propylene,4
2025/07/29,丙烯,欧洲,西北欧,741,749,745,0,0%,欧元/吨,CIF,Propylene,4
2025/07/28,丙烯,欧洲,西北欧,741,749,745,-25,-3.25%,欧元/吨,CIF,Propylene,4
2025/07/25,丙烯,欧洲,西北欧,766,774,770,0,0%,欧元/吨,CIF,Propylene,4
2025/07/24,丙烯,欧洲,西北欧,766,774,770,0,0%,欧元/吨,CIF,Propylene,4
2025/07/23,丙烯,欧洲,西北欧,766,774,770,0,0%,欧元/吨,CIF,Propylene,4
2025/07/22,丙烯,欧洲,西北欧,766,774,770,0,0%,欧元/吨,CIF,Propylene,4
2025/07/21,丙烯,欧洲,西北欧,766,774,770,-10,-1.28%,欧元/吨,CIF,Propylene,4
2025/07/18,丙烯,欧洲,西北欧,776,784,780,30,4%,欧元/吨,CIF,Propylene,4
2025/07/17,丙烯,欧洲,西北欧,746,754,750,10,1.35%,欧元/吨,CIF,Propylene,4
2025/07/16,丙烯,欧洲,西北欧,736,744,740,-30,-3.9%,欧元/吨,CIF,Propylene,4
2025/07/15,丙烯,欧洲,西北欧,766,774,770,-5,-0.65%,欧元/吨,CIF,Propylene,4
2025/07/14,丙烯,欧洲,西北欧,771,779,775,0,0%,欧元/吨,CIF,Propylene,4
2025/07/11,丙烯,欧洲,西北欧,771,779,775,0,0%,欧元/吨,CIF,Propylene,4
2025/07/10,丙烯,欧洲,西北欧,771,779,775,-20,-2.52%,欧元/吨,CIF,Propylene,4
2025/07/09,丙烯,欧洲,西北欧,791,799,795,10,1.27%,欧元/吨,CIF,Propylene,4
2025/07/08,丙烯,欧洲,西北欧,781,789,785,-5,-0.63%,欧元/吨,CIF,Propylene,4
2025/07/07,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
2025/07/04,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
2025/07/03,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
2025/07/02,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
2025/07/01,丙烯,欧洲,西北欧,786,794,790,-10,-1.25%,欧元/吨,CIF,Propylene,4
2025/06/30,丙烯,欧洲,西北欧,796,804,800,10,1.27%,欧元/吨,CIF,Propylene,4
2025/06/27,丙烯,欧洲,西北欧,785,795,790,0,0%,欧元/吨,CIF,Propylene,4
2025/06/26,丙烯,欧洲,西北欧,785,795,790,0,0%,欧元/吨,CIF,Propylene,4
2025/06/25,丙烯,欧洲,西北欧,785,795,790,0,0%,欧元/吨,CIF,Propylene,4
2025/06/24,丙烯,欧洲,西北欧,785,795,790,-20,-2.47%,欧元/吨,CIF,Propylene,4
2025/06/23,丙烯,欧洲,西北欧,806,814,810,5,0.62%,欧元/吨,CIF,Propylene,4
2025/06/20,丙烯,欧洲,西北欧,801,809,805,0,0%,欧元/吨,CIF,Propylene,4
2025/06/19,丙烯,欧洲,西北欧,801,809,805,-15,-1.83%,欧元/吨,CIF,Propylene,4
2025/06/18,丙烯,欧洲,西北欧,816,824,820,0,0%,欧元/吨,CIF,Propylene,4
2025/06/17,丙烯,欧洲,西北欧,816,824,820,0,0%,欧元/吨,CIF,Propylene,4
2025/06/16,丙烯,欧洲,西北欧,816,824,820,0,0%,欧元/吨,CIF,Propylene,4
2025/06/13,丙烯,欧洲,西北欧,816,824,820,0,0%,欧元/吨,CIF,Propylene,4
2025/06/12,丙烯,欧洲,西北欧,816,824,820,-10,-1.2%,欧元/吨,CIF,Propylene,4
2025/06/11,丙烯,欧洲,西北欧,826,834,830,20,2.47%,欧元/吨,CIF,Propylene,4
2025/06/10,丙烯,欧洲,西北欧,804,814,810,10,1.25%,欧元/吨,CIF,Propylene,4
2025/06/09,丙烯,欧洲,西北欧,796,804,800,0,0%,欧元/吨,CIF,Propylene,4
2025/06/06,丙烯,欧洲,西北欧,796,804,800,0,0%,欧元/吨,CIF,Propylene,4
2025/06/05,丙烯,欧洲,西北欧,796,804,800,10,1.27%,欧元/吨,CIF,Propylene,4
2025/06/04,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
