数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/20,顺酐,华北地区,河北,7500,7700,7600,-100,-1.3%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/19,顺酐,华北地区,河北,7600,7800,7700,325,4.41%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/18,顺酐,华北地区,河北,7300,7450,7375,75,1.03%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/15,顺酐,华北地区,河北,7200,7400,7300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/14,顺酐,华北地区,河北,7200,7400,7300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/13,顺酐,华北地区,河北,7200,7400,7300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/12,顺酐,华北地区,河北,7200,7400,7300,175,2.46%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/11,顺酐,华北地区,河北,7000,7250,7125,-25,-0.35%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/09,顺酐,华北地区,河北,7000,7300,7150,-100,-1.38%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/08,顺酐,华北地区,河北,7100,7400,7250,-50,-0.68%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/07,顺酐,华北地区,河北,7100,7500,7300,-100,-1.35%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/06,顺酐,华北地区,河北,7300,7500,7400,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/30,顺酐,华北地区,河北,7300,7500,7400,350,4.96%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/29,顺酐,华北地区,河北,7000,7100,7050,250,3.68%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/28,顺酐,华北地区,河北,6700,6900,6800,250,3.82%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/27,顺酐,华北地区,河北,6500,6600,6550,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/24,顺酐,华北地区,河北,6500,6600,6550,-50,-0.76%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/23,顺酐,华北地区,河北,6500,6700,6600,-200,-2.94%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/22,顺酐,华北地区,河北,6700,6900,6800,-200,-2.86%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/21,顺酐,华北地区,河北,6900,7100,7000,-50,-0.71%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/20,顺酐,华北地区,河北,6900,7200,7050,-50,-0.7%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/17,顺酐,华北地区,河北,7000,7200,7100,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/16,顺酐,华北地区,河北,7000,7200,7100,-200,-2.74%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/15,顺酐,华北地区,河北,7300,7300,7300,-100,-1.35%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/14,顺酐,华北地区,河北,7400,7400,7400,-100,-1.33%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/13,顺酐,华北地区,河北,7500,7500,7500,-700,-8.54%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/10,顺酐,华北地区,河北,8200,8200,8200,-100,-1.2%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/09,顺酐,华北地区,河北,8300,8300,8300,-100,-1.19%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/08,顺酐,华北地区,河北,8400,8400,8400,200,2.44%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/07,顺酐,华北地区,河北,8200,8200,8200,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/03,顺酐,华北地区,河北,8200,8200,8200,200,2.5%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/02,顺酐,华北地区,河北,8000,8000,8000,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/01,顺酐,华北地区,河北,8000,8000,8000,300,3.9%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/31,顺酐,华北地区,河北,7700,7700,7700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/30,顺酐,华北地区,河北,7700,7700,7700,75,0.98%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/27,顺酐,华北地区,河北,7600,7650,7625,-75,-0.97%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/26,顺酐,华北地区,河北,7700,7700,7700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/25,顺酐,华北地区,河北,7700,7700,7700,-300,-3.75%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/24,顺酐,华北地区,河北,8000,8000,8000,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/23,顺酐,华北地区,河北,8000,8000,8000,1000,14.29%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/20,顺酐,华北地区,河北,7000,7000,7000,200,2.94%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/19,顺酐,华北地区,河北,6800,6800,6800,-200,-2.86%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/18,顺酐,华北地区,河北,7000,7000,7000,-200,-2.78%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/17,顺酐,华北地区,河北,7200,7200,7200,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/16,顺酐,华北地区,河北,7200,7200,7200,100,1.41%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/13,顺酐,华北地区,河北,7100,7100,7100,100,1.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/12,顺酐,华北地区,河北,7000,7000,7000,-500,-6.67%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/11,顺酐,华北地区,河北,7500,7500,7500,-700,-8.54%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/10,顺酐,华北地区,河北,8200,8200,8200,-300,-3.53%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/09,顺酐,华北地区,河北,8500,8500,8500,700,8.97%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/06,顺酐,华北地区,河北,7800,7800,7800,800,11.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/05,顺酐,华北地区,河北,7000,7000,7000,1000,16.67%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/04,顺酐,华北地区,河北,6000,6000,6000,600,11.11%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/03,顺酐,华北地区,河北,5400,5400,5400,215,4.15%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/02,顺酐,华北地区,河北,5170,5200,5185,510,10.91%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/28,顺酐,华北地区,河北,4600,4750,4675,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/27,顺酐,华北地区,河北,4600,4750,4675,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/26,顺酐,华北地区,河北,4600,4750,4675,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/25,顺酐,华北地区,河北,4600,4750,4675,100,2.19%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/24,顺酐,华北地区,河北,4500,4650,4575,75,1.67%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/14,顺酐,华北地区,河北,4500,4500,4500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/13,顺酐,华北地区,河北,4500,4500,4500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/12,顺酐,华北地区,河北,4500,4500,4500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/11,顺酐,华北地区,河北,4500,4500,4500,-100,-2.17%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/10,顺酐,华北地区,河北,4600,4600,4600,-50,-1.08%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/09,顺酐,华北地区,河北,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/06,顺酐,华北地区,河北,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/05,顺酐,华北地区,河北,4650,4650,4650,25,0.54%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/04,顺酐,华北地区,河北,4600,4650,4625,-50,-1.07%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/03,顺酐,华北地区,河北,4650,4700,4675,-50,-1.06%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/02,顺酐,华北地区,河北,4700,4750,4725,-25,-0.53%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/30,顺酐,华北地区,河北,4750,4750,4750,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/29,顺酐,华北地区,河北,4750,4750,4750,50,1.06%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/28,顺酐,华北地区,河北,4700,4700,4700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/27,顺酐,华北地区,河北,4700,4700,4700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/26,顺酐,华北地区,河北,4700,4700,4700,-150,-3.09%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/23,顺酐,华北地区,河北,4850,4850,4850,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/22,顺酐,华北地区,河北,4850,4850,4850,-50,-1.02%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/21,顺酐,华北地区,河北,4900,4900,4900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/20,顺酐,华北地区,河北,4900,4900,4900,150,3.16%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/19,顺酐,华北地区,河北,4700,4800,4750,250,5.56%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/16,顺酐,华北地区,河北,4500,4500,4500,50,1.12%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/15,顺酐,华北地区,河北,4450,4450,4450,10,0.23%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/14,顺酐,华北地区,河北,4430,4450,4440,-35,-0.78%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/13,顺酐,华北地区,河北,4450,4500,4475,-25,-0.56%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/12,顺酐,华北地区,河北,4500,4500,4500,-25,-0.55%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/09,顺酐,华北地区,河北,4500,4550,4525,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/08,顺酐,华北地区,河北,4500,4550,4525,-25,-0.55%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/07,顺酐,华北地区,河北,4550,4550,4550,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/06,顺酐,华北地区,河北,4550,4550,4550,50,1.11%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/05,顺酐,华北地区,河北,4500,4500,4500,50,1.12%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/04,顺酐,华北地区,河北,4450,4450,4450,50,1.14%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/31,顺酐,华北地区,河北,4400,4400,4400,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/30,顺酐,华北地区,河北,4400,4400,4400,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/29,顺酐,华北地区,河北,4400,4400,4400,15,0.34%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/26,顺酐,华北地区,河北,4370,4400,4385,-15,-0.34%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/25,顺酐,华北地区,河北,4400,4400,4400,-50,-1.12%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/24,顺酐,华北地区,河北,4450,4450,4450,-50,-1.11%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/23,顺酐,华北地区,河北,4500,4500,4500,-50,-1.1%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/22,顺酐,华北地区,河北,4550,4550,4550,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/19,顺酐,华北地区,河北,4550,4550,4550,50,1.11%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/18,顺酐,华北地区,河北,4500,4500,4500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/17,顺酐,华北地区,河北,4500,4500,4500,-100,-2.17%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/16,顺酐,华北地区,河北,4600,4600,4600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/15,顺酐,华北地区,河北,4600,4600,4600,-30,-0.65%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/12,顺酐,华北地区,河北,4630,4630,4630,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/11,顺酐,华北地区,河北,4630,4630,4630,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/10,顺酐,华北地区,河北,4630,4630,4630,-20,-0.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/09,顺酐,华北地区,河北,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/08,顺酐,华北地区,河北,4650,4650,4650,-100,-2.11%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/05,顺酐,华北地区,河北,4750,4750,4750,-50,-1.04%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/04,顺酐,华北地区,河北,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/03,顺酐,华北地区,河北,4800,4800,4800,-50,-1.03%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/02,顺酐,华北地区,河北,4850,4850,4850,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/01,顺酐,华北地区,河北,4850,4850,4850,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/28,顺酐,华北地区,河北,4850,4850,4850,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/27,顺酐,华北地区,河北,4850,4850,4850,50,1.04%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/26,顺酐,华北地区,河北,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/25,顺酐,华北地区,河北,4800,4800,4800,50,1.05%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/24,顺酐,华北地区,河北,4750,4750,4750,120,2.59%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/21,顺酐,华北地区,河北,4630,4630,4630,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/20,顺酐,华北地区,河北,4630,4630,4630,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/19,顺酐,华北地区,河北,4630,4630,4630,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/18,顺酐,华北地区,河北,4630,4630,4630,-20,-0.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/17,顺酐,华北地区,河北,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/14,顺酐,华北地区,河北,4650,4650,4650,-20,-0.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/13,顺酐,华北地区,河北,4670,4670,4670,-30,-0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/12,顺酐,华北地区,河北,4700,4700,4700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/11,顺酐,华北地区,河北,4700,4700,4700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/10,顺酐,华北地区,河北,4700,4700,4700,100,2.17%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/07,顺酐,华北地区,河北,4600,4600,4600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/06,顺酐,华北地区,河北,4600,4600,4600,-30,-0.65%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/05,顺酐,华北地区,河北,4630,4630,4630,-20,-0.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/04,顺酐,华北地区,河北,4650,4650,4650,-50,-1.06%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/03,顺酐,华北地区,河北,4700,4700,4700,-80,-1.67%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/31,顺酐,华北地区,河北,4780,4780,4780,-20,-0.42%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/30,顺酐,华北地区,河北,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/29,顺酐,华北地区,河北,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/28,顺酐,华北地区,河北,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/27,顺酐,华北地区,河北,4800,4800,4800,50,1.05%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/24,顺酐,华北地区,河北,4750,4750,4750,30,0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/23,顺酐,华北地区,河北,4720,4720,4720,-30,-0.63%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/22,顺酐,华北地区,河北,4750,4750,4750,-50,-1.04%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/21,顺酐,华北地区,河北,4800,4800,4800,-100,-2.04%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/20,顺酐,华北地区,河北,4900,4900,4900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/17,顺酐,华北地区,河北,4900,4900,4900,80,1.66%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/16,顺酐,华北地区,河北,4820,4820,4820,120,2.55%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/15,顺酐,华北地区,河北,4700,4700,4700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/14,顺酐,华北地区,河北,4700,4700,4700,-20,-0.42%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/13,顺酐,华北地区,河北,4720,4720,4720,-80,-1.67%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/11,顺酐,华北地区,河北,4800,4800,4800,-30,-0.62%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/10,顺酐,华北地区,河北,4830,4830,4830,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/09,顺酐,华北地区,河北,4830,4830,4830,30,0.63%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/30,顺酐,华北地区,河北,4800,4800,4800,50,1.05%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/29,顺酐,华北地区,河北,4750,4750,4750,100,2.15%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/28,顺酐,华北地区,河北,4650,4650,4650,20,0.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/26,顺酐,华北地区,河北,4630,4630,4630,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/25,顺酐,华北地区,河北,4630,4630,4630,-20,-0.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/24,顺酐,华北地区,河北,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/23,顺酐,华北地区,河北,4650,4650,4650,-50,-1.06%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/22,顺酐,华北地区,河北,4700,4700,4700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/19,顺酐,华北地区,河北,4700,4700,4700,70,1.51%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/18,顺酐,华北地区,河北,4630,4630,4630,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/17,顺酐,华北地区,河北,4630,4630,4630,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/16,顺酐,华北地区,河北,4630,4630,4630,-40,-0.86%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/15,顺酐,华北地区,河北,4670,4670,4670,-110,-2.3%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/12,顺酐,华北地区,河北,4780,4780,4780,-70,-1.44%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/11,顺酐,华北地区,河北,4850,4850,4850,-50,-1.02%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/10,顺酐,华北地区,河北,4900,4900,4900,-50,-1.01%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/09,顺酐,华北地区,河北,4950,4950,4950,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/08,顺酐,华北地区,河北,4950,4950,4950,50,1.02%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/05,顺酐,华北地区,河北,4900,4900,4900,100,2.08%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/04,顺酐,华北地区,河北,4800,4800,4800,100,2.13%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/03,顺酐,华北地区,河北,4700,4700,4700,30,0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/02,顺酐,华北地区,河北,4670,4670,4670,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/01,顺酐,华北地区,河北,4670,4670,4670,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/29,顺酐,华北地区,河北,4670,4670,4670,-30,-0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/28,顺酐,华北地区,河北,4700,4700,4700,-20,-0.42%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/27,顺酐,华北地区,河北,4720,4720,4720,-30,-0.63%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/26,顺酐,华北地区,河北,4750,4750,4750,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/25,顺酐,华北地区,河北,4750,4750,4750,-50,-1.04%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/22,顺酐,华北地区,河北,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/21,顺酐,华北地区,河北,4800,4800,4800,50,1.05%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/20,顺酐,华北地区,河北,4750,4750,4750,115,2.48%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/19,顺酐,华北地区,河北,4600,4670,4635,-35,-0.75%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/18,顺酐,华北地区,河北,4670,4670,4670,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/15,顺酐,华北地区,河北,4670,4670,4670,-30,-0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/14,顺酐,华北地区,河北,4700,4700,4700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/13,顺酐,华北地区,河北,4700,4700,4700,-50,-1.05%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/12,顺酐,华北地区,河北,4750,4750,4750,-110,-2.26%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/11,顺酐,华北地区,河北,4860,4860,4860,-10,-0.21%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/08,顺酐,华北地区,河北,4870,4870,4870,-80,-1.62%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/07,顺酐,华北地区,河北,4950,4950,4950,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/06,顺酐,华北地区,河北,4950,4950,4950,10,0.2%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
