数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/04/09,甲醇,西北地区,甘肃,2800,2800,2800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/08,甲醇,西北地区,甘肃,2800,2800,2800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/07,甲醇,西北地区,甘肃,2800,2800,2800,86,3.17%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/03,甲醇,西北地区,甘肃,2714,2717,2714,14,0.52%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/02,甲醇,西北地区,甘肃,2700,2700,2700,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/01,甲醇,西北地区,甘肃,2700,2700,2700,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/31,甲醇,西北地区,甘肃,2700,2700,2700,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/30,甲醇,西北地区,甘肃,2700,2700,2700,200,8%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/27,甲醇,西北地区,甘肃,2480,2520,2500,190,8.23%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/26,甲醇,西北地区,甘肃,2310,2311,2310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/25,甲醇,西北地区,甘肃,2310,2311,2310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/24,甲醇,西北地区,甘肃,2310,2311,2310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/23,甲醇,西北地区,甘肃,2310,2311,2310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/20,甲醇,西北地区,甘肃,2310,2311,2310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/19,甲醇,西北地区,甘肃,2310,2311,2310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/18,甲醇,西北地区,甘肃,2310,2311,2310,49,2.17%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/17,甲醇,西北地区,甘肃,2261,2261,2261,61,2.77%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/16,甲醇,西北地区,甘肃,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/13,甲醇,西北地区,甘肃,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/12,甲醇,西北地区,甘肃,2200,2200,2200,60,2.8%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/11,甲醇,西北地区,甘肃,2140,2151,2140,-7,-0.33%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/10,甲醇,西北地区,甘肃,2147,2147,2147,-153,-6.65%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/09,甲醇,西北地区,甘肃,2290,2310,2300,194,9.21%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/06,甲醇,西北地区,甘肃,2106,2106,2106,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/05,甲醇,西北地区,甘肃,2106,2106,2106,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/04,甲醇,西北地区,甘肃,2106,2106,2106,193,10.09%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/03,甲醇,西北地区,甘肃,1913,1916,1913,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/02,甲醇,西北地区,甘肃,1913,1916,1913,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/28,甲醇,西北地区,甘肃,1913,1916,1913,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/27,甲醇,西北地区,甘肃,1913,1916,1913,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/26,甲醇,西北地区,甘肃,1913,1916,1913,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/25,甲醇,西北地区,甘肃,1913,1916,1913,113,6.28%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/24,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/14,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/13,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/12,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/11,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/10,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/09,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/06,甲醇,西北地区,甘肃,1800,1800,1800,-10,-0.55%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/05,甲醇,西北地区,甘肃,1810,1810,1810,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/04,甲醇,西北地区,甘肃,1810,1810,1810,10,0.56%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/03,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/02,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/30,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/29,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/28,甲醇,西北地区,甘肃,1800,1801,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/27,甲醇,西北地区,甘肃,1800,1801,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/26,甲醇,西北地区,甘肃,1800,1801,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/23,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/22,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/21,甲醇,西北地区,甘肃,1800,1800,1800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/20,甲醇,西北地区,甘肃,1800,1800,1800,-91,-4.81%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/19,甲醇,西北地区,甘肃,1891,1891,1891,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/16,甲醇,西北地区,甘肃,1891,1891,1891,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/15,甲醇,西北地区,甘肃,1891,1891,1891,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/14,甲醇,西北地区,甘肃,1891,1891,1891,-59,-3.03%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/13,甲醇,西北地区,甘肃,1950,1954,1950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/12,甲醇,西北地区,甘肃,1950,1954,1950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/09,甲醇,西北地区,甘肃,1950,1954,1950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/08,甲醇,西北地区,甘肃,1950,1954,1950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/07,甲醇,西北地区,甘肃,1950,1954,1950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/06,甲醇,西北地区,甘肃,1950,1954,1950,-23,-1.17%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/05,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/04,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/31,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/30,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/29,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/26,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/25,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/24,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/23,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/22,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/19,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/18,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/17,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/16,甲醇,西北地区,甘肃,1973,1976,1973,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/15,甲醇,西北地区,甘肃,1973,1976,1973,23,1.18%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/12,甲醇,西北地区,甘肃,1950,1950,1950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/11,甲醇,西北地区,甘肃,1950,1950,1950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/10,甲醇,西北地区,甘肃,1950,1950,1950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/09,甲醇,西北地区,甘肃,1950,1950,1950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/08,甲醇,西北地区,甘肃,1950,1950,1950,-12,-0.61%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/05,甲醇,西北地区,甘肃,1962,1962,1962,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/04,甲醇,西北地区,甘肃,1962,1962,1962,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/03,甲醇,西北地区,甘肃,1962,1962,1962,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/02,甲醇,西北地区,甘肃,1962,1962,1962,17,0.87%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/01,甲醇,西北地区,甘肃,1940,1953,1945,85,4.57%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/28,甲醇,西北地区,甘肃,1860,1876,1860,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/27,甲醇,西北地区,甘肃,1860,1863,1860,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/26,甲醇,西北地区,甘肃,1860,1863,1860,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/25,甲醇,西北地区,甘肃,1860,1863,1860,35,1.92%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/24,甲醇,西北地区,甘肃,1825,1830,1825,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/21,甲醇,西北地区,甘肃,1825,1830,1825,-50,-2.67%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/20,甲醇,西北地区,甘肃,1874,1876,1875,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/19,甲醇,西北地区,甘肃,1874,1876,1875,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/18,甲醇,西北地区,甘肃,1874,1876,1875,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/17,甲醇,西北地区,甘肃,1874,1876,1875,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/14,甲醇,西北地区,甘肃,1874,1876,1875,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/13,甲醇,西北地区,甘肃,1874,1876,1875,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/12,甲醇,西北地区,甘肃,1874,1876,1875,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/11,甲醇,西北地区,甘肃,1874,1876,1875,-4,-0.21%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/10,甲醇,西北地区,甘肃,1876,1881,1879,-26,-1.36%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/07,甲醇,西北地区,甘肃,1876,1932,1905,15,0.79%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/06,甲醇,西北地区,甘肃,1885,1890,1890,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/05,甲醇,西北地区,甘肃,1885,1890,1890,-20,-1.05%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/04,甲醇,西北地区,甘肃,1910,1910,1910,-17,-0.88%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/03,甲醇,西北地区,甘肃,1922,1932,1927,-43,-2.18%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/31,甲醇,西北地区,甘肃,1970,1970,1970,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/30,甲醇,西北地区,甘肃,1970,1970,1970,-1,-0.05%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/29,甲醇,西北地区,甘肃,1971,1974,1971,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/28,甲醇,西北地区,甘肃,1971,1974,1971,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/27,甲醇,西北地区,甘肃,1971,1974,1971,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/24,甲醇,西北地区,甘肃,1971,1974,1971,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/23,甲醇,西北地区,甘肃,1971,1974,1971,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/22,甲醇,西北地区,甘肃,1971,1971,1971,-59,-2.91%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/21,甲醇,西北地区,甘肃,2030,2030,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/20,甲醇,西北地区,甘肃,2030,2030,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/17,甲醇,西北地区,甘肃,2030,2030,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/16,甲醇,西北地区,甘肃,2030,2030,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/15,甲醇,西北地区,甘肃,2030,2030,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/14,甲醇,西北地区,甘肃,2030,2030,2030,-20,-0.98%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/13,甲醇,西北地区,甘肃,2045,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/11,甲醇,西北地区,甘肃,2045,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/10,甲醇,西北地区,甘肃,2045,2050,2050,5,0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/09,甲醇,西北地区,甘肃,2040,2045,2045,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/30,甲醇,西北地区,甘肃,2040,2045,2045,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/29,甲醇,西北地区,甘肃,2040,2045,2045,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/28,甲醇,西北地区,甘肃,2040,2045,2045,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/26,甲醇,西北地区,甘肃,2040,2045,2045,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/25,甲醇,西北地区,甘肃,2040,2045,2045,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/24,甲醇,西北地区,甘肃,2040,2045,2045,-5,-0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/23,甲醇,西北地区,甘肃,2050,2050,2050,-9,-0.44%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/22,甲醇,西北地区,甘肃,2057,2061,2059,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/19,甲醇,西北地区,甘肃,2057,2061,2059,-41,-1.95%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/18,甲醇,西北地区,甘肃,2100,2103,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/17,甲醇,西北地区,甘肃,2100,2103,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/16,甲醇,西北地区,甘肃,2100,2103,2100,10,0.48%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/15,甲醇,西北地区,甘肃,2090,2106,2090,0,0%,元/吨,延续上周,Methanol_Domestic,3
2025/09/12,甲醇,西北地区,甘肃,2090,2106,2090,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/11,甲醇,西北地区,甘肃,2090,2106,2090,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/10,甲醇,西北地区,甘肃,2090,2106,2090,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/09,甲醇,西北地区,甘肃,2090,2106,2090,60,2.96%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/08,甲醇,西北地区,甘肃,2030,2040,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/05,甲醇,西北地区,甘肃,2030,2040,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/04,甲醇,西北地区,甘肃,2030,2040,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/03,甲醇,西北地区,甘肃,2030,2040,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/02,甲醇,西北地区,甘肃,2030,2040,2030,-30,-1.46%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/01,甲醇,西北地区,甘肃,2060,2068,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/29,甲醇,西北地区,甘肃,2060,2068,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/28,甲醇,西北地区,甘肃,2060,2068,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/27,甲醇,西北地区,甘肃,2060,2068,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/26,甲醇,西北地区,甘肃,2060,2068,2060,-30,-1.44%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/25,甲醇,西北地区,甘肃,2090,2090,2090,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/22,甲醇,西北地区,甘肃,2090,2090,2090,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/21,甲醇,西北地区,甘肃,2090,2090,2090,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/20,甲醇,西北地区,甘肃,2090,2090,2090,-40,-1.88%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/19,甲醇,西北地区,甘肃,2120,2136,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/18,甲醇,西北地区,甘肃,2120,2136,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/15,甲醇,西北地区,甘肃,2120,2136,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/14,甲醇,西北地区,甘肃,2120,2136,2130,10,0.47%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/13,甲醇,西北地区,甘肃,2120,2130,2120,100,4.95%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/12,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/11,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/08,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/07,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/06,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/05,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/04,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/01,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/31,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/30,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/29,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/28,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/25,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/24,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/23,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/22,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/21,甲醇,西北地区,甘肃,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/18,甲醇,西北地区,甘肃,2020,2020,2020,-10,-0.49%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/17,甲醇,西北地区,甘肃,2030,2030,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/16,甲醇,西北地区,甘肃,2030,2030,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
