数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/03/30,顺酐,华中地区,河南,7700,7700,7700,50,0.65%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/27,顺酐,华中地区,河南,7600,7700,7650,-50,-0.65%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/26,顺酐,华中地区,河南,7700,7700,7700,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/25,顺酐,华中地区,河南,7700,7700,7700,-300,-3.75%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/24,顺酐,华中地区,河南,8000,8000,8000,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/23,顺酐,华中地区,河南,8000,8000,8000,1000,14.29%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/20,顺酐,华中地区,河南,7000,7000,7000,200,2.94%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/19,顺酐,华中地区,河南,6800,6800,6800,-200,-2.86%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/18,顺酐,华中地区,河南,7000,7000,7000,-250,-3.45%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/17,顺酐,华中地区,河南,7250,7250,7250,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/16,顺酐,华中地区,河南,7250,7250,7250,150,2.11%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/13,顺酐,华中地区,河南,7100,7100,7100,100,1.43%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/12,顺酐,华中地区,河南,7000,7000,7000,-1500,-17.65%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/11,顺酐,华中地区,河南,8500,8500,8500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/10,顺酐,华中地区,河南,8500,8500,8500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/09,顺酐,华中地区,河南,8500,8500,8500,700,8.97%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/06,顺酐,华中地区,河南,7800,7800,7800,800,11.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/05,顺酐,华中地区,河南,7000,7000,7000,900,14.75%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/04,顺酐,华中地区,河南,6100,6100,6100,700,12.96%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/03,顺酐,华中地区,河南,5400,5400,5400,200,3.85%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/02,顺酐,华中地区,河南,5200,5200,5200,450,9.47%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/28,顺酐,华中地区,河南,4750,4750,4750,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/27,顺酐,华中地区,河南,4750,4750,4750,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/26,顺酐,华中地区,河南,4750,4750,4750,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/25,顺酐,华中地区,河南,4750,4750,4750,150,3.26%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/24,顺酐,华中地区,河南,4600,4600,4600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/14,顺酐,华中地区,河南,4600,4600,4600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/13,顺酐,华中地区,河南,4600,4600,4600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/12,顺酐,华中地区,河南,4600,4600,4600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/11,顺酐,华中地区,河南,4600,4600,4600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/10,顺酐,华中地区,河南,4600,4600,4600,-50,-1.08%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/09,顺酐,华中地区,河南,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/06,顺酐,华中地区,河南,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/05,顺酐,华中地区,河南,4650,4650,4650,-50,-1.06%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/04,顺酐,华中地区,河南,4700,4700,4700,-100,-2.08%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/03,顺酐,华中地区,河南,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/02,顺酐,华中地区,河南,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/30,顺酐,华中地区,河南,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/29,顺酐,华中地区,河南,4800,4800,4800,50,1.05%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/28,顺酐,华中地区,河南,4750,4750,4750,50,1.06%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/27,顺酐,华中地区,河南,4700,4700,4700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/26,顺酐,华中地区,河南,4700,4700,4700,-150,-3.09%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/23,顺酐,华中地区,河南,4850,4850,4850,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/22,顺酐,华中地区,河南,4850,4850,4850,-50,-1.02%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/21,顺酐,华中地区,河南,4900,4900,4900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/20,顺酐,华中地区,河南,4900,4900,4900,100,2.08%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/19,顺酐,华中地区,河南,4800,4800,4800,300,6.67%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/16,顺酐,华中地区,河南,4500,4500,4500,50,1.12%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/15,顺酐,华中地区,河南,4450,4450,4450,-100,-2.2%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/14,顺酐,华中地区,河南,4550,4550,4550,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/13,顺酐,华中地区,河南,4550,4550,4550,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/12,顺酐,华中地区,河南,4550,4550,4550,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/09,顺酐,华中地区,河南,4550,4550,4550,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/08,顺酐,华中地区,河南,4550,4550,4550,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/07,顺酐,华中地区,河南,4550,4550,4550,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/06,顺酐,华中地区,河南,4550,4550,4550,50,1.11%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/05,顺酐,华中地区,河南,4500,4500,4500,50,1.12%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/04,顺酐,华中地区,河南,4450,4450,4450,50,1.14%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/31,顺酐,华中地区,河南,4400,4400,4400,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/30,顺酐,华中地区,河南,4400,4400,4400,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/29,顺酐,华中地区,河南,4400,4400,4400,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/26,顺酐,华中地区,河南,4400,4400,4400,-50,-1.12%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/25,顺酐,华中地区,河南,4450,4450,4450,-200,-4.3%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/24,顺酐,华中地区,河南,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/23,顺酐,华中地区,河南,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/22,顺酐,华中地区,河南,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/19,顺酐,华中地区,河南,4650,4650,4650,50,1.09%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/18,顺酐,华中地区,河南,4600,4600,4600,-30,-0.65%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/17,顺酐,华中地区,河南,4630,4630,4630,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/16,顺酐,华中地区,河南,4630,4630,4630,-20,-0.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/15,顺酐,华中地区,河南,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/12,顺酐,华中地区,河南,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/11,顺酐,华中地区,河南,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/10,顺酐,华中地区,河南,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/09,顺酐,华中地区,河南,4650,4650,4650,-130,-2.72%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/08,顺酐,华中地区,河南,4780,4780,4780,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/05,顺酐,华中地区,河南,4780,4780,4780,-70,-1.44%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/04,顺酐,华中地区,河南,4850,4850,4850,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/03,顺酐,华中地区,河南,4850,4850,4850,-50,-1.02%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/02,顺酐,华中地区,河南,4900,4900,4900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/01,顺酐,华中地区,河南,4900,4900,4900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/28,顺酐,华中地区,河南,4900,4900,4900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/27,顺酐,华中地区,河南,4900,4900,4900,50,1.03%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/26,顺酐,华中地区,河南,4850,4850,4850,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/25,顺酐,华中地区,河南,4850,4850,4850,50,1.04%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/24,顺酐,华中地区,河南,4800,4800,4800,120,2.56%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/21,顺酐,华中地区,河南,4680,4680,4680,30,0.65%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/20,顺酐,华中地区,河南,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/19,顺酐,华中地区,河南,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/18,顺酐,华中地区,河南,4650,4650,4650,-30,-0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/17,顺酐,华中地区,河南,4680,4680,4680,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/14,顺酐,华中地区,河南,4680,4680,4680,-70,-1.47%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/13,顺酐,华中地区,河南,4750,4750,4750,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/12,顺酐,华中地区,河南,4750,4750,4750,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/11,顺酐,华中地区,河南,4750,4750,4750,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/10,顺酐,华中地区,河南,4750,4750,4750,80,1.71%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/07,顺酐,华中地区,河南,4670,4670,4670,20,0.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/06,顺酐,华中地区,河南,4650,4650,4650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/05,顺酐,华中地区,河南,4650,4650,4650,-20,-0.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/04,顺酐,华中地区,河南,4670,4670,4670,-30,-0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/03,顺酐,华中地区,河南,4700,4700,4700,-80,-1.67%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/31,顺酐,华中地区,河南,4780,4780,4780,-20,-0.42%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/30,顺酐,华中地区,河南,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/29,顺酐,华中地区,河南,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/28,顺酐,华中地区,河南,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/27,顺酐,华中地区,河南,4800,4800,4800,80,1.69%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/24,顺酐,华中地区,河南,4720,4720,4720,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/23,顺酐,华中地区,河南,4720,4720,4720,-80,-1.67%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/22,顺酐,华中地区,河南,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/21,顺酐,华中地区,河南,4800,4800,4800,-50,-1.03%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/20,顺酐,华中地区,河南,4850,4850,4850,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/17,顺酐,华中地区,河南,4850,4850,4850,30,0.62%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/16,顺酐,华中地区,河南,4820,4820,4820,120,2.55%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/15,顺酐,华中地区,河南,4700,4700,4700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/14,顺酐,华中地区,河南,4700,4700,4700,-100,-2.08%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/13,顺酐,华中地区,河南,4800,4800,4800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/11,顺酐,华中地区,河南,4800,4800,4800,-30,-0.62%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/10,顺酐,华中地区,河南,4830,4830,4830,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/09,顺酐,华中地区,河南,4830,4830,4830,30,0.63%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/30,顺酐,华中地区,河南,4800,4800,4800,50,1.05%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/29,顺酐,华中地区,河南,4750,4750,4750,120,2.59%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/28,顺酐,华中地区,河南,4630,4630,4630,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/26,顺酐,华中地区,河南,4630,4630,4630,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/25,顺酐,华中地区,河南,4630,4630,4630,-20,-0.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/24,顺酐,华中地区,河南,4650,4650,4650,-50,-1.06%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/23,顺酐,华中地区,河南,4700,4700,4700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/22,顺酐,华中地区,河南,4700,4700,4700,-50,-1.05%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/19,顺酐,华中地区,河南,4750,4750,4750,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/18,顺酐,华中地区,河南,4750,4750,4750,110,2.37%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/17,顺酐,华中地区,河南,4640,4640,4640,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/16,顺酐,华中地区,河南,4640,4640,4640,-30,-0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/15,顺酐,华中地区,河南,4670,4670,4670,-110,-2.3%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/12,顺酐,华中地区,河南,4780,4780,4780,-70,-1.44%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/11,顺酐,华中地区,河南,4850,4850,4850,-100,-2.02%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/10,顺酐,华中地区,河南,4950,4950,4950,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/09,顺酐,华中地区,河南,4950,4950,4950,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/08,顺酐,华中地区,河南,4950,4950,4950,50,1.02%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/05,顺酐,华中地区,河南,4900,4900,4900,200,4.26%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/04,顺酐,华中地区,河南,4700,4700,4700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/03,顺酐,华中地区,河南,4700,4700,4700,30,0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/02,顺酐,华中地区,河南,4670,4670,4670,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/01,顺酐,华中地区,河南,4670,4670,4670,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/29,顺酐,华中地区,河南,4670,4670,4670,-30,-0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/28,顺酐,华中地区,河南,4700,4700,4700,-20,-0.42%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/27,顺酐,华中地区,河南,4720,4720,4720,-60,-1.26%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/26,顺酐,华中地区,河南,4780,4780,4780,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/25,顺酐,华中地区,河南,4780,4780,4780,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/22,顺酐,华中地区,河南,4780,4780,4780,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/21,顺酐,华中地区,河南,4780,4780,4780,30,0.63%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/20,顺酐,华中地区,河南,4750,4750,4750,80,1.71%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/19,顺酐,华中地区,河南,4670,4670,4670,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/18,顺酐,华中地区,河南,4670,4670,4670,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/15,顺酐,华中地区,河南,4670,4670,4670,-30,-0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/14,顺酐,华中地区,河南,4700,4700,4700,-180,-3.69%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/13,顺酐,华中地区,河南,4880,4880,4880,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/12,顺酐,华中地区,河南,4880,4880,4880,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
