数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/19,纯苯,华南地区,华南,8300,8300,8300,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/18,纯苯,华南地区,华南,8300,8300,8300,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/15,纯苯,华南地区,华南,8300,8300,8300,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/14,纯苯,华南地区,华南,8300,8300,8300,-200,-2.35%,元/吨,自提价,Benzene_Domestic,3
2026/05/13,纯苯,华南地区,华南,8500,8500,8500,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/12,纯苯,华南地区,华南,8500,8500,8500,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/11,纯苯,华南地区,华南,8500,8500,8500,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/09,纯苯,华南地区,华南,8500,8500,8500,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/08,纯苯,华南地区,华南,8500,8500,8500,-350,-3.95%,元/吨,自提价,Benzene_Domestic,3
2026/05/07,纯苯,华南地区,华南,8850,8850,8850,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/06,纯苯,华南地区,华南,8850,8850,8850,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/30,纯苯,华南地区,华南,8850,8850,8850,150,1.72%,元/吨,自提价,Benzene_Domestic,3
2026/04/29,纯苯,华南地区,华南,8700,8700,8700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/28,纯苯,华南地区,华南,8700,8700,8700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/27,纯苯,华南地区,华南,8700,8700,8700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/24,纯苯,华南地区,华南,8700,8700,8700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/23,纯苯,华南地区,华南,8700,8700,8700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/22,纯苯,华南地区,华南,8700,8700,8700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/21,纯苯,华南地区,华南,8700,8700,8700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/20,纯苯,华南地区,华南,8700,8700,8700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/17,纯苯,华南地区,华南,8700,8700,8700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/16,纯苯,华南地区,华南,8700,8700,8700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/15,纯苯,华南地区,华南,8700,8700,8700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/14,纯苯,华南地区,华南,8700,8700,8700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/13,纯苯,华南地区,华南,8700,8700,8700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/10,纯苯,华南地区,华南,8700,8700,8700,-300,-3.33%,元/吨,自提价,Benzene_Domestic,3
2026/04/09,纯苯,华南地区,华南,9000,9000,9000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/08,纯苯,华南地区,华南,9000,9000,9000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/07,纯苯,华南地区,华南,9000,9000,9000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/03,纯苯,华南地区,华南,9000,9000,9000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/02,纯苯,华南地区,华南,9000,9000,9000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/01,纯苯,华南地区,华南,9000,9000,9000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/31,纯苯,华南地区,华南,9000,9000,9000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/30,纯苯,华南地区,华南,9000,9000,9000,500,5.88%,元/吨,自提价,Benzene_Domestic,3
2026/03/27,纯苯,华南地区,华南,8500,8500,8500,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/26,纯苯,华南地区,华南,8500,8500,8500,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/25,纯苯,华南地区,华南,8500,8500,8500,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/24,纯苯,华南地区,华南,8500,8500,8500,100,1.19%,元/吨,自提价,Benzene_Domestic,3
2026/03/23,纯苯,华南地区,华南,8400,8400,8400,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/20,纯苯,华南地区,华南,8400,8400,8400,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/19,纯苯,华南地区,华南,8400,8400,8400,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/18,纯苯,华南地区,华南,8400,8400,8400,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/17,纯苯,华南地区,华南,8400,8400,8400,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/16,纯苯,华南地区,华南,8400,8400,8400,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/13,纯苯,华南地区,华南,8400,8400,8400,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/12,纯苯,华南地区,华南,8400,8400,8400,400,5%,元/吨,自提价,Benzene_Domestic,3
2026/03/11,纯苯,华南地区,华南,8000,8000,8000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/10,纯苯,华南地区,华南,8000,8000,8000,-3000,-27.27%,元/吨,自提价,Benzene_Domestic,3
2026/03/09,纯苯,华南地区,华南,11000,11000,11000,3500,46.67%,元/吨,自提价,Benzene_Domestic,3
2026/03/06,纯苯,华南地区,华南,7500,7500,7500,300,4.17%,元/吨,自提价,Benzene_Domestic,3
2026/03/05,纯苯,华南地区,华南,7200,7200,7200,400,5.88%,元/吨,自提价,Benzene_Domestic,3
2026/03/04,纯苯,华南地区,华南,6800,6800,6800,200,3.03%,元/吨,自提价,Benzene_Domestic,3
2026/03/03,纯苯,华南地区,华南,6600,6600,6600,300,4.76%,元/吨,自提价,Benzene_Domestic,3
2026/03/02,纯苯,华南地区,华南,6300,6300,6300,150,2.44%,元/吨,自提价,Benzene_Domestic,3
2026/02/28,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/27,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/26,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/25,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/24,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/14,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/13,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/12,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/11,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/10,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/09,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/06,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/05,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/04,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/03,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/02,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/30,纯苯,华南地区,华南,6150,6150,6150,150,2.5%,元/吨,自提价,Benzene_Domestic,3
2026/01/29,纯苯,华南地区,华南,6000,6000,6000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/28,纯苯,华南地区,华南,6000,6000,6000,100,1.69%,元/吨,自提价,Benzene_Domestic,3
2026/01/27,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/26,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/23,纯苯,华南地区,华南,5900,5900,5900,150,2.61%,元/吨,自提价,Benzene_Domestic,3
2026/01/22,纯苯,华南地区,华南,5750,5750,5750,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/21,纯苯,华南地区,华南,5750,5750,5750,150,2.68%,元/吨,自提价,Benzene_Domestic,3
2026/01/20,纯苯,华南地区,华南,5600,5600,5600,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/19,纯苯,华南地区,华南,5600,5600,5600,100,1.82%,元/吨,自提价,Benzene_Domestic,3
2026/01/16,纯苯,华南地区,华南,5500,5500,5500,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/15,纯苯,华南地区,华南,5500,5500,5500,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/14,纯苯,华南地区,华南,5500,5500,5500,100,1.85%,元/吨,自提价,Benzene_Domestic,3
2026/01/13,纯苯,华南地区,华南,5400,5400,5400,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/12,纯苯,华南地区,华南,5400,5400,5400,100,1.89%,元/吨,自提价,Benzene_Domestic,3
2026/01/09,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/08,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/07,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/06,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/05,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/04,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/31,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/30,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/29,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/26,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/25,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/24,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/23,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/22,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/19,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/18,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/17,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/16,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/15,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/12,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/11,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/10,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/09,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/08,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/05,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/04,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/03,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/02,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/01,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/28,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/27,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/26,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/25,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/24,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/21,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/20,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/19,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/18,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/17,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/14,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/13,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/12,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/11,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/10,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/07,纯苯,华南地区,华南,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/06,纯苯,华南地区,华南,5300,5300,5300,-150,-2.75%,元/吨,自提价,Benzene_Domestic,3
2025/11/05,纯苯,华南地区,华南,5450,5450,5450,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/04,纯苯,华南地区,华南,5450,5450,5450,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/03,纯苯,华南地区,华南,5450,5450,5450,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/31,纯苯,华南地区,华南,5450,5450,5450,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/30,纯苯,华南地区,华南,5450,5450,5450,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/29,纯苯,华南地区,华南,5450,5450,5450,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/28,纯苯,华南地区,华南,5450,5450,5450,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/27,纯苯,华南地区,华南,5450,5450,5450,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/24,纯苯,华南地区,华南,5450,5450,5450,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/23,纯苯,华南地区,华南,5450,5450,5450,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/22,纯苯,华南地区,华南,5450,5450,5450,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/21,纯苯,华南地区,华南,5450,5450,5450,-200,-3.54%,元/吨,自提价,Benzene_Domestic,3
2025/10/20,纯苯,华南地区,华南,5650,5650,5650,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/17,纯苯,华南地区,华南,5650,5650,5650,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/16,纯苯,华南地区,华南,5650,5650,5650,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/15,纯苯,华南地区,华南,5650,5650,5650,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/14,纯苯,华南地区,华南,5650,5650,5650,-100,-1.74%,元/吨,自提价,Benzene_Domestic,3
2025/10/13,纯苯,华南地区,华南,5750,5750,5750,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/11,纯苯,华南地区,华南,5750,5750,5750,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/10,纯苯,华南地区,华南,5750,5750,5750,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/09,纯苯,华南地区,华南,5750,5750,5750,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/30,纯苯,华南地区,华南,5750,5750,5750,-150,-2.54%,元/吨,自提价,Benzene_Domestic,3
2025/09/29,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/28,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/26,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/25,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/24,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/23,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/22,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/19,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/18,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/17,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/16,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/15,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/12,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/11,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/10,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/09,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/08,纯苯,华南地区,华南,5900,5900,5900,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/05,纯苯,华南地区,华南,5900,5900,5900,-100,-1.67%,元/吨,自提价,Benzene_Domestic,3
2025/09/04,纯苯,华南地区,华南,6000,6000,6000,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/03,纯苯,华南地区,华南,6000,6000,6000,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/02,纯苯,华南地区,华南,6000,6000,6000,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/01,纯苯,华南地区,华南,6000,6000,6000,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/29,纯苯,华南地区,华南,6000,6000,6000,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/28,纯苯,华南地区,华南,6000,6000,6000,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/27,纯苯,华南地区,华南,6000,6000,6000,-150,-2.44%,元/吨,自提价,Benzene_Domestic,3
2025/08/26,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/25,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/22,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/21,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/20,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/19,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/18,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/15,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/14,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/13,纯苯,华南地区,华南,6150,6150,6150,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/12,纯苯,华南地区,华南,6150,6150,6150,100,1.65%,元/吨,自提价,Benzene_Domestic,3
2025/08/11,纯苯,华南地区,华南,6050,6050,6050,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/08,纯苯,华南地区,华南,6050,6050,6050,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/07,纯苯,华南地区,华南,6050,6050,6050,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/06,纯苯,华南地区,华南,6050,6050,6050,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/05,纯苯,华南地区,华南,6050,6050,6050,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/04,纯苯,华南地区,华南,6050,6050,6050,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/01,纯苯,华南地区,华南,6050,6050,6050,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/31,纯苯,华南地区,华南,6050,6050,6050,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/30,纯苯,华南地区,华南,6050,6050,6050,100,1.68%,元/吨,自提价,Benzene_Domestic,3
2025/07/29,纯苯,华南地区,华南,5950,5950,5950,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/28,纯苯,华南地区,华南,5950,5950,5950,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/25,纯苯,华南地区,华南,5950,5950,5950,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/24,纯苯,华南地区,华南,5950,5950,5950,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/23,纯苯,华南地区,华南,5950,5950,5950,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/22,纯苯,华南地区,华南,5950,5950,5950,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/21,纯苯,华南地区,华南,5950,5950,5950,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/18,纯苯,华南地区,华南,5950,5950,5950,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/17,纯苯,华南地区,华南,5950,5950,5950,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/16,纯苯,华南地区,华南,5950,5950,5950,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/15,纯苯,华南地区,华南,5950,5950,5950,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/14,纯苯,华南地区,华南,5950,5950,5950,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/11,纯苯,华南地区,华南,5950,5950,5950,100,1.71%,元/吨,自提价,Benzene_Domestic,3
2025/07/10,纯苯,华南地区,华南,5850,5850,5850,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/09,纯苯,华南地区,华南,5850,5850,5850,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/08,纯苯,华南地区,华南,5850,5850,5850,-150,-2.5%,元/吨,自提价,Benzene_Domestic,3
2025/07/07,纯苯,华南地区,华南,6000,6000,6000,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/04,纯苯,华南地区,华南,6000,6000,6000,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/03,纯苯,华南地区,华南,6000,6000,6000,0,0%,元/吨,自提价,Benzene_Domestic,3
