数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/18,丙烯,西北地区,西北,6877,6877,6877,-500,-6.78%,元/吨,,Propylene_Domestic,3
2026/06/17,丙烯,西北地区,西北,7377,7377,7377,-475,-6.05%,元/吨,,Propylene_Domestic,3
2026/06/16,丙烯,西北地区,西北,7852,7852,7852,-313,-3.83%,元/吨,,Propylene_Domestic,3
2026/06/15,丙烯,西北地区,西北,8165,8165,8165,-247,-2.94%,元/吨,,Propylene_Domestic,3
2026/06/12,丙烯,西北地区,西北,8412,8412,8412,-40,-0.47%,元/吨,,Propylene_Domestic,3
2026/06/11,丙烯,西北地区,西北,8452,8452,8452,20,0.24%,元/吨,,Propylene_Domestic,3
2026/06/10,丙烯,西北地区,西北,8432,8432,8432,-35,-0.41%,元/吨,,Propylene_Domestic,3
2026/06/09,丙烯,西北地区,西北,8467,8467,8467,0,0%,元/吨,,Propylene_Domestic,3
2026/06/08,丙烯,西北地区,西北,8467,8467,8467,-98,-1.14%,元/吨,,Propylene_Domestic,3
2026/06/05,丙烯,西北地区,西北,8565,8565,8565,-27,-0.31%,元/吨,,Propylene_Domestic,3
2026/06/04,丙烯,西北地区,西北,8592,8592,8592,-18,-0.21%,元/吨,,Propylene_Domestic,3
2026/06/03,丙烯,西北地区,西北,8610,8610,8610,0,0%,元/吨,,Propylene_Domestic,3
2026/06/02,丙烯,西北地区,西北,8610,8610,8610,0,0%,元/吨,,Propylene_Domestic,3
2026/06/01,丙烯,西北地区,西北,8610,8610,8610,-110,-1.26%,元/吨,,Propylene_Domestic,3
2026/05/29,丙烯,西北地区,西北,8720,8720,8720,30,0.35%,元/吨,,Propylene_Domestic,3
2026/05/28,丙烯,西北地区,西北,8690,8690,8690,68,0.79%,元/吨,,Propylene_Domestic,3
2026/05/27,丙烯,西北地区,西北,8622,8622,8622,-25,-0.29%,元/吨,,Propylene_Domestic,3
2026/05/26,丙烯,西北地区,西北,8647,8647,8647,-80,-0.92%,元/吨,,Propylene_Domestic,3
2026/05/25,丙烯,西北地区,西北,8727,8727,8727,40,0.46%,元/吨,,Propylene_Domestic,3
2026/05/22,丙烯,西北地区,西北,8687,8687,8687,-20,-0.23%,元/吨,,Propylene_Domestic,3
2026/05/21,丙烯,西北地区,西北,8707,8707,8707,-30,-0.34%,元/吨,,Propylene_Domestic,3
2026/05/20,丙烯,西北地区,西北,8737,8737,8737,0,0%,元/吨,,Propylene_Domestic,3
2026/05/19,丙烯,西北地区,西北,8737,8737,8737,-68,-0.77%,元/吨,,Propylene_Domestic,3
2026/05/18,丙烯,西北地区,西北,8805,8805,8805,0,0%,元/吨,,Propylene_Domestic,3
2026/05/15,丙烯,西北地区,西北,8805,8805,8805,-70,-0.79%,元/吨,,Propylene_Domestic,3
2026/05/14,丙烯,西北地区,西北,8875,8875,8875,0,0%,元/吨,,Propylene_Domestic,3
2026/05/13,丙烯,西北地区,西北,8875,8875,8875,0,0%,元/吨,,Propylene_Domestic,3
2026/05/12,丙烯,西北地区,西北,8875,8875,8875,0,0%,元/吨,,Propylene_Domestic,3
2026/05/11,丙烯,西北地区,西北,8875,8875,8875,10,0.11%,元/吨,,Propylene_Domestic,3
2026/05/09,丙烯,西北地区,西北,8865,8865,8865,-282,-3.08%,元/吨,,Propylene_Domestic,3
2026/05/08,丙烯,西北地区,西北,9147,9147,9147,-140,-1.51%,元/吨,,Propylene_Domestic,3
2026/05/07,丙烯,西北地区,西北,9287,9287,9287,-118,-1.25%,元/吨,,Propylene_Domestic,3
2026/05/06,丙烯,西北地区,西北,9405,9405,9405,213,2.32%,元/吨,,Propylene_Domestic,3
2026/04/30,丙烯,西北地区,西北,9192,9192,9192,252,2.82%,元/吨,,Propylene_Domestic,3
2026/04/29,丙烯,西北地区,西北,8940,8940,8940,153,1.74%,元/吨,,Propylene_Domestic,3
2026/04/28,丙烯,西北地区,西北,8787,8787,8787,177,2.06%,元/吨,,Propylene_Domestic,3
2026/04/27,丙烯,西北地区,西北,8610,8610,8610,-220,-2.49%,元/吨,,Propylene_Domestic,3
2026/04/24,丙烯,西北地区,西北,8830,8830,8830,0,0%,元/吨,,Propylene_Domestic,3
2026/04/23,丙烯,西北地区,西北,8830,8830,8830,-60,-0.67%,元/吨,,Propylene_Domestic,3
2026/04/22,丙烯,西北地区,西北,8890,8890,8890,63,0.71%,元/吨,,Propylene_Domestic,3
2026/04/21,丙烯,西北地区,西北,8827,8827,8827,150,1.73%,元/吨,,Propylene_Domestic,3
2026/04/20,丙烯,西北地区,西北,8677,8677,8677,127,1.49%,元/吨,,Propylene_Domestic,3
2026/04/17,丙烯,西北地区,西北,8550,8550,8550,-147,-1.69%,元/吨,,Propylene_Domestic,3
2026/04/16,丙烯,西北地区,西北,8697,8697,8697,-185,-2.08%,元/吨,,Propylene_Domestic,3
2026/04/15,丙烯,西北地区,西北,8882,8882,8882,-53,-0.59%,元/吨,,Propylene_Domestic,3
2026/04/14,丙烯,西北地区,西北,8935,8935,8935,175,2%,元/吨,,Propylene_Domestic,3
2026/04/13,丙烯,西北地区,西北,8760,8760,8760,215,2.52%,元/吨,,Propylene_Domestic,3
2026/04/10,丙烯,西北地区,西北,8545,8545,8545,-175,-2.01%,元/吨,,Propylene_Domestic,3
2026/04/09,丙烯,西北地区,西北,8720,8720,8720,-355,-3.91%,元/吨,,Propylene_Domestic,3
2026/04/08,丙烯,西北地区,西北,9075,9075,9075,-87,-0.95%,元/吨,,Propylene_Domestic,3
2026/04/07,丙烯,西北地区,西北,9162,9162,9162,397,4.53%,元/吨,,Propylene_Domestic,3
2026/04/03,丙烯,西北地区,西北,8765,8765,8765,375,4.47%,元/吨,,Propylene_Domestic,3
2026/04/02,丙烯,西北地区,西北,8390,8390,8390,30,0.36%,元/吨,,Propylene_Domestic,3
2026/04/01,丙烯,西北地区,西北,8360,8360,8360,0,0%,元/吨,,Propylene_Domestic,3
2026/03/31,丙烯,西北地区,西北,8360,8360,8360,0,0%,元/吨,,Propylene_Domestic,3
2026/03/30,丙烯,西北地区,西北,8360,8360,8360,438,5.53%,元/吨,,Propylene_Domestic,3
2026/03/27,丙烯,西北地区,西北,7922,7922,7922,-448,-5.35%,元/吨,,Propylene_Domestic,3
2026/03/26,丙烯,西北地区,西北,8370,8370,8370,-125,-1.47%,元/吨,,Propylene_Domestic,3
2026/03/25,丙烯,西北地区,西北,8495,8495,8495,-83,-0.97%,元/吨,,Propylene_Domestic,3
2026/03/24,丙烯,西北地区,西北,8578,8578,8578,-22,-0.26%,元/吨,,Propylene_Domestic,3
2026/03/23,丙烯,西北地区,西北,8600,8600,8600,420,5.13%,元/吨,,Propylene_Domestic,3
2026/03/20,丙烯,西北地区,西北,8180,8180,8180,53,0.65%,元/吨,,Propylene_Domestic,3
2026/03/19,丙烯,西北地区,西北,8127,8127,8127,500,6.56%,元/吨,,Propylene_Domestic,3
2026/03/18,丙烯,西北地区,西北,7627,7627,7627,-13,-0.17%,元/吨,,Propylene_Domestic,3
2026/03/17,丙烯,西北地区,西北,7640,7640,7640,75,0.99%,元/吨,,Propylene_Domestic,3
2026/03/16,丙烯,西北地区,西北,7565,7565,7565,-112,-1.46%,元/吨,,Propylene_Domestic,3
2026/03/13,丙烯,西北地区,西北,7677,7677,7677,25,0.33%,元/吨,,Propylene_Domestic,3
2026/03/12,丙烯,西北地区,西北,7652,7652,7652,-188,-2.4%,元/吨,,Propylene_Domestic,3
2026/03/11,丙烯,西北地区,西北,7840,7840,7840,-512,-6.13%,元/吨,,Propylene_Domestic,3
2026/03/10,丙烯,西北地区,西北,8352,8352,8352,-925,-9.97%,元/吨,,Propylene_Domestic,3
2026/03/09,丙烯,西北地区,西北,9277,9277,9277,2125,29.71%,元/吨,地缘因素,Propylene_Domestic,3
2026/03/06,丙烯,西北地区,西北,7152,7152,7152,240,3.47%,元/吨,,Propylene_Domestic,3
2026/03/05,丙烯,西北地区,西北,6912,6912,6912,363,5.54%,元/吨,,Propylene_Domestic,3
2026/03/04,丙烯,西北地区,西北,6549,6549,6549,327,5.26%,元/吨,,Propylene_Domestic,3
2026/03/03,丙烯,西北地区,西北,6222,6222,6222,10,0.16%,元/吨,,Propylene_Domestic,3
2026/03/02,丙烯,西北地区,西北,6212,6212,6212,212,3.53%,元/吨,,Propylene_Domestic,3
2026/02/28,丙烯,西北地区,西北,6000,6000,6000,-67,-1.1%,元/吨,,Propylene_Domestic,3
2026/02/27,丙烯,西北地区,西北,6067,6067,6067,-58,-0.95%,元/吨,,Propylene_Domestic,3
2026/02/26,丙烯,西北地区,西北,6125,6125,6125,0,0%,元/吨,,Propylene_Domestic,3
2026/02/25,丙烯,西北地区,西北,6125,6125,6125,0,0%,元/吨,,Propylene_Domestic,3
2026/02/24,丙烯,西北地区,西北,6125,6125,6125,65,1.07%,元/吨,,Propylene_Domestic,3
2026/02/14,丙烯,西北地区,西北,6060,6060,6060,0,0%,元/吨,,Propylene_Domestic,3
2026/02/13,丙烯,西北地区,西北,6060,6060,6060,0,0%,元/吨,,Propylene_Domestic,3
2026/02/12,丙烯,西北地区,西北,6060,6060,6060,0,0%,元/吨,,Propylene_Domestic,3
2026/02/11,丙烯,西北地区,西北,6060,6060,6060,0,0%,元/吨,,Propylene_Domestic,3
2026/02/10,丙烯,西北地区,西北,6060,6060,6060,0,0%,元/吨,,Propylene_Domestic,3
2026/02/09,丙烯,西北地区,西北,6060,6060,6060,0,0%,元/吨,,Propylene_Domestic,3
2026/02/06,丙烯,西北地区,西北,6060,6060,6060,0,0%,元/吨,,Propylene_Domestic,3
2026/02/05,丙烯,西北地区,西北,6060,6060,6060,25,0.41%,元/吨,,Propylene_Domestic,3
2026/02/04,丙烯,西北地区,西北,6035,6035,6035,0,0%,元/吨,,Propylene_Domestic,3
2026/02/03,丙烯,西北地区,西北,6035,6035,6035,20,0.33%,元/吨,,Propylene_Domestic,3
2026/02/02,丙烯,西北地区,西北,6015,6015,6015,-40,-0.66%,元/吨,,Propylene_Domestic,3
2026/01/30,丙烯,西北地区,西北,6055,6055,6055,0,0%,元/吨,,Propylene_Domestic,3
2026/01/29,丙烯,西北地区,西北,6055,6055,6055,0,0%,元/吨,,Propylene_Domestic,3
2026/01/28,丙烯,西北地区,西北,6055,6055,6055,0,0%,元/吨,,Propylene_Domestic,3
2026/01/27,丙烯,西北地区,西北,6055,6055,6055,0,0%,元/吨,,Propylene_Domestic,3
2026/01/26,丙烯,西北地区,西北,6055,6055,6055,200,3.42%,元/吨,,Propylene_Domestic,3
2026/01/23,丙烯,西北地区,西北,5855,5855,5855,50,0.86%,元/吨,,Propylene_Domestic,3
2026/01/22,丙烯,西北地区,西北,5805,5805,5805,35,0.61%,元/吨,,Propylene_Domestic,3
2026/01/21,丙烯,西北地区,西北,5770,5770,5770,40,0.7%,元/吨,,Propylene_Domestic,3
2026/01/20,丙烯,西北地区,西北,5730,5730,5730,0,0%,元/吨,,Propylene_Domestic,3
2026/01/19,丙烯,西北地区,西北,5730,5730,5730,0,0%,元/吨,,Propylene_Domestic,3
2026/01/16,丙烯,西北地区,西北,5730,5730,5730,0,0%,元/吨,,Propylene_Domestic,3
2026/01/15,丙烯,西北地区,西北,5730,5730,5730,120,2.14%,元/吨,,Propylene_Domestic,3
2026/01/14,丙烯,西北地区,西北,5610,5610,5610,50,0.9%,元/吨,,Propylene_Domestic,3
2026/01/13,丙烯,西北地区,西北,5560,5560,5560,30,0.54%,元/吨,,Propylene_Domestic,3
2026/01/12,丙烯,西北地区,西北,5530,5530,5530,40,0.73%,元/吨,,Propylene_Domestic,3
2026/01/09,丙烯,西北地区,西北,5490,5490,5490,30,0.55%,元/吨,,Propylene_Domestic,3
2026/01/08,丙烯,西北地区,西北,5460,5460,5460,70,1.3%,元/吨,,Propylene_Domestic,3
2026/01/07,丙烯,西北地区,西北,5390,5390,5390,0,0%,元/吨,,Propylene_Domestic,3
2026/01/06,丙烯,西北地区,西北,5390,5390,5390,0,0%,元/吨,,Propylene_Domestic,3
2026/01/05,丙烯,西北地区,西北,5390,5390,5390,50,0.94%,元/吨,,Propylene_Domestic,3
2026/01/04,丙烯,西北地区,西北,5340,5340,5340,0,0%,元/吨,,Propylene_Domestic,3
2025/12/31,丙烯,西北地区,西北,5340,5340,5340,0,0%,元/吨,,Propylene_Domestic,3
2025/12/30,丙烯,西北地区,西北,5340,5340,5340,0,0%,元/吨,,Propylene_Domestic,3
2025/12/29,丙烯,西北地区,西北,5340,5340,5340,-25,-0.47%,元/吨,,Propylene_Domestic,3
2025/12/26,丙烯,西北地区,西北,5345,5385,5365,0,0%,元/吨,,Propylene_Domestic,3
2025/12/25,丙烯,西北地区,西北,5315,5415,5365,-30,-0.56%,元/吨,,Propylene_Domestic,3
2025/12/24,丙烯,西北地区,西北,5315,5475,5395,-80,-1.46%,元/吨,,Propylene_Domestic,3
2025/12/23,丙烯,西北地区,西北,5450,5500,5475,-30,-0.54%,元/吨,,Propylene_Domestic,3
2025/12/22,丙烯,西北地区,西北,5500,5510,5505,0,0%,元/吨,,Propylene_Domestic,3
2025/12/19,丙烯,西北地区,西北,5500,5510,5505,-30,-0.54%,元/吨,,Propylene_Domestic,3
2025/12/18,丙烯,西北地区,西北,5520,5550,5535,-40,-0.72%,元/吨,,Propylene_Domestic,3
2025/12/17,丙烯,西北地区,西北,5550,5600,5575,5,0.09%,元/吨,,Propylene_Domestic,3
2025/12/16,丙烯,西北地区,西北,5500,5640,5570,-20,-0.36%,元/吨,,Propylene_Domestic,3
2025/12/15,丙烯,西北地区,西北,5500,5680,5590,0,0%,元/吨,,Propylene_Domestic,3
2025/12/12,丙烯,西北地区,西北,5500,5680,5590,10,0.18%,元/吨,,Propylene_Domestic,3
2025/12/11,丙烯,西北地区,西北,5480,5680,5580,25,0.45%,元/吨,,Propylene_Domestic,3
2025/12/10,丙烯,西北地区,西北,5500,5610,5555,0,0%,元/吨,,Propylene_Domestic,3
2025/12/09,丙烯,西北地区,西北,5500,5610,5555,-25,-0.45%,元/吨,,Propylene_Domestic,3
2025/12/08,丙烯,西北地区,西北,5550,5610,5580,-10,-0.18%,元/吨,,Propylene_Domestic,3
2025/12/05,丙烯,西北地区,西北,5570,5610,5590,10,0.18%,元/吨,,Propylene_Domestic,3
2025/12/04,丙烯,西北地区,西北,5550,5610,5580,0,0%,元/吨,,Propylene_Domestic,3
2025/12/03,丙烯,西北地区,西北,5550,5610,5580,-25,-0.45%,元/吨,,Propylene_Domestic,3
2025/12/02,丙烯,西北地区,西北,5600,5610,5605,-5,-0.09%,元/吨,,Propylene_Domestic,3
2025/12/01,丙烯,西北地区,西北,5610,5610,5610,30,0.54%,元/吨,,Propylene_Domestic,3
2025/11/28,丙烯,西北地区,西北,5550,5610,5580,-25,-0.45%,元/吨,,Propylene_Domestic,3
2025/11/27,丙烯,西北地区,西北,5600,5610,5605,-5,-0.09%,元/吨,,Propylene_Domestic,3
2025/11/26,丙烯,西北地区,西北,5610,5610,5610,55,0.99%,元/吨,,Propylene_Domestic,3
2025/11/25,丙烯,西北地区,西北,5550,5560,5555,55,1%,元/吨,,Propylene_Domestic,3
2025/11/24,丙烯,西北地区,西北,5500,5500,5500,0,0%,元/吨,,Propylene_Domestic,3
2025/11/21,丙烯,西北地区,西北,5500,5500,5500,0,0%,元/吨,,Propylene_Domestic,3
2025/11/20,丙烯,西北地区,西北,5500,5500,5500,0,0%,元/吨,,Propylene_Domestic,3
2025/11/19,丙烯,西北地区,西北,5500,5500,5500,0,0%,元/吨,,Propylene_Domestic,3
2025/11/18,丙烯,西北地区,西北,5500,5500,5500,70,1.29%,元/吨,,Propylene_Domestic,3
2025/11/17,丙烯,西北地区,西北,5430,5430,5430,-110,-1.99%,元/吨,,Propylene_Domestic,3
2025/11/14,丙烯,西北地区,西北,5430,5650,5540,35,0.64%,元/吨,,Propylene_Domestic,3
2025/11/13,丙烯,西北地区,西北,5360,5650,5505,-10,-0.18%,元/吨,,Propylene_Domestic,3
2025/11/12,丙烯,西北地区,西北,5360,5670,5515,30,0.55%,元/吨,,Propylene_Domestic,3
2025/11/11,丙烯,西北地区,西北,5360,5610,5485,85,1.57%,元/吨,,Propylene_Domestic,3
2025/11/10,丙烯,西北地区,西北,5360,5440,5400,45,0.84%,元/吨,,Propylene_Domestic,3
2025/11/07,丙烯,西北地区,西北,5260,5450,5355,50,0.94%,元/吨,,Propylene_Domestic,3
2025/11/06,丙烯,西北地区,西北,5260,5350,5305,-50,-0.93%,元/吨,,Propylene_Domestic,3
2025/11/05,丙烯,西北地区,西北,5350,5360,5355,-5,-0.09%,元/吨,,Propylene_Domestic,3
2025/11/04,丙烯,西北地区,西北,5310,5410,5360,55,1.04%,元/吨,,Propylene_Domestic,3
2025/11/03,丙烯,西北地区,西北,5200,5410,5305,-110,-2.03%,元/吨,,Propylene_Domestic,3
2025/10/31,丙烯,西北地区,西北,5330,5500,5415,35,0.65%,元/吨,,Propylene_Domestic,3
2025/10/30,丙烯,西北地区,西北,5260,5500,5380,-45,-0.83%,元/吨,,Propylene_Domestic,3
2025/10/29,丙烯,西北地区,西北,5300,5550,5425,-60,-1.09%,元/吨,,Propylene_Domestic,3
2025/10/28,丙烯,西北地区,西北,5370,5600,5485,10,0.18%,元/吨,,Propylene_Domestic,3
2025/10/27,丙烯,西北地区,西北,5350,5600,5475,0,0%,元/吨,,Propylene_Domestic,3
2025/10/24,丙烯,西北地区,西北,5350,5600,5475,0,0%,元/吨,,Propylene_Domestic,3
2025/10/23,丙烯,西北地区,西北,5350,5600,5475,-50,-0.9%,元/吨,,Propylene_Domestic,3
2025/10/22,丙烯,西北地区,西北,5450,5600,5525,-75,-1.34%,元/吨,,Propylene_Domestic,3
2025/10/21,丙烯,西北地区,西北,5600,5600,5600,-25,-0.44%,元/吨,,Propylene_Domestic,3
2025/10/20,丙烯,西北地区,西北,5600,5650,5625,-245,-4.17%,元/吨,,Propylene_Domestic,3
2025/10/17,丙烯,西北地区,西北,5760,5980,5870,-30,-0.51%,元/吨,,Propylene_Domestic,3
2025/10/16,丙烯,西北地区,西北,5820,5980,5900,-30,-0.51%,元/吨,,Propylene_Domestic,3
2025/10/15,丙烯,西北地区,西北,5880,5980,5930,-20,-0.34%,元/吨,,Propylene_Domestic,3
2025/10/14,丙烯,西北地区,西北,5880,6020,5950,55,0.93%,元/吨,,Propylene_Domestic,3
2025/10/13,丙烯,西北地区,西北,5820,5970,5895,-15,-0.25%,元/吨,,Propylene_Domestic,3
2025/10/11,丙烯,西北地区,西北,5900,5920,5910,-50,-0.84%,元/吨,,Propylene_Domestic,3
2025/10/10,丙烯,西北地区,西北,5900,6020,5960,-20,-0.33%,元/吨,,Propylene_Domestic,3
2025/10/09,丙烯,西北地区,西北,5940,6020,5980,-40,-0.66%,元/吨,,Propylene_Domestic,3
2025/09/30,丙烯,西北地区,西北,6020,6020,6020,0,0%,元/吨,,Propylene_Domestic,3
2025/09/29,丙烯,西北地区,西北,6020,6020,6020,-50,-0.82%,元/吨,,Propylene_Domestic,3
2025/09/28,丙烯,西北地区,西北,6070,6070,6070,0,0%,元/吨,,Propylene_Domestic,3
2025/09/26,丙烯,西北地区,西北,6070,6070,6070,-70,-1.14%,元/吨,,Propylene_Domestic,3
2025/09/25,丙烯,西北地区,西北,6140,6140,6140,0,0%,元/吨,,Propylene_Domestic,3
2025/09/24,丙烯,西北地区,西北,6140,6140,6140,0,0%,元/吨,,Propylene_Domestic,3
2025/09/23,丙烯,西北地区,西北,6140,6140,6140,0,0%,元/吨,,Propylene_Domestic,3
2025/09/22,丙烯,西北地区,西北,6140,6140,6140,-70,-1.13%,元/吨,,Propylene_Domestic,3
2025/09/19,丙烯,西北地区,西北,6210,6210,6210,0,0%,元/吨,,Propylene_Domestic,3
2025/09/18,丙烯,西北地区,西北,6210,6210,6210,0,0%,元/吨,,Propylene_Domestic,3
2025/09/17,丙烯,西北地区,西北,6210,6210,6210,50,0.81%,元/吨,,Propylene_Domestic,3
2025/09/16,丙烯,西北地区,西北,6160,6160,6160,-50,-0.81%,元/吨,,Propylene_Domestic,3
2025/09/15,丙烯,西北地区,西北,6210,6210,6210,-50,-0.8%,元/吨,,Propylene_Domestic,3
2025/09/12,丙烯,西北地区,西北,6260,6260,6260,0,0%,元/吨,,Propylene_Domestic,3
2025/09/11,丙烯,西北地区,西北,6260,6260,6260,0,0%,元/吨,,Propylene_Domestic,3
2025/09/10,丙烯,西北地区,西北,6260,6260,6260,0,0%,元/吨,,Propylene_Domestic,3
2025/09/09,丙烯,西北地区,西北,6260,6260,6260,60,0.97%,元/吨,,Propylene_Domestic,3
2025/09/08,丙烯,西北地区,西北,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/09/05,丙烯,西北地区,西北,6200,6200,6200,-50,-0.8%,元/吨,,Propylene_Domestic,3
2025/09/04,丙烯,西北地区,西北,6250,6250,6250,0,0%,元/吨,,Propylene_Domestic,3
2025/09/03,丙烯,西北地区,西北,6250,6250,6250,0,0%,元/吨,,Propylene_Domestic,3
2025/09/02,丙烯,西北地区,西北,6250,6250,6250,50,0.81%,元/吨,,Propylene_Domestic,3
2025/09/01,丙烯,西北地区,西北,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/08/29,丙烯,西北地区,西北,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/08/28,丙烯,西北地区,西北,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/08/27,丙烯,西北地区,西北,6200,6200,6200,100,1.64%,元/吨,,Propylene_Domestic,3
2025/08/26,丙烯,西北地区,西北,6100,6100,6100,0,0%,元/吨,,Propylene_Domestic,3
2025/08/25,丙烯,西北地区,西北,6100,6100,6100,0,0%,元/吨,,Propylene_Domestic,3
2025/08/22,丙烯,西北地区,西北,6100,6100,6100,0,0%,元/吨,,Propylene_Domestic,3
2025/08/21,丙烯,西北地区,西北,6100,6100,6100,50,0.83%,元/吨,,Propylene_Domestic,3
2025/08/20,丙烯,西北地区,西北,6050,6050,6050,0,0%,元/吨,,Propylene_Domestic,3
2025/08/19,丙烯,西北地区,西北,6050,6050,6050,0,0%,元/吨,,Propylene_Domestic,3
2025/08/18,丙烯,西北地区,西北,6050,6050,6050,0,0%,元/吨,,Propylene_Domestic,3
2025/08/15,丙烯,西北地区,西北,6050,6050,6050,-50,-0.82%,元/吨,,Propylene_Domestic,3
2025/08/14,丙烯,西北地区,西北,6100,6100,6100,-50,-0.81%,元/吨,,Propylene_Domestic,3
2025/08/13,丙烯,西北地区,西北,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/08/12,丙烯,西北地区,西北,6150,6150,6150,15,0.24%,元/吨,,Propylene_Domestic,3
2025/08/11,丙烯,西北地区,西北,6120,6150,6135,285,4.87%,元/吨,,Propylene_Domestic,3
2025/08/08,丙烯,西北地区,西北,5850,5850,5850,0,0%,元/吨,,Propylene_Domestic,3
2025/08/07,丙烯,西北地区,西北,5850,5850,5850,0,0%,元/吨,,Propylene_Domestic,3
2025/08/06,丙烯,西北地区,西北,5850,5850,5850,70,1.21%,元/吨,,Propylene_Domestic,3
2025/08/05,丙烯,西北地区,西北,5780,5780,5780,0,0%,元/吨,,Propylene_Domestic,3
2025/08/04,丙烯,西北地区,西北,5780,5780,5780,-60,-1.03%,元/吨,,Propylene_Domestic,3
2025/08/01,丙烯,西北地区,西北,5840,5840,5840,0,0%,元/吨,,Propylene_Domestic,3
2025/07/31,丙烯,西北地区,西北,5840,5840,5840,0,0%,元/吨,,Propylene_Domestic,3
2025/07/30,丙烯,西北地区,西北,5840,5840,5840,50,0.86%,元/吨,,Propylene_Domestic,3
2025/07/29,丙烯,西北地区,西北,5790,5790,5790,0,0%,元/吨,,Propylene_Domestic,3
2025/07/28,丙烯,西北地区,西北,5790,5790,5790,-60,-1.03%,元/吨,,Propylene_Domestic,3
2025/07/25,丙烯,西北地区,西北,5850,5850,5850,0,0%,元/吨,,Propylene_Domestic,3
2025/07/24,丙烯,西北地区,西北,5850,5850,5850,-50,-0.85%,元/吨,,Propylene_Domestic,3
2025/07/23,丙烯,西北地区,西北,5900,5900,5900,0,0%,元/吨,,Propylene_Domestic,3
2025/07/22,丙烯,西北地区,西北,5900,5900,5900,0,0%,元/吨,,Propylene_Domestic,3
2025/07/21,丙烯,西北地区,西北,5900,5900,5900,80,1.37%,元/吨,,Propylene_Domestic,3
2025/07/18,丙烯,西北地区,西北,5820,5820,5820,0,0%,元/吨,,Propylene_Domestic,3
2025/07/17,丙烯,西北地区,西北,5820,5820,5820,0,0%,元/吨,,Propylene_Domestic,3
2025/07/16,丙烯,西北地区,西北,5820,5820,5820,-50,-0.85%,元/吨,,Propylene_Domestic,3
2025/07/15,丙烯,西北地区,西北,5870,5870,5870,0,0%,元/吨,,Propylene_Domestic,3
2025/07/14,丙烯,西北地区,西北,5870,5870,5870,-60,-1.01%,元/吨,,Propylene_Domestic,3
2025/07/11,丙烯,西北地区,西北,5930,5930,5930,-50,-0.84%,元/吨,,Propylene_Domestic,3
2025/07/10,丙烯,西北地区,西北,5980,5980,5980,0,0%,元/吨,,Propylene_Domestic,3
2025/07/09,丙烯,西北地区,西北,5980,5980,5980,0,0%,元/吨,,Propylene_Domestic,3
2025/07/08,丙烯,西北地区,西北,5980,5980,5980,0,0%,元/吨,,Propylene_Domestic,3
