数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/03/23,环氧丙烷,华南地区,华南,12000,12200,12100,1200,11.01%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/20,环氧丙烷,华南地区,华南,10900,10900,10900,450,4.31%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/19,环氧丙烷,华南地区,华南,10450,10450,10450,50,0.48%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/18,环氧丙烷,华南地区,华南,10400,10400,10400,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/17,环氧丙烷,华南地区,华南,10400,10400,10400,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/16,环氧丙烷,华南地区,华南,10400,10400,10400,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/13,环氧丙烷,华南地区,华南,10400,10400,10400,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/12,环氧丙烷,华南地区,华南,10400,10400,10400,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/11,环氧丙烷,华南地区,华南,10400,10400,10400,-1000,-8.77%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/10,环氧丙烷,华南地区,华南,11400,11400,11400,-550,-4.6%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/09,环氧丙烷,华南地区,华南,11900,12000,11950,2200,22.56%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/06,环氧丙烷,华南地区,华南,9600,9900,9750,700,7.73%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/05,环氧丙烷,华南地区,华南,9000,9100,9050,200,2.26%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/04,环氧丙烷,华南地区,华南,8800,8900,8850,200,2.31%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/03,环氧丙烷,华南地区,华南,8600,8700,8650,100,1.17%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/02,环氧丙烷,华南地区,华南,8500,8600,8550,100,1.18%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/28,环氧丙烷,华南地区,华南,8400,8500,8450,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/27,环氧丙烷,华南地区,华南,8400,8500,8450,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/26,环氧丙烷,华南地区,华南,8400,8500,8450,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/25,环氧丙烷,华南地区,华南,8400,8500,8450,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/24,环氧丙烷,华南地区,华南,8400,8500,8450,200,2.42%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/14,环氧丙烷,华南地区,华南,8200,8300,8250,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/13,环氧丙烷,华南地区,华南,8200,8300,8250,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/12,环氧丙烷,华南地区,华南,8200,8300,8250,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/11,环氧丙烷,华南地区,华南,8200,8300,8250,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/10,环氧丙烷,华南地区,华南,8200,8300,8250,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/09,环氧丙烷,华南地区,华南,8200,8300,8250,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/06,环氧丙烷,华南地区,华南,8200,8300,8250,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/05,环氧丙烷,华南地区,华南,8200,8300,8250,-150,-1.79%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/04,环氧丙烷,华南地区,华南,8400,8400,8400,-100,-1.18%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/03,环氧丙烷,华南地区,华南,8500,8500,8500,-100,-1.16%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/02,环氧丙烷,华南地区,华南,8600,8600,8600,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/30,环氧丙烷,华南地区,华南,8600,8600,8600,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/29,环氧丙烷,华南地区,华南,8600,8600,8600,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/28,环氧丙烷,华南地区,华南,8600,8600,8600,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/27,环氧丙烷,华南地区,华南,8600,8600,8600,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/26,环氧丙烷,华南地区,华南,8600,8600,8600,50,0.58%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/23,环氧丙烷,华南地区,华南,8500,8600,8550,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/22,环氧丙烷,华南地区,华南,8500,8600,8550,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/21,环氧丙烷,华南地区,华南,8500,8600,8550,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/20,环氧丙烷,华南地区,华南,8500,8600,8550,-300,-3.39%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/19,环氧丙烷,华南地区,华南,8800,8900,8850,-50,-0.56%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/16,环氧丙烷,华南地区,华南,8900,8900,8900,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/15,环氧丙烷,华南地区,华南,8900,8900,8900,150,1.71%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/14,环氧丙烷,华南地区,华南,8700,8800,8750,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/13,环氧丙烷,华南地区,华南,8700,8800,8750,200,2.34%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/12,环氧丙烷,华南地区,华南,8500,8600,8550,200,2.4%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/09,环氧丙烷,华南地区,华南,8300,8400,8350,100,1.21%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/08,环氧丙烷,华南地区,华南,8200,8300,8250,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/07,环氧丙烷,华南地区,华南,8200,8300,8250,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/06,环氧丙烷,华南地区,华南,8200,8300,8250,50,0.61%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/05,环氧丙烷,华南地区,华南,8200,8200,8200,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/04,环氧丙烷,华南地区,华南,8200,8200,8200,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/31,环氧丙烷,华南地区,华南,8200,8200,8200,-100,-1.2%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/30,环氧丙烷,华南地区,华南,8300,8300,8300,-200,-2.35%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/29,环氧丙烷,华南地区,华南,8500,8500,8500,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/26,环氧丙烷,华南地区,华南,8500,8500,8500,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/25,环氧丙烷,华南地区,华南,8500,8500,8500,150,1.8%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/24,环氧丙烷,华南地区,华南,8300,8400,8350,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/23,环氧丙烷,华南地区,华南,8300,8400,8350,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/22,环氧丙烷,华南地区,华南,8300,8400,8350,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/19,环氧丙烷,华南地区,华南,8300,8400,8350,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/18,环氧丙烷,华南地区,华南,8300,8400,8350,-100,-1.18%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/17,环氧丙烷,华南地区,华南,8400,8500,8450,-100,-1.17%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/16,环氧丙烷,华南地区,华南,8500,8600,8550,-100,-1.16%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/15,环氧丙烷,华南地区,华南,8600,8700,8650,50,0.58%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/12,环氧丙烷,华南地区,华南,8600,8600,8600,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/11,环氧丙烷,华南地区,华南,8600,8600,8600,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/10,环氧丙烷,华南地区,华南,8600,8600,8600,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/09,环氧丙烷,华南地区,华南,8600,8600,8600,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/08,环氧丙烷,华南地区,华南,8600,8600,8600,150,1.78%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/05,环氧丙烷,华南地区,华南,8400,8500,8450,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/04,环氧丙烷,华南地区,华南,8400,8500,8450,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/03,环氧丙烷,华南地区,华南,8400,8500,8450,100,1.2%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/02,环氧丙烷,华南地区,华南,8300,8400,8350,100,1.21%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/01,环氧丙烷,华南地区,华南,8200,8300,8250,-100,-1.2%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/28,环氧丙烷,华南地区,华南,8300,8400,8350,-200,-2.34%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/27,环氧丙烷,华南地区,华南,8500,8600,8550,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/26,环氧丙烷,华南地区,华南,8500,8600,8550,-100,-1.16%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/25,环氧丙烷,华南地区,华南,8600,8700,8650,-100,-1.14%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/24,环氧丙烷,华南地区,华南,8700,8800,8750,-50,-0.57%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/21,环氧丙烷,华南地区,华南,8800,8800,8800,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/20,环氧丙烷,华南地区,华南,8800,8800,8800,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/19,环氧丙烷,华南地区,华南,8800,8800,8800,100,1.15%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/18,环氧丙烷,华南地区,华南,8700,8700,8700,100,1.16%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/17,环氧丙烷,华南地区,华南,8600,8600,8600,100,1.18%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/14,环氧丙烷,华南地区,华南,8500,8500,8500,100,1.19%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/13,环氧丙烷,华南地区,华南,8400,8400,8400,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/12,环氧丙烷,华南地区,华南,8400,8400,8400,100,1.2%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/11,环氧丙烷,华南地区,华南,8300,8300,8300,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/10,环氧丙烷,华南地区,华南,8300,8300,8300,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/07,环氧丙烷,华南地区,华南,8300,8300,8300,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/06,环氧丙烷,华南地区,华南,8300,8300,8300,50,0.61%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/05,环氧丙烷,华南地区,华南,8200,8300,8250,50,0.61%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/04,环氧丙烷,华南地区,华南,8200,8200,8200,100,1.23%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/03,环氧丙烷,华南地区,华南,8100,8100,8100,50,0.62%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/31,环氧丙烷,华南地区,华南,8000,8100,8050,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/30,环氧丙烷,华南地区,华南,8000,8100,8050,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/29,环氧丙烷,华南地区,华南,8000,8100,8050,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/28,环氧丙烷,华南地区,华南,8000,8100,8050,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/27,环氧丙烷,华南地区,华南,8000,8100,8050,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/24,环氧丙烷,华南地区,华南,8000,8100,8050,-100,-1.23%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/23,环氧丙烷,华南地区,华南,8100,8200,8150,-50,-0.61%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/22,环氧丙烷,华南地区,华南,8200,8200,8200,-50,-0.61%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/21,环氧丙烷,华南地区,华南,8200,8300,8250,-100,-1.2%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/20,环氧丙烷,华南地区,华南,8300,8400,8350,-50,-0.6%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/17,环氧丙烷,华南地区,华南,8400,8400,8400,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/16,环氧丙烷,华南地区,华南,8400,8400,8400,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/15,环氧丙烷,华南地区,华南,8400,8400,8400,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/14,环氧丙烷,华南地区,华南,8400,8400,8400,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/13,环氧丙烷,华南地区,华南,8400,8400,8400,50,0.6%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/11,环氧丙烷,华南地区,华南,8300,8400,8350,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/10,环氧丙烷,华南地区,华南,8300,8400,8350,150,1.83%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/09,环氧丙烷,华南地区,华南,8200,8200,8200,100,1.23%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/30,环氧丙烷,华南地区,华南,8100,8100,8100,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/29,环氧丙烷,华南地区,华南,8100,8100,8100,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/28,环氧丙烷,华南地区,华南,8100,8100,8100,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/26,环氧丙烷,华南地区,华南,8100,8100,8100,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/25,环氧丙烷,华南地区,华南,8100,8100,8100,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/24,环氧丙烷,华南地区,华南,8100,8100,8100,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/23,环氧丙烷,华南地区,华南,8100,8100,8100,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/22,环氧丙烷,华南地区,华南,8100,8100,8100,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/19,环氧丙烷,华南地区,华南,8100,8100,8100,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/18,环氧丙烷,华南地区,华南,8100,8100,8100,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/17,环氧丙烷,华南地区,华南,8100,8100,8100,50,0.62%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/16,环氧丙烷,华南地区,华南,8000,8100,8050,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/15,环氧丙烷,华南地区,华南,8000,8100,8050,125,1.58%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/12,环氧丙烷,华南地区,华南,7900,7950,7925,25,0.32%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/11,环氧丙烷,华南地区,华南,7900,7900,7900,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/10,环氧丙烷,华南地区,华南,7900,7900,7900,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/09,环氧丙烷,华南地区,华南,7900,7900,7900,-50,-0.63%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/08,环氧丙烷,华南地区,华南,7900,8000,7950,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/05,环氧丙烷,华南地区,华南,7900,8000,7950,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/04,环氧丙烷,华南地区,华南,7900,8000,7950,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/03,环氧丙烷,华南地区,华南,7900,8000,7950,50,0.63%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/02,环氧丙烷,华南地区,华南,7900,7900,7900,50,0.64%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/01,环氧丙烷,华南地区,华南,7800,7900,7850,-50,-0.63%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/08/29,环氧丙烷,华南地区,华南,7900,7900,7900,-100,-1.25%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/08/28,环氧丙烷,华南地区,华南,8000,8000,8000,-100,-1.23%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/08/27,环氧丙烷,华南地区,华南,8050,8150,8100,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/08/26,环氧丙烷,华南地区,华南,8050,8150,8100,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/08/25,环氧丙烷,华南地区,华南,8050,8150,8100,100,1.25%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/08/22,环氧丙烷,华南地区,华南,7950,8050,8000,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/08/21,环氧丙烷,华南地区,华南,7950,8050,8000,50,0.63%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
