数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/01/05,苯乙烯,华东地区,安徽嘉玺,,,6780,30,0.44%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/04,苯乙烯,华东地区,安徽嘉玺,,,6750,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/31,苯乙烯,华东地区,安徽嘉玺,,,6750,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/30,苯乙烯,华东地区,安徽嘉玺,,,6750,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/29,苯乙烯,华东地区,安徽嘉玺,,,6750,150,2.27%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/26,苯乙烯,华东地区,安徽嘉玺,,,6600,20,0.3%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/25,苯乙烯,华东地区,安徽嘉玺,,,6580,30,0.46%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/24,苯乙烯,华东地区,安徽嘉玺,,,6550,-50,-0.76%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/23,苯乙烯,华东地区,安徽嘉玺,,,6600,100,1.54%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/22,苯乙烯,华东地区,安徽嘉玺,,,6500,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/19,苯乙烯,华东地区,安徽嘉玺,,,6500,-30,-0.46%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/18,苯乙烯,华东地区,安徽嘉玺,,,6530,-40,-0.61%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/17,苯乙烯,华东地区,安徽嘉玺,,,6570,-60,-0.9%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/16,苯乙烯,华东地区,安徽嘉玺,,,6630,-20,-0.3%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/15,苯乙烯,华东地区,安徽嘉玺,,,6650,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/12,苯乙烯,华东地区,安徽嘉玺,,,6650,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/11,苯乙烯,华东地区,安徽嘉玺,,,6650,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/10,苯乙烯,华东地区,安徽嘉玺,,,6650,-100,-1.48%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/09,苯乙烯,华东地区,安徽嘉玺,,,6750,50,0.75%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/08,苯乙烯,华东地区,安徽嘉玺,,,6700,50,0.75%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/05,苯乙烯,华东地区,安徽嘉玺,,,6650,50,0.76%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/04,苯乙烯,华东地区,安徽嘉玺,,,6600,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/03,苯乙烯,华东地区,安徽嘉玺,,,6600,100,1.54%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/02,苯乙烯,华东地区,安徽嘉玺,,,6500,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/12/01,苯乙烯,华东地区,安徽嘉玺,,,6500,-50,-0.76%,元/吨,挂牌价,Styrene_Domestic,2
2025/11/28,苯乙烯,华东地区,安徽嘉玺,,,6550,50,0.77%,元/吨,挂牌价,Styrene_Domestic,2
2025/11/27,苯乙烯,华东地区,安徽嘉玺,,,6500,-30,-0.46%,元/吨,挂牌价,Styrene_Domestic,2
2025/11/26,苯乙烯,华东地区,安徽嘉玺,,,6530,80,1.24%,元/吨,挂牌价,Styrene_Domestic,2
2025/11/25,苯乙烯,华东地区,安徽嘉玺,,,6450,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/11/24,苯乙烯,华东地区,安徽嘉玺,,,6450,-70,-1.07%,元/吨,挂牌价,Styrene_Domestic,2
2025/11/21,苯乙烯,华东地区,安徽嘉玺,,,6520,-30,-0.46%,元/吨,挂牌价,Styrene_Domestic,2
2025/11/20,苯乙烯,华东地区,安徽嘉玺,,,6550,50,0.77%,元/吨,挂牌价,Styrene_Domestic,2
2025/11/19,苯乙烯,华东地区,安徽嘉玺,,,6500,50,0.78%,元/吨,挂牌价,Styrene_Domestic,2
2025/11/18,苯乙烯,华东地区,安徽嘉玺,,,6450,-50,-0.77%,元/吨,挂牌价,Styrene_Domestic,2
2025/11/17,苯乙烯,华东地区,安徽嘉玺,,,6500,,,元/吨,恢复产销,Styrene_Domestic,2
2025/11/14,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/11/13,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/11/12,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/11/11,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/11/10,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/11/07,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/11/06,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/11/05,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/11/04,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/11/03,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/10/31,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/10/30,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/10/29,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/10/28,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/10/27,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/10/24,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,检修，不定价销售,Styrene_Domestic,2
2025/10/23,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,不定价销售,Styrene_Domestic,2
2025/10/22,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,不定价销售,Styrene_Domestic,2
2025/10/21,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,不定价销售,Styrene_Domestic,2
2025/10/20,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,不定价销售,Styrene_Domestic,2
2025/10/17,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,不定价销售,Styrene_Domestic,2
2025/10/16,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,不定价销售,Styrene_Domestic,2
2025/10/15,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,不定价销售,Styrene_Domestic,2
2025/10/14,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,不定价销售,Styrene_Domestic,2
2025/10/13,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,不定价销售,Styrene_Domestic,2
2025/10/11,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,不定价销售,Styrene_Domestic,2
2025/10/10,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,不定价销售,Styrene_Domestic,2
2025/10/09,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,不定价销售,Styrene_Domestic,2
2025/09/30,苯乙烯,华东地区,安徽嘉玺,,,7100,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/29,苯乙烯,华东地区,安徽嘉玺,,,7100,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/28,苯乙烯,华东地区,安徽嘉玺,,,7100,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/26,苯乙烯,华东地区,安徽嘉玺,,,7100,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/25,苯乙烯,华东地区,安徽嘉玺,,,7100,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/24,苯乙烯,华东地区,安徽嘉玺,,,7100,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/23,苯乙烯,华东地区,安徽嘉玺,,,7100,200,2.9%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/22,苯乙烯,华东地区,安徽嘉玺,,,6900,-150,-2.13%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/19,苯乙烯,华东地区,安徽嘉玺,,,7050,-50,-0.7%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/18,苯乙烯,华东地区,安徽嘉玺,,,7100,-50,-0.7%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/17,苯乙烯,华东地区,安徽嘉玺,,,7150,-30,-0.42%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/16,苯乙烯,华东地区,安徽嘉玺,,,7180,130,1.84%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/15,苯乙烯,华东地区,安徽嘉玺,,,7050,-20,-0.28%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/12,苯乙烯,华东地区,安徽嘉玺,,,7070,-30,-0.42%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/11,苯乙烯,华东地区,安徽嘉玺,,,7100,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/10,苯乙烯,华东地区,安徽嘉玺,,,7100,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/09,苯乙烯,华东地区,安徽嘉玺,,,7100,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/08,苯乙烯,华东地区,安徽嘉玺,,,7100,50,0.71%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/05,苯乙烯,华东地区,安徽嘉玺,,,7050,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/04,苯乙烯,华东地区,安徽嘉玺,,,7050,-20,-0.28%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/03,苯乙烯,华东地区,安徽嘉玺,,,7070,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/02,苯乙烯,华东地区,安徽嘉玺,,,7070,-30,-0.42%,元/吨,挂牌价,Styrene_Domestic,2
2025/09/01,苯乙烯,华东地区,安徽嘉玺,,,7100,-100,-1.39%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/29,苯乙烯,华东地区,安徽嘉玺,,,7200,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/28,苯乙烯,华东地区,安徽嘉玺,,,7200,-50,-0.69%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/27,苯乙烯,华东地区,安徽嘉玺,,,7250,-50,-0.68%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/26,苯乙烯,华东地区,安徽嘉玺,,,7300,-100,-1.35%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/25,苯乙烯,华东地区,安徽嘉玺,,,7400,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/22,苯乙烯,华东地区,安徽嘉玺,,,7400,100,1.37%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/21,苯乙烯,华东地区,安徽嘉玺,,,7300,50,0.69%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/20,苯乙烯,华东地区,安徽嘉玺,,,7250,-100,-1.36%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/19,苯乙烯,华东地区,安徽嘉玺,,,7350,100,1.38%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/18,苯乙烯,华东地区,安徽嘉玺,,,7250,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/15,苯乙烯,华东地区,安徽嘉玺,,,7250,-100,-1.36%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/14,苯乙烯,华东地区,安徽嘉玺,,,7350,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/13,苯乙烯,华东地区,安徽嘉玺,,,7350,0,0%,元/吨,挂牌价,Styrene_Domestic,2
