数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/04/01,乙二醇,东北地区,东北,,,4500,0,0%,元/吨,,MEG_Domestic,3
2026/03/31,乙二醇,东北地区,东北,,,4500,0,0%,元/吨,,MEG_Domestic,3
2026/03/30,乙二醇,东北地区,东北,,,4500,0,0%,元/吨,,MEG_Domestic,3
2026/03/27,乙二醇,东北地区,东北,,,4500,0,0%,元/吨,,MEG_Domestic,3
2026/03/26,乙二醇,东北地区,东北,,,4500,0,0%,元/吨,,MEG_Domestic,3
2026/03/25,乙二醇,东北地区,东北,,,4500,0,0%,元/吨,,MEG_Domestic,3
2026/03/24,乙二醇,东北地区,东北,,,4500,0,0%,元/吨,,MEG_Domestic,3
2026/03/23,乙二醇,东北地区,东北,,,4500,350,8.43%,元/吨,,MEG_Domestic,3
2026/03/20,乙二醇,东北地区,东北,,,4150,0,0%,元/吨,,MEG_Domestic,3
2026/03/19,乙二醇,东北地区,东北,,,4150,0,0%,元/吨,,MEG_Domestic,3
2026/03/18,乙二醇,东北地区,东北,,,4150,0,0%,元/吨,,MEG_Domestic,3
2026/03/17,乙二醇,东北地区,东北,,,4150,0,0%,元/吨,,MEG_Domestic,3
2026/03/16,乙二醇,东北地区,东北,,,4150,150,3.75%,元/吨,,MEG_Domestic,3
2026/03/13,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/03/12,乙二醇,东北地区,东北,,,4000,-400,-9.09%,元/吨,,MEG_Domestic,3
2026/03/11,乙二醇,东北地区,东北,,,4400,0,0%,元/吨,,MEG_Domestic,3
2026/03/10,乙二醇,东北地区,东北,,,4400,0,0%,元/吨,,MEG_Domestic,3
2026/03/09,乙二醇,东北地区,东北,,,4400,700,18.92%,元/吨,,MEG_Domestic,3
2026/03/06,乙二醇,东北地区,东北,,,3700,0,0%,元/吨,,MEG_Domestic,3
2026/03/05,乙二醇,东北地区,东北,,,3700,0,0%,元/吨,,MEG_Domestic,3
2026/03/04,乙二醇,东北地区,东北,,,3700,200,5.71%,元/吨,,MEG_Domestic,3
2026/03/03,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/03/02,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/28,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/27,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/26,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/25,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/24,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/14,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/13,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/12,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/11,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/10,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/09,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/06,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/05,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/04,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/03,乙二醇,东北地区,东北,,,3500,0,0%,元/吨,,MEG_Domestic,3
2026/02/02,乙二醇,东北地区,东北,,,3500,-500,-12.5%,元/吨,,MEG_Domestic,3
2026/01/30,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/29,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/28,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/27,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/26,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/23,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/22,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/21,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/20,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/19,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/16,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/15,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/14,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/13,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/12,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/09,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/08,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/07,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/06,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/05,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2026/01/04,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/31,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/30,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/29,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/26,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/25,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/24,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/23,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/22,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/19,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/18,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/17,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/16,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/15,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/12,乙二醇,东北地区,东北,,,4000,0,0%,元/吨,,MEG_Domestic,3
2025/12/11,乙二醇,东北地区,东北,,,4000,-50,-1.23%,元/吨,,MEG_Domestic,3
2025/12/10,乙二醇,东北地区,东北,,,4050,0,0%,元/吨,,MEG_Domestic,3
2025/12/09,乙二醇,东北地区,东北,,,4050,-50,-1.22%,元/吨,,MEG_Domestic,3
2025/12/08,乙二醇,东北地区,东北,,,4100,-100,-2.38%,元/吨,,MEG_Domestic,3
2025/12/05,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/12/04,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/12/03,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/12/02,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/12/01,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/28,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/27,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/26,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/25,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/24,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/21,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/20,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/19,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/18,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/17,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/14,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/13,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/12,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/11,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/10,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/07,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/06,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/05,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/04,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/11/03,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/31,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/30,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/29,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/28,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/27,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/24,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/23,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/22,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/21,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/20,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/17,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/16,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/15,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/14,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/13,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/11,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/10,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/10/09,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/30,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/29,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/28,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/26,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/25,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/24,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/23,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/22,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/19,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/18,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/17,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/16,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/15,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/12,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/11,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/10,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/09,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/08,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/05,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/04,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/03,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/02,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/09/01,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/29,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/28,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/27,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/26,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/25,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/22,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/21,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/20,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/19,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/18,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/15,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/14,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/13,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/12,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/11,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/08,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/07,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/06,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/05,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/04,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/08/01,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/31,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/30,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/29,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/28,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/25,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/24,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/23,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/22,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/21,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/18,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/17,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/16,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/15,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/14,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/11,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/10,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/09,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/08,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/07,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/04,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/03,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/02,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/07/01,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/30,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/27,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/26,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/25,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/24,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/23,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/20,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/19,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/18,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/17,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/16,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/13,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/12,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/11,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/10,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/09,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/06,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/05,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/04,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/06/03,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/05/30,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
2025/05/29,乙二醇,东北地区,东北,,,4200,0,0%,元/吨,,MEG_Domestic,3
