数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/17,甲醇,华北地区,山西,2680,2750,2715,-10,-0.37%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/16,甲醇,华北地区,山西,2680,2770,2725,-95,-3.37%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/15,甲醇,华北地区,山西,2800,2840,2820,-60,-2.08%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/12,甲醇,华北地区,山西,2860,2900,2880,-2.5,-0.09%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/11,甲醇,华北地区,山西,2850,2915,2882.5,32.5,1.14%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/10,甲醇,华北地区,山西,2830,2870,2850,15,0.53%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/09,甲醇,华北地区,山西,2800,2870,2835,-5,-0.18%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/08,甲醇,华北地区,山西,2800,2880,2840,20,0.71%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/05,甲醇,华北地区,山西,2800,2840,2820,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/04,甲醇,华北地区,山西,2800,2840,2820,10,0.36%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/03,甲醇,华北地区,山西,2790,2830,2810,15,0.54%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/02,甲醇,华北地区,山西,2770,2820,2795,15,0.54%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/01,甲醇,华北地区,山西,2740,2820,2780,10,0.36%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/29,甲醇,华北地区,山西,2740,2800,2770,10,0.36%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/28,甲醇,华北地区,山西,2730,2790,2760,10,0.36%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/27,甲醇,华北地区,山西,2730,2770,2750,-5,-0.18%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/26,甲醇,华北地区,山西,2730,2780,2755,-20,-0.72%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/25,甲醇,华北地区,山西,2750,2800,2775,20,0.73%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/22,甲醇,华北地区,山西,2750,2760,2755,-15,-0.54%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/21,甲醇,华北地区,山西,2750,2790,2770,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/20,甲醇,华北地区,山西,2740,2800,2770,-5,-0.18%,元/吨,出厂,Methanol_Domestic,3
2026/05/19,甲醇,华北地区,山西,2740,2810,2775,20,0.73%,元/吨,出厂,Methanol_Domestic,3
2026/05/18,甲醇,华北地区,山西,2710,2800,2755,25,0.92%,元/吨,出厂,Methanol_Domestic,3
2026/05/15,甲醇,华北地区,山西,2710,2750,2730,10,0.37%,元/吨,出厂,Methanol_Domestic,3
2026/05/14,甲醇,华北地区,山西,2710,2730,2720,-20,-0.73%,元/吨,出厂,Methanol_Domestic,3
2026/05/13,甲醇,华北地区,山西,2730,2750,2740,-65,-2.32%,元/吨,出厂,Methanol_Domestic,3
2026/05/12,甲醇,华北地区,山西,2750,2860,2805,40,1.45%,元/吨,出厂,Methanol_Domestic,3
2026/05/11,甲醇,华北地区,山西,2750,2780,2765,0,0%,元/吨,出厂,Methanol_Domestic,3
2026/05/09,甲醇,华北地区,山西,2750,2780,2765,-15,-0.54%,元/吨,出厂,Methanol_Domestic,3
2026/05/08,甲醇,华北地区,山西,2760,2800,2780,-30,-1.07%,元/吨,出厂,Methanol_Domestic,3
2026/05/07,甲醇,华北地区,山西,2800,2820,2810,-40,-1.4%,元/吨,出厂,Methanol_Domestic,3
2026/05/06,甲醇,华北地区,山西,2800,2900,2850,45,1.6%,元/吨,出厂,Methanol_Domestic,3
2026/04/30,甲醇,华北地区,山西,2790,2820,2805,0,0%,元/吨,出厂,Methanol_Domestic,3
2026/04/29,甲醇,华北地区,山西,2790,2820,2805,5,0.18%,元/吨,出厂,Methanol_Domestic,3
2026/04/28,甲醇,华北地区,山西,2760,2840,2800,10,0.36%,元/吨,出厂,Methanol_Domestic,3
2026/04/27,甲醇,华北地区,山西,2760,2820,2790,0,0%,元/吨,出厂,Methanol_Domestic,3
2026/04/24,甲醇,华北地区,山西,2760,2820,2790,0,0%,元/吨,出厂,Methanol_Domestic,3
2026/04/23,甲醇,华北地区,山西,2760,2820,2790,5,0.18%,元/吨,出厂,Methanol_Domestic,3
2026/04/22,甲醇,华北地区,山西,2750,2820,2785,-10,-0.36%,元/吨,出厂,Methanol_Domestic,3
2026/04/21,甲醇,华北地区,山西,2750,2840,2795,0,0%,元/吨,出厂,Methanol_Domestic,3
2026/04/20,甲醇,华北地区,山西,2750,2840,2795,-10,-0.36%,元/吨,出厂,Methanol_Domestic,3
2026/04/17,甲醇,华北地区,山西,2750,2860,2805,0,0%,元/吨,出厂,Methanol_Domestic,3
2026/04/16,甲醇,华北地区,山西,2750,2860,2805,5,0.18%,元/吨,出厂,Methanol_Domestic,3
2026/04/15,甲醇,华北地区,山西,2760,2840,2800,20,0.72%,元/吨,出厂,Methanol_Domestic,3
2026/04/14,甲醇,华北地区,山西,2730,2830,2780,-20,-0.71%,元/吨,出厂,Methanol_Domestic,3
2026/04/13,甲醇,华北地区,山西,2730,2870,2800,10,0.36%,元/吨,出厂,Methanol_Domestic,3
2026/04/10,甲醇,华北地区,山西,2730,2850,2790,-20,-0.71%,元/吨,出厂,Methanol_Domestic,3
2026/04/09,甲醇,华北地区,山西,2750,2870,2810,-75,-2.6%,元/吨,出厂,Methanol_Domestic,3
2026/04/08,甲醇,华北地区,山西,2870,2900,2885,15,0.52%,元/吨,出厂,Methanol_Domestic,3
2026/04/07,甲醇,华北地区,山西,2770,2970,2870,55,1.95%,元/吨,出厂,Methanol_Domestic,3
2026/04/03,甲醇,华北地区,山西,2750,2880,2815,20,0.72%,元/吨,出厂,Methanol_Domestic,3
2026/04/02,甲醇,华北地区,山西,2750,2840,2795,-15,-0.53%,元/吨,出厂,Methanol_Domestic,3
2026/04/01,甲醇,华北地区,山西,2800,2820,2810,-65,-2.26%,元/吨,出厂,Methanol_Domestic,3
2026/03/31,甲醇,华北地区,山西,2850,2900,2875,10,0.35%,元/吨,出厂,Methanol_Domestic,3
2026/03/30,甲醇,华北地区,山西,2790,2940,2865,135,4.95%,元/吨,出厂,Methanol_Domestic,3
2026/03/27,甲醇,华北地区,山西,2660,2800,2730,90,3.41%,元/吨,出厂,Methanol_Domestic,3
2026/03/26,甲醇,华北地区,山西,2600,2680,2640,15,0.57%,元/吨,出厂,Methanol_Domestic,3
2026/03/25,甲醇,华北地区,山西,2600,2650,2625,-25,-0.94%,元/吨,出厂,Methanol_Domestic,3
2026/03/24,甲醇,华北地区,山西,2600,2700,2650,40,1.53%,元/吨,出厂,Methanol_Domestic,3
2026/03/23,甲醇,华北地区,山西,2500,2720,2610,85,3.37%,元/吨,出厂,Methanol_Domestic,3
2026/03/20,甲醇,华北地区,山西,2500,2550,2525,35,1.41%,元/吨,出厂,Methanol_Domestic,3
2026/03/19,甲醇,华北地区,山西,2400,2580,2490,55,2.26%,元/吨,出厂,Methanol_Domestic,3
2026/03/18,甲醇,华北地区,山西,2400,2470,2435,60,2.53%,元/吨,出厂,Methanol_Domestic,3
2026/03/17,甲醇,华北地区,山西,2320,2430,2375,25,1.06%,元/吨,出厂,Methanol_Domestic,3
2026/03/16,甲醇,华北地区,山西,2300,2400,2350,15,0.64%,元/吨,出厂,Methanol_Domestic,3
2026/03/13,甲醇,华北地区,山西,2300,2370,2335,25,1.08%,元/吨,出厂,Methanol_Domestic,3
2026/03/12,甲醇,华北地区,山西,2240,2380,2310,105,4.76%,元/吨,出厂,Methanol_Domestic,3
2026/03/11,甲醇,华北地区,山西,2170,2240,2205,-110,-4.75%,元/吨,出厂,Methanol_Domestic,3
2026/03/10,甲醇,华北地区,山西,2190,2440,2315,15,0.65%,元/吨,出厂,Methanol_Domestic,3
2026/03/09,甲醇,华北地区,山西,2100,2500,2300,195,9.26%,元/吨,出厂,Methanol_Domestic,3
2026/03/06,甲醇,华北地区,山西,2090,2120,2105,-50,-2.32%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/05,甲醇,华北地区,山西,2110,2200,2155,5,0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/04,甲醇,华北地区,山西,2100,2200,2150,80,3.86%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/03,甲醇,华北地区,山西,2000,2140,2070,90,4.55%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/02,甲醇,华北地区,山西,1920,2040,1980,35,1.8%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/28,甲醇,华北地区,山西,1920,1970,1945,15,0.78%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/27,甲醇,华北地区,山西,1900,1960,1930,-45,-2.28%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/26,甲醇,华北地区,山西,1960,1990,1975,-10,-0.5%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/25,甲醇,华北地区,山西,1970,2000,1985,5,0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/24,甲醇,华北地区,山西,1950,2010,1980,50,2.59%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/14,甲醇,华北地区,山西,1910,1950,1930,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/13,甲醇,华北地区,山西,1910,1950,1930,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/12,甲醇,华北地区,山西,1910,1950,1930,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/11,甲醇,华北地区,山西,1910,1950,1930,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/10,甲醇,华北地区,山西,1910,1950,1930,5,0.26%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/09,甲醇,华北地区,山西,1910,1940,1925,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/06,甲醇,华北地区,山西,1910,1940,1925,-5,-0.26%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/05,甲醇,华北地区,山西,1920,1940,1930,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/04,甲醇,华北地区,山西,1920,1940,1930,25,1.31%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/03,甲醇,华北地区,山西,1870,1940,1905,-30,-1.55%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/02,甲醇,华北地区,山西,1930,1940,1935,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/30,甲醇,华北地区,山西,1930,1940,1935,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/29,甲醇,华北地区,山西,1930,1940,1935,10,0.52%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/28,甲醇,华北地区,山西,1920,1930,1925,-10,-0.52%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/27,甲醇,华北地区,山西,1900,1970,1935,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/26,甲醇,华北地区,山西,1930,1940,1935,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/23,甲醇,华北地区,山西,1930,1940,1935,-15,-0.77%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/22,甲醇,华北地区,山西,1940,1960,1950,-25,-1.27%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/21,甲醇,华北地区,山西,1970,1980,1975,15,0.77%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/20,甲醇,华北地区,山西,1920,2000,1960,-25,-1.26%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/19,甲醇,华北地区,山西,1970,2000,1985,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/16,甲醇,华北地区,山西,1970,2000,1985,-5,-0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/15,甲醇,华北地区,山西,1970,2010,1990,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/14,甲醇,华北地区,山西,1970,2010,1990,-5,-0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/13,甲醇,华北地区,山西,1950,2040,1995,5,0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/12,甲醇,华北地区,山西,1970,2010,1990,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/09,甲醇,华北地区,山西,1970,2010,1990,-5,-0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/08,甲醇,华北地区,山西,1980,2010,1995,-10,-0.5%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/07,甲醇,华北地区,山西,1980,2030,2005,-5,-0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/06,甲醇,华北地区,山西,1970,2050,2010,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/05,甲醇,华北地区,山西,1980,2040,2010,5,0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/04,甲醇,华北地区,山西,1970,2040,2005,15,0.75%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/31,甲醇,华北地区,山西,1970,2010,1990,20,1.02%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/30,甲醇,华北地区,山西,1930,2010,1970,-20,-1.01%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/29,甲醇,华北地区,山西,1970,2010,1990,-30,-1.49%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/26,甲醇,华北地区,山西,2000,2040,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/25,甲醇,华北地区,山西,2000,2040,2020,-15,-0.74%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/24,甲醇,华北地区,山西,2020,2050,2035,15,0.74%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/23,甲醇,华北地区,山西,1980,2060,2020,-30,-1.46%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/22,甲醇,华北地区,山西,2040,2060,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/19,甲醇,华北地区,山西,2040,2060,2050,-10,-0.49%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/18,甲醇,华北地区,山西,2050,2070,2060,10,0.49%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/17,甲醇,华北地区,山西,2040,2060,2050,10,0.49%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/16,甲醇,华北地区,山西,2010,2070,2040,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/15,甲醇,华北地区,山西,2030,2050,2040,-5,-0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/12,甲醇,华北地区,山西,2040,2050,2045,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/11,甲醇,华北地区,山西,2040,2050,2045,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/10,甲醇,华北地区,山西,2040,2050,2045,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/09,甲醇,华北地区,山西,2020,2070,2045,5,0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/08,甲醇,华北地区,山西,2030,2050,2040,-25,-1.21%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/05,甲醇,华北地区,山西,2050,2080,2065,-25,-1.2%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/04,甲醇,华北地区,山西,2080,2100,2090,-10,-0.48%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/03,甲醇,华北地区,山西,2090,2110,2100,-15,-0.71%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/02,甲醇,华北地区,山西,2060,2170,2115,40,1.93%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/01,甲醇,华北地区,山西,2050,2100,2075,5,0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/28,甲醇,华北地区,山西,2040,2100,2070,35,1.72%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/27,甲醇,华北地区,山西,2020,2050,2035,5,0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/26,甲醇,华北地区,山西,2010,2050,2030,-10,-0.49%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/25,甲醇,华北地区,山西,2020,2060,2040,55,2.77%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/24,甲醇,华北地区,山西,1970,2000,1985,10,0.51%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/21,甲醇,华北地区,山西,1970,1980,1975,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/20,甲醇,华北地区,山西,1970,1980,1975,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/19,甲醇,华北地区,山西,1970,1980,1975,-10,-0.5%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/18,甲醇,华北地区,山西,1950,2020,1985,-5,-0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/17,甲醇,华北地区,山西,1980,2000,1990,-5,-0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/14,甲醇,华北地区,山西,1980,2010,1995,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/13,甲醇,华北地区,山西,1980,2010,1995,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/12,甲醇,华北地区,山西,1980,2010,1995,-5,-0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/11,甲醇,华北地区,山西,1980,2020,2000,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/10,甲醇,华北地区,山西,1970,2030,2000,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/07,甲醇,华北地区,山西,1970,2030,2000,10,0.5%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/06,甲醇,华北地区,山西,1970,2010,1990,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/05,甲醇,华北地区,山西,1970,2010,1990,-25,-1.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/04,甲醇,华北地区,山西,1990,2040,2015,-10,-0.49%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/03,甲醇,华北地区,山西,2000,2050,2025,-20,-0.98%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/31,甲醇,华北地区,山西,2040,2050,2045,-5,-0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/30,甲醇,华北地区,山西,2040,2060,2050,5,0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/29,甲醇,华北地区,山西,2040,2050,2045,-30,-1.45%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/28,甲醇,华北地区,山西,2050,2100,2075,-5,-0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/27,甲醇,华北地区,山西,2070,2090,2080,-5,-0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/24,甲醇,华北地区,山西,2080,2090,2085,-5,-0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/23,甲醇,华北地区,山西,2080,2100,2090,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/22,甲醇,华北地区,山西,2080,2100,2090,-10,-0.48%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/21,甲醇,华北地区,山西,2070,2130,2100,-10,-0.47%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/20,甲醇,华北地区,山西,2100,2120,2110,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/17,甲醇,华北地区,山西,2100,2120,2110,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/16,甲醇,华北地区,山西,2100,2120,2110,-5,-0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/15,甲醇,华北地区,山西,2100,2130,2115,-15,-0.7%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/14,甲醇,华北地区,山西,2100,2160,2130,10,0.47%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/13,甲醇,华北地区,山西,2100,2140,2120,-5,-0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/11,甲醇,华北地区,山西,2100,2150,2125,-5,-0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/10,甲醇,华北地区,山西,2120,2140,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/09,甲醇,华北地区,山西,2100,2160,2130,-30,-1.39%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/30,甲醇,华北地区,山西,2130,2190,2160,-5,-0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/29,甲醇,华北地区,山西,2140,2190,2165,-5,-0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/28,甲醇,华北地区,山西,2140,2200,2170,-15,-0.69%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/26,甲醇,华北地区,山西,2150,2220,2185,-5,-0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/25,甲醇,华北地区,山西,2150,2230,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/24,甲醇,华北地区,山西,2150,2230,2190,15,0.69%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/23,甲醇,华北地区,山西,2120,2230,2175,-25,-1.14%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/22,甲醇,华北地区,山西,2170,2230,2200,15,0.69%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/19,甲醇,华北地区,山西,2170,2200,2185,-20,-0.91%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/18,甲醇,华北地区,山西,2200,2210,2205,-5,-0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/17,甲醇,华北地区,山西,2200,2220,2210,-20,-0.9%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/16,甲醇,华北地区,山西,2180,2280,2230,30,1.36%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/15,甲醇,华北地区,山西,2190,2210,2200,-15,-0.68%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/12,甲醇,华北地区,山西,2210,2220,2215,-5,-0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/11,甲醇,华北地区,山西,2210,2230,2220,-5,-0.22%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/10,甲醇,华北地区,山西,2210,2240,2225,20,0.91%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/09,甲醇,华北地区,山西,2180,2230,2205,15,0.68%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/08,甲醇,华北地区,山西,2180,2200,2190,15,0.69%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/05,甲醇,华北地区,山西,2170,2180,2175,10,0.46%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/04,甲醇,华北地区,山西,2160,2170,2165,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/03,甲醇,华北地区,山西,2160,2170,2165,15,0.7%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/02,甲醇,华北地区,山西,2130,2170,2150,-5,-0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/01,甲醇,华北地区,山西,2150,2160,2155,-10,-0.46%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/29,甲醇,华北地区,山西,2160,2170,2165,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/28,甲醇,华北地区,山西,2160,2170,2165,-10,-0.46%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/27,甲醇,华北地区,山西,2170,2180,2175,-20,-0.91%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/26,甲醇,华北地区,山西,2170,2200,2195,20,0.92%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/25,甲醇,华北地区,山西,2170,2180,2175,9.5,0.44%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/22,甲醇,华北地区,山西,2160,2175,2165.5,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/21,甲醇,华北地区,山西,2160,2175,2165.5,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/20,甲醇,华北地区,山西,2160,2175,2165.5,10.5,0.49%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/19,甲醇,华北地区,山西,2130,2180,2155,-20,-0.92%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/18,甲醇,华北地区,山西,2170,2180,2175,-20,-0.91%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/15,甲醇,华北地区,山西,2190,2200,2195,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/14,甲醇,华北地区,山西,2190,2200,2195,-10,-0.45%,元/吨,厂提现汇,Methanol_Domestic,3
