数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/29,环氧丙烷,华北地区,华北,9500,9550,9525,-25,-0.26%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/05/28,环氧丙烷,华北地区,华北,9500,9600,9550,-75,-0.78%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/05/27,环氧丙烷,华北地区,华北,9600,9650,9625,0,0%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/05/26,环氧丙烷,华北地区,华北,9600,9650,9625,200,2.12%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/05/25,环氧丙烷,华北地区,华北,9400,9450,9425,300,3.29%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/05/22,环氧丙烷,华北地区,华北,9100,9150,9125,200,2.24%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/05/21,环氧丙烷,华北地区,华北,8900,8950,8925,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/05/20,环氧丙烷,华北地区,华北,8900,8950,8925,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/05/19,环氧丙烷,华北地区,华北,8900,8950,8925,-175,-1.92%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/05/18,环氧丙烷,华北地区,华北,9100,9100,9100,-225,-2.41%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/05/15,环氧丙烷,华北地区,华北,9300,9350,9325,-100,-1.06%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/05/14,环氧丙烷,华北地区,华北,9400,9450,9425,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/05/13,环氧丙烷,华北地区,华北,9400,9450,9425,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/05/12,环氧丙烷,华北地区,华北,9400,9450,9425,-300,-3.08%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/05/11,环氧丙烷,华北地区,华北,9700,9750,9725,-300,-2.99%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/05/09,环氧丙烷,华北地区,华北,10000,10050,10025,-325,-3.14%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/05/08,环氧丙烷,华北地区,华北,10350,10350,10350,-125,-1.19%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/05/07,环氧丙烷,华北地区,华北,10450,10500,10475,-25,-0.24%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/05/06,环氧丙烷,华北地区,华北,10450,10550,10500,350,3.45%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/30,环氧丙烷,华北地区,华北,10150,10150,10150,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/29,环氧丙烷,华北地区,华北,10150,10150,10150,-300,-2.87%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/28,环氧丙烷,华北地区,华北,10450,10450,10450,-400,-3.69%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/27,环氧丙烷,华北地区,华北,10850,10850,10850,200,1.88%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/24,环氧丙烷,华北地区,华北,10650,10650,10650,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/23,环氧丙烷,华北地区,华北,10650,10650,10650,-350,-3.18%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/22,环氧丙烷,华北地区,华北,11000,11000,11000,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/21,环氧丙烷,华北地区,华北,11000,11000,11000,-300,-2.65%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/20,环氧丙烷,华北地区,华北,11300,11300,11300,-900,-7.38%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/17,环氧丙烷,华北地区,华北,12200,12200,12200,200,1.67%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/16,环氧丙烷,华北地区,华北,12000,12000,12000,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/15,环氧丙烷,华北地区,华北,12000,12000,12000,-1150,-8.75%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/14,环氧丙烷,华北地区,华北,,,,,,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/13,环氧丙烷,华北地区,华北,13150,13150,13150,-150,-1.13%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/10,环氧丙烷,华北地区,华北,13300,13300,13300,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/09,环氧丙烷,华北地区,华北,13300,13300,13300,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/08,环氧丙烷,华北地区,华北,13300,13300,13300,200,1.53%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/07,环氧丙烷,华北地区,华北,13100,13100,13100,650,5.22%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/03,环氧丙烷,华北地区,华北,12450,12450,12450,300,2.47%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/02,环氧丙烷,华北地区,华北,12150,12150,12150,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/04/01,环氧丙烷,华北地区,华北,12150,12150,12150,-175,-1.42%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/31,环氧丙烷,华北地区,华北,12300,12350,12325,-425,-3.33%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/30,环氧丙烷,华北地区,华北,12750,12750,12750,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/27,环氧丙烷,华北地区,华北,12750,12750,12750,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/26,环氧丙烷,华北地区,华北,12750,12750,12750,250,2%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/25,环氧丙烷,华北地区,华北,12500,12500,12500,400,3.31%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/24,环氧丙烷,华北地区,华北,12100,12100,12100,450,3.86%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/23,环氧丙烷,华北地区,华北,11650,11650,11650,1180,11.27%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/20,环氧丙烷,华北地区,华北,10470,10470,10470,520,5.23%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/19,环氧丙烷,华北地区,华北,9950,9950,9950,50,0.51%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/18,环氧丙烷,华北地区,华北,9900,9900,9900,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/17,环氧丙烷,华北地区,华北,9900,9900,9900,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/16,环氧丙烷,华北地区,华北,9900,9900,9900,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/13,环氧丙烷,华北地区,华北,9900,9900,9900,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/12,环氧丙烷,华北地区,华北,9900,9900,9900,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/11,环氧丙烷,华北地区,华北,9900,9900,9900,-1100,-10%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/10,环氧丙烷,华北地区,华北,11000,11000,11000,-1000,-8.33%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/09,环氧丙烷,华北地区,华北,12000,12000,12000,3380,39.21%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/06,环氧丙烷,华北地区,华北,,,,,,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/05,环氧丙烷,华北地区,华北,8620,8620,8620,320,3.86%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/04,环氧丙烷,华北地区,华北,8300,8300,8300,150,1.84%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/03,环氧丙烷,华北地区,华北,8150,8150,8150,50,0.62%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/03/02,环氧丙烷,华北地区,华北,8100,8100,8100,180,2.27%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/28,环氧丙烷,华北地区,华北,7920,7920,7920,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/27,环氧丙烷,华北地区,华北,7920,7920,7920,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/26,环氧丙烷,华北地区,华北,7920,7920,7920,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/25,环氧丙烷,华北地区,华北,7920,7920,7920,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/24,环氧丙烷,华北地区,华北,7920,7920,7920,220,2.86%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/14,环氧丙烷,华北地区,华北,7700,7700,7700,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/13,环氧丙烷,华北地区,华北,7700,7700,7700,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/12,环氧丙烷,华北地区,华北,7700,7700,7700,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/11,环氧丙烷,华北地区,华北,7700,7700,7700,-50,-0.65%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/10,环氧丙烷,华北地区,华北,7750,7750,7750,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/09,环氧丙烷,华北地区,华北,7750,7750,7750,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/06,环氧丙烷,华北地区,华北,7750,7750,7750,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/05,环氧丙烷,华北地区,华北,7750,7750,7750,-200,-2.52%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/04,环氧丙烷,华北地区,华北,7950,7950,7950,-100,-1.24%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/03,环氧丙烷,华北地区,华北,8050,8050,8050,-100,-1.23%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/02/02,环氧丙烷,华北地区,华北,8150,8150,8150,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/30,环氧丙烷,华北地区,华北,8150,8150,8150,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/29,环氧丙烷,华北地区,华北,8150,8150,8150,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/28,环氧丙烷,华北地区,华北,8150,8150,8150,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/27,环氧丙烷,华北地区,华北,8150,8150,8150,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/26,环氧丙烷,华北地区,华北,8150,8150,8150,100,1.24%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/23,环氧丙烷,华北地区,华北,8050,8050,8050,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/22,环氧丙烷,华北地区,华北,8050,8050,8050,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/21,环氧丙烷,华北地区,华北,8050,8050,8050,-100,-1.23%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/20,环氧丙烷,华北地区,华北,8150,8150,8150,-200,-2.4%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/19,环氧丙烷,华北地区,华北,8350,8350,8350,-200,-2.34%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/16,环氧丙烷,华北地区,华北,8550,8550,8550,100,1.18%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/15,环氧丙烷,华北地区,华北,8450,8450,8450,200,2.42%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/14,环氧丙烷,华北地区,华北,8250,8250,8250,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/13,环氧丙烷,华北地区,华北,8250,8250,8250,200,2.48%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/12,环氧丙烷,华北地区,华北,8050,8050,8050,200,2.55%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/09,环氧丙烷,华北地区,华北,7850,7850,7850,100,1.29%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/08,环氧丙烷,华北地区,华北,7750,7750,7750,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/07,环氧丙烷,华北地区,华北,7750,7750,7750,50,0.65%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/06,环氧丙烷,华北地区,华北,7700,7700,7700,50,0.65%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/05,环氧丙烷,华北地区,华北,7650,7650,7650,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2026/01/04,环氧丙烷,华北地区,华北,7650,7650,7650,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/31,环氧丙烷,华北地区,华北,7650,7650,7650,-100,-1.29%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/30,环氧丙烷,华北地区,华北,7750,7750,7750,-200,-2.52%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/29,环氧丙烷,华北地区,华北,7950,7950,7950,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/26,环氧丙烷,华北地区,华北,7950,7950,7950,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/25,环氧丙烷,华北地区,华北,7950,7950,7950,200,2.58%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/24,环氧丙烷,华北地区,华北,7750,7750,7750,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/23,环氧丙烷,华北地区,华北,7750,7750,7750,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/22,环氧丙烷,华北地区,华北,7750,7750,7750,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/19,环氧丙烷,华北地区,华北,7750,7750,7750,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/18,环氧丙烷,华北地区,华北,7750,7750,7750,-50,-0.64%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/17,环氧丙烷,华北地区,华北,7800,7800,7800,-100,-1.27%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/16,环氧丙烷,华北地区,华北,7900,7900,7900,-150,-1.86%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/15,环氧丙烷,华北地区,华北,8050,8050,8050,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/12,环氧丙烷,华北地区,华北,8050,8050,8050,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/11,环氧丙烷,华北地区,华北,8050,8050,8050,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/10,环氧丙烷,华北地区,华北,8050,8050,8050,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/09,环氧丙烷,华北地区,华北,8050,8050,8050,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/08,环氧丙烷,华北地区,华北,8050,8050,8050,200,2.55%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/05,环氧丙烷,华北地区,华北,7850,7850,7850,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/04,环氧丙烷,华北地区,华北,7850,7850,7850,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/03,环氧丙烷,华北地区,华北,7850,7850,7850,100,1.29%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/02,环氧丙烷,华北地区,华北,7750,7750,7750,100,1.31%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/12/01,环氧丙烷,华北地区,华北,7650,7650,7650,-200,-2.55%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/28,环氧丙烷,华北地区,华北,7850,7850,7850,-150,-1.88%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/27,环氧丙烷,华北地区,华北,8000,8000,8000,-50,-0.62%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/26,环氧丙烷,华北地区,华北,8050,8050,8050,-200,-2.42%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/25,环氧丙烷,华北地区,华北,8250,8250,8250,-100,-1.2%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/24,环氧丙烷,华北地区,华北,8350,8350,8350,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/21,环氧丙烷,华北地区,华北,8350,8350,8350,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/20,环氧丙烷,华北地区,华北,8350,8350,8350,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/19,环氧丙烷,华北地区,华北,8350,8350,8350,100,1.21%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/18,环氧丙烷,华北地区,华北,8250,8250,8250,100,1.23%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/17,环氧丙烷,华北地区,华北,8150,8150,8150,100,1.24%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/14,环氧丙烷,华北地区,华北,8050,8050,8050,100,1.26%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/13,环氧丙烷,华北地区,华北,7950,7950,7950,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/12,环氧丙烷,华北地区,华北,7950,7950,7950,100,1.27%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/11,环氧丙烷,华北地区,华北,7850,7850,7850,50,0.64%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/10,环氧丙烷,华北地区,华北,7800,7800,7800,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/07,环氧丙烷,华北地区,华北,7800,7800,7800,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/06,环氧丙烷,华北地区,华北,7800,7800,7800,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/05,环氧丙烷,华北地区,华北,7800,7800,7800,100,1.3%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/04,环氧丙烷,华北地区,华北,7700,7700,7700,50,0.65%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/11/03,环氧丙烷,华北地区,华北,7650,7650,7650,50,0.66%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/31,环氧丙烷,华北地区,华北,7600,7600,7600,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/30,环氧丙烷,华北地区,华北,7600,7600,7600,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/29,环氧丙烷,华北地区,华北,7600,7600,7600,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/28,环氧丙烷,华北地区,华北,7600,7600,7600,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/27,环氧丙烷,华北地区,华北,7600,7600,7600,50,0.66%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/24,环氧丙烷,华北地区,华北,7550,7550,7550,-50,-0.66%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/23,环氧丙烷,华北地区,华北,7600,7600,7600,-50,-0.65%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/22,环氧丙烷,华北地区,华北,7650,7650,7650,-100,-1.29%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/21,环氧丙烷,华北地区,华北,7750,7750,7750,-100,-1.27%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/20,环氧丙烷,华北地区,华北,7850,7850,7850,-100,-1.26%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/17,环氧丙烷,华北地区,华北,7950,7950,7950,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/16,环氧丙烷,华北地区,华北,7950,7950,7950,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/15,环氧丙烷,华北地区,华北,7950,7950,7950,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/14,环氧丙烷,华北地区,华北,7950,7950,7950,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/13,环氧丙烷,华北地区,华北,7950,7950,7950,50,0.63%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/11,环氧丙烷,华北地区,华北,7900,7900,7900,50,0.64%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/10,环氧丙烷,华北地区,华北,7850,7850,7850,100,1.29%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/10/09,环氧丙烷,华北地区,华北,7750,7750,7750,100,1.31%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/30,环氧丙烷,华北地区,华北,7650,7650,7650,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/29,环氧丙烷,华北地区,华北,7650,7650,7650,50,0.66%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/28,环氧丙烷,华北地区,华北,7600,7600,7600,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/26,环氧丙烷,华北地区,华北,7600,7600,7600,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/25,环氧丙烷,华北地区,华北,7600,7600,7600,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/24,环氧丙烷,华北地区,华北,7600,7600,7600,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/23,环氧丙烷,华北地区,华北,7600,7600,7600,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/22,环氧丙烷,华北地区,华北,7600,7600,7600,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/19,环氧丙烷,华北地区,华北,7600,7600,7600,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/18,环氧丙烷,华北地区,华北,7600,7600,7600,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/17,环氧丙烷,华北地区,华北,7600,7600,7600,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/16,环氧丙烷,华北地区,华北,7600,7600,7600,50,0.66%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/15,环氧丙烷,华北地区,华北,7550,7550,7550,150,2.03%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/12,环氧丙烷,华北地区,华北,7400,7400,7400,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/11,环氧丙烷,华北地区,华北,7400,7400,7400,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/10,环氧丙烷,华北地区,华北,7400,7400,7400,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/09,环氧丙烷,华北地区,华北,7400,7400,7400,-50,-0.67%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/08,环氧丙烷,华北地区,华北,7450,7450,7450,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/05,环氧丙烷,华北地区,华北,7450,7450,7450,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/04,环氧丙烷,华北地区,华北,7450,7450,7450,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/03,环氧丙烷,华北地区,华北,7450,7450,7450,50,0.68%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/02,环氧丙烷,华北地区,华北,7400,7400,7400,50,0.68%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/09/01,环氧丙烷,华北地区,华北,7350,7350,7350,-100,-1.34%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/29,环氧丙烷,华北地区,华北,7450,7450,7450,-100,-1.32%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/28,环氧丙烷,华北地区,华北,7550,7550,7550,-100,-1.31%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
