数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/05,顺酐,华南地区,华南,7700,8100,7900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/04,顺酐,华南地区,华南,7700,8100,7900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/03,顺酐,华南地区,华南,7700,8100,7900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/02,顺酐,华南地区,华南,7700,8100,7900,100,1.28%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/01,顺酐,华南地区,华南,7600,8000,7800,75,0.97%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/29,顺酐,华南地区,华南,7550,7900,7725,-75,-0.96%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/28,顺酐,华南地区,华南,7700,7900,7800,-50,-0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/27,顺酐,华南地区,华南,7700,8000,7850,-50,-0.63%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/26,顺酐,华南地区,华南,7700,8100,7900,-50,-0.63%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/25,顺酐,华南地区,华南,7700,8200,7950,-50,-0.63%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/22,顺酐,华南地区,华南,7700,8300,8000,-50,-0.62%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/21,顺酐,华南地区,华南,7800,8300,8050,-100,-1.23%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/20,顺酐,华南地区,华南,7900,8400,8150,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/19,顺酐,华南地区,华南,7900,8400,8150,250,3.16%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/18,顺酐,华南地区,华南,7700,8100,7900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/15,顺酐,华南地区,华南,7700,8100,7900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/14,顺酐,华南地区,华南,7700,8100,7900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/13,顺酐,华南地区,华南,7700,8100,7900,50,0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/12,顺酐,华南地区,华南,7700,8000,7850,100,1.29%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/11,顺酐,华南地区,华南,7600,7900,7750,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/09,顺酐,华南地区,华南,7600,7900,7750,-50,-0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/08,顺酐,华南地区,华南,7600,8000,7800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/07,顺酐,华南地区,华南,7600,8000,7800,-200,-2.5%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/06,顺酐,华南地区,华南,7800,8200,8000,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/30,顺酐,华南地区,华南,7800,8200,8000,150,1.91%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/29,顺酐,华南地区,华南,7800,7900,7850,200,2.61%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/28,顺酐,华南地区,华南,7500,7800,7650,50,0.66%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/27,顺酐,华南地区,华南,7500,7700,7600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/24,顺酐,华南地区,华南,7500,7700,7600,-50,-0.65%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/23,顺酐,华南地区,华南,7500,7800,7650,-150,-1.92%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/22,顺酐,华南地区,华南,7700,7900,7800,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/21,顺酐,华南地区,华南,7700,7900,7800,-100,-1.27%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/20,顺酐,华南地区,华南,7800,8000,7900,-100,-1.25%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/17,顺酐,华南地区,华南,8000,8000,8000,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/16,顺酐,华南地区,华南,8000,8000,8000,-200,-2.44%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/15,顺酐,华南地区,华南,8200,8200,8200,-200,-2.38%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/14,顺酐,华南地区,华南,8300,8500,8400,-50,-0.59%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/13,顺酐,华南地区,华南,8400,8500,8450,-450,-5.06%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/10,顺酐,华南地区,华南,8800,9000,8900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/09,顺酐,华南地区,华南,8800,9000,8900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/08,顺酐,华南地区,华南,8800,9000,8900,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/07,顺酐,华南地区,华南,8800,9000,8900,50,0.56%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/03,顺酐,华南地区,华南,8800,8900,8850,200,2.31%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/02,顺酐,华南地区,华南,8600,8700,8650,-250,-2.81%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/04/01,顺酐,华南地区,华南,8800,9000,8900,450,5.33%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/31,顺酐,华南地区,华南,8400,8500,8450,200,2.42%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/30,顺酐,华南地区,华南,8200,8300,8250,150,1.85%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/27,顺酐,华南地区,华南,8000,8200,8100,-50,-0.61%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/26,顺酐,华南地区,华南,8000,8300,8150,-350,-4.12%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/25,顺酐,华南地区,华南,8500,8500,8500,-100,-1.16%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/24,顺酐,华南地区,华南,8500,8700,8600,-150,-1.71%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/23,顺酐,华南地区,华南,8700,8800,8750,1250,16.67%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/20,顺酐,华南地区,华南,7300,7600,7500,100,1.35%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/19,顺酐,华南地区,华南,7300,7500,7400,-250,-3.27%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/18,顺酐,华南地区,华南,7600,7700,7650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/17,顺酐,华南地区,华南,7600,7700,7650,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/16,顺酐,华南地区,华南,7600,7700,7650,-350,-4.38%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/13,顺酐,华南地区,华南,8000,8000,8000,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/12,顺酐,华南地区,华南,8000,8000,8000,-500,-5.88%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/11,顺酐,华南地区,华南,8500,8500,8500,-200,-2.3%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/10,顺酐,华南地区,华南,8700,8700,8700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/09,顺酐,华南地区,华南,8700,8700,8700,750,9.43%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/06,顺酐,华南地区,华南,7900,8000,7950,650,8.9%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/05,顺酐,华南地区,华南,7300,7300,7300,1000,15.87%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/04,顺酐,华南地区,华南,6300,6300,6300,300,5%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/03,顺酐,华南地区,华南,6000,6000,6000,250,4.35%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/03/02,顺酐,华南地区,华南,5700,5800,5750,450,8.49%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/28,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/27,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/26,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/25,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/24,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/14,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/13,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/12,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/11,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/10,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/09,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/06,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/05,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/04,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/03,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/02/02,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/30,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/29,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/28,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/27,顺酐,华南地区,华南,5300,5300,5300,-25,-0.47%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/26,顺酐,华南地区,华南,5300,5350,5325,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/23,顺酐,华南地区,华南,5300,5350,5325,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/22,顺酐,华南地区,华南,5300,5350,5325,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/21,顺酐,华南地区,华南,5300,5350,5325,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/20,顺酐,华南地区,华南,5300,5350,5325,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/19,顺酐,华南地区,华南,5300,5350,5325,175,3.4%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/16,顺酐,华南地区,华南,5150,5150,5150,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/15,顺酐,华南地区,华南,5150,5150,5150,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/14,顺酐,华南地区,华南,5150,5150,5150,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/13,顺酐,华南地区,华南,5150,5150,5150,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/12,顺酐,华南地区,华南,5150,5150,5150,-50,-0.96%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/09,顺酐,华南地区,华南,5200,5200,5200,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/08,顺酐,华南地区,华南,5200,5200,5200,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/07,顺酐,华南地区,华南,5200,5200,5200,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/06,顺酐,华南地区,华南,5200,5200,5200,25,0.48%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/05,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/01/04,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/31,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/30,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/29,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/26,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/25,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/24,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/23,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/22,顺酐,华南地区,华南,5150,5200,5175,100,1.97%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/19,顺酐,华南地区,华南,5050,5100,5075,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/18,顺酐,华南地区,华南,5050,5100,5075,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/17,顺酐,华南地区,华南,5050,5100,5075,-50,-0.98%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/16,顺酐,华南地区,华南,5100,5150,5125,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/15,顺酐,华南地区,华南,5100,5150,5125,-25,-0.49%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/12,顺酐,华南地区,华南,5100,5200,5150,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/11,顺酐,华南地区,华南,5100,5200,5150,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/10,顺酐,华南地区,华南,5100,5200,5150,-50,-0.96%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/09,顺酐,华南地区,华南,5200,5200,5200,-25,-0.48%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/08,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/05,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/04,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/03,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/02,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/12/01,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/28,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/27,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/26,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/25,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/24,顺酐,华南地区,华南,5200,5250,5225,75,1.46%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/21,顺酐,华南地区,华南,5100,5200,5150,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/20,顺酐,华南地区,华南,5100,5200,5150,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/19,顺酐,华南地区,华南,5100,5200,5150,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/18,顺酐,华南地区,华南,5100,5200,5150,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/17,顺酐,华南地区,华南,5100,5200,5150,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/14,顺酐,华南地区,华南,5100,5200,5150,-25,-0.48%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/13,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/12,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/11,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/10,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/07,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/06,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/05,顺酐,华南地区,华南,5150,5200,5175,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/04,顺酐,华南地区,华南,5150,5200,5175,-25,-0.48%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/11/03,顺酐,华南地区,华南,5200,5200,5200,-25,-0.48%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/31,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/30,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/29,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/28,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/27,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/24,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/23,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/22,顺酐,华南地区,华南,5200,5250,5225,-25,-0.48%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/21,顺酐,华南地区,华南,5200,5300,5250,-100,-1.87%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/20,顺酐,华南地区,华南,5300,5400,5350,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/17,顺酐,华南地区,华南,5300,5400,5350,125,2.39%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/16,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/15,顺酐,华南地区,华南,5200,5250,5225,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/14,顺酐,华南地区,华南,5200,5250,5225,-100,-1.88%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/13,顺酐,华南地区,华南,5300,5350,5325,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/11,顺酐,华南地区,华南,5300,5350,5325,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/10,顺酐,华南地区,华南,5300,5350,5325,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/10/09,顺酐,华南地区,华南,5300,5350,5325,-50,-0.93%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/30,顺酐,华南地区,华南,5350,5400,5375,25,0.47%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/29,顺酐,华南地区,华南,5350,5350,5350,50,0.94%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/28,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/26,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/25,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/24,顺酐,华南地区,华南,5300,5300,5300,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/23,顺酐,华南地区,华南,5300,5300,5300,-100,-1.85%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/22,顺酐,华南地区,华南,5300,5500,5400,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/19,顺酐,华南地区,华南,5300,5500,5400,-100,-1.82%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/18,顺酐,华南地区,华南,5500,5500,5500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/17,顺酐,华南地区,华南,5500,5500,5500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/16,顺酐,华南地区,华南,5500,5500,5500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/15,顺酐,华南地区,华南,5500,5500,5500,-50,-0.9%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/12,顺酐,华南地区,华南,5500,5600,5550,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/11,顺酐,华南地区,华南,5500,5600,5550,-50,-0.89%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/10,顺酐,华南地区,华南,5600,5600,5600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/09,顺酐,华南地区,华南,5600,5600,5600,-100,-1.75%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/08,顺酐,华南地区,华南,5700,5700,5700,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/05,顺酐,华南地区,华南,5700,5700,5700,100,1.79%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/04,顺酐,华南地区,华南,5600,5600,5600,100,1.82%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/03,顺酐,华南地区,华南,5500,5500,5500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/02,顺酐,华南地区,华南,5500,5500,5500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/09/01,顺酐,华南地区,华南,5500,5500,5500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/29,顺酐,华南地区,华南,5500,5500,5500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/28,顺酐,华南地区,华南,5500,5500,5500,-50,-0.9%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/27,顺酐,华南地区,华南,5500,5600,5550,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/26,顺酐,华南地区,华南,5500,5600,5550,-50,-0.89%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/25,顺酐,华南地区,华南,5600,5600,5600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/22,顺酐,华南地区,华南,5600,5600,5600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2025/08/21,顺酐,华南地区,华南,5600,5600,5600,100,1.82%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
