数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/01/21,异丁醇,华东地区,华东,6200,6300,6250,0,0%,元/吨,,Isobutanol_Domestic,3
2026/01/20,异丁醇,华东地区,华东,6200,6300,6250,0,0%,元/吨,,Isobutanol_Domestic,3
2026/01/19,异丁醇,华东地区,华东,6200,6300,6250,75,1.21%,元/吨,,Isobutanol_Domestic,3
2026/01/16,异丁醇,华东地区,华东,6150,6200,6175,50,0.82%,元/吨,,Isobutanol_Domestic,3
2026/01/15,异丁醇,华东地区,华东,6100,6150,6125,125,2.08%,元/吨,,Isobutanol_Domestic,3
2026/01/14,异丁醇,华东地区,华东,6000,6000,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2026/01/13,异丁醇,华东地区,华东,6000,6000,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2026/01/12,异丁醇,华东地区,华东,6000,6000,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2026/01/09,异丁醇,华东地区,华东,6000,6000,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2026/01/08,异丁醇,华东地区,华东,6000,6000,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2026/01/07,异丁醇,华东地区,华东,6000,6000,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2026/01/06,异丁醇,华东地区,华东,6000,6000,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2026/01/05,异丁醇,华东地区,华东,6000,6000,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2026/01/04,异丁醇,华东地区,华东,6000,6000,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/31,异丁醇,华东地区,华东,6000,6000,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/30,异丁醇,华东地区,华东,6000,6000,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/29,异丁醇,华东地区,华东,6000,6100,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/26,异丁醇,华东地区,华东,6000,6100,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/25,异丁醇,华东地区,华东,6000,6100,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/24,异丁醇,华东地区,华东,6000,6100,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/23,异丁醇,华东地区,华东,6000,6100,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/22,异丁醇,华东地区,华东,6000,6100,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/19,异丁醇,华东地区,华东,6000,6100,6000,-50,-0.83%,元/吨,,Isobutanol_Domestic,3
2025/12/18,异丁醇,华东地区,华东,6050,6150,6050,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/17,异丁醇,华东地区,华东,6050,6150,6050,-50,-0.82%,元/吨,,Isobutanol_Domestic,3
2025/12/16,异丁醇,华东地区,华东,6100,6150,6100,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/15,异丁醇,华东地区,华东,6100,6150,6100,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/12,异丁醇,华东地区,华东,6100,6150,6100,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/11,异丁醇,华东地区,华东,6100,6150,6100,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/10,异丁醇,华东地区,华东,6100,6150,6100,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/09,异丁醇,华东地区,华东,6100,6150,6100,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/08,异丁醇,华东地区,华东,6100,6150,6100,0,0%,元/吨,,Isobutanol_Domestic,3
2025/12/05,异丁醇,华东地区,华东,6050,6150,6100,200,3.39%,元/吨,,Isobutanol_Domestic,3
2025/12/04,异丁醇,华东地区,华东,5900,5950,5900,50,0.85%,元/吨,,Isobutanol_Domestic,3
2025/12/03,异丁醇,华东地区,华东,5850,5950,5850,50,0.86%,元/吨,,Isobutanol_Domestic,3
2025/12/02,异丁醇,华东地区,华东,5800,5900,5800,25,0.43%,元/吨,,Isobutanol_Domestic,3
2025/12/01,异丁醇,华东地区,华东,5750,5800,5775,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/28,异丁醇,华东地区,华东,5750,5800,5775,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/27,异丁醇,华东地区,华东,5750,5800,5775,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/26,异丁醇,华东地区,华东,5750,5800,5775,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/25,异丁醇,华东地区,华东,5750,5800,5775,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/24,异丁醇,华东地区,华东,5750,5800,5775,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/21,异丁醇,华东地区,华东,5750,5800,5775,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/20,异丁醇,华东地区,华东,5750,5800,5775,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/19,异丁醇,华东地区,华东,5750,5800,5775,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/18,异丁醇,华东地区,华东,5750,5800,5775,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/17,异丁醇,华东地区,华东,5750,5800,5775,-25,-0.43%,元/吨,,Isobutanol_Domestic,3
2025/11/14,异丁醇,华东地区,华东,5800,5800,5800,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/13,异丁醇,华东地区,华东,5800,5800,5800,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/12,异丁醇,华东地区,华东,5800,5800,5800,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/11,异丁醇,华东地区,华东,5800,5800,5800,50,0.87%,元/吨,,Isobutanol_Domestic,3
2025/11/10,异丁醇,华东地区,华东,5700,5800,5750,25,0.44%,元/吨,,Isobutanol_Domestic,3
2025/11/07,异丁醇,华东地区,华东,5700,5750,5725,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/06,异丁醇,华东地区,华东,5700,5750,5725,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/05,异丁醇,华东地区,华东,5700,5750,5725,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/04,异丁醇,华东地区,华东,5700,5750,5725,0,0%,元/吨,,Isobutanol_Domestic,3
2025/11/03,异丁醇,华东地区,华东,5700,5750,5725,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/31,异丁醇,华东地区,华东,5700,5750,5725,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/30,异丁醇,华东地区,华东,5700,5750,5725,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/29,异丁醇,华东地区,华东,5700,5750,5725,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/28,异丁醇,华东地区,华东,5700,5750,5725,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/27,异丁醇,华东地区,华东,5700,5750,5725,-25,-0.43%,元/吨,,Isobutanol_Domestic,3
2025/10/24,异丁醇,华东地区,华东,5700,5800,5750,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/23,异丁醇,华东地区,华东,5700,5800,5750,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/22,异丁醇,华东地区,华东,5700,5800,5750,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/21,异丁醇,华东地区,华东,5700,5800,5750,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/20,异丁醇,华东地区,华东,5700,5800,5750,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/17,异丁醇,华东地区,华东,5750,5800,5750,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/16,异丁醇,华东地区,华东,5750,5800,5750,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/15,异丁醇,华东地区,华东,5750,5800,5750,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/14,异丁醇,华东地区,华东,5750,5800,5750,-50,-0.86%,元/吨,,Isobutanol_Domestic,3
2025/10/13,异丁醇,华东地区,华东,5800,5800,5800,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/11,异丁醇,华东地区,华东,5800,5800,5800,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/10,异丁醇,华东地区,华东,5800,5800,5800,0,0%,元/吨,,Isobutanol_Domestic,3
2025/10/09,异丁醇,华东地区,华东,5800,5800,5800,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/30,异丁醇,华东地区,华东,5800,5800,5800,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/29,异丁醇,华东地区,华东,5800,5800,5800,-100,-1.69%,元/吨,,Isobutanol_Domestic,3
2025/09/28,异丁醇,华东地区,华东,5900,5900,5900,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/26,异丁醇,华东地区,华东,5900,5900,5900,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/25,异丁醇,华东地区,华东,5900,5900,5900,-75,-1.26%,元/吨,,Isobutanol_Domestic,3
2025/09/24,异丁醇,华东地区,华东,5950,6000,5975,-25,-0.42%,元/吨,,Isobutanol_Domestic,3
2025/09/23,异丁醇,华东地区,华东,6000,6000,6000,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/22,异丁醇,华东地区,华东,6000,6000,6000,-50,-0.83%,元/吨,,Isobutanol_Domestic,3
2025/09/19,异丁醇,华东地区,华东,6050,6050,6050,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/18,异丁醇,华东地区,华东,6050,6050,6050,-25,-0.41%,元/吨,,Isobutanol_Domestic,3
2025/09/17,异丁醇,华东地区,华东,6050,6100,6075,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/16,异丁醇,华东地区,华东,6050,6100,6075,-75,-1.22%,元/吨,,Isobutanol_Domestic,3
2025/09/15,异丁醇,华东地区,华东,6150,6150,6150,-100,-1.6%,元/吨,,Isobutanol_Domestic,3
2025/09/12,异丁醇,华东地区,华东,6200,6250,6250,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/11,异丁醇,华东地区,华东,6200,6250,6250,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/10,异丁醇,华东地区,华东,6250,6250,6250,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/09,异丁醇,华东地区,华东,6250,6250,6250,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/08,异丁醇,华东地区,华东,6250,6300,6250,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/05,异丁醇,华东地区,华东,6250,6300,6250,-100,-1.57%,元/吨,,Isobutanol_Domestic,3
2025/09/04,异丁醇,华东地区,华东,6350,6350,6350,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/03,异丁醇,华东地区,华东,6350,6350,6350,0,0%,元/吨,,Isobutanol_Domestic,3
2025/09/02,异丁醇,华东地区,华东,6350,6350,6350,50,0.79%,元/吨,,Isobutanol_Domestic,3
2025/09/01,异丁醇,华东地区,华东,6300,6350,6300,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/29,异丁醇,华东地区,华东,6300,6300,6300,-25,-0.4%,元/吨,,Isobutanol_Domestic,3
2025/08/28,异丁醇,华东地区,华东,6300,6350,6325,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/27,异丁醇,华东地区,华东,6300,6350,6325,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/26,异丁醇,华东地区,华东,6300,6350,6325,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/25,异丁醇,华东地区,华东,6300,6350,6325,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/22,异丁醇,华东地区,华东,6300,6350,6325,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/21,异丁醇,华东地区,华东,6300,6350,6325,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/20,异丁醇,华东地区,华东,6300,6350,6325,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/19,异丁醇,华东地区,华东,6300,6350,6325,-25,-0.39%,元/吨,,Isobutanol_Domestic,3
2025/08/18,异丁醇,华东地区,华东,6350,6350,6350,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/15,异丁醇,华东地区,华东,6350,6350,6350,50,0.79%,元/吨,,Isobutanol_Domestic,3
2025/08/14,异丁醇,华东地区,华东,6300,6300,6300,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/13,异丁醇,华东地区,华东,6300,6300,6300,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/12,异丁醇,华东地区,华东,6300,6300,6300,-25,-0.4%,元/吨,,Isobutanol_Domestic,3
2025/08/11,异丁醇,华东地区,华东,6300,6350,6325,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/08,异丁醇,华东地区,华东,6300,6350,6325,-75,-1.17%,元/吨,,Isobutanol_Domestic,3
2025/08/07,异丁醇,华东地区,华东,6400,6400,6400,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/06,异丁醇,华东地区,华东,6400,6400,6400,0,0%,元/吨,,Isobutanol_Domestic,3
2025/08/05,异丁醇,华东地区,华东,6400,6400,6400,-25,-0.39%,元/吨,,Isobutanol_Domestic,3
2025/08/04,异丁醇,华东地区,华东,6400,6450,6425,-25,-0.39%,元/吨,,Isobutanol_Domestic,3
2025/08/01,异丁醇,华东地区,华东,6400,6500,6450,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/31,异丁醇,华东地区,华东,6400,6500,6450,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/30,异丁醇,华东地区,华东,6400,6500,6450,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/29,异丁醇,华东地区,华东,6400,6500,6450,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/28,异丁醇,华东地区,华东,6400,6500,6450,-25,-0.39%,元/吨,,Isobutanol_Domestic,3
2025/07/25,异丁醇,华东地区,华东,6450,6500,6475,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/24,异丁醇,华东地区,华东,6450,6500,6475,50,0.78%,元/吨,,Isobutanol_Domestic,3
2025/07/23,异丁醇,华东地区,华东,6400,6450,6425,-50,-0.77%,元/吨,,Isobutanol_Domestic,3
2025/07/22,异丁醇,华东地区,华东,6450,6500,6475,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/21,异丁醇,华东地区,华东,6450,6500,6475,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/18,异丁醇,华东地区,华东,6450,6500,6475,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/17,异丁醇,华东地区,华东,6450,6500,6475,-25,-0.38%,元/吨,,Isobutanol_Domestic,3
2025/07/16,异丁醇,华东地区,华东,6500,6500,6500,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/15,异丁醇,华东地区,华东,6500,6500,6500,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/14,异丁醇,华东地区,华东,6500,6500,6500,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/11,异丁醇,华东地区,华东,6500,6500,6500,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/10,异丁醇,华东地区,华东,6500,6500,6500,-25,-0.38%,元/吨,,Isobutanol_Domestic,3
2025/07/09,异丁醇,华东地区,华东,6500,6550,6525,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/08,异丁醇,华东地区,华东,6500,6550,6525,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/07,异丁醇,华东地区,华东,6500,6550,6525,50,0.77%,元/吨,,Isobutanol_Domestic,3
2025/07/04,异丁醇,华东地区,华东,6450,6500,6475,75,1.17%,元/吨,,Isobutanol_Domestic,3
2025/07/03,异丁醇,华东地区,华东,6400,6400,6400,50,0.79%,元/吨,,Isobutanol_Domestic,3
2025/07/02,异丁醇,华东地区,华东,6300,6400,6350,0,0%,元/吨,,Isobutanol_Domestic,3
2025/07/01,异丁醇,华东地区,华东,6300,6400,6350,0,0%,元/吨,,Isobutanol_Domestic,3
2025/06/30,异丁醇,华东地区,华东,6300,6400,6350,0,0%,元/吨,,Isobutanol_Domestic,3
2025/06/27,异丁醇,华东地区,华东,6300,6400,6350,0,0%,元/吨,,Isobutanol_Domestic,3
2025/06/26,异丁醇,华东地区,华东,6300,6400,6350,0,0%,元/吨,,Isobutanol_Domestic,3
2025/06/25,异丁醇,华东地区,华东,6300,6400,6350,0,0%,元/吨,,Isobutanol_Domestic,3
2025/06/24,异丁醇,华东地区,华东,6300,6400,6350,0,0%,元/吨,,Isobutanol_Domestic,3
2025/06/23,异丁醇,华东地区,华东,6300,6400,6350,0,0%,元/吨,,Isobutanol_Domestic,3
