数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/04/20,顺酐,华东地区,浙江,7450,7500,7475,-50,-0.66%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/17,顺酐,华东地区,浙江,7500,7550,7525,-125,-1.63%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/16,顺酐,华东地区,浙江,7550,7750,7650,-100,-1.29%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/15,顺酐,华东地区,浙江,7650,7850,7750,-150,-1.9%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/14,顺酐,华东地区,浙江,7850,7950,7900,-150,-1.86%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/13,顺酐,华东地区,浙江,8050,8050,8050,-300,-3.59%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/10,顺酐,华东地区,浙江,8250,8450,8350,-200,-2.34%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/09,顺酐,华东地区,浙江,8450,8650,8550,-200,-2.29%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/08,顺酐,华东地区,浙江,8750,8750,8750,100,1.16%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/07,顺酐,华东地区,浙江,8550,8750,8650,-125,-1.42%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/03,顺酐,华东地区,浙江,8750,8800,8775,100,1.15%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/02,顺酐,华东地区,浙江,8550,8800,8675,-25,-0.29%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/01,顺酐,华东地区,浙江,8550,8850,8700,300,3.57%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/31,顺酐,华东地区,浙江,8250,8550,8400,50,0.6%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/30,顺酐,华东地区,浙江,8250,8450,8350,250,3.09%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/27,顺酐,华东地区,浙江,8050,8150,8100,-175,-2.11%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/26,顺酐,华东地区,浙江,8250,8300,8275,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/25,顺酐,华东地区,浙江,8250,8300,8275,-300,-3.5%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/24,顺酐,华东地区,浙江,8550,8600,8575,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/23,顺酐,华东地区,浙江,8550,8600,8575,1000,13.2%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/20,顺酐,华东地区,浙江,7550,7600,7575,290,3.98%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/19,顺酐,华东地区,浙江,7200,7370,7285,-225,-3%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/18,顺酐,华东地区,浙江,7450,7570,7510,-215,-2.78%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/17,顺酐,华东地区,浙江,7650,7800,7725,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/16,顺酐,华东地区,浙江,7650,7800,7725,-50,-0.64%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/13,顺酐,华东地区,浙江,7750,7800,7775,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/12,顺酐,华东地区,浙江,7750,7800,7775,-700,-8.26%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/11,顺酐,华东地区,浙江,8450,8500,8475,-375,-4.24%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/10,顺酐,华东地区,浙江,8800,8900,8850,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/09,顺酐,华东地区,浙江,8800,8900,8850,550,6.63%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/06,顺酐,华东地区,浙江,8250,8400,8300,850,11.41%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/05,顺酐,华东地区,浙江,7350,7550,7450,1150,18.25%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/04,顺酐,华东地区,浙江,6200,6400,6300,500,8.62%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/03,顺酐,华东地区,浙江,5800,5800,5800,200,3.57%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/03/02,顺酐,华东地区,浙江,5600,5600,5600,500,9.8%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/28,顺酐,华东地区,浙江,5100,5100,5100,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/27,顺酐,华东地区,浙江,5100,5100,5100,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/26,顺酐,华东地区,浙江,5100,5100,5100,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/25,顺酐,华东地区,浙江,5100,5100,5100,50,0.99%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/24,顺酐,华东地区,浙江,5050,5050,5050,50,1%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/14,顺酐,华东地区,浙江,5000,5000,5000,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/13,顺酐,华东地区,浙江,5000,5000,5000,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/12,顺酐,华东地区,浙江,5000,5000,5000,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/11,顺酐,华东地区,浙江,5000,5000,5000,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/10,顺酐,华东地区,浙江,5000,5000,5000,-50,-0.99%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/09,顺酐,华东地区,浙江,5050,5050,5050,-100,-1.94%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/06,顺酐,华东地区,浙江,5150,5150,5150,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/05,顺酐,华东地区,浙江,5150,5150,5150,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/04,顺酐,华东地区,浙江,5150,5150,5150,-50,-0.96%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/03,顺酐,华东地区,浙江,5200,5200,5200,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/02/02,顺酐,华东地区,浙江,5200,5200,5200,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/30,顺酐,华东地区,浙江,5200,5200,5200,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/29,顺酐,华东地区,浙江,5200,5200,5200,50,0.97%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/28,顺酐,华东地区,浙江,5150,5150,5150,50,0.98%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/27,顺酐,华东地区,浙江,5100,5100,5100,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/26,顺酐,华东地区,浙江,5100,5100,5100,-100,-1.92%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/23,顺酐,华东地区,浙江,5200,5200,5200,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/22,顺酐,华东地区,浙江,5200,5200,5200,-25,-0.48%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/21,顺酐,华东地区,浙江,5200,5250,5225,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/20,顺酐,华东地区,浙江,5200,5250,5225,25,0.48%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/19,顺酐,华东地区,浙江,5200,5200,5200,250,5.05%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/16,顺酐,华东地区,浙江,4950,4950,4950,-25,-0.5%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/15,顺酐,华东地区,浙江,4950,5000,4975,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/14,顺酐,华东地区,浙江,4950,5000,4975,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/13,顺酐,华东地区,浙江,4950,5000,4975,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/12,顺酐,华东地区,浙江,4950,5000,4975,-50,-1%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/09,顺酐,华东地区,浙江,5000,5050,5025,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/08,顺酐,华东地区,浙江,5000,5050,5025,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/07,顺酐,华东地区,浙江,5000,5050,5025,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/06,顺酐,华东地区,浙江,5000,5050,5025,50,1.01%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/05,顺酐,华东地区,浙江,4950,5000,4975,25,0.51%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/01/04,顺酐,华东地区,浙江,4950,4950,4950,100,2.06%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/31,顺酐,华东地区,浙江,4850,4850,4850,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/30,顺酐,华东地区,浙江,4850,4850,4850,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/29,顺酐,华东地区,浙江,4850,4850,4850,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/26,顺酐,华东地区,浙江,4850,4850,4850,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/25,顺酐,华东地区,浙江,4850,4850,4850,-50,-1.02%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/24,顺酐,华东地区,浙江,4900,4900,4900,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/23,顺酐,华东地区,浙江,4900,4900,4900,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/22,顺酐,华东地区,浙江,4900,4900,4900,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/19,顺酐,华东地区,浙江,4900,4900,4900,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/18,顺酐,华东地区,浙江,4900,4900,4900,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/17,顺酐,华东地区,浙江,4900,4900,4900,-50,-1.01%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/16,顺酐,华东地区,浙江,4950,4950,4950,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/15,顺酐,华东地区,浙江,4950,4950,4950,-25,-0.5%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/12,顺酐,华东地区,浙江,4950,5000,4975,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/11,顺酐,华东地区,浙江,4950,5000,4975,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/10,顺酐,华东地区,浙江,4950,5000,4975,-25,-0.5%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/09,顺酐,华东地区,浙江,5000,5000,5000,-50,-0.99%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/08,顺酐,华东地区,浙江,5000,5100,5050,-110,-2.13%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/05,顺酐,华东地区,浙江,5150,5170,5160,-40,-0.77%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/04,顺酐,华东地区,浙江,5200,5200,5200,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/03,顺酐,华东地区,浙江,5200,5200,5200,-35,-0.67%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/02,顺酐,华东地区,浙江,5200,5270,5235,-25,-0.48%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/12/01,顺酐,华东地区,浙江,5250,5270,5260,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/28,顺酐,华东地区,浙江,5250,5270,5260,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/27,顺酐,华东地区,浙江,5250,5270,5260,60,1.15%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/26,顺酐,华东地区,浙江,5200,5200,5200,50,0.97%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/25,顺酐,华东地区,浙江,5150,5150,5150,30,0.59%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/24,顺酐,华东地区,浙江,5120,5120,5120,110,2.2%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/21,顺酐,华东地区,浙江,5000,5020,5010,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/20,顺酐,华东地区,浙江,5000,5020,5010,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/19,顺酐,华东地区,浙江,5000,5020,5010,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/18,顺酐,华东地区,浙江,5000,5020,5010,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/17,顺酐,华东地区,浙江,5000,5020,5010,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/14,顺酐,华东地区,浙江,5000,5020,5010,-10,-0.2%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/13,顺酐,华东地区,浙江,5020,5020,5020,-50,-0.99%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/12,顺酐,华东地区,浙江,5070,5070,5070,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/11,顺酐,华东地区,浙江,5070,5070,5070,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/10,顺酐,华东地区,浙江,5070,5070,5070,70,1.4%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/07,顺酐,华东地区,浙江,5000,5000,5000,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/06,顺酐,华东地区,浙江,5000,5000,5000,-15,-0.3%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/05,顺酐,华东地区,浙江,5000,5030,5015,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/04,顺酐,华东地区,浙江,5000,5030,5015,-35,-0.69%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/11/03,顺酐,华东地区,浙江,5050,5050,5050,-60,-1.17%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/31,顺酐,华东地区,浙江,5100,5120,5110,-15,-0.29%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/30,顺酐,华东地区,浙江,5100,5150,5125,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/29,顺酐,华东地区,浙江,5100,5150,5125,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/28,顺酐,华东地区,浙江,5100,5150,5125,10,0.2%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/27,顺酐,华东地区,浙江,5100,5130,5115,-10,-0.2%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/24,顺酐,华东地区,浙江,5100,5150,5125,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/23,顺酐,华东地区,浙江,5100,5150,5125,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/22,顺酐,华东地区,浙江,5100,5150,5125,-50,-0.97%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/21,顺酐,华东地区,浙江,5150,5200,5175,-30,-0.58%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/20,顺酐,华东地区,浙江,5180,5230,5205,-50,-0.95%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/17,顺酐,华东地区,浙江,5230,5280,5255,105,2.04%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/16,顺酐,华东地区,浙江,5150,5150,5150,60,1.18%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/15,顺酐,华东地区,浙江,5080,5100,5090,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/14,顺酐,华东地区,浙江,5080,5100,5090,-10,-0.2%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/13,顺酐,华东地区,浙江,5100,5100,5100,-25,-0.49%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/11,顺酐,华东地区,浙江,5120,5130,5125,15,0.29%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/10,顺酐,华东地区,浙江,5090,5130,5110,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/10/09,顺酐,华东地区,浙江,5090,5130,5110,-15,-0.29%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/30,顺酐,华东地区,浙江,5100,5150,5125,40,0.79%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/29,顺酐,华东地区,浙江,5070,5100,5085,35,0.69%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/28,顺酐,华东地区,浙江,5050,5050,5050,25,0.5%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/26,顺酐,华东地区,浙江,5000,5050,5025,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/25,顺酐,华东地区,浙江,5000,5050,5025,-25,-0.5%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/24,顺酐,华东地区,浙江,5050,5050,5050,20,0.4%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/23,顺酐,华东地区,浙江,5030,5030,5030,-70,-1.37%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/22,顺酐,华东地区,浙江,5100,5100,5100,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/19,顺酐,华东地区,浙江,5100,5100,5100,125,2.51%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/18,顺酐,华东地区,浙江,4970,4980,4975,-10,-0.2%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/17,顺酐,华东地区,浙江,4970,5000,4985,-5,-0.1%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/16,顺酐,华东地区,浙江,4980,5000,4990,-35,-0.7%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/15,顺酐,华东地区,浙江,5000,5050,5025,-50,-0.99%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/12,顺酐,华东地区,浙江,5050,5100,5075,-125,-2.4%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/11,顺酐,华东地区,浙江,5200,5200,5200,-20,-0.38%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/10,顺酐,华东地区,浙江,5220,5220,5220,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/09,顺酐,华东地区,浙江,5220,5220,5220,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/08,顺酐,华东地区,浙江,5220,5220,5220,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/05,顺酐,华东地区,浙江,5220,5220,5220,90,1.75%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/04,顺酐,华东地区,浙江,5130,5130,5130,80,1.58%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/03,顺酐,华东地区,浙江,5050,5050,5050,20,0.4%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/02,顺酐,华东地区,浙江,5030,5030,5030,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/09/01,顺酐,华东地区,浙江,5030,5030,5030,-20,-0.4%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/08/29,顺酐,华东地区,浙江,5050,5050,5050,-30,-0.59%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/08/28,顺酐,华东地区,浙江,5050,5110,5080,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/08/27,顺酐,华东地区,浙江,5050,5110,5080,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/08/26,顺酐,华东地区,浙江,5050,5110,5080,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/08/25,顺酐,华东地区,浙江,5050,5110,5080,-35,-0.68%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/08/22,顺酐,华东地区,浙江,5100,5130,5115,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/08/21,顺酐,华东地区,浙江,5100,5130,5115,10,0.2%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/08/20,顺酐,华东地区,浙江,5100,5110,5105,55,1.09%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2025/08/19,顺酐,华东地区,浙江,5000,5100,5050,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
