数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/20,甲醇,西北地区,新疆北疆,2410,2410,2410,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/05/19,甲醇,西北地区,新疆北疆,2410,2410,2410,180,8.07%,元/吨,厂提承兑,Methanol_Domestic,3
2026/05/18,甲醇,西北地区,新疆北疆,2230,2230,2230,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/05/15,甲醇,西北地区,新疆北疆,2230,2230,2230,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/05/14,甲醇,西北地区,新疆北疆,2230,2230,2230,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/05/13,甲醇,西北地区,新疆北疆,2230,2230,2230,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/05/12,甲醇,西北地区,新疆北疆,2230,2230,2230,50,2.29%,元/吨,厂提承兑,Methanol_Domestic,3
2026/05/11,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/05/09,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/05/08,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/05/07,甲醇,西北地区,新疆北疆,2180,2180,2180,75,3.56%,元/吨,厂提承兑,Methanol_Domestic,3
2026/05/06,甲醇,西北地区,新疆北疆,2100,2110,2105,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/04/30,甲醇,西北地区,新疆北疆,2100,2110,2105,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/29,甲醇,西北地区,新疆北疆,2100,2110,2105,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/28,甲醇,西北地区,新疆北疆,2100,2110,2105,25,1.2%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/27,甲醇,西北地区,新疆北疆,2080,2080,2080,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/04/24,甲醇,西北地区,新疆北疆,2080,2080,2080,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/23,甲醇,西北地区,新疆北疆,2080,2080,2080,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/22,甲醇,西北地区,新疆北疆,2080,2080,2080,-10,-0.48%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/21,甲醇,西北地区,新疆北疆,2090,2090,2090,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/04/20,甲醇,西北地区,新疆北疆,2090,2090,2090,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/04/17,甲醇,西北地区,新疆北疆,2090,2090,2090,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/16,甲醇,西北地区,新疆北疆,2090,2090,2090,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/15,甲醇,西北地区,新疆北疆,2090,2090,2090,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/14,甲醇,西北地区,新疆北疆,2090,2090,2090,10,0.48%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/13,甲醇,西北地区,新疆北疆,2080,2080,2080,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/04/10,甲醇,西北地区,新疆北疆,2080,2080,2080,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/09,甲醇,西北地区,新疆北疆,2080,2080,2080,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/08,甲醇,西北地区,新疆北疆,2080,2080,2080,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/07,甲醇,西北地区,新疆北疆,2080,2080,2080,185,9.76%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/03,甲醇,西北地区,新疆北疆,1890,1900,1895,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/02,甲醇,西北地区,新疆北疆,1890,1900,1895,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/04/01,甲醇,西北地区,新疆北疆,1890,1900,1895,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/31,甲醇,西北地区,新疆北疆,1890,1900,1895,65,3.55%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/30,甲醇,西北地区,新疆北疆,1830,1830,1830,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/27,甲醇,西北地区,新疆北疆,1830,1830,1830,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/26,甲醇,西北地区,新疆北疆,1830,1830,1830,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/25,甲醇,西北地区,新疆北疆,1830,1830,1830,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/24,甲醇,西北地区,新疆北疆,1830,1830,1830,130,7.65%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/23,甲醇,西北地区,新疆北疆,1640,1760,1700,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/03/20,甲醇,西北地区,新疆北疆,1640,1760,1700,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/19,甲醇,西北地区,新疆北疆,1640,1760,1700,50,3.03%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/18,甲醇,西北地区,新疆北疆,1640,1660,1650,-30,-1.79%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/17,甲醇,西北地区,新疆北疆,1630,1730,1680,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/03/16,甲醇,西北地区,新疆北疆,1630,1730,1680,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/03/13,甲醇,西北地区,新疆北疆,1630,1730,1680,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/12,甲醇,西北地区,新疆北疆,1630,1730,1680,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/11,甲醇,西北地区,新疆北疆,1630,1730,1680,-50,-2.89%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/10,甲醇,西北地区,新疆北疆,1730,1730,1730,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/09,甲醇,西北地区,新疆北疆,1730,1730,1730,225,14.95%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/06,甲醇,西北地区,新疆北疆,1480,1530,1505,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/05,甲醇,西北地区,新疆北疆,1480,1530,1505,55,3.79%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/04,甲醇,西北地区,新疆北疆,1450,1450,1450,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/03,甲醇,西北地区,新疆北疆,1450,1450,1450,50,3.57%,元/吨,厂提承兑,Methanol_Domestic,3
2026/03/02,甲醇,西北地区,新疆北疆,1350,1450,1400,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/02/28,甲醇,西北地区,新疆北疆,1350,1450,1400,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/02/27,甲醇,西北地区,新疆北疆,1350,1450,1400,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/02/26,甲醇,西北地区,新疆北疆,1350,1450,1400,145,11.55%,元/吨,厂提承兑,Methanol_Domestic,3
2026/02/25,甲醇,西北地区,新疆北疆,1250,1260,1255,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/02/24,甲醇,西北地区,新疆北疆,1250,1260,1255,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/02/14,甲醇,西北地区,新疆北疆,1250,1260,1255,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/02/13,甲醇,西北地区,新疆北疆,1250,1260,1255,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/02/12,甲醇,西北地区,新疆北疆,1250,1260,1255,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/02/11,甲醇,西北地区,新疆北疆,1250,1260,1255,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/02/10,甲醇,西北地区,新疆北疆,1250,1260,1255,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/02/09,甲醇,西北地区,新疆北疆,1250,1260,1255,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/02/06,甲醇,西北地区,新疆北疆,1250,1260,1255,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/02/05,甲醇,西北地区,新疆北疆,1250,1260,1255,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/02/04,甲醇,西北地区,新疆北疆,1250,1260,1255,5,0.4%,元/吨,厂提承兑,Methanol_Domestic,3
2026/02/03,甲醇,西北地区,新疆北疆,1250,1250,1250,-80,-6.02%,元/吨,厂提承兑,Methanol_Domestic,3
2026/02/02,甲醇,西北地区,新疆北疆,1330,1330,1330,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/01/30,甲醇,西北地区,新疆北疆,1330,1330,1330,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/29,甲醇,西北地区,新疆北疆,1330,1330,1330,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/28,甲醇,西北地区,新疆北疆,1330,1330,1330,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/27,甲醇,西北地区,新疆北疆,1330,1330,1330,-7.5,-0.56%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/26,甲醇,西北地区,新疆北疆,1335,1340,1337.5,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/01/23,甲醇,西北地区,新疆北疆,1335,1340,1337.5,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/22,甲醇,西北地区,新疆北疆,1335,1340,1337.5,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/21,甲醇,西北地区,新疆北疆,1335,1340,1337.5,2.5,0.19%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/20,甲醇,西北地区,新疆北疆,1335,1335,1335,-75,-5.32%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/19,甲醇,西北地区,新疆北疆,1410,1410,1410,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/01/16,甲醇,西北地区,新疆北疆,1410,1410,1410,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/15,甲醇,西北地区,新疆北疆,1410,1410,1410,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/14,甲醇,西北地区,新疆北疆,1410,1410,1410,20,1.44%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/13,甲醇,西北地区,新疆北疆,1390,1390,1390,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/01/12,甲醇,西北地区,新疆北疆,1390,1390,1390,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2026/01/09,甲醇,西北地区,新疆北疆,1390,1390,1390,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/08,甲醇,西北地区,新疆北疆,1390,1390,1390,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/07,甲醇,西北地区,新疆北疆,1390,1390,1390,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/06,甲醇,西北地区,新疆北疆,1390,1390,1390,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/05,甲醇,西北地区,新疆北疆,1390,1390,1390,-50,-3.47%,元/吨,厂提承兑,Methanol_Domestic,3
2026/01/04,甲醇,西北地区,新疆北疆,1390,1490,1440,-60,-4%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/31,甲醇,西北地区,新疆北疆,1500,1500,1500,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/12/30,甲醇,西北地区,新疆北疆,1500,1500,1500,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/12/29,甲醇,西北地区,新疆北疆,1500,1500,1500,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/12/26,甲醇,西北地区,新疆北疆,1500,1500,1500,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/25,甲醇,西北地区,新疆北疆,1500,1500,1500,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/24,甲醇,西北地区,新疆北疆,1500,1500,1500,20,1.35%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/23,甲醇,西北地区,新疆北疆,1480,1480,1480,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/12/22,甲醇,西北地区,新疆北疆,1480,1480,1480,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/12/19,甲醇,西北地区,新疆北疆,1480,1480,1480,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/18,甲醇,西北地区,新疆北疆,1480,1480,1480,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/17,甲醇,西北地区,新疆北疆,1480,1480,1480,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/16,甲醇,西北地区,新疆北疆,1480,1480,1480,-80,-5.13%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/15,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/12/12,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/11,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/10,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/09,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/08,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/12/05,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/04,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/03,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/02,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/12/01,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/11/28,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/11/27,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/11/26,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/11/25,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/11/24,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/11/21,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/11/20,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/11/19,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/11/18,甲醇,西北地区,新疆北疆,1560,1560,1560,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/11/17,甲醇,西北地区,新疆北疆,1560,1560,1560,-100,-6.02%,元/吨,厂提承兑,Methanol_Domestic,3
2025/11/14,甲醇,西北地区,新疆北疆,1660,1660,1660,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/11/13,甲醇,西北地区,新疆北疆,1660,1660,1660,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/11/12,甲醇,西北地区,新疆北疆,1660,1660,1660,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/11/11,甲醇,西北地区,新疆北疆,1660,1660,1660,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/11/10,甲醇,西北地区,新疆北疆,1660,1660,1660,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/11/07,甲醇,西北地区,新疆北疆,1660,1660,1660,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/11/06,甲醇,西北地区,新疆北疆,1640,1680,1660,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/11/05,甲醇,西北地区,新疆北疆,1640,1680,1660,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/11/04,甲醇,西北地区,新疆北疆,1640,1680,1660,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/11/03,甲醇,西北地区,新疆北疆,1640,1680,1660,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/10/31,甲醇,西北地区,新疆北疆,1640,1680,1660,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/30,甲醇,西北地区,新疆北疆,1640,1680,1660,-20,-1.19%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/29,甲醇,西北地区,新疆北疆,1680,1680,1680,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/28,甲醇,西北地区,新疆北疆,1680,1680,1680,70,4.35%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/27,甲醇,西北地区,新疆北疆,1610,1610,1610,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/10/24,甲醇,西北地区,新疆北疆,1610,1610,1610,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/23,甲醇,西北地区,新疆北疆,1610,1610,1610,-10,-0.62%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/22,甲醇,西北地区,新疆北疆,1610,1630,1620,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/21,甲醇,西北地区,新疆北疆,1610,1630,1620,-10,-0.61%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/20,甲醇,西北地区,新疆北疆,1630,1630,1630,-40,-2.4%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/17,甲醇,西北地区,新疆北疆,1660,1680,1670,-60,-3.47%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/16,甲醇,西北地区,新疆北疆,1730,1730,1730,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/15,甲醇,西北地区,新疆北疆,1730,1730,1730,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/14,甲醇,西北地区,新疆北疆,1730,1730,1730,-50,-2.81%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/13,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/10/11,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/10,甲醇,西北地区,新疆北疆,1780,1780,1780,-15,-0.84%,元/吨,厂提承兑,Methanol_Domestic,3
2025/10/09,甲醇,西北地区,新疆北疆,1780,1810,1795,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/09/30,甲醇,西北地区,新疆北疆,1780,1810,1795,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/09/29,甲醇,西北地区,新疆北疆,1780,1810,1795,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/09/28,甲醇,西北地区,新疆北疆,1780,1810,1795,15,0.84%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/26,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/25,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/24,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/23,甲醇,西北地区,新疆北疆,1780,1780,1780,-20,-1.11%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/22,甲醇,西北地区,新疆北疆,1800,1800,1800,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/09/19,甲醇,西北地区,新疆北疆,1800,1800,1800,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/18,甲醇,西北地区,新疆北疆,1800,1800,1800,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/17,甲醇,西北地区,新疆北疆,1800,1800,1800,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/16,甲醇,西北地区,新疆北疆,1800,1800,1800,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/09/15,甲醇,西北地区,新疆北疆,1800,1800,1800,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/09/12,甲醇,西北地区,新疆北疆,1800,1800,1800,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/11,甲醇,西北地区,新疆北疆,1800,1800,1800,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/10,甲醇,西北地区,新疆北疆,1800,1800,1800,100,5.88%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/09,甲醇,西北地区,新疆北疆,1700,1700,1700,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/09/08,甲醇,西北地区,新疆北疆,1700,1700,1700,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/09/05,甲醇,西北地区,新疆北疆,1700,1700,1700,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/04,甲醇,西北地区,新疆北疆,1700,1700,1700,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/03,甲醇,西北地区,新疆北疆,1700,1700,1700,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/02,甲醇,西北地区,新疆北疆,1700,1700,1700,90,5.59%,元/吨,厂提承兑,Methanol_Domestic,3
2025/09/01,甲醇,西北地区,新疆北疆,1610,1610,1610,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/08/29,甲醇,西北地区,新疆北疆,1610,1610,1610,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/28,甲醇,西北地区,新疆北疆,1610,1610,1610,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/27,甲醇,西北地区,新疆北疆,1610,1610,1610,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/26,甲醇,西北地区,新疆北疆,1610,1610,1610,-100,-5.85%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/25,甲醇,西北地区,新疆北疆,1710,1710,1710,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/08/22,甲醇,西北地区,新疆北疆,1710,1710,1710,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/21,甲醇,西北地区,新疆北疆,1710,1710,1710,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/20,甲醇,西北地区,新疆北疆,1710,1710,1710,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/19,甲醇,西北地区,新疆北疆,1710,1710,1710,-50,-2.84%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/18,甲醇,西北地区,新疆北疆,1760,1760,1760,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/08/15,甲醇,西北地区,新疆北疆,1760,1760,1760,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/14,甲醇,西北地区,新疆北疆,1760,1760,1760,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/13,甲醇,西北地区,新疆北疆,1760,1760,1760,-20,-1.12%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/12,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/08/11,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/08/08,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/07,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/06,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/05,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/08/04,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/08/01,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
