数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/02/04,苯酚,东北地区,黑龙江,6750,6750,6750,0,0%,元/吨,,Phenol_Domestic,3
2026/02/03,苯酚,东北地区,黑龙江,6750,6750,6750,0,0%,元/吨,,Phenol_Domestic,3
2026/02/02,苯酚,东北地区,黑龙江,6750,6750,6750,100,1.5%,元/吨,,Phenol_Domestic,3
2026/01/31,苯酚,东北地区,黑龙江,6650,6650,6650,50,0.76%,元/吨,,Phenol_Domestic,3
2026/01/30,苯酚,东北地区,黑龙江,6600,6600,6600,100,1.54%,元/吨,,Phenol_Domestic,3
2026/01/29,苯酚,东北地区,黑龙江,6500,6500,6500,100,1.56%,元/吨,,Phenol_Domestic,3
2026/01/28,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/27,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/26,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/23,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/22,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/21,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/20,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/19,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/16,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/15,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/14,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/13,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/12,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/09,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/08,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/07,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/06,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/05,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2026/01/04,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/31,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/30,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/29,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/26,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/25,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/24,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/23,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/22,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/19,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/18,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/17,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/16,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/15,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/12,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/11,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/10,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/09,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/08,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/05,苯酚,东北地区,黑龙江,6400,6400,6400,0,0%,元/吨,,Phenol_Domestic,3
2025/12/04,苯酚,东北地区,黑龙江,6400,6400,6400,-200,-3.03%,元/吨,,Phenol_Domestic,3
2025/12/03,苯酚,东北地区,黑龙江,6600,6600,6600,0,0%,元/吨,,Phenol_Domestic,3
2025/12/02,苯酚,东北地区,黑龙江,6600,6600,6600,0,0%,元/吨,,Phenol_Domestic,3
2025/12/01,苯酚,东北地区,黑龙江,6600,6600,6600,-100,-1.49%,元/吨,,Phenol_Domestic,3
2025/11/28,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/27,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/26,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/25,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/24,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/21,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/20,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/19,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/18,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/17,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/14,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/13,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/12,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/11,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/10,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/07,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/06,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/05,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/04,苯酚,东北地区,黑龙江,6700,6700,6700,0,0%,元/吨,,Phenol_Domestic,3
2025/11/03,苯酚,东北地区,黑龙江,6700,6700,6700,-200,-2.9%,元/吨,,Phenol_Domestic,3
2025/10/31,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/30,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/29,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/28,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/27,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/24,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/23,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/22,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/21,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/20,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/17,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/16,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/15,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/14,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/10/13,苯酚,东北地区,黑龙江,6900,6900,6900,-150,-2.13%,元/吨,,Phenol_Domestic,3
2025/10/11,苯酚,东北地区,黑龙江,7050,7050,7050,0,0%,元/吨,,Phenol_Domestic,3
2025/10/10,苯酚,东北地区,黑龙江,7050,7050,7050,-150,-2.08%,元/吨,,Phenol_Domestic,3
2025/10/09,苯酚,东北地区,黑龙江,7200,7200,7200,0,0%,元/吨,,Phenol_Domestic,3
2025/09/30,苯酚,东北地区,黑龙江,7200,7200,7200,-150,-2.04%,元/吨,,Phenol_Domestic,3
2025/09/29,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/28,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/26,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/25,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/24,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/23,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/22,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/19,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/18,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/17,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/16,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/15,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/12,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/11,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/10,苯酚,东北地区,黑龙江,7350,7350,7350,0,0%,元/吨,,Phenol_Domestic,3
2025/09/09,苯酚,东北地区,黑龙江,7350,7350,7350,100,1.38%,元/吨,,Phenol_Domestic,3
2025/09/08,苯酚,东北地区,黑龙江,7250,7250,7250,100,1.4%,元/吨,,Phenol_Domestic,3
2025/09/05,苯酚,东北地区,黑龙江,7150,7150,7150,0,0%,元/吨,,Phenol_Domestic,3
2025/09/04,苯酚,东北地区,黑龙江,7150,7150,7150,0,0%,元/吨,,Phenol_Domestic,3
2025/09/03,苯酚,东北地区,黑龙江,7150,7150,7150,0,0%,元/吨,,Phenol_Domestic,3
2025/09/02,苯酚,东北地区,黑龙江,7150,7150,7150,0,0%,元/吨,,Phenol_Domestic,3
2025/09/01,苯酚,东北地区,黑龙江,7150,7150,7150,0,0%,元/吨,,Phenol_Domestic,3
2025/08/29,苯酚,东北地区,黑龙江,7150,7150,7150,0,0%,元/吨,,Phenol_Domestic,3
2025/08/28,苯酚,东北地区,黑龙江,7150,7150,7150,0,0%,元/吨,,Phenol_Domestic,3
2025/08/27,苯酚,东北地区,黑龙江,7150,7150,7150,0,0%,元/吨,,Phenol_Domestic,3
2025/08/26,苯酚,东北地区,黑龙江,7150,7150,7150,50,0.7%,元/吨,,Phenol_Domestic,3
2025/08/25,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/08/22,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/08/21,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/08/20,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/08/19,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/08/18,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/08/15,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/08/14,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/08/13,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/08/12,苯酚,东北地区,黑龙江,7100,7100,7100,100,1.43%,元/吨,,Phenol_Domestic,3
2025/08/11,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/08/08,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/08/07,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/08/06,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/08/05,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/08/04,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/08/01,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/31,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/30,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/29,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
