数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/03/06,甲醇,山东省,淄博,2340,2340,2340,40,1.74%,元/吨,送到价,Methanol_Domestic,3
2026/03/05,甲醇,山东省,淄博,2300,2300,2300,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/04,甲醇,山东省,淄博,2300,2300,2300,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/03,甲醇,山东省,淄博,2300,2300,2300,85,3.84%,元/吨,送到价,Methanol_Domestic,3
2026/03/02,甲醇,山东省,淄博,2210,2220,2215,95,4.48%,元/吨,送到价,Methanol_Domestic,3
2026/02/28,甲醇,山东省,淄博,2120,2120,2120,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/27,甲醇,山东省,淄博,2120,2120,2120,-25,-1.17%,元/吨,送到价,Methanol_Domestic,3
2026/02/26,甲醇,山东省,淄博,2140,2150,2145,-32.5,-1.49%,元/吨,送到价,Methanol_Domestic,3
2026/02/25,甲醇,山东省,淄博,2175,2180,2177.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/24,甲醇,山东省,淄博,2175,2180,2177.5,2.5,0.11%,元/吨,送到价,Methanol_Domestic,3
2026/02/14,甲醇,山东省,淄博,2170,2180,2175,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/13,甲醇,山东省,淄博,2170,2180,2175,-25,-1.14%,元/吨,送到价,Methanol_Domestic,3
2026/02/12,甲醇,山东省,淄博,2200,2200,2200,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/11,甲醇,山东省,淄博,2200,2200,2200,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/10,甲醇,山东省,淄博,2200,2200,2200,10,0.46%,元/吨,送到价,Methanol_Domestic,3
2026/02/09,甲醇,山东省,淄博,2190,2190,2190,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/06,甲醇,山东省,淄博,2190,2190,2190,20,0.92%,元/吨,送到价,Methanol_Domestic,3
2026/02/05,甲醇,山东省,淄博,2170,2170,2170,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/04,甲醇,山东省,淄博,2170,2170,2170,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/03,甲醇,山东省,淄博,2170,2170,2170,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/02/02,甲醇,山东省,淄博,2170,2170,2170,5,0.23%,元/吨,送到价,Methanol_Domestic,3
2026/01/30,甲醇,山东省,淄博,2160,2170,2165,5,0.23%,元/吨,送到价,Methanol_Domestic,3
2026/01/29,甲醇,山东省,淄博,2160,2160,2160,20,0.93%,元/吨,送到价,Methanol_Domestic,3
2026/01/28,甲醇,山东省,淄博,2140,2140,2140,5,0.23%,元/吨,送到价,Methanol_Domestic,3
2026/01/27,甲醇,山东省,淄博,2130,2140,2135,5,0.23%,元/吨,送到价,Methanol_Domestic,3
2026/01/26,甲醇,山东省,淄博,2130,2130,2130,10,0.47%,元/吨,送到价,Methanol_Domestic,3
2026/01/23,甲醇,山东省,淄博,2110,2130,2120,-5,-0.24%,元/吨,送到价,Methanol_Domestic,3
2026/01/22,甲醇,山东省,淄博,2120,2130,2125,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/21,甲醇,山东省,淄博,2120,2130,2125,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/20,甲醇,山东省,淄博,2120,2130,2125,-10,-0.47%,元/吨,送到价,Methanol_Domestic,3
2026/01/19,甲醇,山东省,淄博,2130,2140,2135,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/16,甲醇,山东省,淄博,2130,2140,2135,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/15,甲醇,山东省,淄博,2130,2140,2135,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/14,甲醇,山东省,淄博,2130,2140,2135,15,0.71%,元/吨,送到价,Methanol_Domestic,3
2026/01/13,甲醇,山东省,淄博,2120,2120,2120,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/12,甲醇,山东省,淄博,2120,2120,2120,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/09,甲醇,山东省,淄博,2120,2120,2120,-10,-0.47%,元/吨,送到价,Methanol_Domestic,3
2026/01/08,甲醇,山东省,淄博,2130,2130,2130,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/07,甲醇,山东省,淄博,2130,2130,2130,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/01/06,甲醇,山东省,淄博,2130,2130,2130,-5,-0.23%,元/吨,送到价,Methanol_Domestic,3
2026/01/05,甲醇,山东省,淄博,2130,2140,2135,-15,-0.7%,元/吨,送到价,Methanol_Domestic,3
2026/01/04,甲醇,山东省,淄博,2150,2150,2150,30,1.42%,元/吨,送到价,Methanol_Domestic,3
2025/12/31,甲醇,山东省,淄博,2120,2120,2120,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/12/30,甲醇,山东省,淄博,2120,2120,2120,15,0.71%,元/吨,送到价,Methanol_Domestic,3
2025/12/29,甲醇,山东省,淄博,2100,2110,2105,-35,-1.64%,元/吨,送到价,Methanol_Domestic,3
2025/12/26,甲醇,山东省,淄博,2140,2140,2140,-20,-0.93%,元/吨,送到价,Methanol_Domestic,3
2025/12/25,甲醇,山东省,淄博,2160,2160,2160,-10,-0.46%,元/吨,送到价,Methanol_Domestic,3
2025/12/24,甲醇,山东省,淄博,2170,2170,2170,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/12/23,甲醇,山东省,淄博,2170,2170,2170,-32.5,-1.48%,元/吨,送到价,Methanol_Domestic,3
2025/12/22,甲醇,山东省,淄博,2200,2205,2202.5,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/12/19,甲醇,山东省,淄博,2200,2205,2202.5,-17.5,-0.79%,元/吨,送到价,Methanol_Domestic,3
2025/12/18,甲醇,山东省,淄博,2220,2220,2220,-10,-0.45%,元/吨,送到价,Methanol_Domestic,3
2025/12/17,甲醇,山东省,淄博,2230,2230,2230,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/12/16,甲醇,山东省,淄博,2230,2230,2230,-5,-0.22%,元/吨,送到价,Methanol_Domestic,3
2025/12/15,甲醇,山东省,淄博,2230,2240,2235,-5,-0.22%,元/吨,送到价,Methanol_Domestic,3
2025/12/12,甲醇,山东省,淄博,2240,2240,2240,-10,-0.44%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/11,甲醇,山东省,淄博,2240,2260,2250,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/10,甲醇,山东省,淄博,2240,2260,2250,20,0.9%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/09,甲醇,山东省,淄博,2230,2230,2230,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/08,甲醇,山东省,淄博,2230,2230,2230,20,0.9%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/05,甲醇,山东省,淄博,2210,2210,2210,-20,-0.9%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/04,甲醇,山东省,淄博,2230,2230,2230,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/03,甲醇,山东省,淄博,2230,2230,2230,20,0.9%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/02,甲醇,山东省,淄博,2210,2210,2210,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/01,甲醇,山东省,淄博,2210,2210,2210,10,0.45%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/28,甲醇,山东省,淄博,2200,2200,2200,-10,-0.45%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/27,甲醇,山东省,淄博,2210,2210,2210,20,0.91%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/26,甲醇,山东省,淄博,2190,2190,2190,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/25,甲醇,山东省,淄博,2190,2190,2190,10,0.46%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/24,甲醇,山东省,淄博,2180,2180,2180,20,0.93%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/21,甲醇,山东省,淄博,2160,2160,2160,-10,-0.46%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/20,甲醇,山东省,淄博,2170,2170,2170,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/19,甲醇,山东省,淄博,2170,2170,2170,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/18,甲醇,山东省,淄博,2170,2170,2170,-5,-0.23%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/17,甲醇,山东省,淄博,2170,2180,2175,-5,-0.23%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/14,甲醇,山东省,淄博,2180,2180,2180,-20,-0.91%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/13,甲醇,山东省,淄博,2200,2200,2200,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/12,甲醇,山东省,淄博,2200,2200,2200,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/11,甲醇,山东省,淄博,2200,2200,2200,5,0.23%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/10,甲醇,山东省,淄博,2190,2200,2195,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/07,甲醇,山东省,淄博,2190,2200,2195,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/06,甲醇,山东省,淄博,2190,2200,2195,30,1.39%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/05,甲醇,山东省,淄博,2160,2170,2165,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/04,甲醇,山东省,淄博,2160,2170,2165,-65,-2.91%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/03,甲醇,山东省,淄博,2230,2230,2230,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/31,甲醇,山东省,淄博,2230,2230,2230,-40,-1.76%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/30,甲醇,山东省,淄博,2270,2270,2270,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/29,甲醇,山东省,淄博,2270,2270,2270,10,0.44%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/28,甲醇,山东省,淄博,2260,2260,2260,-15,-0.66%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/27,甲醇,山东省,淄博,2270,2280,2275,-15,-0.66%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/24,甲醇,山东省,淄博,2290,2290,2290,-10,-0.43%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/23,甲醇,山东省,淄博,2300,2300,2300,7.5,0.33%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/22,甲醇,山东省,淄博,2290,2295,2292.5,17.5,0.77%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/21,甲醇,山东省,淄博,2270,2280,2275,-10,-0.44%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/20,甲醇,山东省,淄博,2280,2290,2285,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/17,甲醇,山东省,淄博,2280,2290,2285,-15,-0.65%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/16,甲醇,山东省,淄博,2300,2300,2300,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/15,甲醇,山东省,淄博,2300,2300,2300,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/14,甲醇,山东省,淄博,2300,2300,2300,-10,-0.43%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/13,甲醇,山东省,淄博,2310,2310,2310,15,0.65%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/11,甲醇,山东省,淄博,2290,2300,2295,5,0.22%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/10,甲醇,山东省,淄博,2280,2300,2290,-5,-0.22%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/09,甲醇,山东省,淄博,2290,2300,2295,-35,-1.5%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/30,甲醇,山东省,淄博,2330,2330,2330,-10,-0.43%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/29,甲醇,山东省,淄博,2340,2340,2340,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/28,甲醇,山东省,淄博,2340,2340,2340,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/26,甲醇,山东省,淄博,2340,2340,2340,10,0.43%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/25,甲醇,山东省,淄博,2330,2330,2330,-5,-0.21%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/24,甲醇,山东省,淄博,2330,2340,2335,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/23,甲醇,山东省,淄博,2330,2340,2335,-25,-1.06%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/22,甲醇,山东省,淄博,2360,2360,2360,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/19,甲醇,山东省,淄博,2360,2360,2360,-30,-1.26%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/18,甲醇,山东省,淄博,2390,2390,2390,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/17,甲醇,山东省,淄博,2390,2390,2390,-10,-0.42%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/16,甲醇,山东省,淄博,2400,2400,2400,10,0.42%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/15,甲醇,山东省,淄博,2390,2390,2390,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/12,甲醇,山东省,淄博,2390,2390,2390,5,0.21%,元/吨,送到价,Methanol_Domestic,3
2025/09/11,甲醇,山东省,淄博,2380,2390,2385,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/10,甲醇,山东省,淄博,2380,2390,2385,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/09,甲醇,山东省,淄博,2380,2390,2385,30,1.27%,元/吨,送到价,Methanol_Domestic,3
2025/09/08,甲醇,山东省,淄博,2350,2360,2355,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/05,甲醇,山东省,淄博,2350,2360,2355,40,1.73%,元/吨,送到价,Methanol_Domestic,3
2025/09/04,甲醇,山东省,淄博,2310,2320,2315,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/03,甲醇,山东省,淄博,2310,2320,2315,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/02,甲醇,山东省,淄博,2310,2320,2315,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/09/01,甲醇,山东省,淄博,2310,2320,2315,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/29,甲醇,山东省,淄博,2310,2320,2315,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/28,甲醇,山东省,淄博,2310,2320,2315,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/27,甲醇,山东省,淄博,2310,2320,2315,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/26,甲醇,山东省,淄博,2310,2320,2315,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/25,甲醇,山东省,淄博,2310,2320,2315,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/22,甲醇,山东省,淄博,2310,2320,2315,5,0.22%,元/吨,送到价,Methanol_Domestic,3
2025/08/21,甲醇,山东省,淄博,2310,2310,2310,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/20,甲醇,山东省,淄博,2310,2310,2310,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/19,甲醇,山东省,淄博,2310,2310,2310,-13,-0.56%,元/吨,送到价,Methanol_Domestic,3
2025/08/18,甲醇,山东省,淄博,2320,2326,2323,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/15,甲醇,山东省,淄博,2320,2326,2323,-12,-0.51%,元/吨,送到价,Methanol_Domestic,3
2025/08/14,甲醇,山东省,淄博,2330,2340,2335,-40,-1.68%,元/吨,送到价,Methanol_Domestic,3
2025/08/13,甲醇,山东省,淄博,2370,2380,2375,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/12,甲醇,山东省,淄博,2370,2380,2375,45,1.93%,元/吨,送到价,Methanol_Domestic,3
2025/08/11,甲醇,山东省,淄博,2330,2330,2330,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/08,甲醇,山东省,淄博,2330,2330,2330,-25,-1.06%,元/吨,送到价,Methanol_Domestic,3
2025/08/07,甲醇,山东省,淄博,2350,2360,2355,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/06,甲醇,山东省,淄博,2350,2360,2355,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/05,甲醇,山东省,淄博,2350,2360,2355,30,1.29%,元/吨,送到价,Methanol_Domestic,3
2025/08/04,甲醇,山东省,淄博,2320,2330,2325,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/08/01,甲醇,山东省,淄博,2320,2330,2325,20,0.87%,元/吨,送到价,Methanol_Domestic,3
2025/07/31,甲醇,山东省,淄博,2300,2310,2305,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/07/30,甲醇,山东省,淄博,2300,2310,2305,5,0.22%,元/吨,送到价,Methanol_Domestic,3
2025/07/29,甲醇,山东省,淄博,2300,2300,2300,-40,-1.71%,元/吨,送到价,Methanol_Domestic,3
2025/07/28,甲醇,山东省,淄博,2340,2340,2340,-20,-0.85%,元/吨,送到价,Methanol_Domestic,3
2025/07/25,甲醇,山东省,淄博,2360,2360,2360,30,1.29%,元/吨,送到价,Methanol_Domestic,3
2025/07/24,甲醇,山东省,淄博,2330,2330,2330,40,1.75%,元/吨,送到价,Methanol_Domestic,3
2025/07/23,甲醇,山东省,淄博,2290,2290,2290,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/07/22,甲醇,山东省,淄博,2290,2290,2290,20,0.88%,元/吨,送到价,Methanol_Domestic,3
2025/07/21,甲醇,山东省,淄博,2270,2270,2270,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/07/18,甲醇,山东省,淄博,2270,2270,2270,10,0.44%,元/吨,送到价,Methanol_Domestic,3
2025/07/17,甲醇,山东省,淄博,2260,2260,2260,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/07/16,甲醇,山东省,淄博,2260,2260,2260,5,0.22%,元/吨,送到价,Methanol_Domestic,3
2025/07/15,甲醇,山东省,淄博,2250,2260,2255,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/07/14,甲醇,山东省,淄博,2250,2260,2255,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/07/11,甲醇,山东省,淄博,2250,2260,2255,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/07/10,甲醇,山东省,淄博,2250,2260,2255,20,0.89%,元/吨,送到价,Methanol_Domestic,3
2025/07/09,甲醇,山东省,淄博,2230,2240,2235,0,0%,元/吨,送到价,Methanol_Domestic,3
2025/07/08,甲醇,山东省,淄博,2230,2240,2235,-25,-1.11%,元/吨,送到价,Methanol_Domestic,3
2025/07/07,甲醇,山东省,淄博,2260,2260,2260,-15,-0.66%,元/吨,送到价,Methanol_Domestic,3
2025/07/04,甲醇,山东省,淄博,2270,2280,2275,-10,-0.44%,元/吨,送到价,Methanol_Domestic,3
2025/07/03,甲醇,山东省,淄博,2280,2290,2285,50,2.24%,元/吨,送到价,Methanol_Domestic,3
2025/07/02,甲醇,山东省,淄博,2230,2240,2235,0,0%,元/吨,送到价,Methanol_Domestic,3
