数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/25,甲醇,西南地区,四川,2990,3030,3010,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/22,甲醇,西南地区,四川,2990,3030,3010,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/21,甲醇,西南地区,四川,2990,3030,3010,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/20,甲醇,西南地区,四川,2990,3030,3010,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/19,甲醇,西南地区,四川,2990,3030,3010,50,1.69%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/18,甲醇,西南地区,四川,2940,2980,2960,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/15,甲醇,西南地区,四川,2940,2980,2960,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/14,甲醇,西南地区,四川,2940,2980,2960,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/13,甲醇,西南地区,四川,2940,2980,2960,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/12,甲醇,西南地区,四川,2940,2980,2960,-40,-1.33%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/11,甲醇,西南地区,四川,2980,3020,3000,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/09,甲醇,西南地区,四川,2980,3020,3000,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/08,甲醇,西南地区,四川,2980,3020,3000,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/07,甲醇,西南地区,四川,2980,3020,3000,40,1.35%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/06,甲醇,西南地区,四川,2940,2980,2960,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/30,甲醇,西南地区,四川,2940,2980,2960,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/29,甲醇,西南地区,四川,2940,2980,2960,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/28,甲醇,西南地区,四川,2940,2980,2960,-90,-2.95%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/27,甲醇,西南地区,四川,3040,3060,3050,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/24,甲醇,西南地区,四川,3040,3060,3050,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/23,甲醇,西南地区,四川,3040,3060,3050,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/22,甲醇,西南地区,四川,3040,3060,3050,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/21,甲醇,西南地区,四川,3040,3060,3050,-50,-1.61%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/20,甲醇,西南地区,四川,3080,3120,3100,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/17,甲醇,西南地区,四川,3080,3120,3100,-30,-0.96%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/16,甲醇,西南地区,四川,3110,3150,3130,-40,-1.26%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/15,甲醇,西南地区,四川,3150,3190,3170,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/14,甲醇,西南地区,四川,3150,3190,3170,-60,-1.86%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/13,甲醇,西南地区,四川,3210,3250,3230,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/10,甲醇,西南地区,四川,3210,3250,3230,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/09,甲醇,西南地区,四川,3210,3250,3230,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/08,甲醇,西南地区,四川,3210,3250,3230,-30,-0.92%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/07,甲醇,西南地区,四川,3240,3280,3260,40,1.24%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/03,甲醇,西南地区,四川,3200,3240,3220,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/02,甲醇,西南地区,四川,3200,3240,3220,20,0.63%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/01,甲醇,西南地区,四川,3180,3220,3200,-20,-0.62%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/31,甲醇,西南地区,四川,3200,3240,3220,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/30,甲醇,西南地区,四川,3200,3240,3220,140,4.55%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/27,甲醇,西南地区,四川,3060,3100,3080,50,1.65%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/26,甲醇,西南地区,四川,3010,3050,3030,30,1%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/25,甲醇,西南地区,四川,2980,3020,3000,-20,-0.66%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/24,甲醇,西南地区,四川,3000,3040,3020,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/23,甲醇,西南地区,四川,3000,3040,3020,90,3.07%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/20,甲醇,西南地区,四川,2910,2950,2930,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/19,甲醇,西南地区,四川,2910,2950,2930,220,8.12%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/18,甲醇,西南地区,四川,2690,2730,2710,20,0.74%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/17,甲醇,西南地区,四川,2670,2710,2690,30,1.13%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/16,甲醇,西南地区,四川,2640,2680,2660,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/13,甲醇,西南地区,四川,2640,2680,2660,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/12,甲醇,西南地区,四川,2640,2680,2660,80,3.1%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/11,甲醇,西南地区,四川,2560,2600,2580,30,1.18%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/10,甲醇,西南地区,四川,2530,2570,2550,-240,-8.6%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/09,甲醇,西南地区,四川,2750,2830,2790,365,15.05%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/06,甲醇,西南地区,四川,2400,2450,2425,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/05,甲醇,西南地区,四川,2400,2450,2425,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/04,甲醇,西南地区,四川,2400,2450,2425,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/03,甲醇,西南地区,四川,2400,2450,2425,155,6.83%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/02,甲醇,西南地区,四川,2240,2300,2270,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/28,甲醇,西南地区,四川,2240,2300,2270,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/27,甲醇,西南地区,四川,2240,2300,2270,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/26,甲醇,西南地区,四川,2240,2300,2270,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/25,甲醇,西南地区,四川,2240,2300,2270,-70,-2.99%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/24,甲醇,西南地区,四川,2330,2350,2340,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/14,甲醇,西南地区,四川,2330,2350,2340,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/13,甲醇,西南地区,四川,2330,2350,2340,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/12,甲醇,西南地区,四川,2330,2350,2340,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/11,甲醇,西南地区,四川,2330,2350,2340,100,4.46%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/10,甲醇,西南地区,四川,2230,2250,2240,30,1.36%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/09,甲醇,西南地区,四川,2190,2230,2210,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/06,甲醇,西南地区,四川,2190,2230,2210,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/05,甲醇,西南地区,四川,2190,2230,2210,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/04,甲醇,西南地区,四川,2190,2230,2210,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/03,甲醇,西南地区,四川,2190,2230,2210,40,1.84%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/02,甲醇,西南地区,四川,2150,2190,2170,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/30,甲醇,西南地区,四川,2150,2190,2170,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/29,甲醇,西南地区,四川,2150,2190,2170,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/28,甲醇,西南地区,四川,2150,2190,2170,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/27,甲醇,西南地区,四川,2150,2190,2170,-35,-1.59%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/26,甲醇,西南地区,四川,2190,2220,2205,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/23,甲醇,西南地区,四川,2190,2220,2205,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/22,甲醇,西南地区,四川,2190,2220,2205,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/21,甲醇,西南地区,四川,2190,2220,2205,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/20,甲醇,西南地区,四川,2190,2220,2205,-35,-1.56%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/19,甲醇,西南地区,四川,2230,2250,2240,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/16,甲醇,西南地区,四川,2230,2250,2240,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/15,甲醇,西南地区,四川,2230,2250,2240,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/14,甲醇,西南地区,四川,2230,2250,2240,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/13,甲醇,西南地区,四川,2230,2250,2240,30,1.36%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/12,甲醇,西南地区,四川,2200,2220,2210,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/09,甲醇,西南地区,四川,2200,2220,2210,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/08,甲醇,西南地区,四川,2200,2220,2210,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/07,甲醇,西南地区,四川,2200,2220,2210,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/06,甲醇,西南地区,四川,2200,2220,2210,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/05,甲醇,西南地区,四川,2170,2250,2210,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/04,甲醇,西南地区,四川,2170,2250,2210,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/31,甲醇,西南地区,四川,2170,2250,2210,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/30,甲醇,西南地区,四川,2170,2250,2210,-20,-0.9%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/29,甲醇,西南地区,四川,2210,2250,2230,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/26,甲醇,西南地区,四川,2210,2250,2230,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/25,甲醇,西南地区,四川,2210,2250,2230,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/24,甲醇,西南地区,四川,2210,2250,2230,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/23,甲醇,西南地区,四川,2210,2250,2230,-40,-1.76%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/22,甲醇,西南地区,四川,2260,2280,2270,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/19,甲醇,西南地区,四川,2260,2280,2270,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/18,甲醇,西南地区,四川,2260,2280,2270,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/17,甲醇,西南地区,四川,2260,2280,2270,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/16,甲醇,西南地区,四川,2260,2280,2270,25,1.11%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/15,甲醇,西南地区,四川,2230,2260,2245,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/12,甲醇,西南地区,四川,2230,2260,2245,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/11,甲醇,西南地区,四川,2230,2260,2245,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/10,甲醇,西南地区,四川,2230,2260,2245,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/09,甲醇,西南地区,四川,2230,2260,2245,-30,-1.32%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/08,甲醇,西南地区,四川,2260,2290,2275,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/05,甲醇,西南地区,四川,2260,2290,2275,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/04,甲醇,西南地区,四川,2260,2290,2275,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/03,甲醇,西南地区,四川,2260,2290,2275,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/02,甲醇,西南地区,四川,2260,2290,2275,95,4.36%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/01,甲醇,西南地区,四川,2170,2190,2180,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/28,甲醇,西南地区,四川,2170,2190,2180,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/27,甲醇,西南地区,四川,2170,2190,2180,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/26,甲醇,西南地区,四川,2170,2190,2180,10,0.46%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/25,甲醇,西南地区,四川,2160,2180,2170,30,1.4%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/24,甲醇,西南地区,四川,2130,2150,2140,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/21,甲醇,西南地区,四川,2130,2150,2140,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/20,甲醇,西南地区,四川,2130,2150,2140,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/19,甲醇,西南地区,四川,2130,2150,2140,-5,-0.23%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/18,甲醇,西南地区,四川,2140,2150,2145,-45,-2.05%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/17,甲醇,西南地区,四川,2180,2200,2190,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/14,甲醇,西南地区,四川,2180,2200,2190,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/13,甲醇,西南地区,四川,2180,2200,2190,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/12,甲醇,西南地区,四川,2180,2200,2190,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/11,甲醇,西南地区,四川,2180,2200,2190,-50,-2.23%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/10,甲醇,西南地区,四川,2230,2250,2240,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/07,甲醇,西南地区,四川,2230,2250,2240,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/06,甲醇,西南地区,四川,2230,2250,2240,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/05,甲醇,西南地区,四川,2230,2250,2240,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/04,甲醇,西南地区,四川,2230,2250,2240,-50,-2.18%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/03,甲醇,西南地区,四川,2280,2300,2290,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/31,甲醇,西南地区,四川,2280,2300,2290,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/30,甲醇,西南地区,四川,2280,2300,2290,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/29,甲醇,西南地区,四川,2280,2300,2290,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/28,甲醇,西南地区,四川,2280,2300,2290,10,0.44%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/27,甲醇,西南地区,四川,2270,2290,2280,5,0.22%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/24,甲醇,西南地区,四川,2270,2280,2275,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/23,甲醇,西南地区,四川,2270,2280,2275,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/22,甲醇,西南地区,四川,2270,2280,2275,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/21,甲醇,西南地区,四川,2270,2280,2275,-30,-1.3%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/20,甲醇,西南地区,四川,2280,2330,2305,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/17,甲醇,西南地区,四川,2280,2330,2305,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/16,甲醇,西南地区,四川,2280,2330,2305,-10,-0.43%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/15,甲醇,西南地区,四川,2300,2330,2315,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/14,甲醇,西南地区,四川,2300,2330,2315,-25,-1.07%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/13,甲醇,西南地区,四川,2320,2360,2340,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/11,甲醇,西南地区,四川,2320,2360,2340,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/10,甲醇,西南地区,四川,2320,2360,2340,-20,-0.85%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/09,甲醇,西南地区,四川,2340,2380,2360,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/30,甲醇,西南地区,四川,2340,2380,2360,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/29,甲醇,西南地区,四川,2340,2380,2360,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/28,甲醇,西南地区,四川,2340,2380,2360,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/26,甲醇,西南地区,四川,2340,2380,2360,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/25,甲醇,西南地区,四川,2340,2380,2360,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/24,甲醇,西南地区,四川,2340,2380,2360,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/23,甲醇,西南地区,四川,2340,2380,2360,-30,-1.26%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/22,甲醇,西南地区,四川,2380,2400,2390,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/19,甲醇,西南地区,四川,2380,2400,2390,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/18,甲醇,西南地区,四川,2380,2400,2390,-20,-0.83%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/17,甲醇,西南地区,四川,2400,2420,2410,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/16,甲醇,西南地区,四川,2400,2420,2410,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/15,甲醇,西南地区,四川,2400,2420,2410,0,0%,元/吨,送到现汇，延续上周,Methanol_Domestic,3
2025/09/12,甲醇,西南地区,四川,2400,2420,2410,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/11,甲醇,西南地区,四川,2400,2420,2410,20,0.84%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/10,甲醇,西南地区,四川,2380,2400,2390,10,0.42%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/09,甲醇,西南地区,四川,2370,2390,2380,50,2.15%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/08,甲醇,西南地区,四川,2310,2350,2330,0,0%,元/吨,送到现汇，延续上周,Methanol_Domestic,3
2025/09/05,甲醇,西南地区,四川,2310,2350,2330,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/04,甲醇,西南地区,四川,2310,2350,2330,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/03,甲醇,西南地区,四川,2310,2350,2330,5,0.22%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/02,甲醇,西南地区,四川,2300,2350,2325,65,2.88%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/01,甲醇,西南地区,四川,2250,2270,2260,20,0.89%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/29,甲醇,西南地区,四川,2230,2250,2240,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/28,甲醇,西南地区,四川,2230,2250,2240,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/27,甲醇,西南地区,四川,2230,2250,2240,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/26,甲醇,西南地区,四川,2230,2250,2240,-70,-3.03%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/25,甲醇,西南地区,四川,2300,2320,2310,0,0%,元/吨,送到现汇，延续上周,Methanol_Domestic,3
2025/08/22,甲醇,西南地区,四川,2300,2320,2310,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/21,甲醇,西南地区,四川,2300,2320,2310,-15,-0.65%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/20,甲醇,西南地区,四川,2320,2330,2325,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/19,甲醇,西南地区,四川,2320,2330,2325,-45,-1.9%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/18,甲醇,西南地区,四川,2360,2380,2370,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/15,甲醇,西南地区,四川,2360,2380,2370,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/14,甲醇,西南地区,四川,2360,2380,2370,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/13,甲醇,西南地区,四川,2360,2380,2370,-5,-0.21%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/12,甲醇,西南地区,四川,2370,2380,2375,25,1.06%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/11,甲醇,西南地区,四川,2340,2360,2350,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/08,甲醇,西南地区,四川,2340,2360,2350,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/07,甲醇,西南地区,四川,2340,2360,2350,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/06,甲醇,西南地区,四川,2340,2360,2350,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/05,甲醇,西南地区,四川,2340,2360,2350,15,0.64%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/04,甲醇,西南地区,四川,2330,2340,2335,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/01,甲醇,西南地区,四川,2330,2340,2335,5,0.21%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/31,甲醇,西南地区,四川,2330,2330,2330,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/30,甲醇,西南地区,四川,2330,2330,2330,5,0.22%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/29,甲醇,西南地区,四川,2320,2330,2325,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/28,甲醇,西南地区,四川,2320,2330,2325,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/25,甲醇,西南地区,四川,2320,2330,2325,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/24,甲醇,西南地区,四川,2320,2330,2325,5,0.22%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/23,甲醇,西南地区,四川,2310,2330,2320,-5,-0.22%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/22,甲醇,西南地区,四川,2320,2330,2325,15,0.65%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/21,甲醇,西南地区,四川,2300,2320,2310,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/18,甲醇,西南地区,四川,2300,2320,2310,20,0.87%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/17,甲醇,西南地区,四川,2280,2300,2290,-10,-0.43%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/16,甲醇,西南地区,四川,2280,2320,2300,-15,-0.65%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/15,甲醇,西南地区,四川,2300,2330,2315,-40,-1.7%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/14,甲醇,西南地区,四川,2330,2380,2355,0,0%,元/吨,送到现汇，延续上周,Methanol_Domestic,3
2025/07/11,甲醇,西南地区,四川,2330,2380,2355,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/10,甲醇,西南地区,四川,2330,2380,2355,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/09,甲醇,西南地区,四川,2330,2380,2355,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/08,甲醇,西南地区,四川,2330,2380,2355,-10,-0.42%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/07,甲醇,西南地区,四川,2350,2380,2365,0,0%,元/吨,送到现汇，延续上周,Methanol_Domestic,3
2025/07/04,甲醇,西南地区,四川,2350,2380,2365,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/07/03,甲醇,西南地区,四川,2350,2380,2365,0,0%,元/吨,送到现汇,Methanol_Domestic,3
