数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/03/09,丙烯酸丁酯,华东地区,华东,12000,13000,12500,2500,25%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/06,丙烯酸丁酯,华东地区,华东,9700,10300,10000,800,8.7%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/05,丙烯酸丁酯,华东地区,华东,9000,9400,9200,600,6.98%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/04,丙烯酸丁酯,华东地区,华东,8500,8700,8600,400,4.88%,元/吨,,Butyl_Acrylate_Domestic,3
2026/03/03,丙烯酸丁酯,华东地区,华东,8150,8250,8200,200,2.5%,元/吨,,Butyl_Acrylate_Domestic,3
2026/03/02,丙烯酸丁酯,华东地区,华东,7950,8050,8000,200,2.56%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/28,丙烯酸丁酯,华东地区,华东,7750,7850,7800,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/27,丙烯酸丁酯,华东地区,华东,7750,7850,7800,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/26,丙烯酸丁酯,华东地区,华东,7750,7850,7800,50,0.65%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/25,丙烯酸丁酯,华东地区,华东,7700,7800,7750,100,1.31%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/24,丙烯酸丁酯,华东地区,华东,7600,7700,7650,150,2%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/14,丙烯酸丁酯,华东地区,华东,7450,7550,7500,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/13,丙烯酸丁酯,华东地区,华东,7450,7550,7500,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/12,丙烯酸丁酯,华东地区,华东,7450,7550,7500,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/11,丙烯酸丁酯,华东地区,华东,7450,7550,7500,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/10,丙烯酸丁酯,华东地区,华东,7450,7550,7500,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/09,丙烯酸丁酯,华东地区,华东,7450,7550,7500,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/06,丙烯酸丁酯,华东地区,华东,7450,7550,7500,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/05,丙烯酸丁酯,华东地区,华东,7450,7550,7500,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/04,丙烯酸丁酯,华东地区,华东,7450,7550,7500,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/03,丙烯酸丁酯,华东地区,华东,7450,7550,7500,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/02/02,丙烯酸丁酯,华东地区,华东,7450,7550,7500,100,1.35%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/30,丙烯酸丁酯,华东地区,华东,7350,7450,7400,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/29,丙烯酸丁酯,华东地区,华东,7350,7450,7400,125,1.72%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/28,丙烯酸丁酯,华东地区,华东,7250,7300,7275,25,0.34%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/27,丙烯酸丁酯,华东地区,华东,7200,7300,7250,150,2.11%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/26,丙烯酸丁酯,华东地区,华东,7050,7150,7100,75,1.07%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/23,丙烯酸丁酯,华东地区,华东,7000,7050,7025,75,1.08%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/22,丙烯酸丁酯,华东地区,华东,6900,7000,6950,25,0.36%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/21,丙烯酸丁酯,华东地区,华东,6900,6950,6925,25,0.36%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/20,丙烯酸丁酯,华东地区,华东,6850,6950,6900,25,0.36%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/19,丙烯酸丁酯,华东地区,华东,6850,6900,6875,50,0.73%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/16,丙烯酸丁酯,华东地区,华东,6800,6850,6825,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/15,丙烯酸丁酯,华东地区,华东,6800,6850,6825,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/14,丙烯酸丁酯,华东地区,华东,6800,6850,6825,25,0.37%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/13,丙烯酸丁酯,华东地区,华东,6750,6850,6800,25,0.37%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/12,丙烯酸丁酯,华东地区,华东,6750,6800,6775,50,0.74%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/09,丙烯酸丁酯,华东地区,华东,6700,6750,6725,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/08,丙烯酸丁酯,华东地区,华东,6700,6750,6725,50,0.75%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/07,丙烯酸丁酯,华东地区,华东,6650,6700,6675,25,0.38%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/06,丙烯酸丁酯,华东地区,华东,6600,6700,6650,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/05,丙烯酸丁酯,华东地区,华东,6600,6700,6650,50,0.76%,元/吨,,Butyl_Acrylate_Domestic,3
2026/01/04,丙烯酸丁酯,华东地区,华东,6550,6650,6600,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/31,丙烯酸丁酯,华东地区,华东,6550,6650,6600,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/30,丙烯酸丁酯,华东地区,华东,6550,6650,6600,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/29,丙烯酸丁酯,华东地区,华东,6550,6650,6600,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/26,丙烯酸丁酯,华东地区,华东,6550,6650,6600,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/25,丙烯酸丁酯,华东地区,华东,6550,6650,6600,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/24,丙烯酸丁酯,华东地区,华东,6550,6650,6600,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/23,丙烯酸丁酯,华东地区,华东,6550,6650,6600,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/22,丙烯酸丁酯,华东地区,华东,6550,6650,6600,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/19,丙烯酸丁酯,华东地区,华东,6550,6650,6600,-50,-0.75%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/18,丙烯酸丁酯,华东地区,华东,6600,6700,6650,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/17,丙烯酸丁酯,华东地区,华东,6600,6700,6650,-50,-0.75%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/16,丙烯酸丁酯,华东地区,华东,6650,6750,6700,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/15,丙烯酸丁酯,华东地区,华东,6650,6750,6700,-50,-0.74%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/12,丙烯酸丁酯,华东地区,华东,6700,6800,6750,-50,-0.74%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/11,丙烯酸丁酯,华东地区,华东,6750,6850,6800,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/10,丙烯酸丁酯,华东地区,华东,6750,6850,6800,-50,-0.73%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/09,丙烯酸丁酯,华东地区,华东,6800,6900,6850,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/08,丙烯酸丁酯,华东地区,华东,6800,6900,6850,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/05,丙烯酸丁酯,华东地区,华东,6800,6900,6850,50,0.74%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/04,丙烯酸丁酯,华东地区,华东,6750,6850,6800,50,0.74%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/03,丙烯酸丁酯,华东地区,华东,6700,6800,6750,125,1.89%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/02,丙烯酸丁酯,华东地区,华东,6600,6650,6625,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/12/01,丙烯酸丁酯,华东地区,华东,6600,6650,6625,50,0.76%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/28,丙烯酸丁酯,华东地区,华东,6550,6600,6575,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/27,丙烯酸丁酯,华东地区,华东,6550,6600,6575,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/26,丙烯酸丁酯,华东地区,华东,6550,6600,6575,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/25,丙烯酸丁酯,华东地区,华东,6550,6600,6575,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/24,丙烯酸丁酯,华东地区,华东,6550,6600,6575,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/21,丙烯酸丁酯,华东地区,华东,6550,6600,6575,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/20,丙烯酸丁酯,华东地区,华东,6550,6600,6575,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/19,丙烯酸丁酯,华东地区,华东,6550,6600,6575,-25,-0.38%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/18,丙烯酸丁酯,华东地区,华东,6550,6650,6600,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/17,丙烯酸丁酯,华东地区,华东,6550,6650,6600,-25,-0.38%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/14,丙烯酸丁酯,华东地区,华东,6600,6650,6625,-25,-0.38%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/13,丙烯酸丁酯,华东地区,华东,6600,6700,6650,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/12,丙烯酸丁酯,华东地区,华东,6600,6700,6650,-100,-1.48%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/11,丙烯酸丁酯,华东地区,华东,6700,6800,6750,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/10,丙烯酸丁酯,华东地区,华东,6700,6800,6750,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/07,丙烯酸丁酯,华东地区,华东,6700,6800,6750,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/06,丙烯酸丁酯,华东地区,华东,6700,6800,6750,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/05,丙烯酸丁酯,华东地区,华东,6700,6800,6750,-50,-0.74%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/04,丙烯酸丁酯,华东地区,华东,6750,6850,6800,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/11/03,丙烯酸丁酯,华东地区,华东,6750,6850,6800,-50,-0.73%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/31,丙烯酸丁酯,华东地区,华东,6800,6900,6850,-25,-0.36%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/30,丙烯酸丁酯,华东地区,华东,6800,6950,6875,-125,-1.79%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/29,丙烯酸丁酯,华东地区,华东,6900,7100,7000,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/28,丙烯酸丁酯,华东地区,华东,6900,7100,7000,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/27,丙烯酸丁酯,华东地区,华东,6900,7100,7000,-25,-0.36%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/24,丙烯酸丁酯,华东地区,华东,6950,7100,7025,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/23,丙烯酸丁酯,华东地区,华东,6950,7100,7025,-75,-1.06%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/22,丙烯酸丁酯,华东地区,华东,7050,7150,7100,-125,-1.73%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/21,丙烯酸丁酯,华东地区,华东,7200,7250,7225,-25,-0.34%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/20,丙烯酸丁酯,华东地区,华东,7200,7300,7250,-100,-1.36%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/17,丙烯酸丁酯,华东地区,华东,7300,7400,7350,-150,-2%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/16,丙烯酸丁酯,华东地区,华东,7450,7550,7500,-50,-0.66%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/15,丙烯酸丁酯,华东地区,华东,7500,7600,7550,-50,-0.66%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/14,丙烯酸丁酯,华东地区,华东,7550,7650,7600,-50,-0.65%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/13,丙烯酸丁酯,华东地区,华东,7600,7700,7650,-50,-0.65%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/11,丙烯酸丁酯,华东地区,华东,7650,7750,7700,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/10,丙烯酸丁酯,华东地区,华东,7650,7750,7700,-75,-0.96%,元/吨,,Butyl_Acrylate_Domestic,3
2025/10/09,丙烯酸丁酯,华东地区,华东,7750,7800,7775,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/30,丙烯酸丁酯,华东地区,华东,7750,7800,7775,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/29,丙烯酸丁酯,华东地区,华东,7750,7800,7775,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/28,丙烯酸丁酯,华东地区,华东,7750,7800,7775,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/26,丙烯酸丁酯,华东地区,华东,7750,7800,7775,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/25,丙烯酸丁酯,华东地区,华东,7750,7800,7775,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/24,丙烯酸丁酯,华东地区,华东,7750,7800,7775,-50,-0.64%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/23,丙烯酸丁酯,华东地区,华东,7800,7850,7825,-25,-0.32%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/22,丙烯酸丁酯,华东地区,华东,7800,7900,7850,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/19,丙烯酸丁酯,华东地区,华东,7800,7900,7850,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/18,丙烯酸丁酯,华东地区,华东,7800,7900,7850,25,0.32%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/17,丙烯酸丁酯,华东地区,华东,7750,7900,7825,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/16,丙烯酸丁酯,华东地区,华东,7750,7900,7825,150,1.95%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/15,丙烯酸丁酯,华东地区,华东,7600,7750,7675,75,0.99%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/12,丙烯酸丁酯,华东地区,华东,7550,7650,7600,50,0.66%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/11,丙烯酸丁酯,华东地区,华东,7500,7600,7550,50,0.67%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/10,丙烯酸丁酯,华东地区,华东,7450,7550,7500,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/09,丙烯酸丁酯,华东地区,华东,7450,7550,7500,75,1.01%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/08,丙烯酸丁酯,华东地区,华东,7350,7500,7425,150,2.06%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/05,丙烯酸丁酯,华东地区,华东,7250,7300,7275,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/04,丙烯酸丁酯,华东地区,华东,7250,7300,7275,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/03,丙烯酸丁酯,华东地区,华东,7250,7300,7275,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/02,丙烯酸丁酯,华东地区,华东,7250,7300,7275,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/09/01,丙烯酸丁酯,华东地区,华东,7250,7300,7275,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/08/29,丙烯酸丁酯,华东地区,华东,7250,7300,7275,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/08/28,丙烯酸丁酯,华东地区,华东,7250,7300,7275,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/08/27,丙烯酸丁酯,华东地区,华东,7250,7300,7275,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/08/26,丙烯酸丁酯,华东地区,华东,7250,7300,7275,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/08/25,丙烯酸丁酯,华东地区,华东,7250,7300,7275,150,2.11%,元/吨,,Butyl_Acrylate_Domestic,3
2025/08/22,丙烯酸丁酯,华东地区,华东,7100,7150,7125,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/08/21,丙烯酸丁酯,华东地区,华东,7100,7150,7125,25,0.35%,元/吨,,Butyl_Acrylate_Domestic,3
2025/08/20,丙烯酸丁酯,华东地区,华东,7050,7150,7100,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2025/08/19,丙烯酸丁酯,华东地区,华东,7050,7150,7100,50,0.71%,元/吨,,Butyl_Acrylate_Domestic,3
2025/08/18,丙烯酸丁酯,华东地区,华东,7000,7100,7050,50,0.71%,元/吨,,Butyl_Acrylate_Domestic,3
2025/08/15,丙烯酸丁酯,华东地区,华东,6950,7050,7000,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
