数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/11/20,纯苯,华北地区,华北,5210,5210,5210,-90,-1.7%,元/吨,自提价,Benzene_Domestic,3
2025/11/19,纯苯,华北地区,华北,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/18,纯苯,华北地区,华北,5300,5300,5300,65,1.24%,元/吨,自提价,Benzene_Domestic,3
2025/11/17,纯苯,华北地区,华北,5190,5280,5235,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/14,纯苯,华北地区,华北,5190,5280,5235,45,0.87%,元/吨,自提价,Benzene_Domestic,3
2025/11/13,纯苯,华北地区,华北,5180,5200,5190,-30,-0.57%,元/吨,自提价,Benzene_Domestic,3
2025/11/12,纯苯,华北地区,华北,5220,5220,5220,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/11,纯苯,华北地区,华北,5220,5220,5220,40,0.77%,元/吨,自提价,Benzene_Domestic,3
2025/11/10,纯苯,华北地区,华北,5180,5180,5180,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/07,纯苯,华北地区,华北,5180,5180,5180,-50,-0.96%,元/吨,自提价,Benzene_Domestic,3
2025/11/06,纯苯,华北地区,华北,5230,5230,5230,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/05,纯苯,华北地区,华北,5230,5230,5230,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/04,纯苯,华北地区,华北,5230,5230,5230,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/03,纯苯,华北地区,华北,5230,5230,5230,60,1.16%,元/吨,自提价,Benzene_Domestic,3
2025/10/31,纯苯,华北地区,华北,5170,5170,5170,40,0.78%,元/吨,自提价,Benzene_Domestic,3
2025/10/30,纯苯,华北地区,华北,5130,5130,5130,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/29,纯苯,华北地区,华北,5130,5130,5130,-40,-0.77%,元/吨,自提价,Benzene_Domestic,3
2025/10/28,纯苯,华北地区,华北,5170,5170,5170,-100,-1.9%,元/吨,自提价,Benzene_Domestic,3
2025/10/27,纯苯,华北地区,华北,5270,5270,5270,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/24,纯苯,华北地区,华北,5270,5270,5270,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/23,纯苯,华北地区,华北,5270,5270,5270,-30,-0.57%,元/吨,自提价,Benzene_Domestic,3
2025/10/22,纯苯,华北地区,华北,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/21,纯苯,华北地区,华北,5300,5300,5300,-40,-0.75%,元/吨,自提价,Benzene_Domestic,3
2025/10/20,纯苯,华北地区,华北,5340,5340,5340,-60,-1.11%,元/吨,自提价,Benzene_Domestic,3
2025/10/17,纯苯,华北地区,华北,5400,5400,5400,-75,-1.37%,元/吨,自提价,Benzene_Domestic,3
2025/10/16,纯苯,华北地区,华北,5460,5490,5475,-35,-0.64%,元/吨,自提价,Benzene_Domestic,3
2025/10/15,纯苯,华北地区,华北,5510,5510,5510,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/14,纯苯,华北地区,华北,5510,5510,5510,-60,-1.08%,元/吨,自提价,Benzene_Domestic,3
2025/10/13,纯苯,华北地区,华北,5570,5570,5570,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/11,纯苯,华北地区,华北,5570,5570,5570,-130,-2.28%,元/吨,自提价,Benzene_Domestic,3
2025/10/10,纯苯,华北地区,华北,5700,5700,5700,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/10/09,纯苯,华北地区,华北,5700,5700,5700,-100,-1.72%,元/吨,自提价,Benzene_Domestic,3
2025/09/30,纯苯,华北地区,华北,5800,5800,5800,-70,-1.19%,元/吨,自提价,Benzene_Domestic,3
2025/09/29,纯苯,华北地区,华北,5870,5870,5870,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/28,纯苯,华北地区,华北,5870,5870,5870,-90,-1.51%,元/吨,自提价,Benzene_Domestic,3
2025/09/26,纯苯,华北地区,华北,5960,5960,5960,-20,-0.33%,元/吨,自提价,Benzene_Domestic,3
2025/09/25,纯苯,华北地区,华北,5980,5980,5980,30,0.5%,元/吨,自提价,Benzene_Domestic,3
2025/09/24,纯苯,华北地区,华北,5950,5950,5950,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/23,纯苯,华北地区,华北,5950,5950,5950,-60,-1%,元/吨,自提价,Benzene_Domestic,3
2025/09/22,纯苯,华北地区,华北,6010,6010,6010,-40,-0.66%,元/吨,自提价,Benzene_Domestic,3
2025/09/19,纯苯,华北地区,华北,6050,6050,6050,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/18,纯苯,华北地区,华北,6050,6050,6050,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/17,纯苯,华北地区,华北,6050,6050,6050,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/16,纯苯,华北地区,华北,6050,6050,6050,30,0.5%,元/吨,自提价,Benzene_Domestic,3
2025/09/15,纯苯,华北地区,华北,6020,6020,6020,30,0.5%,元/吨,自提价,Benzene_Domestic,3
2025/09/12,纯苯,华北地区,华北,5990,5990,5990,80,1.35%,元/吨,自提价,Benzene_Domestic,3
2025/09/11,纯苯,华北地区,华北,5910,5910,5910,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/10,纯苯,华北地区,华北,5910,5910,5910,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/09,纯苯,华北地区,华北,5910,5910,5910,-50,-0.84%,元/吨,自提价,Benzene_Domestic,3
2025/09/08,纯苯,华北地区,华北,5960,5960,5960,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/05,纯苯,华北地区,华北,5960,5960,5960,-30,-0.5%,元/吨,自提价,Benzene_Domestic,3
2025/09/04,纯苯,华北地区,华北,5990,5990,5990,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/09/03,纯苯,华北地区,华北,5990,5990,5990,20,0.34%,元/吨,自提价,Benzene_Domestic,3
2025/09/02,纯苯,华北地区,华北,5970,5970,5970,-30,-0.5%,元/吨,自提价,Benzene_Domestic,3
2025/09/01,纯苯,华北地区,华北,6000,6000,6000,-50,-0.83%,元/吨,自提价,Benzene_Domestic,3
2025/08/29,纯苯,华北地区,华北,6050,6050,6050,-50,-0.82%,元/吨,自提价,Benzene_Domestic,3
2025/08/28,纯苯,华北地区,华北,6100,6100,6100,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/27,纯苯,华北地区,华北,6100,6100,6100,-30,-0.49%,元/吨,自提价,Benzene_Domestic,3
2025/08/26,纯苯,华北地区,华北,6130,6130,6130,-30,-0.49%,元/吨,自提价,Benzene_Domestic,3
2025/08/25,纯苯,华北地区,华北,6160,6160,6160,-20,-0.32%,元/吨,自提价,Benzene_Domestic,3
2025/08/22,纯苯,华北地区,华北,6180,6180,6180,50,0.82%,元/吨,自提价,Benzene_Domestic,3
2025/08/21,纯苯,华北地区,华北,6130,6130,6130,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/20,纯苯,华北地区,华北,6130,6130,6130,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/19,纯苯,华北地区,华北,6130,6130,6130,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/18,纯苯,华北地区,华北,6130,6130,6130,-70,-1.13%,元/吨,自提价,Benzene_Domestic,3
2025/08/15,纯苯,华北地区,华北,6200,6200,6200,-40,-0.64%,元/吨,自提价,Benzene_Domestic,3
2025/08/14,纯苯,华北地区,华北,6240,6240,6240,40,0.65%,元/吨,自提价,Benzene_Domestic,3
2025/08/13,纯苯,华北地区,华北,6200,6200,6200,40,0.65%,元/吨,自提价,Benzene_Domestic,3
2025/08/12,纯苯,华北地区,华北,6160,6160,6160,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/11,纯苯,华北地区,华北,6160,6160,6160,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/08,纯苯,华北地区,华北,6160,6160,6160,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/07,纯苯,华北地区,华北,6160,6160,6160,30,0.49%,元/吨,自提价,Benzene_Domestic,3
2025/08/06,纯苯,华北地区,华北,6130,6130,6130,100,1.66%,元/吨,自提价,Benzene_Domestic,3
2025/08/05,纯苯,华北地区,华北,6030,6030,6030,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/08/04,纯苯,华北地区,华北,6030,6030,6030,-60,-0.99%,元/吨,自提价,Benzene_Domestic,3
2025/08/01,纯苯,华北地区,华北,6090,6090,6090,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/31,纯苯,华北地区,华北,6090,6090,6090,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/30,纯苯,华北地区,华北,6090,6090,6090,120,2.01%,元/吨,自提价,Benzene_Domestic,3
2025/07/29,纯苯,华北地区,华北,5970,5970,5970,-50,-0.83%,元/吨,自提价,Benzene_Domestic,3
2025/07/28,纯苯,华北地区,华北,6020,6020,6020,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/25,纯苯,华北地区,华北,6020,6020,6020,140,2.38%,元/吨,自提价,Benzene_Domestic,3
2025/07/24,纯苯,华北地区,华北,5880,5880,5880,20,0.34%,元/吨,自提价,Benzene_Domestic,3
2025/07/23,纯苯,华北地区,华北,5860,5860,5860,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/22,纯苯,华北地区,华北,5860,5860,5860,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/21,纯苯,华北地区,华北,5860,5860,5860,60,1.03%,元/吨,自提价,Benzene_Domestic,3
2025/07/18,纯苯,华北地区,华北,5800,5800,5800,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/17,纯苯,华北地区,华北,5800,5800,5800,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/16,纯苯,华北地区,华北,5800,5800,5800,-60,-1.02%,元/吨,自提价,Benzene_Domestic,3
2025/07/15,纯苯,华北地区,华北,5860,5860,5860,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/14,纯苯,华北地区,华北,5860,5860,5860,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/11,纯苯,华北地区,华北,5860,5860,5860,30,0.51%,元/吨,自提价,Benzene_Domestic,3
2025/07/10,纯苯,华北地区,华北,5830,5830,5830,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/07/09,纯苯,华北地区,华北,5830,5830,5830,30,0.52%,元/吨,自提价,Benzene_Domestic,3
2025/07/08,纯苯,华北地区,华北,5800,5800,5800,-20,-0.34%,元/吨,自提价,Benzene_Domestic,3
2025/07/07,纯苯,华北地区,华北,5820,5820,5820,-30,-0.51%,元/吨,自提价,Benzene_Domestic,3
2025/07/04,纯苯,华北地区,华北,5850,5850,5850,-30,-0.51%,元/吨,自提价,Benzene_Domestic,3
