数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/08,醋酸乙烯,华南地区,华南,5900,6000,5950,0,0%,元/吨,,VAM_Domestic,3
2026/06/05,醋酸乙烯,华南地区,华南,5900,6000,5950,0,0%,元/吨,,VAM_Domestic,3
2026/06/04,醋酸乙烯,华南地区,华南,5900,6000,5950,0,0%,元/吨,,VAM_Domestic,3
2026/06/03,醋酸乙烯,华南地区,华南,5900,6000,5950,-100,-1.65%,元/吨,,VAM_Domestic,3
2026/06/02,醋酸乙烯,华南地区,华南,5900,6200,6050,0,0%,元/吨,,VAM_Domestic,3
2026/06/01,醋酸乙烯,华南地区,华南,5900,6200,6050,0,0%,元/吨,,VAM_Domestic,3
2026/05/29,醋酸乙烯,华南地区,华南,5900,6200,6050,-200,-3.2%,元/吨,,VAM_Domestic,3
2026/05/28,醋酸乙烯,华南地区,华南,6000,6500,6250,0,0%,元/吨,,VAM_Domestic,3
2026/05/27,醋酸乙烯,华南地区,华南,6000,6500,6250,-750,-10.71%,元/吨,,VAM_Domestic,3
2026/05/26,醋酸乙烯,华南地区,华南,7000,7000,7000,0,0%,元/吨,,VAM_Domestic,3
2026/05/25,醋酸乙烯,华南地区,华南,7000,7000,7000,-100,-1.41%,元/吨,,VAM_Domestic,3
2026/05/22,醋酸乙烯,华南地区,华南,7000,7200,7100,0,0%,元/吨,,VAM_Domestic,3
2026/05/21,醋酸乙烯,华南地区,华南,7000,7200,7100,0,0%,元/吨,,VAM_Domestic,3
2026/05/20,醋酸乙烯,华南地区,华南,7000,7200,7100,-200,-2.74%,元/吨,,VAM_Domestic,3
2026/05/19,醋酸乙烯,华南地区,华南,7200,7400,7300,0,0%,元/吨,,VAM_Domestic,3
2026/05/18,醋酸乙烯,华南地区,华南,7200,7400,7300,-500,-6.41%,元/吨,,VAM_Domestic,3
2026/05/15,醋酸乙烯,华南地区,华南,7800,7800,7800,-100,-1.27%,元/吨,,VAM_Domestic,3
2026/05/14,醋酸乙烯,华南地区,华南,7800,8000,7900,-200,-2.47%,元/吨,,VAM_Domestic,3
2026/05/13,醋酸乙烯,华南地区,华南,8000,8200,8100,0,0%,元/吨,,VAM_Domestic,3
2026/05/12,醋酸乙烯,华南地区,华南,8000,8200,8100,0,0%,元/吨,,VAM_Domestic,3
2026/05/11,醋酸乙烯,华南地区,华南,8000,8200,8100,-250,-2.99%,元/吨,,VAM_Domestic,3
2026/05/09,醋酸乙烯,华南地区,华南,8200,8500,8350,0,0%,元/吨,,VAM_Domestic,3
2026/05/08,醋酸乙烯,华南地区,华南,8200,8500,8350,-400,-4.57%,元/吨,,VAM_Domestic,3
2026/05/07,醋酸乙烯,华南地区,华南,8600,8900,8750,-600,-6.42%,元/吨,,VAM_Domestic,3
2026/05/06,醋酸乙烯,华南地区,华南,9200,9500,9350,-1000,-9.66%,元/吨,,VAM_Domestic,3
2026/04/30,醋酸乙烯,华南地区,华南,10200,10500,10350,0,0%,元/吨,,VAM_Domestic,3
2026/04/29,醋酸乙烯,华南地区,华南,10200,10500,10350,-400,-3.72%,元/吨,,VAM_Domestic,3
2026/04/28,醋酸乙烯,华南地区,华南,10500,11000,10750,0,0%,元/吨,,VAM_Domestic,3
2026/04/27,醋酸乙烯,华南地区,华南,10500,11000,10750,-500,-4.44%,元/吨,,VAM_Domestic,3
2026/04/24,醋酸乙烯,华南地区,华南,11000,11500,11250,0,0%,元/吨,,VAM_Domestic,3
2026/04/23,醋酸乙烯,华南地区,华南,11000,11500,11250,0,0%,元/吨,,VAM_Domestic,3
2026/04/22,醋酸乙烯,华南地区,华南,11000,11500,11250,-500,-4.26%,元/吨,,VAM_Domestic,3
2026/04/21,醋酸乙烯,华南地区,华南,11500,12000,11750,-250,-2.08%,元/吨,,VAM_Domestic,3
2026/04/20,醋酸乙烯,华南地区,华南,11500,12500,12000,0,0%,元/吨,,VAM_Domestic,3
2026/04/17,醋酸乙烯,华南地区,华南,11500,12500,12000,0,0%,元/吨,,VAM_Domestic,3
2026/04/16,醋酸乙烯,华南地区,华南,11500,12500,12000,0,0%,元/吨,,VAM_Domestic,3
2026/04/15,醋酸乙烯,华南地区,华南,11500,12500,12000,-400,-3.23%,元/吨,,VAM_Domestic,3
2026/04/14,醋酸乙烯,华南地区,华南,12000,12800,12400,0,0%,元/吨,,VAM_Domestic,3
2026/04/13,醋酸乙烯,华南地区,华南,12000,12800,12400,0,0%,元/吨,,VAM_Domestic,3
2026/04/10,醋酸乙烯,华南地区,华南,12000,12800,12400,0,0%,元/吨,,VAM_Domestic,3
2026/04/09,醋酸乙烯,华南地区,华南,12000,12800,12400,0,0%,元/吨,,VAM_Domestic,3
2026/04/08,醋酸乙烯,华南地区,华南,12000,12800,12400,0,0%,元/吨,,VAM_Domestic,3
2026/04/07,醋酸乙烯,华南地区,华南,12000,12800,12400,650,5.53%,元/吨,,VAM_Domestic,3
2026/04/03,醋酸乙烯,华南地区,华南,11500,12000,11750,250,2.17%,元/吨,,VAM_Domestic,3
2026/04/02,醋酸乙烯,华南地区,华南,11000,12000,11500,0,0%,元/吨,,VAM_Domestic,3
2026/04/01,醋酸乙烯,华南地区,华南,11000,12000,11500,750,6.98%,元/吨,,VAM_Domestic,3
2026/03/31,醋酸乙烯,华南地区,华南,10500,11000,10750,150,1.42%,元/吨,,VAM_Domestic,3
2026/03/30,醋酸乙烯,华南地区,华南,10500,10700,10600,0,0%,元/吨,,VAM_Domestic,3
2026/03/27,醋酸乙烯,华南地区,华南,10500,10700,10600,0,0%,元/吨,,VAM_Domestic,3
2026/03/26,醋酸乙烯,华南地区,华南,10500,10700,10600,0,0%,元/吨,,VAM_Domestic,3
2026/03/25,醋酸乙烯,华南地区,华南,10500,10700,10600,350,3.41%,元/吨,,VAM_Domestic,3
2026/03/24,醋酸乙烯,华南地区,华南,10000,10500,10250,0,0%,元/吨,,VAM_Domestic,3
2026/03/23,醋酸乙烯,华南地区,华南,10000,10500,10250,0,0%,元/吨,,VAM_Domestic,3
2026/03/20,醋酸乙烯,华南地区,华南,10000,10500,10250,0,0%,元/吨,,VAM_Domestic,3
2026/03/19,醋酸乙烯,华南地区,华南,10000,10500,10250,0,0%,元/吨,,VAM_Domestic,3
2026/03/18,醋酸乙烯,华南地区,华南,10000,10500,10250,0,0%,元/吨,,VAM_Domestic,3
2026/03/17,醋酸乙烯,华南地区,华南,10000,10500,10250,1000,10.81%,元/吨,,VAM_Domestic,3
2026/03/16,醋酸乙烯,华南地区,华南,9000,9500,9250,0,0%,元/吨,,VAM_Domestic,3
2026/03/13,醋酸乙烯,华南地区,华南,9000,9500,9250,0,0%,元/吨,,VAM_Domestic,3
2026/03/12,醋酸乙烯,华南地区,华南,9000,9500,9250,0,0%,元/吨,,VAM_Domestic,3
2026/03/11,醋酸乙烯,华南地区,华南,9000,9500,9250,0,0%,元/吨,,VAM_Domestic,3
2026/03/10,醋酸乙烯,华南地区,华南,9000,9500,9250,500,5.71%,元/吨,,VAM_Domestic,3
2026/03/09,醋酸乙烯,华南地区,华南,8500,9000,8750,1000,12.9%,元/吨,,VAM_Domestic,3
2026/03/06,醋酸乙烯,华南地区,华南,7500,8000,7750,525,7.27%,元/吨,送到价,VAM_Domestic,3
2026/03/05,醋酸乙烯,华南地区,华南,7000,7500,7225,725,11.15%,元/吨,送到价,VAM_Domestic,3
2026/03/04,醋酸乙烯,华南地区,华南,6450,6650,6500,225,3.59%,元/吨,送到价,VAM_Domestic,3
2026/03/03,醋酸乙烯,华南地区,华南,6250,6300,6275,100,1.62%,元/吨,送到价,VAM_Domestic,3
2026/03/02,醋酸乙烯,华南地区,华南,6150,6200,6175,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/28,醋酸乙烯,华南地区,华南,6150,6200,6175,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/27,醋酸乙烯,华南地区,华南,6150,6200,6175,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/26,醋酸乙烯,华南地区,华南,6150,6200,6175,75,1.23%,元/吨,送到价,VAM_Domestic,3
2026/02/25,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/24,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/14,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/13,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/12,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/11,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/10,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/09,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/06,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/05,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/04,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/03,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/02/02,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/30,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/29,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/28,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/27,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/26,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/23,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/22,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/21,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/20,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/19,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/16,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/15,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/14,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/13,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/12,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/09,醋酸乙烯,华南地区,华南,6050,6150,6100,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/08,醋酸乙烯,华南地区,华南,6050,6150,6100,100,1.67%,元/吨,送到价,VAM_Domestic,3
2026/01/07,醋酸乙烯,华南地区,华南,5950,6050,6000,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/06,醋酸乙烯,华南地区,华南,5950,6050,6000,0,0%,元/吨,送到价,VAM_Domestic,3
2026/01/05,醋酸乙烯,华南地区,华南,5950,6050,6000,25,0.42%,元/吨,送到价,VAM_Domestic,3
2026/01/04,醋酸乙烯,华南地区,华南,5950,6000,5975,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/31,醋酸乙烯,华南地区,华南,5950,6000,5975,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/30,醋酸乙烯,华南地区,华南,5950,6000,5975,50,0.84%,元/吨,送到价,VAM_Domestic,3
2025/12/29,醋酸乙烯,华南地区,华南,5900,5950,5925,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/26,醋酸乙烯,华南地区,华南,5900,5950,5925,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/25,醋酸乙烯,华南地区,华南,5900,5950,5925,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/24,醋酸乙烯,华南地区,华南,5900,5950,5925,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/23,醋酸乙烯,华南地区,华南,5900,5950,5925,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/22,醋酸乙烯,华南地区,华南,5900,5950,5925,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/19,醋酸乙烯,华南地区,华南,5900,5950,5925,50,0.85%,元/吨,送到价,VAM_Domestic,3
2025/12/18,醋酸乙烯,华南地区,华南,5850,5900,5875,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/17,醋酸乙烯,华南地区,华南,5850,5900,5875,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/16,醋酸乙烯,华南地区,华南,5850,5900,5875,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/15,醋酸乙烯,华南地区,华南,5850,5900,5875,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/12,醋酸乙烯,华南地区,华南,5850,5900,5875,50,0.86%,元/吨,送到价,VAM_Domestic,3
2025/12/11,醋酸乙烯,华南地区,华南,5800,5850,5825,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/10,醋酸乙烯,华南地区,华南,5800,5850,5825,50,0.87%,元/吨,送到价,VAM_Domestic,3
2025/12/09,醋酸乙烯,华南地区,华南,5750,5800,5775,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/08,醋酸乙烯,华南地区,华南,5750,5800,5775,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/05,醋酸乙烯,华南地区,华南,5750,5800,5775,50,0.87%,元/吨,送到价,VAM_Domestic,3
2025/12/04,醋酸乙烯,华南地区,华南,5700,5750,5725,0,0%,元/吨,送到价,VAM_Domestic,3
2025/12/03,醋酸乙烯,华南地区,华南,5700,5750,5725,25,0.44%,元/吨,送到价,VAM_Domestic,3
2025/12/02,醋酸乙烯,华南地区,华南,5650,5750,5700,50,0.88%,元/吨,送到价,VAM_Domestic,3
2025/12/01,醋酸乙烯,华南地区,华南,5600,5700,5650,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/28,醋酸乙烯,华南地区,华南,5600,5700,5650,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/27,醋酸乙烯,华南地区,华南,5600,5700,5650,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/26,醋酸乙烯,华南地区,华南,5600,5700,5650,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/25,醋酸乙烯,华南地区,华南,5600,5700,5650,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/24,醋酸乙烯,华南地区,华南,5600,5700,5650,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/21,醋酸乙烯,华南地区,华南,5600,5700,5650,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/20,醋酸乙烯,华南地区,华南,5600,5700,5650,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/19,醋酸乙烯,华南地区,华南,5600,5700,5650,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/18,醋酸乙烯,华南地区,华南,5600,5700,5650,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/17,醋酸乙烯,华南地区,华南,5600,5700,5650,-50,-0.88%,元/吨,送到价,VAM_Domestic,3
2025/11/14,醋酸乙烯,华南地区,华南,5650,5750,5700,-50,-0.87%,元/吨,送到价,VAM_Domestic,3
2025/11/13,醋酸乙烯,华南地区,华南,5700,5800,5750,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/12,醋酸乙烯,华南地区,华南,5700,5800,5750,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/11,醋酸乙烯,华南地区,华南,5700,5800,5750,-25,-0.43%,元/吨,送到价,VAM_Domestic,3
2025/11/10,醋酸乙烯,华南地区,华南,5750,5800,5775,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/07,醋酸乙烯,华南地区,华南,5750,5800,5775,-50,-0.86%,元/吨,送到价,VAM_Domestic,3
2025/11/06,醋酸乙烯,华南地区,华南,5800,5850,5825,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/05,醋酸乙烯,华南地区,华南,5800,5850,5825,0,0%,元/吨,送到价,VAM_Domestic,3
2025/11/04,醋酸乙烯,华南地区,华南,5800,5850,5825,-50,-0.85%,元/吨,送到价,VAM_Domestic,3
2025/11/03,醋酸乙烯,华南地区,华南,5850,5900,5875,0,0%,元/吨,送到价,VAM_Domestic,3
2025/10/31,醋酸乙烯,华南地区,华南,5850,5900,5875,0,0%,元/吨,送到价,VAM_Domestic,3
2025/10/30,醋酸乙烯,华南地区,华南,5850,5900,5875,-25,-0.42%,元/吨,送到价,VAM_Domestic,3
2025/10/29,醋酸乙烯,华南地区,华南,5850,5950,5900,-100,-1.67%,元/吨,送到价,VAM_Domestic,3
2025/10/28,醋酸乙烯,华南地区,华南,5950,6050,6000,0,0%,元/吨,送到价,VAM_Domestic,3
2025/10/27,醋酸乙烯,华南地区,华南,5950,6050,6000,0,0%,元/吨,送到价,VAM_Domestic,3
2025/10/24,醋酸乙烯,华南地区,华南,5950,6050,6000,-50,-0.83%,元/吨,送到价,VAM_Domestic,3
2025/10/23,醋酸乙烯,华南地区,华南,6000,6100,6050,0,0%,元/吨,送到价,VAM_Domestic,3
2025/10/22,醋酸乙烯,华南地区,华南,6000,6100,6050,0,0%,元/吨,送到价,VAM_Domestic,3
2025/10/21,醋酸乙烯,华南地区,华南,6000,6100,6050,0,0%,元/吨,送到价,VAM_Domestic,3
2025/10/20,醋酸乙烯,华南地区,华南,6000,6100,6050,0,0%,元/吨,送到价,VAM_Domestic,3
2025/10/17,醋酸乙烯,华南地区,华南,6000,6100,6050,0,0%,元/吨,送到价,VAM_Domestic,3
2025/10/16,醋酸乙烯,华南地区,华南,6000,6100,6050,0,0%,元/吨,送到价,VAM_Domestic,3
2025/10/15,醋酸乙烯,华南地区,华南,6000,6100,6050,25,0.41%,元/吨,送到价,VAM_Domestic,3
2025/10/14,醋酸乙烯,华南地区,华南,6000,6050,6025,0,0%,元/吨,送到价,VAM_Domestic,3
2025/10/13,醋酸乙烯,华南地区,华南,6000,6050,6025,75,1.26%,元/吨,送到价,VAM_Domestic,3
2025/10/11,醋酸乙烯,华南地区,华南,5900,6000,5950,0,0%,元/吨,送到价,VAM_Domestic,3
2025/10/10,醋酸乙烯,华南地区,华南,5900,6000,5950,225,3.93%,元/吨,送到价,VAM_Domestic,3
2025/10/09,醋酸乙烯,华南地区,华南,5700,5750,5725,0,0%,元/吨,送到价,VAM_Domestic,3
2025/09/30,醋酸乙烯,华南地区,华南,5700,5750,5725,0,0%,元/吨,送到价,VAM_Domestic,3
2025/09/29,醋酸乙烯,华南地区,华南,5700,5750,5725,0,0%,元/吨,送到价,VAM_Domestic,3
2025/09/28,醋酸乙烯,华南地区,华南,5700,5750,5725,0,0%,元/吨,送到价,VAM_Domestic,3
2025/09/26,醋酸乙烯,华南地区,华南,5700,5750,5725,75,1.33%,元/吨,送到价,VAM_Domestic,3
2025/09/25,醋酸乙烯,华南地区,华南,5600,5700,5650,50,0.89%,元/吨,送到价,VAM_Domestic,3
2025/09/24,醋酸乙烯,华南地区,华南,5550,5650,5600,0,0%,元/吨,送到价,VAM_Domestic,3
2025/09/23,醋酸乙烯,华南地区,华南,5550,5650,5600,75,1.36%,元/吨,送到价,VAM_Domestic,3
2025/09/22,醋酸乙烯,华南地区,华南,5500,5550,5525,0,0%,元/吨,送到价,VAM_Domestic,3
2025/09/19,醋酸乙烯,华南地区,华南,5500,5550,5525,0,0%,元/吨,送到价,VAM_Domestic,3
2025/09/18,醋酸乙烯,华南地区,华南,5500,5550,5525,0,0%,元/吨,送到价,VAM_Domestic,3
2025/09/17,醋酸乙烯,华南地区,华南,5500,5550,5525,0,0%,元/吨,送到价,VAM_Domestic,3
2025/09/16,醋酸乙烯,华南地区,华南,5500,5550,5525,25,0.45%,元/吨,送到价,VAM_Domestic,3
2025/09/15,醋酸乙烯,华南地区,华南,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2025/09/12,醋酸乙烯,华南地区,华南,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2025/09/11,醋酸乙烯,华南地区,华南,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2025/09/10,醋酸乙烯,华南地区,华南,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2025/09/09,醋酸乙烯,华南地区,华南,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2025/09/08,醋酸乙烯,华南地区,华南,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2025/09/05,醋酸乙烯,华南地区,华南,5450,5550,5500,50,0.92%,元/吨,,VAM_Domestic,3
2025/09/04,醋酸乙烯,华南地区,华南,5400,5500,5450,0,0%,元/吨,送到价,VAM_Domestic,3
2025/09/03,醋酸乙烯,华南地区,华南,5400,5500,5450,0,0%,元/吨,送到价,VAM_Domestic,3
2025/09/02,醋酸乙烯,华南地区,华南,5400,5500,5450,0,0%,元/吨,送到价,VAM_Domestic,3
2025/09/01,醋酸乙烯,华南地区,华南,5400,5500,5450,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/29,醋酸乙烯,华南地区,华南,5400,5500,5450,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/28,醋酸乙烯,华南地区,华南,5400,5500,5450,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/27,醋酸乙烯,华南地区,华南,5400,5500,5450,-50,-0.91%,元/吨,送到价,VAM_Domestic,3
2025/08/26,醋酸乙烯,华南地区,华南,5450,5550,5500,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/25,醋酸乙烯,华南地区,华南,5450,5550,5500,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/22,醋酸乙烯,华南地区,华南,5450,5550,5500,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/21,醋酸乙烯,华南地区,华南,5450,5550,5500,-50,-0.9%,元/吨,送到价,VAM_Domestic,3
2025/08/20,醋酸乙烯,华南地区,华南,5500,5600,5550,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/19,醋酸乙烯,华南地区,华南,5500,5600,5550,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/18,醋酸乙烯,华南地区,华南,5500,5600,5550,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/15,醋酸乙烯,华南地区,华南,5500,5600,5550,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/14,醋酸乙烯,华南地区,华南,5500,5600,5550,-50,-0.89%,元/吨,送到价,VAM_Domestic,3
2025/08/13,醋酸乙烯,华南地区,华南,5550,5650,5600,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/12,醋酸乙烯,华南地区,华南,5550,5650,5600,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/11,醋酸乙烯,华南地区,华南,5550,5650,5600,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/08,醋酸乙烯,华南地区,华南,5550,5650,5600,-100,-1.75%,元/吨,送到价,VAM_Domestic,3
2025/08/07,醋酸乙烯,华南地区,华南,5650,5750,5700,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/06,醋酸乙烯,华南地区,华南,5650,5750,5700,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/05,醋酸乙烯,华南地区,华南,5650,5750,5700,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/04,醋酸乙烯,华南地区,华南,5650,5750,5700,0,0%,元/吨,送到价,VAM_Domestic,3
2025/08/01,醋酸乙烯,华南地区,华南,5650,5750,5700,0,0%,元/吨,送到价,VAM_Domestic,3
2025/07/31,醋酸乙烯,华南地区,华南,5650,5750,5700,-50,-0.87%,元/吨,送到价,VAM_Domestic,3
2025/07/30,醋酸乙烯,华南地区,华南,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
2025/07/29,醋酸乙烯,华南地区,华南,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
