数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/28,丁酮,华北地区,华北,8200,8300,8250,-100,-1.2%,元/吨,,MEK_Domestic,3
2026/05/27,丁酮,华北地区,华北,8300,8400,8350,-400,-4.57%,元/吨,,MEK_Domestic,3
2026/05/26,丁酮,华北地区,华北,8700,8800,8750,0,0%,元/吨,,MEK_Domestic,3
2026/05/25,丁酮,华北地区,华北,8700,8800,8750,-400,-4.37%,元/吨,,MEK_Domestic,3
2026/05/22,丁酮,华北地区,华北,9000,9300,9150,-350,-3.68%,元/吨,,MEK_Domestic,3
2026/05/21,丁酮,华北地区,华北,9500,9500,9500,-150,-1.55%,元/吨,,MEK_Domestic,3
2026/05/20,丁酮,华北地区,华北,9500,9800,9650,-350,-3.5%,元/吨,,MEK_Domestic,3
2026/05/19,丁酮,华北地区,华北,10000,10000,10000,0,0%,元/吨,,MEK_Domestic,3
2026/05/18,丁酮,华北地区,华北,10000,10000,10000,-200,-1.96%,元/吨,,MEK_Domestic,3
2026/05/15,丁酮,华北地区,华北,10100,10300,10200,-150,-1.45%,元/吨,,MEK_Domestic,3
2026/05/14,丁酮,华北地区,华北,10200,10500,10350,0,0%,元/吨,,MEK_Domestic,3
2026/05/13,丁酮,华北地区,华北,10200,10500,10350,-50,-0.48%,元/吨,,MEK_Domestic,3
2026/05/12,丁酮,华北地区,华北,10300,10500,10400,-100,-0.95%,元/吨,,MEK_Domestic,3
2026/05/11,丁酮,华北地区,华北,10500,10500,10500,0,0%,元/吨,,MEK_Domestic,3
2026/05/09,丁酮,华北地区,华北,10500,10500,10500,0,0%,元/吨,,MEK_Domestic,3
2026/05/08,丁酮,华北地区,华北,10500,10500,10500,0,0%,元/吨,,MEK_Domestic,3
2026/05/07,丁酮,华北地区,华北,10500,10500,10500,0,0%,元/吨,,MEK_Domestic,3
2026/05/06,丁酮,华北地区,华北,10500,10500,10500,0,0%,元/吨,,MEK_Domestic,3
2026/04/30,丁酮,华北地区,华北,10500,10500,10500,0,0%,元/吨,,MEK_Domestic,3
2026/04/29,丁酮,华北地区,华北,10500,10500,10500,0,0%,元/吨,,MEK_Domestic,3
2026/04/28,丁酮,华北地区,华北,10500,10500,10500,0,0%,元/吨,,MEK_Domestic,3
2026/04/27,丁酮,华北地区,华北,10500,10500,10500,-250,-2.33%,元/吨,,MEK_Domestic,3
2026/04/24,丁酮,华北地区,华北,10500,11000,10750,0,0%,元/吨,,MEK_Domestic,3
2026/04/23,丁酮,华北地区,华北,10500,11000,10750,-250,-2.27%,元/吨,,MEK_Domestic,3
2026/04/22,丁酮,华北地区,华北,10500,11500,11000,-1250,-10.2%,元/吨,,MEK_Domestic,3
2026/04/21,丁酮,华北地区,华北,12000,12500,12250,-750,-5.77%,元/吨,,MEK_Domestic,3
2026/04/20,丁酮,华北地区,华北,13000,13000,13000,-250,-1.89%,元/吨,,MEK_Domestic,3
2026/04/17,丁酮,华北地区,华北,13000,13500,13250,-750,-5.36%,元/吨,,MEK_Domestic,3
2026/04/16,丁酮,华北地区,华北,14000,14000,14000,-250,-1.75%,元/吨,,MEK_Domestic,3
2026/04/15,丁酮,华北地区,华北,14000,14500,14250,-250,-1.72%,元/吨,,MEK_Domestic,3
2026/04/14,丁酮,华北地区,华北,14500,14500,14500,0,0%,元/吨,,MEK_Domestic,3
2026/04/13,丁酮,华北地区,华北,14500,14500,14500,0,0%,元/吨,,MEK_Domestic,3
2026/04/10,丁酮,华北地区,华北,14500,14500,14500,0,0%,元/吨,,MEK_Domestic,3
2026/04/09,丁酮,华北地区,华北,14500,14500,14500,0,0%,元/吨,,MEK_Domestic,3
2026/04/08,丁酮,华北地区,华北,14500,14500,14500,0,0%,元/吨,,MEK_Domestic,3
2026/04/07,丁酮,华北地区,华北,14500,14500,14500,0,0%,元/吨,,MEK_Domestic,3
2026/04/03,丁酮,华北地区,华北,14500,14500,14500,0,0%,元/吨,,MEK_Domestic,3
2026/04/02,丁酮,华北地区,华北,14500,14500,14500,0,0%,元/吨,,MEK_Domestic,3
2026/04/01,丁酮,华北地区,华北,14500,14500,14500,0,0%,元/吨,,MEK_Domestic,3
2026/03/31,丁酮,华北地区,华北,14500,14500,14500,0,0%,元/吨,,MEK_Domestic,3
2026/03/30,丁酮,华北地区,华北,14500,14500,14500,3000,26.09%,元/吨,,MEK_Domestic,3
2026/03/27,丁酮,华北地区,华北,11500,11500,11500,0,0%,元/吨,,MEK_Domestic,3
2026/03/26,丁酮,华北地区,华北,11500,11500,11500,0,0%,元/吨,,MEK_Domestic,3
2026/03/25,丁酮,华北地区,华北,11500,11500,11500,0,0%,元/吨,,MEK_Domestic,3
2026/03/24,丁酮,华北地区,华北,11500,11500,11500,0,0%,元/吨,,MEK_Domestic,3
2026/03/23,丁酮,华北地区,华北,11500,11500,11500,450,4.07%,元/吨,,MEK_Domestic,3
2026/03/20,丁酮,华北地区,华北,11000,11100,11050,1050,10.5%,元/吨,,MEK_Domestic,3
2026/03/19,丁酮,华北地区,华北,10000,10000,10000,0,0%,元/吨,,MEK_Domestic,3
2026/03/18,丁酮,华北地区,华北,10000,10000,10000,600,6.38%,元/吨,,MEK_Domestic,3
2026/03/17,丁酮,华北地区,华北,9400,9400,9400,0,0%,元/吨,,MEK_Domestic,3
2026/03/16,丁酮,华北地区,华北,9400,9400,9400,0,0%,元/吨,,MEK_Domestic,3
2026/03/13,丁酮,华北地区,华北,9400,9400,9400,0,0%,元/吨,,MEK_Domestic,3
2026/03/12,丁酮,华北地区,华北,9400,9400,9400,0,0%,元/吨,,MEK_Domestic,3
2026/03/11,丁酮,华北地区,华北,9400,9400,9400,0,0%,元/吨,,MEK_Domestic,3
2026/03/10,丁酮,华北地区,华北,9400,9400,9400,0,0%,元/吨,,MEK_Domestic,3
2026/03/09,丁酮,华北地区,华北,9400,9400,9400,1200,14.63%,元/吨,,MEK_Domestic,3
2026/03/06,丁酮,华北地区,华北,8200,8200,8200,200,2.5%,元/吨,,MEK_Domestic,3
2026/03/05,丁酮,华北地区,华北,8000,8000,8000,700,9.59%,元/吨,,MEK_Domestic,3
2026/03/04,丁酮,华北地区,华北,7300,7300,7300,200,2.82%,元/吨,,MEK_Domestic,3
2026/03/03,丁酮,华北地区,华北,7100,7100,7100,200,2.9%,元/吨,,MEK_Domestic,3
2026/03/02,丁酮,华北地区,华北,6900,6900,6900,300,4.55%,元/吨,,MEK_Domestic,3
2026/02/28,丁酮,华北地区,华北,6600,6600,6600,0,0%,元/吨,,MEK_Domestic,3
2026/02/27,丁酮,华北地区,华北,6600,6600,6600,0,0%,元/吨,,MEK_Domestic,3
2026/02/26,丁酮,华北地区,华北,6600,6600,6600,0,0%,元/吨,,MEK_Domestic,3
2026/02/25,丁酮,华北地区,华北,6600,6600,6600,0,0%,元/吨,,MEK_Domestic,3
2026/02/24,丁酮,华北地区,华北,6600,6600,6600,200,3.13%,元/吨,,MEK_Domestic,3
2026/02/14,丁酮,华北地区,华北,6400,6400,6400,0,0%,元/吨,,MEK_Domestic,3
2026/02/13,丁酮,华北地区,华北,6400,6400,6400,0,0%,元/吨,,MEK_Domestic,3
2026/02/12,丁酮,华北地区,华北,6400,6400,6400,0,0%,元/吨,,MEK_Domestic,3
2026/02/11,丁酮,华北地区,华北,6400,6400,6400,0,0%,元/吨,,MEK_Domestic,3
2026/02/10,丁酮,华北地区,华北,6400,6400,6400,0,0%,元/吨,,MEK_Domestic,3
2026/02/09,丁酮,华北地区,华北,6400,6400,6400,50,0.79%,元/吨,,MEK_Domestic,3
2026/02/06,丁酮,华北地区,华北,6350,6350,6350,0,0%,元/吨,,MEK_Domestic,3
2026/02/05,丁酮,华北地区,华北,6350,6350,6350,50,0.79%,元/吨,,MEK_Domestic,3
2026/02/04,丁酮,华北地区,华北,6300,6300,6300,0,0%,元/吨,,MEK_Domestic,3
2026/02/03,丁酮,华北地区,华北,6300,6300,6300,50,0.8%,元/吨,,MEK_Domestic,3
2026/02/02,丁酮,华北地区,华北,6250,6250,6250,0,0%,元/吨,,MEK_Domestic,3
2026/01/30,丁酮,华北地区,华北,6250,6250,6250,100,1.63%,元/吨,,MEK_Domestic,3
2026/01/29,丁酮,华北地区,华北,6150,6150,6150,0,0%,元/吨,,MEK_Domestic,3
2026/01/28,丁酮,华北地区,华北,6150,6150,6150,50,0.82%,元/吨,,MEK_Domestic,3
2026/01/27,丁酮,华北地区,华北,6100,6100,6100,0,0%,元/吨,,MEK_Domestic,3
2026/01/26,丁酮,华北地区,华北,6100,6100,6100,0,0%,元/吨,,MEK_Domestic,3
2026/01/23,丁酮,华北地区,华北,6100,6100,6100,0,0%,元/吨,,MEK_Domestic,3
2026/01/22,丁酮,华北地区,华北,6100,6100,6100,0,0%,元/吨,,MEK_Domestic,3
2026/01/21,丁酮,华北地区,华北,6100,6100,6100,0,0%,元/吨,,MEK_Domestic,3
2026/01/20,丁酮,华北地区,华北,6100,6100,6100,0,0%,元/吨,,MEK_Domestic,3
2026/01/19,丁酮,华北地区,华北,6100,6100,6100,0,0%,元/吨,,MEK_Domestic,3
2026/01/16,丁酮,华北地区,华北,6100,6100,6100,0,0%,元/吨,,MEK_Domestic,3
2026/01/15,丁酮,华北地区,华北,6100,6100,6100,0,0%,元/吨,,MEK_Domestic,3
2026/01/14,丁酮,华北地区,华北,6100,6100,6100,50,0.83%,元/吨,,MEK_Domestic,3
2026/01/13,丁酮,华北地区,华北,6050,6050,6050,0,0%,元/吨,,MEK_Domestic,3
2026/01/12,丁酮,华北地区,华北,6050,6050,6050,25,0.41%,元/吨,,MEK_Domestic,3
2026/01/09,丁酮,华北地区,华北,6000,6050,6025,0,0%,元/吨,,MEK_Domestic,3
2026/01/08,丁酮,华北地区,华北,6000,6050,6025,0,0%,元/吨,,MEK_Domestic,3
2026/01/07,丁酮,华北地区,华北,6000,6050,6025,0,0%,元/吨,,MEK_Domestic,3
2026/01/06,丁酮,华北地区,华北,6000,6050,6025,0,0%,元/吨,,MEK_Domestic,3
2026/01/05,丁酮,华北地区,华北,6000,6050,6025,0,0%,元/吨,,MEK_Domestic,3
2026/01/04,丁酮,华北地区,华北,6000,6050,6025,0,0%,元/吨,,MEK_Domestic,3
2025/12/31,丁酮,华北地区,华北,6000,6050,6025,0,0%,元/吨,,MEK_Domestic,3
2025/12/30,丁酮,华北地区,华北,6000,6050,6025,0,0%,元/吨,,MEK_Domestic,3
2025/12/29,丁酮,华北地区,华北,6000,6050,6025,0,0%,元/吨,,MEK_Domestic,3
2025/12/26,丁酮,华北地区,华北,6000,6050,6025,-25,-0.41%,元/吨,,MEK_Domestic,3
2025/12/25,丁酮,华北地区,华北,6050,6050,6050,0,0%,元/吨,,MEK_Domestic,3
2025/12/24,丁酮,华北地区,华北,6050,6050,6050,0,0%,元/吨,,MEK_Domestic,3
2025/12/23,丁酮,华北地区,华北,6050,6050,6050,0,0%,元/吨,,MEK_Domestic,3
2025/12/22,丁酮,华北地区,华北,6050,6050,6050,0,0%,元/吨,,MEK_Domestic,3
2025/12/19,丁酮,华北地区,华北,6050,6050,6050,0,0%,元/吨,,MEK_Domestic,3
2025/12/18,丁酮,华北地区,华北,6050,6050,6050,0,0%,元/吨,,MEK_Domestic,3
2025/12/17,丁酮,华北地区,华北,6050,6050,6050,0,0%,元/吨,,MEK_Domestic,3
2025/12/16,丁酮,华北地区,华北,6050,6050,6050,0,0%,元/吨,,MEK_Domestic,3
2025/12/15,丁酮,华北地区,华北,6050,6050,6050,0,0%,元/吨,,MEK_Domestic,3
2025/12/12,丁酮,华北地区,华北,6050,6050,6050,0,0%,元/吨,,MEK_Domestic,3
2025/12/11,丁酮,华北地区,华北,6050,6050,6050,0,0%,元/吨,,MEK_Domestic,3
2025/12/10,丁酮,华北地区,华北,6050,6050,6050,0,0%,元/吨,,MEK_Domestic,3
2025/12/09,丁酮,华北地区,华北,6050,6050,6050,-25,-0.41%,元/吨,,MEK_Domestic,3
2025/12/08,丁酮,华北地区,华北,6050,6100,6075,0,0%,元/吨,,MEK_Domestic,3
2025/12/05,丁酮,华北地区,华北,6050,6100,6075,0,0%,元/吨,,MEK_Domestic,3
2025/12/04,丁酮,华北地区,华北,6050,6100,6075,0,0%,元/吨,,MEK_Domestic,3
2025/12/03,丁酮,华北地区,华北,6050,6100,6075,0,0%,元/吨,,MEK_Domestic,3
2025/12/02,丁酮,华北地区,华北,6050,6100,6075,-50,-0.82%,元/吨,,MEK_Domestic,3
2025/12/01,丁酮,华北地区,华北,6100,6150,6125,0,0%,元/吨,,MEK_Domestic,3
2025/11/28,丁酮,华北地区,华北,6100,6150,6125,0,0%,元/吨,,MEK_Domestic,3
2025/11/27,丁酮,华北地区,华北,6100,6150,6125,0,0%,元/吨,,MEK_Domestic,3
2025/11/26,丁酮,华北地区,华北,6100,6150,6125,0,0%,元/吨,,MEK_Domestic,3
2025/11/25,丁酮,华北地区,华北,6100,6150,6125,-25,-0.41%,元/吨,,MEK_Domestic,3
2025/11/24,丁酮,华北地区,华北,6150,6150,6150,0,0%,元/吨,,MEK_Domestic,3
2025/11/21,丁酮,华北地区,华北,6150,6150,6150,0,0%,元/吨,,MEK_Domestic,3
2025/11/20,丁酮,华北地区,华北,6150,6150,6150,0,0%,元/吨,,MEK_Domestic,3
2025/11/19,丁酮,华北地区,华北,6150,6150,6150,-50,-0.81%,元/吨,,MEK_Domestic,3
2025/11/18,丁酮,华北地区,华北,6200,6200,6200,-50,-0.8%,元/吨,,MEK_Domestic,3
2025/11/17,丁酮,华北地区,华北,6250,6250,6250,0,0%,元/吨,,MEK_Domestic,3
2025/11/14,丁酮,华北地区,华北,6250,6250,6250,0,0%,元/吨,,MEK_Domestic,3
2025/11/13,丁酮,华北地区,华北,6250,6250,6250,0,0%,元/吨,,MEK_Domestic,3
2025/11/12,丁酮,华北地区,华北,6250,6250,6250,0,0%,元/吨,,MEK_Domestic,3
2025/11/11,丁酮,华北地区,华北,6250,6250,6250,0,0%,元/吨,,MEK_Domestic,3
2025/11/10,丁酮,华北地区,华北,6250,6250,6250,-25,-0.4%,元/吨,,MEK_Domestic,3
2025/11/07,丁酮,华北地区,华北,6250,6300,6275,0,0%,元/吨,,MEK_Domestic,3
2025/11/06,丁酮,华北地区,华北,6250,6300,6275,25,0.4%,元/吨,,MEK_Domestic,3
2025/11/05,丁酮,华北地区,华北,6250,6250,6250,0,0%,元/吨,,MEK_Domestic,3
2025/11/04,丁酮,华北地区,华北,6250,6250,6250,0,0%,元/吨,,MEK_Domestic,3
2025/11/03,丁酮,华北地区,华北,6250,6250,6250,0,0%,元/吨,,MEK_Domestic,3
2025/10/31,丁酮,华北地区,华北,6250,6250,6250,0,0%,元/吨,,MEK_Domestic,3
2025/10/30,丁酮,华北地区,华北,6250,6250,6250,0,0%,元/吨,,MEK_Domestic,3
2025/10/29,丁酮,华北地区,华北,6250,6250,6250,0,0%,元/吨,,MEK_Domestic,3
2025/10/28,丁酮,华北地区,华北,6250,6250,6250,50,0.81%,元/吨,,MEK_Domestic,3
2025/10/27,丁酮,华北地区,华北,6200,6200,6200,50,0.81%,元/吨,,MEK_Domestic,3
2025/10/24,丁酮,华北地区,华北,6150,6150,6150,0,0%,元/吨,,MEK_Domestic,3
2025/10/23,丁酮,华北地区,华北,6150,6150,6150,0,0%,元/吨,,MEK_Domestic,3
2025/10/22,丁酮,华北地区,华北,6150,6150,6150,0,0%,元/吨,,MEK_Domestic,3
2025/10/21,丁酮,华北地区,华北,6150,6150,6150,0,0%,元/吨,,MEK_Domestic,3
2025/10/20,丁酮,华北地区,华北,6150,6150,6150,-50,-0.81%,元/吨,,MEK_Domestic,3
2025/10/17,丁酮,华北地区,华北,6200,6200,6200,-50,-0.8%,元/吨,,MEK_Domestic,3
2025/10/16,丁酮,华北地区,华北,6250,6250,6250,0,0%,元/吨,,MEK_Domestic,3
2025/10/15,丁酮,华北地区,华北,6250,6250,6250,-25,-0.4%,元/吨,,MEK_Domestic,3
2025/10/14,丁酮,华北地区,华北,6250,6300,6275,-125,-1.95%,元/吨,,MEK_Domestic,3
2025/10/13,丁酮,华北地区,华北,6400,6400,6400,-50,-0.78%,元/吨,,MEK_Domestic,3
2025/10/11,丁酮,华北地区,华北,6450,6450,6450,-75,-1.15%,元/吨,,MEK_Domestic,3
2025/10/10,丁酮,华北地区,华北,6500,6550,6525,0,0%,元/吨,,MEK_Domestic,3
2025/10/09,丁酮,华北地区,华北,6500,6550,6525,0,0%,元/吨,,MEK_Domestic,3
2025/09/30,丁酮,华北地区,华北,6500,6550,6525,-25,-0.38%,元/吨,,MEK_Domestic,3
2025/09/29,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/28,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/26,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/25,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/24,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/23,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/22,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/19,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/18,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/17,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/16,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/15,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/12,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/11,丁酮,华北地区,华北,6550,6550,6550,0,0%,元/吨,,MEK_Domestic,3
2025/09/10,丁酮,华北地区,华北,6550,6550,6550,50,0.77%,元/吨,,MEK_Domestic,3
2025/09/09,丁酮,华北地区,华北,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/09/08,丁酮,华北地区,华北,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/09/05,丁酮,华北地区,华北,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/09/04,丁酮,华北地区,华北,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/09/03,丁酮,华北地区,华北,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/09/02,丁酮,华北地区,华北,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/09/01,丁酮,华北地区,华北,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/08/29,丁酮,华北地区,华北,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/08/28,丁酮,华北地区,华北,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/08/27,丁酮,华北地区,华北,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2025/08/26,丁酮,华北地区,华北,6500,6500,6500,-100,-1.52%,元/吨,,MEK_Domestic,3
2025/08/25,丁酮,华北地区,华北,6600,6600,6600,-100,-1.49%,元/吨,,MEK_Domestic,3
2025/08/22,丁酮,华北地区,华北,6700,6700,6700,-100,-1.47%,元/吨,,MEK_Domestic,3
2025/08/21,丁酮,华北地区,华北,6800,6800,6800,-25,-0.37%,元/吨,,MEK_Domestic,3
2025/08/20,丁酮,华北地区,华北,6800,6850,6825,-25,-0.36%,元/吨,,MEK_Domestic,3
2025/08/19,丁酮,华北地区,华北,6800,6900,6850,-100,-1.44%,元/吨,,MEK_Domestic,3
2025/08/18,丁酮,华北地区,华北,6900,7000,6950,0,0%,元/吨,,MEK_Domestic,3
2025/08/15,丁酮,华北地区,华北,6900,7000,6950,-100,-1.42%,元/吨,,MEK_Domestic,3
2025/08/14,丁酮,华北地区,华北,7000,7100,7050,-100,-1.4%,元/吨,,MEK_Domestic,3
2025/08/13,丁酮,华北地区,华北,7100,7200,7150,-250,-3.38%,元/吨,,MEK_Domestic,3
2025/08/12,丁酮,华北地区,华北,7400,7400,7400,-350,-4.52%,元/吨,,MEK_Domestic,3
2025/08/11,丁酮,华北地区,华北,7750,7750,7750,0,0%,元/吨,,MEK_Domestic,3
2025/08/08,丁酮,华北地区,华北,7750,7750,7750,-150,-1.9%,元/吨,,MEK_Domestic,3
2025/08/07,丁酮,华北地区,华北,7900,7900,7900,0,0%,元/吨,,MEK_Domestic,3
2025/08/06,丁酮,华北地区,华北,7900,7900,7900,-50,-0.63%,元/吨,,MEK_Domestic,3
2025/08/05,丁酮,华北地区,华北,7900,8000,7950,-50,-0.63%,元/吨,,MEK_Domestic,3
2025/08/04,丁酮,华北地区,华北,8000,8000,8000,0,0%,元/吨,,MEK_Domestic,3
2025/08/01,丁酮,华北地区,华北,8000,8000,8000,0,0%,元/吨,,MEK_Domestic,3
2025/07/31,丁酮,华北地区,华北,8000,8000,8000,-50,-0.62%,元/吨,,MEK_Domestic,3
2025/07/30,丁酮,华北地区,华北,8000,8100,8050,0,0%,元/吨,,MEK_Domestic,3
2025/07/29,丁酮,华北地区,华北,8000,8100,8050,0,0%,元/吨,,MEK_Domestic,3
2025/07/28,丁酮,华北地区,华北,8000,8100,8050,-50,-0.62%,元/吨,,MEK_Domestic,3
2025/07/25,丁酮,华北地区,华北,8100,8100,8100,-300,-3.57%,元/吨,,MEK_Domestic,3
2025/07/24,丁酮,华北地区,华北,8400,8400,8400,0,0%,元/吨,,MEK_Domestic,3
2025/07/23,丁酮,华北地区,华北,8400,8400,8400,0,0%,元/吨,,MEK_Domestic,3
2025/07/22,丁酮,华北地区,华北,8400,8400,8400,0,0%,元/吨,,MEK_Domestic,3
2025/07/21,丁酮,华北地区,华北,8400,8400,8400,0,0%,元/吨,,MEK_Domestic,3
2025/07/18,丁酮,华北地区,华北,8400,8400,8400,0,0%,元/吨,,MEK_Domestic,3
2025/07/17,丁酮,华北地区,华北,8400,8400,8400,0,0%,元/吨,,MEK_Domestic,3
2025/07/16,丁酮,华北地区,华北,8400,8400,8400,0,0%,元/吨,,MEK_Domestic,3
2025/07/15,丁酮,华北地区,华北,8400,8400,8400,0,0%,元/吨,,MEK_Domestic,3
2025/07/14,丁酮,华北地区,华北,8400,8400,8400,0,0%,元/吨,,MEK_Domestic,3
2025/07/11,丁酮,华北地区,华北,8400,8400,8400,0,0%,元/吨,,MEK_Domestic,3
2025/07/10,丁酮,华北地区,华北,8400,8400,8400,0,0%,元/吨,,MEK_Domestic,3
2025/07/09,丁酮,华北地区,华北,8400,8400,8400,0,0%,元/吨,,MEK_Domestic,3
2025/07/08,丁酮,华北地区,华北,8400,8400,8400,0,0%,元/吨,,MEK_Domestic,3
2025/07/07,丁酮,华北地区,华北,8400,8400,8400,550,7.01%,元/吨,,MEK_Domestic,3
2025/07/04,丁酮,华北地区,华北,7800,7900,7850,-50,-0.63%,元/吨,,MEK_Domestic,3
2025/07/03,丁酮,华北地区,华北,7900,7900,7900,0,0%,元/吨,,MEK_Domestic,3
2025/07/02,丁酮,华北地区,华北,7900,7900,7900,0,0%,元/吨,,MEK_Domestic,3
2025/07/01,丁酮,华北地区,华北,7900,7900,7900,0,0%,元/吨,,MEK_Domestic,3
2025/06/30,丁酮,华北地区,华北,7900,7900,7900,500,6.76%,元/吨,,MEK_Domestic,3
2025/06/27,丁酮,华北地区,华北,7400,7400,7400,500,7.25%,元/吨,,MEK_Domestic,3
2025/06/26,丁酮,华北地区,华北,6850,6950,6900,100,1.47%,元/吨,,MEK_Domestic,3
2025/06/25,丁酮,华北地区,华北,6800,6800,6800,-200,-2.86%,元/吨,,MEK_Domestic,3
2025/06/24,丁酮,华北地区,华北,7000,7000,7000,0,0%,元/吨,,MEK_Domestic,3
2025/06/23,丁酮,华北地区,华北,7000,7000,7000,525,8.11%,元/吨,,MEK_Domestic,3
