数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/05/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/05/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/05/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/05/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/05/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/05/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/05/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终5990-5995成交全部,2_Butene_Domestic,2
2026/05/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量125吨，最终5905-5910成交全部,2_Butene_Domestic,2
2026/05/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终5915-5920成交全部,2_Butene_Domestic,2
2026/05/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/05/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终5900-5905成交225吨,2_Butene_Domestic,2
2026/04/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终5700成交225吨,2_Butene_Domestic,2
2026/04/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终6200-6205成交377吨,2_Butene_Domestic,2
2026/04/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以6015-6020成交全部,2_Butene_Domestic,2
2026/04/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量25吨，最终流标,2_Butene_Domestic,2
2026/04/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量25吨，最终流标,2_Butene_Domestic,2
2026/04/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量25吨，最终6400成交全部,2_Butene_Domestic,2
2026/04/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量25吨，最终6565成交全部,2_Butene_Domestic,2
2026/04/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/04/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终6510成交全部,2_Butene_Domestic,2
2026/04/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终以6580-6585醚后成交全部,2_Butene_Domestic,2
2026/04/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终以6470-6475成交全部,2_Butene_Domestic,2
2026/04/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终以6405-6410成交全部,2_Butene_Domestic,2
2026/04/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/31,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以6405成交全部,2_Butene_Domestic,2
2026/03/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量350吨，最终以6400-6405成交全部,2_Butene_Domestic,2
2026/03/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量150吨，最终流标,2_Butene_Domestic,2
2026/03/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量150吨，最终以5405-5410成交全部,2_Butene_Domestic,2
2026/03/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量150吨，最终以5000-5005成交全部,2_Butene_Domestic,2
2026/03/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终以4800-4875成交全部,2_Butene_Domestic,2
2026/03/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终以4630-4635成交全部,2_Butene_Domestic,2
2026/03/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/03/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终以4155-4160成交全部,2_Butene_Domestic,2
2026/02/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终以4170-4175成交全部,2_Butene_Domestic,2
2026/02/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以4100-4105成交全部,2_Butene_Domestic,2
2026/02/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量50吨，最终以4100成交全部,2_Butene_Domestic,2
2026/02/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量150吨，流标,2_Butene_Domestic,2
2026/02/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/02/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/31,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，4250-4255成交全部,2_Butene_Domestic,2
2026/01/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2026/01/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，4305成交全部,2_Butene_Domestic,2
2026/01/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，4200-4205成交全部,2_Butene_Domestic,2
2025/12/31,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量25吨，最终流标,2_Butene_Domestic,2
2025/12/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/12/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/11/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/10/31,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/10/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/10/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/10/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/10/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/10/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/10/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
