数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/04/17,乙醇,东北地区,吉林,5550,5650,5600,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/16,乙醇,东北地区,吉林,5550,5650,5600,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/15,乙醇,东北地区,吉林,5550,5650,5600,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/14,乙醇,东北地区,吉林,5550,5650,5600,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/13,乙醇,东北地区,吉林,5550,5650,5600,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/10,乙醇,东北地区,吉林,5600,5650,5600,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/09,乙醇,东北地区,吉林,5600,5650,5600,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/08,乙醇,东北地区,吉林,5600,5650,5600,100,1.82%,元/吨,,Ethanol_Domestic,3
2026/04/07,乙醇,东北地区,吉林,5500,5650,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/03,乙醇,东北地区,吉林,5500,5650,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/02,乙醇,东北地区,吉林,5500,5650,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/01,乙醇,东北地区,吉林,5500,5650,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/31,乙醇,东北地区,吉林,5500,5650,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/30,乙醇,东北地区,吉林,5500,5650,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/27,乙醇,东北地区,吉林,5500,5650,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/26,乙醇,东北地区,吉林,5500,5650,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/25,乙醇,东北地区,吉林,5500,5650,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/24,乙醇,东北地区,吉林,5500,5650,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/23,乙醇,东北地区,吉林,5500,5600,5500,50,0.92%,元/吨,,Ethanol_Domestic,3
2026/03/20,乙醇,东北地区,吉林,5450,5550,5450,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/19,乙醇,东北地区,吉林,5450,5550,5450,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/18,乙醇,东北地区,吉林,5400,5550,5450,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/17,乙醇,东北地区,吉林,5400,5550,5450,50,0.93%,元/吨,,Ethanol_Domestic,3
2026/03/16,乙醇,东北地区,吉林,5400,5500,5400,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/13,乙醇,东北地区,吉林,5400,5500,5400,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/12,乙醇,东北地区,吉林,5400,5500,5400,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/11,乙醇,东北地区,吉林,5400,5500,5400,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/10,乙醇,东北地区,吉林,5400,5500,5400,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/09,乙醇,东北地区,吉林,5400,5400,5400,80,1.5%,元/吨,,Ethanol_Domestic,3
2026/03/06,乙醇,东北地区,吉林,5320,5400,5320,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/05,乙醇,东北地区,吉林,5320,5400,5320,50,0.95%,元/吨,,Ethanol_Domestic,3
2026/03/04,乙醇,东北地区,吉林,5270,5350,5270,20,0.38%,元/吨,,Ethanol_Domestic,3
2026/03/03,乙醇,东北地区,吉林,5250,5300,5250,0,0%,元/吨,,Ethanol_Domestic,3
2026/03/02,乙醇,东北地区,吉林,5200,5250,5250,0,0%,元/吨,,Ethanol_Domestic,3
2026/02/28,乙醇,东北地区,吉林,5200,5250,5250,70,1.35%,元/吨,,Ethanol_Domestic,3
2026/02/27,乙醇,东北地区,吉林,5180,5200,5180,30,0.58%,元/吨,,Ethanol_Domestic,3
2026/02/26,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/02/25,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/02/24,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/02/14,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/02/13,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/02/12,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/02/11,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/02/10,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/02/09,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/02/06,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/02/05,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/02/04,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/02/03,乙醇,东北地区,吉林,5150,5200,5150,100,1.98%,元/吨,,Ethanol_Domestic,3
2026/02/02,乙醇,东北地区,吉林,5050,5200,5050,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/30,乙醇,东北地区,吉林,5050,5150,5050,-50,-0.98%,元/吨,,Ethanol_Domestic,3
2026/01/29,乙醇,东北地区,吉林,5050,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/28,乙醇,东北地区,吉林,5050,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/27,乙醇,东北地区,吉林,5050,5150,5100,100,2%,元/吨,,Ethanol_Domestic,3
2026/01/26,乙醇,东北地区,吉林,5000,5100,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/23,乙醇,东北地区,吉林,5000,5100,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/22,乙醇,东北地区,吉林,5000,5100,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/21,乙醇,东北地区,吉林,5000,5100,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/20,乙醇,东北地区,吉林,5000,5100,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/19,乙醇,东北地区,吉林,5000,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/16,乙醇,东北地区,吉林,5000,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/15,乙醇,东北地区,吉林,5000,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/14,乙醇,东北地区,吉林,5000,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/13,乙醇,东北地区,吉林,5000,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/12,乙醇,东北地区,吉林,5000,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/09,乙醇,东北地区,吉林,5000,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/08,乙醇,东北地区,吉林,5000,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/07,乙醇,东北地区,吉林,5000,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2026/01/06,乙醇,东北地区,吉林,5000,5050,5000,-30,-0.6%,元/吨,,Ethanol_Domestic,3
2026/01/05,乙醇,东北地区,吉林,5030,5150,5030,-20,-0.4%,元/吨,,Ethanol_Domestic,3
2026/01/04,乙醇,东北地区,吉林,5050,5150,5050,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/31,乙醇,东北地区,吉林,5050,5150,5050,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/30,乙醇,东北地区,吉林,5050,5150,5050,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/29,乙醇,东北地区,吉林,5050,5150,5050,-50,-0.98%,元/吨,,Ethanol_Domestic,3
2025/12/26,乙醇,东北地区,吉林,5100,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/25,乙醇,东北地区,吉林,5100,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/24,乙醇,东北地区,吉林,5100,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/23,乙醇,东北地区,吉林,5100,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/22,乙醇,东北地区,吉林,5100,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/19,乙醇,东北地区,吉林,5100,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/18,乙醇,东北地区,吉林,5100,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/17,乙醇,东北地区,吉林,5100,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/16,乙醇,东北地区,吉林,5100,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/15,乙醇,东北地区,吉林,5100,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/12,乙醇,东北地区,吉林,5100,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/11,乙醇,东北地区,吉林,5100,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/10,乙醇,东北地区,吉林,5100,5150,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/09,乙醇,东北地区,吉林,5100,5150,5100,100,2%,元/吨,,Ethanol_Domestic,3
2025/12/08,乙醇,东北地区,吉林,5000,5080,5000,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/05,乙醇,东北地区,吉林,5000,5080,5000,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/04,乙醇,东北地区,吉林,5000,5080,5000,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/03,乙醇,东北地区,吉林,5000,5080,5000,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/02,乙醇,东北地区,吉林,5000,5080,5000,0,0%,元/吨,,Ethanol_Domestic,3
2025/12/01,乙醇,东北地区,吉林,5000,5080,5000,20,0.4%,元/吨,,Ethanol_Domestic,3
2025/11/28,乙醇,东北地区,吉林,4980,5050,4980,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/27,乙醇,东北地区,吉林,4980,5050,4980,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/26,乙醇,东北地区,吉林,4980,5050,4980,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/25,乙醇,东北地区,吉林,4980,5050,4980,30,0.61%,元/吨,,Ethanol_Domestic,3
2025/11/24,乙醇,东北地区,吉林,4900,4950,4950,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/21,乙醇,东北地区,吉林,4900,4950,4950,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/20,乙醇,东北地区,吉林,4930,4950,4950,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/19,乙醇,东北地区,吉林,4930,4950,4950,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/18,乙醇,东北地区,吉林,4930,4950,4950,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/17,乙醇,东北地区,吉林,4930,4950,4950,15,0.3%,元/吨,,Ethanol_Domestic,3
2025/11/14,乙醇,东北地区,吉林,4900,4970,4935,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/13,乙醇,东北地区,吉林,4900,4970,4935,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/12,乙醇,东北地区,吉林,4900,4970,4935,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/11,乙醇,东北地区,吉林,4900,4970,4935,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/10,乙醇,东北地区,吉林,4900,4970,4935,35,0.71%,元/吨,,Ethanol_Domestic,3
2025/11/07,乙醇,东北地区,吉林,4900,5000,4900,-50,-1.01%,元/吨,,Ethanol_Domestic,3
2025/11/06,乙醇,东北地区,吉林,4930,5000,4950,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/05,乙醇,东北地区,吉林,4930,5000,4950,0,0%,元/吨,,Ethanol_Domestic,3
2025/11/04,乙醇,东北地区,吉林,4930,5020,4950,-50,-1%,元/吨,,Ethanol_Domestic,3
2025/11/03,乙醇,东北地区,吉林,4930,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/31,乙醇,东北地区,吉林,4930,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/30,乙醇,东北地区,吉林,4930,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/29,乙醇,东北地区,吉林,4950,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/28,乙醇,东北地区,吉林,4950,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/27,乙醇,东北地区,吉林,4950,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/24,乙醇,东北地区,吉林,4950,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/23,乙醇,东北地区,吉林,4950,5050,5000,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/22,乙醇,东北地区,吉林,4950,5050,5000,-50,-0.99%,元/吨,,Ethanol_Domestic,3
2025/10/21,乙醇,东北地区,吉林,5000,5100,5050,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/20,乙醇,东北地区,吉林,5000,5100,5050,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/17,乙醇,东北地区,吉林,5000,5100,5050,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/16,乙醇,东北地区,吉林,5000,5100,5050,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/15,乙醇,东北地区,吉林,5000,5100,5050,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/14,乙醇,东北地区,吉林,5030,5100,5050,-50,-0.98%,元/吨,,Ethanol_Domestic,3
2025/10/13,乙醇,东北地区,吉林,5100,5200,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/11,乙醇,东北地区,吉林,5100,5200,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/10,乙醇,东北地区,吉林,5100,5200,5100,0,0%,元/吨,,Ethanol_Domestic,3
2025/10/09,乙醇,东北地区,吉林,5100,5200,5100,-70,-1.35%,元/吨,,Ethanol_Domestic,3
2025/09/30,乙醇,东北地区,吉林,5170,5200,5170,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/29,乙醇,东北地区,吉林,5170,5200,5170,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/28,乙醇,东北地区,吉林,5170,5200,5170,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/26,乙醇,东北地区,吉林,5170,5200,5170,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/25,乙醇,东北地区,吉林,5170,5200,5170,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/24,乙醇,东北地区,吉林,5170,5200,5170,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/23,乙醇,东北地区,吉林,5170,5200,5170,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/22,乙醇,东北地区,吉林,5170,5200,5170,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/19,乙醇,东北地区,吉林,5170,5200,5170,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/18,乙醇,东北地区,吉林,5170,5200,5170,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/17,乙醇,东北地区,吉林,5170,5200,5170,20,0.39%,元/吨,,Ethanol_Domestic,3
2025/09/16,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/15,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/12,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/11,乙醇,东北地区,吉林,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/10,乙醇,东北地区,吉林,5100,5150,5150,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/09,乙醇,东北地区,吉林,5100,5150,5150,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/08,乙醇,东北地区,吉林,5150,5150,5150,-50,-0.96%,元/吨,,Ethanol_Domestic,3
2025/09/05,乙醇,东北地区,吉林,5150,5200,5200,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/04,乙醇,东北地区,吉林,5150,5200,5200,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/03,乙醇,东北地区,吉林,5150,5200,5200,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/02,乙醇,东北地区,吉林,5150,5200,5200,0,0%,元/吨,,Ethanol_Domestic,3
2025/09/01,乙醇,东北地区,吉林,5200,5200,5200,-50,-0.95%,元/吨,,Ethanol_Domestic,3
2025/08/29,乙醇,东北地区,吉林,5200,5250,5250,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/28,乙醇,东北地区,吉林,5200,5250,5250,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/27,乙醇,东北地区,吉林,5250,5250,5250,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/26,乙醇,东北地区,吉林,5250,5250,5250,-50,-0.94%,元/吨,,Ethanol_Domestic,3
2025/08/25,乙醇,东北地区,吉林,5250,5300,5300,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/22,乙醇,东北地区,吉林,5250,5350,5300,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/21,乙醇,东北地区,吉林,5250,5350,5300,-50,-0.93%,元/吨,,Ethanol_Domestic,3
2025/08/20,乙醇,东北地区,吉林,5300,5350,5350,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/19,乙醇,东北地区,吉林,5300,5350,5350,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/18,乙醇,东北地区,吉林,5350,5350,5350,-50,-0.93%,元/吨,,Ethanol_Domestic,3
2025/08/15,乙醇,东北地区,吉林,5350,5400,5400,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/14,乙醇,东北地区,吉林,5400,5400,5400,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/13,乙醇,东北地区,吉林,5400,5400,5400,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/12,乙醇,东北地区,吉林,5400,5400,5400,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/11,乙醇,东北地区,吉林,5400,5400,5400,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/08,乙醇,东北地区,吉林,5400,5450,5400,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/07,乙醇,东北地区,吉林,5400,5450,5400,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/06,乙醇,东北地区,吉林,5400,5450,5400,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/05,乙醇,东北地区,吉林,5400,5450,5400,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/04,乙醇,东北地区,吉林,5400,5450,5400,0,0%,元/吨,,Ethanol_Domestic,3
2025/08/01,乙醇,东北地区,吉林,5400,5550,5400,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/31,乙醇,东北地区,吉林,5400,5550,5400,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/30,乙醇,东北地区,吉林,5400,5550,5400,-20,-0.37%,元/吨,,Ethanol_Domestic,3
2025/07/29,乙醇,东北地区,吉林,5420,5550,5420,-50,-0.91%,元/吨,,Ethanol_Domestic,3
2025/07/28,乙醇,东北地区,吉林,5470,5550,5470,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/25,乙醇,东北地区,吉林,5470,5650,5470,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/24,乙醇,东北地区,吉林,5470,5650,5470,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/23,乙醇,东北地区,吉林,5470,5650,5470,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/22,乙醇,东北地区,吉林,5470,5650,5470,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/21,乙醇,东北地区,吉林,5470,5650,5470,-80,-1.44%,元/吨,,Ethanol_Domestic,3
2025/07/18,乙醇,东北地区,吉林,5550,5650,5550,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/17,乙醇,东北地区,吉林,5550,5650,5550,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/16,乙醇,东北地区,吉林,5550,5650,5550,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/15,乙醇,东北地区,吉林,5550,5650,5550,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/14,乙醇,东北地区,吉林,5550,5650,5550,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/11,乙醇,东北地区,吉林,5550,5650,5550,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/10,乙醇,东北地区,吉林,5550,5650,5550,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/09,乙醇,东北地区,吉林,5550,5650,5550,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/08,乙醇,东北地区,吉林,5550,5650,5550,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/07,乙醇,东北地区,吉林,5550,5650,5550,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/04,乙醇,东北地区,吉林,5550,5600,5550,0,0%,元/吨,,Ethanol_Domestic,3
2025/07/03,乙醇,东北地区,吉林,5550,5600,5550,0,0%,元/吨,,Ethanol_Domestic,3
