数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/12/23,醋酸乙烯,华东地区,华东,5800,5850,5825,25,0.43%,元/吨,,VAM_Domestic,3
2025/12/22,醋酸乙烯,华东地区,华东,5750,5850,5800,0,0%,元/吨,,VAM_Domestic,3
2025/12/19,醋酸乙烯,华东地区,华东,5750,5850,5800,0,0%,元/吨,,VAM_Domestic,3
2025/12/18,醋酸乙烯,华东地区,华东,5750,5850,5800,0,0%,元/吨,,VAM_Domestic,3
2025/12/17,醋酸乙烯,华东地区,华东,5750,5850,5800,0,0%,元/吨,,VAM_Domestic,3
2025/12/16,醋酸乙烯,华东地区,华东,5750,5850,5800,25,0.43%,元/吨,,VAM_Domestic,3
2025/12/15,醋酸乙烯,华东地区,华东,5750,5800,5775,0,0%,元/吨,,VAM_Domestic,3
2025/12/12,醋酸乙烯,华东地区,华东,5750,5800,5775,50,0.87%,元/吨,,VAM_Domestic,3
2025/12/11,醋酸乙烯,华东地区,华东,5700,5750,5725,0,0%,元/吨,,VAM_Domestic,3
2025/12/10,醋酸乙烯,华东地区,华东,5700,5750,5725,0,0%,元/吨,,VAM_Domestic,3
2025/12/09,醋酸乙烯,华东地区,华东,5700,5750,5725,75,1.33%,元/吨,,VAM_Domestic,3
2025/12/08,醋酸乙烯,华东地区,华东,5600,5700,5650,0,0%,元/吨,,VAM_Domestic,3
2025/12/05,醋酸乙烯,华东地区,华东,5600,5700,5650,50,0.89%,元/吨,,VAM_Domestic,3
2025/12/04,醋酸乙烯,华东地区,华东,5550,5650,5600,0,0%,元/吨,,VAM_Domestic,3
2025/12/03,醋酸乙烯,华东地区,华东,5550,5650,5600,0,0%,元/吨,,VAM_Domestic,3
2025/12/02,醋酸乙烯,华东地区,华东,5550,5650,5600,100,1.82%,元/吨,,VAM_Domestic,3
2025/12/01,醋酸乙烯,华东地区,华东,5400,5600,5500,0,0%,元/吨,,VAM_Domestic,3
2025/11/28,醋酸乙烯,华东地区,华东,5400,5600,5500,0,0%,元/吨,,VAM_Domestic,3
2025/11/27,醋酸乙烯,华东地区,华东,5400,5600,5500,0,0%,元/吨,,VAM_Domestic,3
2025/11/26,醋酸乙烯,华东地区,华东,5400,5600,5500,0,0%,元/吨,,VAM_Domestic,3
2025/11/25,醋酸乙烯,华东地区,华东,5400,5600,5500,0,0%,元/吨,,VAM_Domestic,3
2025/11/24,醋酸乙烯,华东地区,华东,5400,5600,5500,0,0%,元/吨,,VAM_Domestic,3
2025/11/21,醋酸乙烯,华东地区,华东,5400,5600,5500,-50,-0.9%,元/吨,,VAM_Domestic,3
2025/11/20,醋酸乙烯,华东地区,华东,5500,5600,5550,-50,-0.89%,元/吨,,VAM_Domestic,3
2025/11/19,醋酸乙烯,华东地区,华东,5550,5650,5600,0,0%,元/吨,,VAM_Domestic,3
2025/11/18,醋酸乙烯,华东地区,华东,5550,5650,5600,0,0%,元/吨,,VAM_Domestic,3
2025/11/17,醋酸乙烯,华东地区,华东,5550,5650,5600,-50,-0.88%,元/吨,,VAM_Domestic,3
2025/11/14,醋酸乙烯,华东地区,华东,5600,5700,5650,0,0%,元/吨,,VAM_Domestic,3
2025/11/13,醋酸乙烯,华东地区,华东,5600,5700,5650,0,0%,元/吨,,VAM_Domestic,3
2025/11/12,醋酸乙烯,华东地区,华东,5600,5700,5650,0,0%,元/吨,,VAM_Domestic,3
2025/11/11,醋酸乙烯,华东地区,华东,5600,5700,5650,-100,-1.74%,元/吨,,VAM_Domestic,3
2025/11/10,醋酸乙烯,华东地区,华东,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
2025/11/07,醋酸乙烯,华东地区,华东,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
2025/11/06,醋酸乙烯,华东地区,华东,5700,5800,5750,-50,-0.86%,元/吨,,VAM_Domestic,3
2025/11/05,醋酸乙烯,华东地区,华东,5750,5850,5800,0,0%,元/吨,,VAM_Domestic,3
2025/11/04,醋酸乙烯,华东地区,华东,5750,5850,5800,-50,-0.85%,元/吨,,VAM_Domestic,3
2025/11/03,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/31,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/30,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/29,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/28,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/27,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/24,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/23,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/22,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/21,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/20,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/17,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/16,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/15,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/10/14,醋酸乙烯,华东地区,华东,5800,5900,5850,100,1.74%,元/吨,,VAM_Domestic,3
2025/10/13,醋酸乙烯,华东地区,华东,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
2025/10/11,醋酸乙烯,华东地区,华东,5700,5800,5750,50,0.88%,元/吨,,VAM_Domestic,3
2025/10/10,醋酸乙烯,华东地区,华东,5650,5750,5700,50,0.88%,元/吨,,VAM_Domestic,3
2025/10/09,醋酸乙烯,华东地区,华东,5600,5700,5650,0,0%,元/吨,,VAM_Domestic,3
2025/09/30,醋酸乙烯,华东地区,华东,5600,5700,5650,50,0.89%,元/吨,,VAM_Domestic,3
2025/09/29,醋酸乙烯,华东地区,华东,5550,5650,5600,50,0.9%,元/吨,,VAM_Domestic,3
2025/09/28,醋酸乙烯,华东地区,华东,5500,5600,5550,0,0%,元/吨,,VAM_Domestic,3
2025/09/26,醋酸乙烯,华东地区,华东,5500,5600,5550,50,0.91%,元/吨,,VAM_Domestic,3
2025/09/25,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2025/09/24,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2025/09/23,醋酸乙烯,华东地区,华东,5450,5550,5500,50,0.92%,元/吨,,VAM_Domestic,3
2025/09/22,醋酸乙烯,华东地区,华东,5400,5500,5450,0,0%,元/吨,,VAM_Domestic,3
2025/09/19,醋酸乙烯,华东地区,华东,5400,5500,5450,50,0.93%,元/吨,,VAM_Domestic,3
2025/09/18,醋酸乙烯,华东地区,华东,5350,5450,5400,0,0%,元/吨,,VAM_Domestic,3
2025/09/17,醋酸乙烯,华东地区,华东,5350,5450,5400,0,0%,元/吨,,VAM_Domestic,3
2025/09/16,醋酸乙烯,华东地区,华东,5350,5450,5400,50,0.93%,元/吨,,VAM_Domestic,3
2025/09/15,醋酸乙烯,华东地区,华东,5300,5400,5350,0,0%,元/吨,,VAM_Domestic,3
2025/09/12,醋酸乙烯,华东地区,华东,5300,5400,5350,0,0%,元/吨,,VAM_Domestic,3
2025/09/11,醋酸乙烯,华东地区,华东,5300,5400,5350,0,0%,元/吨,,VAM_Domestic,3
2025/09/10,醋酸乙烯,华东地区,华东,5300,5400,5350,50,0.94%,元/吨,,VAM_Domestic,3
2025/09/09,醋酸乙烯,华东地区,华东,5250,5350,5300,0,0%,元/吨,,VAM_Domestic,3
2025/09/08,醋酸乙烯,华东地区,华东,5250,5350,5300,50,0.95%,元/吨,,VAM_Domestic,3
2025/09/05,醋酸乙烯,华东地区,华东,5200,5300,5250,50,0.96%,元/吨,,VAM_Domestic,3
2025/09/04,醋酸乙烯,华东地区,华东,5150,5250,5200,0,0%,元/吨,,VAM_Domestic,3
2025/09/03,醋酸乙烯,华东地区,华东,5150,5250,5200,0,0%,元/吨,,VAM_Domestic,3
2025/09/02,醋酸乙烯,华东地区,华东,5150,5250,5200,0,0%,元/吨,,VAM_Domestic,3
2025/09/01,醋酸乙烯,华东地区,华东,5150,5250,5200,0,0%,元/吨,,VAM_Domestic,3
2025/08/29,醋酸乙烯,华东地区,华东,5150,5250,5200,-25,-0.48%,元/吨,,VAM_Domestic,3
2025/08/28,醋酸乙烯,华东地区,华东,5200,5250,5225,0,0%,元/吨,,VAM_Domestic,3
2025/08/27,醋酸乙烯,华东地区,华东,5200,5250,5225,-50,-0.95%,元/吨,,VAM_Domestic,3
2025/08/26,醋酸乙烯,华东地区,华东,5250,5300,5275,0,0%,元/吨,,VAM_Domestic,3
2025/08/25,醋酸乙烯,华东地区,华东,5250,5300,5275,0,0%,元/吨,,VAM_Domestic,3
2025/08/22,醋酸乙烯,华东地区,华东,5250,5300,5275,-50,-0.94%,元/吨,,VAM_Domestic,3
2025/08/21,醋酸乙烯,华东地区,华东,5300,5350,5325,0,0%,元/吨,,VAM_Domestic,3
2025/08/20,醋酸乙烯,华东地区,华东,5300,5350,5325,0,0%,元/吨,,VAM_Domestic,3
2025/08/19,醋酸乙烯,华东地区,华东,5300,5350,5325,0,0%,元/吨,,VAM_Domestic,3
2025/08/18,醋酸乙烯,华东地区,华东,5300,5350,5325,0,0%,元/吨,,VAM_Domestic,3
2025/08/15,醋酸乙烯,华东地区,华东,5300,5350,5325,0,0%,元/吨,,VAM_Domestic,3
2025/08/14,醋酸乙烯,华东地区,华东,5300,5350,5325,-50,-0.93%,元/吨,,VAM_Domestic,3
2025/08/13,醋酸乙烯,华东地区,华东,5350,5400,5375,0,0%,元/吨,,VAM_Domestic,3
2025/08/12,醋酸乙烯,华东地区,华东,5350,5400,5375,0,0%,元/吨,,VAM_Domestic,3
2025/08/11,醋酸乙烯,华东地区,华东,5350,5400,5375,0,0%,元/吨,,VAM_Domestic,3
2025/08/08,醋酸乙烯,华东地区,华东,5350,5400,5375,-100,-1.83%,元/吨,,VAM_Domestic,3
2025/08/07,醋酸乙烯,华东地区,华东,5450,5550,5475,0,0%,元/吨,,VAM_Domestic,3
2025/08/06,醋酸乙烯,华东地区,华东,5450,5550,5475,0,0%,元/吨,,VAM_Domestic,3
2025/08/05,醋酸乙烯,华东地区,华东,5450,5550,5475,-100,-1.79%,元/吨,,VAM_Domestic,3
2025/08/04,醋酸乙烯,华东地区,华东,5550,5600,5575,0,0%,元/吨,,VAM_Domestic,3
2025/08/01,醋酸乙烯,华东地区,华东,5550,5600,5575,-50,-0.89%,元/吨,,VAM_Domestic,3
2025/07/31,醋酸乙烯,华东地区,华东,5600,5650,5625,-100,-1.75%,元/吨,,VAM_Domestic,3
2025/07/30,醋酸乙烯,华东地区,华东,5700,5750,5725,0,0%,元/吨,,VAM_Domestic,3
2025/07/29,醋酸乙烯,华东地区,华东,5700,5750,5725,-100,-1.72%,元/吨,,VAM_Domestic,3
2025/07/28,醋酸乙烯,华东地区,华东,5800,5850,5825,0,0%,元/吨,,VAM_Domestic,3
2025/07/25,醋酸乙烯,华东地区,华东,5800,5850,5825,0,0%,元/吨,,VAM_Domestic,3
2025/07/24,醋酸乙烯,华东地区,华东,5800,5850,5825,-25,-0.43%,元/吨,,VAM_Domestic,3
2025/07/23,醋酸乙烯,华东地区,华东,5800,5900,5850,-50,-0.85%,元/吨,,VAM_Domestic,3
2025/07/22,醋酸乙烯,华东地区,华东,5850,5950,5900,-50,-0.84%,元/吨,,VAM_Domestic,3
2025/07/21,醋酸乙烯,华东地区,华东,5900,6000,5950,0,0%,元/吨,,VAM_Domestic,3
2025/07/18,醋酸乙烯,华东地区,华东,5900,6000,5950,100,1.71%,元/吨,,VAM_Domestic,3
2025/07/17,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/07/16,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/07/15,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,,VAM_Domestic,3
2025/07/14,醋酸乙烯,华东地区,华东,5800,5900,5850,100,1.74%,元/吨,,VAM_Domestic,3
2025/07/11,醋酸乙烯,华东地区,华东,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
2025/07/10,醋酸乙烯,华东地区,华东,5700,5800,5750,75,1.32%,元/吨,,VAM_Domestic,3
2025/07/09,醋酸乙烯,华东地区,华东,5600,5750,5675,0,0%,元/吨,,VAM_Domestic,3
2025/07/08,醋酸乙烯,华东地区,华东,5600,5750,5675,25,0.44%,元/吨,,VAM_Domestic,3
2025/07/07,醋酸乙烯,华东地区,华东,5600,5700,5650,0,0%,元/吨,,VAM_Domestic,3
2025/07/04,醋酸乙烯,华东地区,华东,5600,5700,5650,75,1.35%,元/吨,,VAM_Domestic,3
2025/07/03,醋酸乙烯,华东地区,华东,5550,5600,5575,75,1.36%,元/吨,,VAM_Domestic,3
2025/07/02,醋酸乙烯,华东地区,华东,5450,5550,5500,50,0.92%,元/吨,,VAM_Domestic,3
2025/07/01,醋酸乙烯,华东地区,华东,5400,5500,5450,100,1.87%,元/吨,,VAM_Domestic,3
2025/06/30,醋酸乙烯,华东地区,华东,5300,5400,5350,0,0%,元/吨,,VAM_Domestic,3
2025/06/27,醋酸乙烯,华东地区,华东,5300,5400,5350,0,0%,元/吨,,VAM_Domestic,3
2025/06/26,醋酸乙烯,华东地区,华东,5300,5400,5350,50,0.94%,元/吨,,VAM_Domestic,3
2025/06/25,醋酸乙烯,华东地区,华东,5250,5350,5300,0,0%,元/吨,,VAM_Domestic,3
2025/06/24,醋酸乙烯,华东地区,华东,5250,5350,5300,-25,-0.47%,元/吨,,VAM_Domestic,3
2025/06/23,醋酸乙烯,华东地区,华东,5300,5350,5325,0,0%,元/吨,,VAM_Domestic,3
2025/06/20,醋酸乙烯,华东地区,华东,5300,5350,5325,-25,-0.47%,元/吨,,VAM_Domestic,3
2025/06/19,醋酸乙烯,华东地区,华东,5300,5400,5350,0,0%,元/吨,,VAM_Domestic,3
