数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/27,冰醋酸,华北地区,华北,2850,2930,2890,-25,-0.86%,元/吨,,Acetic_Acid_Domestic,3
2026/05/26,冰醋酸,华北地区,华北,2850,2980,2915,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/05/25,冰醋酸,华北地区,华北,2850,2980,2915,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/05/22,冰醋酸,华北地区,华北,2850,2980,2915,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/05/21,冰醋酸,华北地区,华北,2850,2980,2915,-40,-1.35%,元/吨,,Acetic_Acid_Domestic,3
2026/05/20,冰醋酸,华北地区,华北,2930,2980,2955,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/05/19,冰醋酸,华北地区,华北,2930,2980,2955,30,1.03%,元/吨,,Acetic_Acid_Domestic,3
2026/05/18,冰醋酸,华北地区,华北,2900,2950,2925,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/05/15,冰醋酸,华北地区,华北,2900,2950,2925,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/05/14,冰醋酸,华北地区,华北,2900,2950,2925,-40,-1.35%,元/吨,,Acetic_Acid_Domestic,3
2026/05/13,冰醋酸,华北地区,华北,2930,3000,2965,-85,-2.79%,元/吨,,Acetic_Acid_Domestic,3
2026/05/12,冰醋酸,华北地区,华北,3000,3100,3050,-15,-0.49%,元/吨,,Acetic_Acid_Domestic,3
2026/05/11,冰醋酸,华北地区,华北,3030,3100,3065,-45,-1.45%,元/吨,,Acetic_Acid_Domestic,3
2026/05/09,冰醋酸,华北地区,华北,3070,3150,3110,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/05/08,冰醋酸,华北地区,华北,3070,3150,3110,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/05/07,冰醋酸,华北地区,华北,3070,3150,3110,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/05/06,冰醋酸,华北地区,华北,3070,3150,3110,60,1.97%,元/吨,,Acetic_Acid_Domestic,3
2026/04/30,冰醋酸,华北地区,华北,3000,3100,3050,25,0.83%,元/吨,,Acetic_Acid_Domestic,3
2026/04/29,冰醋酸,华北地区,华北,3000,3050,3025,25,0.83%,元/吨,,Acetic_Acid_Domestic,3
2026/04/28,冰醋酸,华北地区,华北,2950,3050,3000,-175,-5.51%,元/吨,,Acetic_Acid_Domestic,3
2026/04/27,冰醋酸,华北地区,华北,3150,3200,3175,-75,-2.31%,元/吨,,Acetic_Acid_Domestic,3
2026/04/24,冰醋酸,华北地区,华北,3200,3300,3250,-250,-7.14%,元/吨,,Acetic_Acid_Domestic,3
2026/04/23,冰醋酸,华北地区,华北,3450,3550,3500,-325,-8.5%,元/吨,,Acetic_Acid_Domestic,3
2026/04/22,冰醋酸,华北地区,华北,3750,3900,3825,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/04/21,冰醋酸,华北地区,华北,3750,3900,3825,-250,-6.13%,元/吨,,Acetic_Acid_Domestic,3
2026/04/20,冰醋酸,华北地区,华北,4000,4150,4075,-150,-3.55%,元/吨,,Acetic_Acid_Domestic,3
2026/04/17,冰醋酸,华北地区,华北,4150,4300,4225,-50,-1.17%,元/吨,,Acetic_Acid_Domestic,3
2026/04/16,冰醋酸,华北地区,华北,4200,4350,4275,-75,-1.72%,元/吨,,Acetic_Acid_Domestic,3
2026/04/15,冰醋酸,华北地区,华北,4300,4400,4350,-100,-2.25%,元/吨,,Acetic_Acid_Domestic,3
2026/04/14,冰醋酸,华北地区,华北,4400,4500,4450,-130,-2.84%,元/吨,,Acetic_Acid_Domestic,3
2026/04/13,冰醋酸,华北地区,华北,4530,4630,4580,-20,-0.43%,元/吨,,Acetic_Acid_Domestic,3
2026/04/10,冰醋酸,华北地区,华北,4550,4650,4600,-15,-0.33%,元/吨,,Acetic_Acid_Domestic,3
2026/04/09,冰醋酸,华北地区,华北,4580,4650,4615,-35,-0.75%,元/吨,,Acetic_Acid_Domestic,3
2026/04/08,冰醋酸,华北地区,华北,4600,4700,4650,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/04/07,冰醋酸,华北地区,华北,4600,4700,4650,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/04/03,冰醋酸,华北地区,华北,4600,4700,4650,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/04/02,冰醋酸,华北地区,华北,4600,4700,4650,225,5.08%,元/吨,,Acetic_Acid_Domestic,3
2026/04/01,冰醋酸,华北地区,华北,4350,4500,4425,375,9.26%,元/吨,,Acetic_Acid_Domestic,3
2026/03/31,冰醋酸,华北地区,华北,4000,4100,4050,100,2.53%,元/吨,,Acetic_Acid_Domestic,3
2026/03/30,冰醋酸,华北地区,华北,3900,4000,3950,425,12.06%,元/吨,,Acetic_Acid_Domestic,3
2026/03/27,冰醋酸,华北地区,华北,3500,3550,3525,75,2.17%,元/吨,,Acetic_Acid_Domestic,3
2026/03/26,冰醋酸,华北地区,华北,3400,3500,3450,60,1.77%,元/吨,,Acetic_Acid_Domestic,3
2026/03/25,冰醋酸,华北地区,华北,3350,3430,3390,5,0.15%,元/吨,,Acetic_Acid_Domestic,3
2026/03/24,冰醋酸,华北地区,华北,3350,3420,3385,110,3.36%,元/吨,,Acetic_Acid_Domestic,3
2026/03/23,冰醋酸,华北地区,华北,3250,3300,3275,135,4.3%,元/吨,,Acetic_Acid_Domestic,3
2026/03/20,冰醋酸,华北地区,华北,3080,3200,3140,40,1.29%,元/吨,,Acetic_Acid_Domestic,3
2026/03/19,冰醋酸,华北地区,华北,3050,3150,3100,75,2.48%,元/吨,,Acetic_Acid_Domestic,3
2026/03/18,冰醋酸,华北地区,华北,2950,3100,3025,35,1.17%,元/吨,,Acetic_Acid_Domestic,3
2026/03/17,冰醋酸,华北地区,华北,2930,3050,2990,30,1.01%,元/吨,,Acetic_Acid_Domestic,3
2026/03/16,冰醋酸,华北地区,华北,2920,3000,2960,40,1.37%,元/吨,,Acetic_Acid_Domestic,3
2026/03/13,冰醋酸,华北地区,华北,2870,2970,2920,10,0.34%,元/吨,,Acetic_Acid_Domestic,3
2026/03/12,冰醋酸,华北地区,华北,2850,2970,2910,25,0.87%,元/吨,,Acetic_Acid_Domestic,3
2026/03/11,冰醋酸,华北地区,华北,2820,2950,2885,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/03/10,冰醋酸,华北地区,华北,2820,2950,2885,60,2.12%,元/吨,,Acetic_Acid_Domestic,3
2026/03/09,冰醋酸,华北地区,华北,2800,2850,2825,65,2.36%,元/吨,,Acetic_Acid_Domestic,3
2026/03/06,冰醋酸,华北地区,华北,2720,2800,2760,10,0.36%,元/吨,,Acetic_Acid_Domestic,3
2026/03/05,冰醋酸,华北地区,华北,2700,2800,2750,40,1.48%,元/吨,,Acetic_Acid_Domestic,3
2026/03/04,冰醋酸,华北地区,华北,2660,2760,2710,40,1.5%,元/吨,,Acetic_Acid_Domestic,3
2026/03/03,冰醋酸,华北地区,华北,2620,2720,2670,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/03/02,冰醋酸,华北地区,华北,2620,2720,2670,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/02/28,冰醋酸,华北地区,华北,2620,2720,2670,-30,-1.11%,元/吨,,Acetic_Acid_Domestic,3
2026/02/27,冰醋酸,华北地区,华北,2640,2740,2700,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/02/26,冰醋酸,华北地区,华北,2640,2740,2700,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/02/25,冰醋酸,华北地区,华北,2640,2740,2700,40,1.5%,元/吨,,Acetic_Acid_Domestic,3
2026/02/24,冰醋酸,华北地区,华北,2620,2700,2660,20,0.76%,元/吨,,Acetic_Acid_Domestic,3
2026/02/14,冰醋酸,华北地区,华北,2600,2680,2640,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/02/13,冰醋酸,华北地区,华北,2600,2680,2640,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/02/12,冰醋酸,华北地区,华北,2600,2680,2640,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/02/11,冰醋酸,华北地区,华北,2600,2680,2640,5,0.19%,元/吨,,Acetic_Acid_Domestic,3
2026/02/10,冰醋酸,华北地区,华北,2590,2680,2635,15,0.57%,元/吨,,Acetic_Acid_Domestic,3
2026/02/09,冰醋酸,华北地区,华北,2590,2650,2620,25,0.96%,元/吨,,Acetic_Acid_Domestic,3
2026/02/06,冰醋酸,华北地区,华北,2560,2630,2595,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/02/05,冰醋酸,华北地区,华北,2560,2630,2595,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/02/04,冰醋酸,华北地区,华北,2560,2630,2595,-10,-0.38%,元/吨,,Acetic_Acid_Domestic,3
2026/02/03,冰醋酸,华北地区,华北,2580,2630,2605,-20,-0.76%,元/吨,,Acetic_Acid_Domestic,3
2026/02/02,冰醋酸,华北地区,华北,2600,2650,2625,-75,-2.78%,元/吨,,Acetic_Acid_Domestic,3
2026/01/30,冰醋酸,华北地区,华北,2650,2750,2700,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/01/29,冰醋酸,华北地区,华北,2650,2750,2700,-30,-1.1%,元/吨,,Acetic_Acid_Domestic,3
2026/01/28,冰醋酸,华北地区,华北,2670,2790,2730,-15,-0.55%,元/吨,,Acetic_Acid_Domestic,3
2026/01/27,冰醋酸,华北地区,华北,2700,2790,2745,-25,-0.9%,元/吨,,Acetic_Acid_Domestic,3
2026/01/26,冰醋酸,华北地区,华北,2720,2820,2770,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/01/23,冰醋酸,华北地区,华北,2720,2820,2770,-35,-1.25%,元/吨,,Acetic_Acid_Domestic,3
2026/01/22,冰醋酸,华北地区,华北,2760,2850,2805,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/01/21,冰醋酸,华北地区,华北,2760,2850,2805,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/01/20,冰醋酸,华北地区,华北,2760,2850,2805,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/01/19,冰醋酸,华北地区,华北,2760,2850,2805,20,0.72%,元/吨,,Acetic_Acid_Domestic,3
2026/01/16,冰醋酸,华北地区,华北,2740,2830,2785,25,0.91%,元/吨,,Acetic_Acid_Domestic,3
2026/01/15,冰醋酸,华北地区,华北,2720,2800,2760,30,1.1%,元/吨,,Acetic_Acid_Domestic,3
2026/01/14,冰醋酸,华北地区,华北,2690,2770,2730,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/01/13,冰醋酸,华北地区,华北,2690,2770,2730,30,1.11%,元/吨,,Acetic_Acid_Domestic,3
2026/01/12,冰醋酸,华北地区,华北,2670,2730,2700,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/01/09,冰醋酸,华北地区,华北,2670,2730,2700,25,0.93%,元/吨,,Acetic_Acid_Domestic,3
2026/01/08,冰醋酸,华北地区,华北,2650,2700,2675,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/01/07,冰醋酸,华北地区,华北,2650,2700,2675,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/01/06,冰醋酸,华北地区,华北,2650,2700,2675,40,1.52%,元/吨,,Acetic_Acid_Domestic,3
2026/01/05,冰醋酸,华北地区,华北,2600,2670,2635,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/01/04,冰醋酸,华北地区,华北,2600,2670,2635,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/12/31,冰醋酸,华北地区,华北,2600,2670,2635,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/12/30,冰醋酸,华北地区,华北,2600,2670,2635,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/12/29,冰醋酸,华北地区,华北,2600,2670,2635,20,0.76%,元/吨,,Acetic_Acid_Domestic,3
2025/12/26,冰醋酸,华北地区,华北,2580,2650,2615,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/12/25,冰醋酸,华北地区,华北,2580,2650,2615,25,0.97%,元/吨,,Acetic_Acid_Domestic,3
2025/12/24,冰醋酸,华北地区,华北,2550,2630,2590,30,1.17%,元/吨,,Acetic_Acid_Domestic,3
2025/12/23,冰醋酸,华北地区,华北,2520,2600,2560,25,0.99%,元/吨,,Acetic_Acid_Domestic,3
2025/12/22,冰醋酸,华北地区,华北,2500,2570,2535,5,0.2%,元/吨,,Acetic_Acid_Domestic,3
2025/12/19,冰醋酸,华北地区,华北,2490,2570,2530,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/12/18,冰醋酸,华北地区,华北,2490,2570,2530,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/12/17,冰醋酸,华北地区,华北,2490,2570,2530,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/12/16,冰醋酸,华北地区,华北,2490,2570,2530,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/12/15,冰醋酸,华北地区,华北,2490,2570,2530,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/12/12,冰醋酸,华北地区,华北,2490,2570,2530,20,0.8%,元/吨,,Acetic_Acid_Domestic,3
2025/12/11,冰醋酸,华北地区,华北,2470,2550,2510,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/12/10,冰醋酸,华北地区,华北,2470,2550,2510,15,0.6%,元/吨,,Acetic_Acid_Domestic,3
2025/12/09,冰醋酸,华北地区,华北,2470,2520,2495,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/12/08,冰醋酸,华北地区,华北,2470,2520,2495,20,0.81%,元/吨,,Acetic_Acid_Domestic,3
2025/12/05,冰醋酸,华北地区,华北,2450,2500,2475,25,1.02%,元/吨,,Acetic_Acid_Domestic,3
2025/12/04,冰醋酸,华北地区,华北,2420,2480,2450,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/12/03,冰醋酸,华北地区,华北,2420,2480,2450,25,1.03%,元/吨,,Acetic_Acid_Domestic,3
2025/12/02,冰醋酸,华北地区,华北,2390,2460,2425,5,0.21%,元/吨,,Acetic_Acid_Domestic,3
2025/12/01,冰醋酸,华北地区,华北,2380,2460,2420,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/11/28,冰醋酸,华北地区,华北,2380,2460,2420,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/11/27,冰醋酸,华北地区,华北,2380,2460,2420,15,0.62%,元/吨,,Acetic_Acid_Domestic,3
2025/11/26,冰醋酸,华北地区,华北,2360,2450,2405,5,0.21%,元/吨,,Acetic_Acid_Domestic,3
2025/11/25,冰醋酸,华北地区,华北,2360,2440,2400,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/11/24,冰醋酸,华北地区,华北,2360,2440,2400,40,1.69%,元/吨,,Acetic_Acid_Domestic,3
2025/11/21,冰醋酸,华北地区,华北,2330,2390,2360,30,1.29%,元/吨,,Acetic_Acid_Domestic,3
2025/11/20,冰醋酸,华北地区,华北,2300,2360,2330,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/11/19,冰醋酸,华北地区,华北,2300,2360,2330,30,1.3%,元/吨,,Acetic_Acid_Domestic,3
2025/11/18,冰醋酸,华北地区,华北,2250,2350,2300,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/11/17,冰醋酸,华北地区,华北,2250,2350,2300,10,0.44%,元/吨,,Acetic_Acid_Domestic,3
2025/11/14,冰醋酸,华北地区,华北,2250,2330,2290,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/11/13,冰醋酸,华北地区,华北,2250,2330,2290,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/11/12,冰醋酸,华北地区,华北,2250,2330,2290,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/11/11,冰醋酸,华北地区,华北,2250,2330,2290,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/11/10,冰醋酸,华北地区,华北,2250,2330,2290,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/11/07,冰醋酸,华北地区,华北,2250,2330,2290,25,1.1%,元/吨,,Acetic_Acid_Domestic,3
2025/11/06,冰醋酸,华北地区,华北,2230,2300,2265,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/11/05,冰醋酸,华北地区,华北,2230,2300,2265,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/11/04,冰醋酸,华北地区,华北,2230,2300,2265,-20,-0.88%,元/吨,,Acetic_Acid_Domestic,3
2025/11/03,冰醋酸,华北地区,华北,2250,2320,2285,-30,-1.3%,元/吨,,Acetic_Acid_Domestic,3
2025/10/31,冰醋酸,华北地区,华北,2280,2350,2315,-25,-1.07%,元/吨,,Acetic_Acid_Domestic,3
2025/10/30,冰醋酸,华北地区,华北,2300,2380,2340,-15,-0.64%,元/吨,,Acetic_Acid_Domestic,3
2025/10/29,冰醋酸,华北地区,华北,2330,2380,2355,-20,-0.84%,元/吨,,Acetic_Acid_Domestic,3
2025/10/28,冰醋酸,华北地区,华北,2350,2400,2375,-5,-0.21%,元/吨,,Acetic_Acid_Domestic,3
2025/10/27,冰醋酸,华北地区,华北,2360,2400,2380,-25,-1.04%,元/吨,,Acetic_Acid_Domestic,3
2025/10/24,冰醋酸,华北地区,华北,2360,2450,2405,-20,-0.82%,元/吨,,Acetic_Acid_Domestic,3
2025/10/23,冰醋酸,华北地区,华北,2380,2470,2425,-40,-1.62%,元/吨,,Acetic_Acid_Domestic,3
2025/10/22,冰醋酸,华北地区,华北,2430,2500,2465,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/10/21,冰醋酸,华北地区,华北,2430,2500,2465,-20,-0.8%,元/吨,,Acetic_Acid_Domestic,3
2025/10/20,冰醋酸,华北地区,华北,2450,2520,2485,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/10/17,冰醋酸,华北地区,华北,2450,2520,2485,-15,-0.6%,元/吨,,Acetic_Acid_Domestic,3
2025/10/16,冰醋酸,华北地区,华北,2470,2530,2500,-10,-0.4%,元/吨,,Acetic_Acid_Domestic,3
2025/10/15,冰醋酸,华北地区,华北,2470,2550,2510,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/10/14,冰醋酸,华北地区,华北,2470,2550,2510,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/10/13,冰醋酸,华北地区,华北,2470,2550,2510,10,0.4%,元/吨,,Acetic_Acid_Domestic,3
2025/10/11,冰醋酸,华北地区,华北,2470,2530,2500,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/10/10,冰醋酸,华北地区,华北,2470,2530,2500,10,0.4%,元/吨,,Acetic_Acid_Domestic,3
2025/10/09,冰醋酸,华北地区,华北,2450,2530,2490,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/30,冰醋酸,华北地区,华北,2450,2530,2490,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/29,冰醋酸,华北地区,华北,2450,2530,2490,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/28,冰醋酸,华北地区,华北,2450,2530,2490,20,0.81%,元/吨,,Acetic_Acid_Domestic,3
2025/09/26,冰醋酸,华北地区,华北,2410,2530,2470,30,1.23%,元/吨,,Acetic_Acid_Domestic,3
2025/09/25,冰醋酸,华北地区,华北,2370,2510,2440,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/24,冰醋酸,华北地区,华北,2370,2510,2440,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/23,冰醋酸,华北地区,华北,2370,2510,2440,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/22,冰醋酸,华北地区,华北,2370,2510,2440,20,0.83%,元/吨,,Acetic_Acid_Domestic,3
2025/09/19,冰醋酸,华北地区,华北,2370,2470,2420,20,0.83%,元/吨,,Acetic_Acid_Domestic,3
2025/09/18,冰醋酸,华北地区,华北,2350,2450,2400,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/17,冰醋酸,华北地区,华北,2350,2450,2400,40,1.69%,元/吨,,Acetic_Acid_Domestic,3
2025/09/16,冰醋酸,华北地区,华北,2320,2400,2360,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/15,冰醋酸,华北地区,华北,2320,2400,2360,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/12,冰醋酸,华北地区,华北,2320,2400,2360,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/11,冰醋酸,华北地区,华北,2320,2400,2360,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/10,冰醋酸,华北地区,华北,2320,2400,2360,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/09,冰醋酸,华北地区,华北,2320,2400,2360,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/08,冰醋酸,华北地区,华北,2320,2400,2360,10,0.43%,元/吨,,Acetic_Acid_Domestic,3
2025/09/05,冰醋酸,华北地区,华北,2320,2380,2350,10,0.43%,元/吨,,Acetic_Acid_Domestic,3
2025/09/04,冰醋酸,华北地区,华北,2300,2380,2340,20,0.86%,元/吨,,Acetic_Acid_Domestic,3
2025/09/03,冰醋酸,华北地区,华北,2280,2360,2320,10,0.43%,元/吨,,Acetic_Acid_Domestic,3
2025/09/02,冰醋酸,华北地区,华北,2270,2350,2310,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/09/01,冰醋酸,华北地区,华北,2270,2350,2310,20,0.87%,元/吨,,Acetic_Acid_Domestic,3
2025/08/29,冰醋酸,华北地区,华北,2250,2330,2290,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/28,冰醋酸,华北地区,华北,2250,2330,2290,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/27,冰醋酸,华北地区,华北,2250,2330,2290,15,0.66%,元/吨,,Acetic_Acid_Domestic,3
2025/08/26,冰醋酸,华北地区,华北,2250,2300,2275,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/25,冰醋酸,华北地区,华北,2250,2300,2275,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/22,冰醋酸,华北地区,华北,2250,2300,2275,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/21,冰醋酸,华北地区,华北,2250,2300,2275,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/20,冰醋酸,华北地区,华北,2250,2300,2275,10,0.44%,元/吨,,Acetic_Acid_Domestic,3
2025/08/19,冰醋酸,华北地区,华北,2230,2300,2265,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/18,冰醋酸,华北地区,华北,2230,2300,2265,50,2.26%,元/吨,,Acetic_Acid_Domestic,3
2025/08/15,冰醋酸,华北地区,华北,2180,2250,2215,-30,-1.34%,元/吨,,Acetic_Acid_Domestic,3
2025/08/14,冰醋酸,华北地区,华北,2220,2270,2245,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/13,冰醋酸,华北地区,华北,2220,2270,2245,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/12,冰醋酸,华北地区,华北,2220,2270,2245,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/11,冰醋酸,华北地区,华北,2220,2270,2245,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/08,冰醋酸,华北地区,华北,2220,2270,2245,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/07,冰醋酸,华北地区,华北,2220,2270,2245,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/06,冰醋酸,华北地区,华北,2220,2270,2245,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/05,冰醋酸,华北地区,华北,2220,2270,2245,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/08/04,冰醋酸,华北地区,华北,2220,2270,2245,-15,-0.66%,元/吨,,Acetic_Acid_Domestic,3
2025/08/01,冰醋酸,华北地区,华北,2220,2300,2260,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/07/31,冰醋酸,华北地区,华北,2220,2300,2260,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/07/30,冰醋酸,华北地区,华北,2220,2300,2260,0,0%,元/吨,,Acetic_Acid_Domestic,3
2025/07/29,冰醋酸,华北地区,华北,2220,2300,2260,20,0.89%,元/吨,,Acetic_Acid_Domestic,3
2025/07/28,冰醋酸,华北地区,华北,2200,2280,2240,0,0%,元/吨,,Acetic_Acid_Domestic,3
