数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/04/24,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/23,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/22,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/21,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/20,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/17,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/16,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/15,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/14,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/13,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/10,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/09,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/08,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/07,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/03,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/02,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/01,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/31,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/30,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/27,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/26,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/25,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/24,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/23,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/20,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/19,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/18,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/17,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/16,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/13,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/12,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/03/11,丙烯,西南地区,西南,8950,8950,8950,100,1.13%,元/吨,,Propylene_Domestic,3
2026/03/10,丙烯,西南地区,西南,8850,8850,8850,0,0%,元/吨,,Propylene_Domestic,3
2026/03/09,丙烯,西南地区,西南,8850,8850,8850,1300,17.22%,元/吨,,Propylene_Domestic,3
2026/03/06,丙烯,西南地区,西南,7550,7550,7550,650,9.42%,元/吨,,Propylene_Domestic,3
2026/03/05,丙烯,西南地区,西南,6900,6900,6900,0,0%,元/吨,,Propylene_Domestic,3
2026/03/04,丙烯,西南地区,西南,6900,6900,6900,900,15%,元/吨,,Propylene_Domestic,3
2026/03/03,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/03/02,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/28,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/27,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/26,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/25,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/24,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/14,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/13,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/12,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/11,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/10,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/09,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/06,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/05,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/04,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/03,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/02/02,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/30,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/29,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/28,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/27,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/26,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/23,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/22,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/21,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/20,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/19,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/16,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/15,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/14,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/13,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/12,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2026/01/09,丙烯,西南地区,西南,6000,6000,6000,-150,-2.44%,元/吨,,Propylene_Domestic,3
2026/01/08,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2026/01/07,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2026/01/06,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2026/01/05,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2026/01/04,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/31,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/30,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/29,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/26,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/25,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/24,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/23,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/22,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/19,丙烯,西南地区,西南,6150,6150,6150,-50,-0.81%,元/吨,,Propylene_Domestic,3
2025/12/18,丙烯,西南地区,西南,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/12/17,丙烯,西南地区,西南,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/12/16,丙烯,西南地区,西南,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/12/15,丙烯,西南地区,西南,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/12/12,丙烯,西南地区,西南,6200,6200,6200,50,0.81%,元/吨,,Propylene_Domestic,3
2025/12/11,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/10,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/09,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/08,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/05,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/04,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/03,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/02,丙烯,西南地区,西南,6150,6150,6150,0,0%,元/吨,,Propylene_Domestic,3
2025/12/01,丙烯,西南地区,西南,6150,6150,6150,50,0.82%,元/吨,,Propylene_Domestic,3
2025/11/28,丙烯,西南地区,西南,6100,6100,6100,0,0%,元/吨,,Propylene_Domestic,3
2025/11/27,丙烯,西南地区,西南,6100,6100,6100,0,0%,元/吨,,Propylene_Domestic,3
2025/11/26,丙烯,西南地区,西南,6100,6100,6100,50,0.83%,元/吨,,Propylene_Domestic,3
2025/11/25,丙烯,西南地区,西南,6050,6050,6050,0,0%,元/吨,,Propylene_Domestic,3
2025/11/24,丙烯,西南地区,西南,6050,6050,6050,0,0%,元/吨,,Propylene_Domestic,3
2025/11/21,丙烯,西南地区,西南,6050,6050,6050,0,0%,元/吨,,Propylene_Domestic,3
2025/11/20,丙烯,西南地区,西南,6050,6050,6050,50,0.83%,元/吨,,Propylene_Domestic,3
2025/11/19,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2025/11/18,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2025/11/17,丙烯,西南地区,西南,6000,6000,6000,50,0.84%,元/吨,,Propylene_Domestic,3
2025/11/14,丙烯,西南地区,西南,5950,5950,5950,0,0%,元/吨,,Propylene_Domestic,3
2025/11/13,丙烯,西南地区,西南,5950,5950,5950,0,0%,元/吨,,Propylene_Domestic,3
2025/11/12,丙烯,西南地区,西南,5950,5950,5950,0,0%,元/吨,,Propylene_Domestic,3
2025/11/11,丙烯,西南地区,西南,5950,5950,5950,100,1.71%,元/吨,,Propylene_Domestic,3
2025/11/10,丙烯,西南地区,西南,5850,5850,5850,0,0%,元/吨,,Propylene_Domestic,3
2025/11/07,丙烯,西南地区,西南,5850,5850,5850,-150,-2.5%,元/吨,,Propylene_Domestic,3
2025/11/06,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2025/11/05,丙烯,西南地区,西南,6000,6000,6000,0,0%,元/吨,,Propylene_Domestic,3
2025/11/04,丙烯,西南地区,西南,6000,6000,6000,-200,-3.23%,元/吨,,Propylene_Domestic,3
2025/11/03,丙烯,西南地区,西南,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/10/31,丙烯,西南地区,西南,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/10/30,丙烯,西南地区,西南,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/10/29,丙烯,西南地区,西南,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/10/28,丙烯,西南地区,西南,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/10/27,丙烯,西南地区,西南,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/10/24,丙烯,西南地区,西南,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/10/23,丙烯,西南地区,西南,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/10/22,丙烯,西南地区,西南,6200,6200,6200,0,0%,元/吨,,Propylene_Domestic,3
2025/10/21,丙烯,西南地区,西南,6200,6200,6200,-150,-2.36%,元/吨,,Propylene_Domestic,3
2025/10/20,丙烯,西南地区,西南,6350,6350,6350,-100,-1.55%,元/吨,,Propylene_Domestic,3
2025/10/17,丙烯,西南地区,西南,6450,6450,6450,0,0%,元/吨,,Propylene_Domestic,3
2025/10/16,丙烯,西南地区,西南,6450,6450,6450,0,0%,元/吨,,Propylene_Domestic,3
2025/10/15,丙烯,西南地区,西南,6450,6450,6450,0,0%,元/吨,,Propylene_Domestic,3
2025/10/14,丙烯,西南地区,西南,6450,6450,6450,-100,-1.53%,元/吨,,Propylene_Domestic,3
2025/10/13,丙烯,西南地区,西南,6550,6550,6550,125,1.95%,元/吨,,Propylene_Domestic,3
2025/10/11,丙烯,西南地区,西南,6400,6450,6425,0,0%,元/吨,,Propylene_Domestic,3
2025/10/10,丙烯,西南地区,西南,6400,6450,6425,0,0%,元/吨,,Propylene_Domestic,3
2025/10/09,丙烯,西南地区,西南,6400,6450,6425,-200,-3.02%,元/吨,,Propylene_Domestic,3
2025/09/30,丙烯,西南地区,西南,6600,6650,6625,0,0%,元/吨,,Propylene_Domestic,3
2025/09/29,丙烯,西南地区,西南,6600,6650,6625,0,0%,元/吨,,Propylene_Domestic,3
2025/09/28,丙烯,西南地区,西南,6600,6650,6625,0,0%,元/吨,,Propylene_Domestic,3
2025/09/26,丙烯,西南地区,西南,6600,6650,6625,0,0%,元/吨,,Propylene_Domestic,3
2025/09/25,丙烯,西南地区,西南,6600,6650,6625,0,0%,元/吨,,Propylene_Domestic,3
2025/09/24,丙烯,西南地区,西南,6600,6650,6625,0,0%,元/吨,,Propylene_Domestic,3
2025/09/23,丙烯,西南地区,西南,6600,6650,6625,0,0%,元/吨,,Propylene_Domestic,3
2025/09/22,丙烯,西南地区,西南,6600,6650,6625,-25,-0.38%,元/吨,,Propylene_Domestic,3
2025/09/19,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/18,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/17,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/16,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/15,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/12,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/11,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/10,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/09,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/08,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/05,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/04,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/03,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/02,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/09/01,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/29,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/28,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/27,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/26,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/25,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/22,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/21,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/20,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/19,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/18,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/15,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/14,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/13,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
2025/08/12,丙烯,西南地区,西南,6650,6650,6650,250,3.91%,元/吨,,Propylene_Domestic,3
2025/08/11,丙烯,西南地区,西南,6400,6400,6400,0,0%,元/吨,,Propylene_Domestic,3
2025/08/08,丙烯,西南地区,西南,6400,6400,6400,0,0%,元/吨,,Propylene_Domestic,3
2025/08/07,丙烯,西南地区,西南,6400,6400,6400,0,0%,元/吨,,Propylene_Domestic,3
2025/08/06,丙烯,西南地区,西南,6400,6400,6400,0,0%,元/吨,,Propylene_Domestic,3
2025/08/05,丙烯,西南地区,西南,6400,6400,6400,0,0%,元/吨,,Propylene_Domestic,3
2025/08/04,丙烯,西南地区,西南,6400,6400,6400,0,0%,元/吨,,Propylene_Domestic,3
2025/08/01,丙烯,西南地区,西南,6400,6400,6400,0,0%,元/吨,,Propylene_Domestic,3
2025/07/31,丙烯,西南地区,西南,6400,6400,6400,0,0%,元/吨,,Propylene_Domestic,3
2025/07/30,丙烯,西南地区,西南,6400,6400,6400,0,0%,元/吨,,Propylene_Domestic,3
2025/07/29,丙烯,西南地区,西南,6400,6400,6400,-100,-1.54%,元/吨,,Propylene_Domestic,3
2025/07/28,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/07/25,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/07/24,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/07/23,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/07/22,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/07/21,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/07/18,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/07/17,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/07/16,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/07/15,丙烯,西南地区,西南,6500,6500,6500,-100,-1.52%,元/吨,,Propylene_Domestic,3
2025/07/14,丙烯,西南地区,西南,6600,6600,6600,0,0%,元/吨,,Propylene_Domestic,3
2025/07/11,丙烯,西南地区,西南,6600,6600,6600,0,0%,元/吨,,Propylene_Domestic,3
2025/07/10,丙烯,西南地区,西南,6600,6600,6600,0,0%,元/吨,,Propylene_Domestic,3
2025/07/09,丙烯,西南地区,西南,6600,6600,6600,0,0%,元/吨,,Propylene_Domestic,3
2025/07/08,丙烯,西南地区,西南,6600,6600,6600,-400,-5.71%,元/吨,,Propylene_Domestic,3
2025/07/07,丙烯,西南地区,西南,7000,7000,7000,0,0%,元/吨,,Propylene_Domestic,3
2025/07/04,丙烯,西南地区,西南,7000,7000,7000,0,0%,元/吨,,Propylene_Domestic,3
2025/07/03,丙烯,西南地区,西南,7000,7000,7000,0,0%,元/吨,,Propylene_Domestic,3
2025/07/02,丙烯,西南地区,西南,7000,7000,7000,0,0%,元/吨,,Propylene_Domestic,3
2025/07/01,丙烯,西南地区,西南,7000,7000,7000,0,0%,元/吨,,Propylene_Domestic,3
2025/06/30,丙烯,西南地区,西南,7000,7000,7000,0,0%,元/吨,,Propylene_Domestic,3
2025/06/27,丙烯,西南地区,西南,7000,7000,7000,0,0%,元/吨,,Propylene_Domestic,3
2025/06/26,丙烯,西南地区,西南,7000,7000,7000,0,0%,元/吨,,Propylene_Domestic,3
2025/06/25,丙烯,西南地区,西南,7000,7000,7000,0,0%,元/吨,,Propylene_Domestic,3
2025/06/24,丙烯,西南地区,西南,7000,7000,7000,500,7.69%,元/吨,,Propylene_Domestic,3
2025/06/23,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/20,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/19,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/18,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/17,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/16,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/13,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/12,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/11,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/10,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/09,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/06,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/05,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/04,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/06/03,丙烯,西南地区,西南,6500,6500,6500,0,0%,元/吨,,Propylene_Domestic,3
2025/05/30,丙烯,西南地区,西南,6500,6500,6500,-50,-0.76%,元/吨,,Propylene_Domestic,3
2025/05/29,丙烯,西南地区,西南,6550,6550,6550,-50,-0.76%,元/吨,,Propylene_Domestic,3
2025/05/28,丙烯,西南地区,西南,6600,6600,6600,-50,-0.75%,元/吨,,Propylene_Domestic,3
2025/05/27,丙烯,西南地区,西南,6650,6650,6650,0,0%,元/吨,,Propylene_Domestic,3
