数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/14,甲醇,西北地区,新疆（疆外）,2280,2280,2280,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/13,甲醇,西北地区,新疆（疆外）,2280,2280,2280,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/12,甲醇,西北地区,新疆（疆外）,2280,2280,2280,40,1.79%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/11,甲醇,西北地区,新疆（疆外）,2240,2240,2240,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/05/09,甲醇,西北地区,新疆（疆外）,2240,2240,2240,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/08,甲醇,西北地区,新疆（疆外）,2240,2240,2240,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/07,甲醇,西北地区,新疆（疆外）,2240,2240,2240,140,6.67%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/06,甲醇,西北地区,新疆（疆外）,2100,2100,2100,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/04/30,甲醇,西北地区,新疆（疆外）,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/29,甲醇,西北地区,新疆（疆外）,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/28,甲醇,西北地区,新疆（疆外）,2100,2100,2100,50,2.44%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/27,甲醇,西北地区,新疆（疆外）,2050,2050,2050,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/04/24,甲醇,西北地区,新疆（疆外）,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/23,甲醇,西北地区,新疆（疆外）,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/22,甲醇,西北地区,新疆（疆外）,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/21,甲醇,西北地区,新疆（疆外）,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/20,甲醇,西北地区,新疆（疆外）,2050,2050,2050,-60,-2.84%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/17,甲醇,西北地区,新疆（疆外）,2110,2110,2110,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/16,甲醇,西北地区,新疆（疆外）,2110,2110,2110,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/15,甲醇,西北地区,新疆（疆外）,2110,2110,2110,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/14,甲醇,西北地区,新疆（疆外）,2110,2110,2110,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/13,甲醇,西北地区,新疆（疆外）,2110,2110,2110,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/04/10,甲醇,西北地区,新疆（疆外）,2110,2110,2110,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/09,甲醇,西北地区,新疆（疆外）,2110,2110,2110,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/08,甲醇,西北地区,新疆（疆外）,2110,2110,2110,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/07,甲醇,西北地区,新疆（疆外）,2110,2110,2110,60,2.93%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/03,甲醇,西北地区,新疆（疆外）,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/02,甲醇,西北地区,新疆（疆外）,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/01,甲醇,西北地区,新疆（疆外）,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/31,甲醇,西北地区,新疆（疆外）,2050,2050,2050,80,4.06%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/30,甲醇,西北地区,新疆（疆外）,1970,1970,1970,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/27,甲醇,西北地区,新疆（疆外）,1970,1970,1970,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/26,甲醇,西北地区,新疆（疆外）,1970,1970,1970,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/25,甲醇,西北地区,新疆（疆外）,1970,1970,1970,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/24,甲醇,西北地区,新疆（疆外）,1970,1970,1970,90,4.79%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/23,甲醇,西北地区,新疆（疆外）,1880,1880,1880,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/03/20,甲醇,西北地区,新疆（疆外）,1880,1880,1880,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/19,甲醇,西北地区,新疆（疆外）,1880,1880,1880,90,5.03%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/18,甲醇,西北地区,新疆（疆外）,1790,1790,1790,40,2.29%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/17,甲醇,西北地区,新疆（疆外）,1750,1750,1750,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/03/16,甲醇,西北地区,新疆（疆外）,1750,1750,1750,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/03/13,甲醇,西北地区,新疆（疆外）,1750,1750,1750,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/12,甲醇,西北地区,新疆（疆外）,1750,1750,1750,120,7.36%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/11,甲醇,西北地区,新疆（疆外）,1630,1630,1630,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/03/10,甲醇,西北地区,新疆（疆外）,1630,1630,1630,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/03/09,甲醇,西北地区,新疆（疆外）,1630,1630,1630,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/03/06,甲醇,西北地区,新疆（疆外）,1630,1630,1630,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/05,甲醇,西北地区,新疆（疆外）,1630,1630,1630,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/04,甲醇,西北地区,新疆（疆外）,1630,1630,1630,170,11.64%,元/吨,厂提现汇,Methanol_Domestic,3
2026/03/03,甲醇,西北地区,新疆（疆外）,1460,1460,1460,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/03/02,甲醇,西北地区,新疆（疆外）,1460,1460,1460,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/02/28,甲醇,西北地区,新疆（疆外）,1460,1460,1460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/27,甲醇,西北地区,新疆（疆外）,1460,1460,1460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/26,甲醇,西北地区,新疆（疆外）,1460,1460,1460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/25,甲醇,西北地区,新疆（疆外）,1460,1460,1460,70,5.04%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/24,甲醇,西北地区,新疆（疆外）,1390,1390,1390,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/02/14,甲醇,西北地区,新疆（疆外）,1390,1390,1390,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/13,甲醇,西北地区,新疆（疆外）,1390,1390,1390,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/12,甲醇,西北地区,新疆（疆外）,1390,1390,1390,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/11,甲醇,西北地区,新疆（疆外）,1390,1390,1390,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/10,甲醇,西北地区,新疆（疆外）,1390,1390,1390,60,4.51%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/09,甲醇,西北地区,新疆（疆外）,1330,1330,1330,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/02/06,甲醇,西北地区,新疆（疆外）,1330,1330,1330,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/05,甲醇,西北地区,新疆（疆外）,1330,1330,1330,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/04,甲醇,西北地区,新疆（疆外）,1330,1330,1330,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/03,甲醇,西北地区,新疆（疆外）,1330,1330,1330,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/02/02,甲醇,西北地区,新疆（疆外）,1330,1330,1330,20,1.53%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/30,甲醇,西北地区,新疆（疆外）,1310,1310,1310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/29,甲醇,西北地区,新疆（疆外）,1310,1310,1310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/28,甲醇,西北地区,新疆（疆外）,1310,1310,1310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/27,甲醇,西北地区,新疆（疆外）,1310,1310,1310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/26,甲醇,西北地区,新疆（疆外）,1310,1310,1310,-120,-8.39%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/23,甲醇,西北地区,新疆（疆外）,1430,1430,1430,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/22,甲醇,西北地区,新疆（疆外）,1430,1430,1430,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/21,甲醇,西北地区,新疆（疆外）,1430,1430,1430,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/20,甲醇,西北地区,新疆（疆外）,1430,1430,1430,-50,-3.38%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/19,甲醇,西北地区,新疆（疆外）,1480,1480,1480,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/01/16,甲醇,西北地区,新疆（疆外）,1480,1480,1480,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/15,甲醇,西北地区,新疆（疆外）,1480,1480,1480,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/14,甲醇,西北地区,新疆（疆外）,1480,1480,1480,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/13,甲醇,西北地区,新疆（疆外）,1480,1480,1480,70,4.96%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/12,甲醇,西北地区,新疆（疆外）,1410,1410,1410,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/01/09,甲醇,西北地区,新疆（疆外）,1410,1410,1410,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/08,甲醇,西北地区,新疆（疆外）,1410,1410,1410,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/07,甲醇,西北地区,新疆（疆外）,1410,1410,1410,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/06,甲醇,西北地区,新疆（疆外）,1410,1410,1410,-40,-2.76%,元/吨,厂提现汇,Methanol_Domestic,3
2026/01/05,甲醇,西北地区,新疆（疆外）,1450,1450,1450,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/01/04,甲醇,西北地区,新疆（疆外）,1450,1450,1450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/31,甲醇,西北地区,新疆（疆外）,1450,1450,1450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/30,甲醇,西北地区,新疆（疆外）,1450,1450,1450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/29,甲醇,西北地区,新疆（疆外）,1450,1450,1450,-130,-8.23%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/26,甲醇,西北地区,新疆（疆外）,1580,1580,1580,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/25,甲醇,西北地区,新疆（疆外）,1580,1580,1580,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/24,甲醇,西北地区,新疆（疆外）,1580,1580,1580,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/23,甲醇,西北地区,新疆（疆外）,1580,1580,1580,30,1.94%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/22,甲醇,西北地区,新疆（疆外）,1550,1550,1550,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/12/19,甲醇,西北地区,新疆（疆外）,1550,1550,1550,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/18,甲醇,西北地区,新疆（疆外）,1550,1550,1550,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/17,甲醇,西北地区,新疆（疆外）,1550,1550,1550,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/16,甲醇,西北地区,新疆（疆外）,1550,1550,1550,-40,-2.52%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/15,甲醇,西北地区,新疆（疆外）,1590,1590,1590,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/12/12,甲醇,西北地区,新疆（疆外）,1590,1590,1590,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/11,甲醇,西北地区,新疆（疆外）,1590,1590,1590,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/10,甲醇,西北地区,新疆（疆外）,1590,1590,1590,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/09,甲醇,西北地区,新疆（疆外）,1590,1590,1590,-20,-1.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/08,甲醇,西北地区,新疆（疆外）,1610,1610,1610,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/12/05,甲醇,西北地区,新疆（疆外）,1610,1610,1610,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/04,甲醇,西北地区,新疆（疆外）,1610,1610,1610,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/03,甲醇,西北地区,新疆（疆外）,1610,1610,1610,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/02,甲醇,西北地区,新疆（疆外）,1610,1610,1610,50,3.21%,元/吨,厂提现汇,Methanol_Domestic,3
2025/12/01,甲醇,西北地区,新疆（疆外）,1560,1560,1560,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/11/28,甲醇,西北地区,新疆（疆外）,1560,1560,1560,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/27,甲醇,西北地区,新疆（疆外）,1560,1560,1560,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/26,甲醇,西北地区,新疆（疆外）,1560,1560,1560,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/25,甲醇,西北地区,新疆（疆外）,1560,1560,1560,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/24,甲醇,西北地区,新疆（疆外）,1560,1560,1560,-10,-0.64%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/21,甲醇,西北地区,新疆（疆外）,1570,1570,1570,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/20,甲醇,西北地区,新疆（疆外）,1570,1570,1570,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/19,甲醇,西北地区,新疆（疆外）,1570,1570,1570,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/18,甲醇,西北地区,新疆（疆外）,1570,1570,1570,-50,-3.09%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/17,甲醇,西北地区,新疆（疆外）,1620,1620,1620,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/11/14,甲醇,西北地区,新疆（疆外）,1620,1620,1620,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/13,甲醇,西北地区,新疆（疆外）,1620,1620,1620,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/12,甲醇,西北地区,新疆（疆外）,1620,1620,1620,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/11,甲醇,西北地区,新疆（疆外）,1620,1620,1620,70,4.52%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/10,甲醇,西北地区,新疆（疆外）,1550,1550,1550,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/11/07,甲醇,西北地区,新疆（疆外）,1550,1550,1550,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/06,甲醇,西北地区,新疆（疆外）,1550,1550,1550,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/05,甲醇,西北地区,新疆（疆外）,1550,1550,1550,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/04,甲醇,西北地区,新疆（疆外）,1550,1550,1550,-50,-3.13%,元/吨,厂提现汇,Methanol_Domestic,3
2025/11/03,甲醇,西北地区,新疆（疆外）,1600,1600,1600,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/10/31,甲醇,西北地区,新疆（疆外）,1600,1600,1600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/30,甲醇,西北地区,新疆（疆外）,1600,1600,1600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/29,甲醇,西北地区,新疆（疆外）,1600,1600,1600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/28,甲醇,西北地区,新疆（疆外）,1600,1600,1600,10,0.63%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/27,甲醇,西北地区,新疆（疆外）,1590,1590,1590,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/10/24,甲醇,西北地区,新疆（疆外）,1590,1590,1590,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/23,甲醇,西北地区,新疆（疆外）,1590,1590,1590,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/22,甲醇,西北地区,新疆（疆外）,1590,1590,1590,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/21,甲醇,西北地区,新疆（疆外）,1590,1590,1590,-80,-4.79%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/20,甲醇,西北地区,新疆（疆外）,1670,1670,1670,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/10/17,甲醇,西北地区,新疆（疆外）,1670,1670,1670,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/16,甲醇,西北地区,新疆（疆外）,1670,1670,1670,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/15,甲醇,西北地区,新疆（疆外）,1670,1670,1670,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/14,甲醇,西北地区,新疆（疆外）,1670,1670,1670,-50,-2.91%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/13,甲醇,西北地区,新疆（疆外）,1720,1720,1720,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/10/11,甲醇,西北地区,新疆（疆外）,1720,1720,1720,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/10,甲醇,西北地区,新疆（疆外）,1720,1720,1720,30,1.78%,元/吨,厂提现汇,Methanol_Domestic,3
2025/10/09,甲醇,西北地区,新疆（疆外）,1690,1690,1690,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/09/30,甲醇,西北地区,新疆（疆外）,1690,1690,1690,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/09/29,甲醇,西北地区,新疆（疆外）,1690,1690,1690,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/09/28,甲醇,西北地区,新疆（疆外）,1690,1690,1690,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/26,甲醇,西北地区,新疆（疆外）,1690,1690,1690,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/25,甲醇,西北地区,新疆（疆外）,1690,1690,1690,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/24,甲醇,西北地区,新疆（疆外）,1690,1690,1690,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/23,甲醇,西北地区,新疆（疆外）,1690,1690,1690,-30,-1.74%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/22,甲醇,西北地区,新疆（疆外）,1720,1720,1720,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/09/19,甲醇,西北地区,新疆（疆外）,1720,1720,1720,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/18,甲醇,西北地区,新疆（疆外）,1720,1720,1720,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/17,甲醇,西北地区,新疆（疆外）,1720,1720,1720,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/16,甲醇,西北地区,新疆（疆外）,1720,1720,1720,-10,-0.58%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/15,甲醇,西北地区,新疆（疆外）,1730,1730,1730,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/09/12,甲醇,西北地区,新疆（疆外）,1730,1730,1730,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/11,甲醇,西北地区,新疆（疆外）,1730,1730,1730,20,1.17%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/10,甲醇,西北地区,新疆（疆外）,1710,1710,1710,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/09,甲醇,西北地区,新疆（疆外）,1710,1710,1710,115,7.21%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/08,甲醇,西北地区,新疆（疆外）,1595,1595,1595,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/09/05,甲醇,西北地区,新疆（疆外）,1595,1595,1595,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/04,甲醇,西北地区,新疆（疆外）,1595,1595,1595,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/03,甲醇,西北地区,新疆（疆外）,1595,1595,1595,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/02,甲醇,西北地区,新疆（疆外）,1595,1595,1595,20,1.27%,元/吨,厂提现汇,Methanol_Domestic,3
2025/09/01,甲醇,西北地区,新疆（疆外）,1575,1575,1575,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/08/29,甲醇,西北地区,新疆（疆外）,1575,1575,1575,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/28,甲醇,西北地区,新疆（疆外）,1575,1575,1575,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/27,甲醇,西北地区,新疆（疆外）,1575,1575,1575,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/26,甲醇,西北地区,新疆（疆外）,1575,1575,1575,-90,-5.41%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/25,甲醇,西北地区,新疆（疆外）,1665,1665,1665,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/08/22,甲醇,西北地区,新疆（疆外）,1665,1665,1665,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/21,甲醇,西北地区,新疆（疆外）,1665,1665,1665,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/20,甲醇,西北地区,新疆（疆外）,1665,1665,1665,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/19,甲醇,西北地区,新疆（疆外）,1665,1665,1665,-60,-3.48%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/18,甲醇,西北地区,新疆（疆外）,1725,1725,1725,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
