数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/03/26,丙烯,华东地区,黄海西岸,8700,8750,8725,-400,-4.38%,元/吨,,Propylene_Domestic,3
2026/03/25,丙烯,华东地区,黄海西岸,9000,9250,9125,-5,-0.05%,元/吨,,Propylene_Domestic,3
2026/03/24,丙烯,华东地区,黄海西岸,9000,9260,9130,80,0.88%,元/吨,,Propylene_Domestic,3
2026/03/23,丙烯,华东地区,黄海西岸,9000,9100,9050,425,4.93%,元/吨,,Propylene_Domestic,3
2026/03/20,丙烯,华东地区,黄海西岸,8550,8700,8625,50,0.58%,元/吨,,Propylene_Domestic,3
2026/03/19,丙烯,华东地区,黄海西岸,8350,8800,8575,400,4.89%,元/吨,,Propylene_Domestic,3
2026/03/18,丙烯,华东地区,黄海西岸,8000,8350,8175,75,0.93%,元/吨,,Propylene_Domestic,3
2026/03/17,丙烯,华东地区,黄海西岸,8000,8200,8100,50,0.62%,元/吨,,Propylene_Domestic,3
2026/03/16,丙烯,华东地区,黄海西岸,8000,8100,8050,25,0.31%,元/吨,,Propylene_Domestic,3
2026/03/13,丙烯,华东地区,黄海西岸,7900,8150,8025,0,0%,元/吨,,Propylene_Domestic,3
2026/03/12,丙烯,华东地区,黄海西岸,7900,8150,8025,-50,-0.62%,元/吨,,Propylene_Domestic,3
2026/03/11,丙烯,华东地区,黄海西岸,8000,8150,8075,-450,-5.28%,元/吨,,Propylene_Domestic,3
2026/03/10,丙烯,华东地区,黄海西岸,8500,8550,8525,-1175,-12.11%,元/吨,,Propylene_Domestic,3
2026/03/09,丙烯,华东地区,黄海西岸,9400,10000,9700,2120,27.97%,元/吨,,Propylene_Domestic,3
2026/03/06,丙烯,华东地区,黄海西岸,7410,7750,7580,370,5.13%,元/吨,,Propylene_Domestic,3
2026/03/05,丙烯,华东地区,黄海西岸,7070,7350,7210,320,4.64%,元/吨,,Propylene_Domestic,3
2026/03/04,丙烯,华东地区,黄海西岸,6780,7000,6890,285,4.31%,元/吨,,Propylene_Domestic,3
2026/03/03,丙烯,华东地区,黄海西岸,6580,6630,6605,105,1.62%,元/吨,,Propylene_Domestic,3
2026/03/02,丙烯,华东地区,黄海西岸,6450,6550,6500,175,2.77%,元/吨,,Propylene_Domestic,3
2026/02/28,丙烯,华东地区,黄海西岸,6300,6350,6325,0,0%,元/吨,,Propylene_Domestic,3
2026/02/27,丙烯,华东地区,黄海西岸,6300,6350,6325,-70,-1.09%,元/吨,,Propylene_Domestic,3
2026/02/26,丙烯,华东地区,黄海西岸,6360,6430,6395,15,0.24%,元/吨,,Propylene_Domestic,3
2026/02/25,丙烯,华东地区,黄海西岸,6350,6410,6380,-70,-1.09%,元/吨,,Propylene_Domestic,3
2026/02/24,丙烯,华东地区,黄海西岸,6400,6500,6450,120,1.9%,元/吨,,Propylene_Domestic,3
2026/02/14,丙烯,华东地区,黄海西岸,6300,6360,6330,0,0%,元/吨,,Propylene_Domestic,3
2026/02/13,丙烯,华东地区,黄海西岸,6300,6360,6330,0,0%,元/吨,,Propylene_Domestic,3
2026/02/12,丙烯,华东地区,黄海西岸,6300,6360,6330,-20,-0.31%,元/吨,,Propylene_Domestic,3
2026/02/11,丙烯,华东地区,黄海西岸,6350,6350,6350,0,0%,元/吨,,Propylene_Domestic,3
2026/02/10,丙烯,华东地区,黄海西岸,6350,6350,6350,0,0%,元/吨,,Propylene_Domestic,3
2026/02/09,丙烯,华东地区,黄海西岸,6350,6350,6350,-50,-0.78%,元/吨,,Propylene_Domestic,3
2026/02/06,丙烯,华东地区,黄海西岸,6350,6450,6400,-15,-0.23%,元/吨,,Propylene_Domestic,3
2026/02/05,丙烯,华东地区,黄海西岸,6380,6450,6415,15,0.23%,元/吨,,Propylene_Domestic,3
2026/02/04,丙烯,华东地区,黄海西岸,6350,6450,6400,15,0.23%,元/吨,,Propylene_Domestic,3
2026/02/03,丙烯,华东地区,黄海西岸,6320,6450,6385,-25,-0.39%,元/吨,,Propylene_Domestic,3
2026/02/02,丙烯,华东地区,黄海西岸,6320,6500,6410,-15,-0.23%,元/吨,,Propylene_Domestic,3
2026/01/30,丙烯,华东地区,黄海西岸,6350,6500,6425,0,0%,元/吨,,Propylene_Domestic,3
2026/01/29,丙烯,华东地区,黄海西岸,6350,6500,6425,-25,-0.39%,元/吨,,Propylene_Domestic,3
2026/01/28,丙烯,华东地区,黄海西岸,6350,6550,6450,40,0.62%,元/吨,,Propylene_Domestic,3
2026/01/27,丙烯,华东地区,黄海西岸,6320,6500,6410,100,1.58%,元/吨,,Propylene_Domestic,3
2026/01/26,丙烯,华东地区,黄海西岸,6300,6320,6310,125,2.02%,元/吨,,Propylene_Domestic,3
2026/01/23,丙烯,华东地区,黄海西岸,6120,6250,6185,-20,-0.32%,元/吨,,Propylene_Domestic,3
2026/01/22,丙烯,华东地区,黄海西岸,6150,6260,6205,5,0.08%,元/吨,,Propylene_Domestic,3
2026/01/21,丙烯,华东地区,黄海西岸,6150,6250,6200,0,0%,元/吨,,Propylene_Domestic,3
2026/01/20,丙烯,华东地区,黄海西岸,6150,6250,6200,-10,-0.16%,元/吨,,Propylene_Domestic,3
2026/01/19,丙烯,华东地区,黄海西岸,6150,6270,6210,-15,-0.24%,元/吨,,Propylene_Domestic,3
2026/01/16,丙烯,华东地区,黄海西岸,6150,6300,6225,50,0.81%,元/吨,,Propylene_Domestic,3
2026/01/15,丙烯,华东地区,黄海西岸,6100,6250,6175,75,1.23%,元/吨,,Propylene_Domestic,3
2026/01/14,丙烯,华东地区,黄海西岸,5980,6220,6100,100,1.67%,元/吨,,Propylene_Domestic,3
2026/01/13,丙烯,华东地区,黄海西岸,5920,6080,6000,80,1.35%,元/吨,,Propylene_Domestic,3
2026/01/12,丙烯,华东地区,黄海西岸,5860,5980,5920,35,0.59%,元/吨,,Propylene_Domestic,3
2026/01/09,丙烯,华东地区,黄海西岸,5820,5950,5885,20,0.34%,元/吨,,Propylene_Domestic,3
2026/01/08,丙烯,华东地区,黄海西岸,5780,5950,5865,65,1.12%,元/吨,,Propylene_Domestic,3
2026/01/07,丙烯,华东地区,黄海西岸,5750,5850,5800,0,0%,元/吨,,Propylene_Domestic,3
2026/01/06,丙烯,华东地区,黄海西岸,5750,5850,5800,50,0.87%,元/吨,,Propylene_Domestic,3
2026/01/05,丙烯,华东地区,黄海西岸,5700,5800,5750,15,0.26%,元/吨,,Propylene_Domestic,3
2026/01/04,丙烯,华东地区,黄海西岸,5700,5770,5735,10,0.17%,元/吨,,Propylene_Domestic,3
2025/12/31,丙烯,华东地区,黄海西岸,5700,5750,5725,0,0%,元/吨,,Propylene_Domestic,3
2025/12/30,丙烯,华东地区,黄海西岸,5700,5750,5725,-25,-0.43%,元/吨,,Propylene_Domestic,3
2025/12/29,丙烯,华东地区,黄海西岸,5700,5800,5750,25,0.44%,元/吨,,Propylene_Domestic,3
2025/12/26,丙烯,华东地区,黄海西岸,5700,5750,5725,15,0.26%,元/吨,,Propylene_Domestic,3
2025/12/25,丙烯,华东地区,黄海西岸,5670,5750,5710,10,0.18%,元/吨,,Propylene_Domestic,3
2025/12/24,丙烯,华东地区,黄海西岸,5650,5750,5700,-65,-1.13%,元/吨,,Propylene_Domestic,3
2025/12/23,丙烯,华东地区,黄海西岸,5730,5800,5765,-80,-1.37%,元/吨,,Propylene_Domestic,3
2025/12/22,丙烯,华东地区,黄海西岸,5780,5910,5845,20,0.34%,元/吨,,Propylene_Domestic,3
2025/12/19,丙烯,华东地区,黄海西岸,5800,5850,5825,-35,-0.6%,元/吨,,Propylene_Domestic,3
2025/12/18,丙烯,华东地区,黄海西岸,5850,5870,5860,-15,-0.26%,元/吨,,Propylene_Domestic,3
2025/12/17,丙烯,华东地区,黄海西岸,5850,5900,5875,-30,-0.51%,元/吨,,Propylene_Domestic,3
2025/12/16,丙烯,华东地区,黄海西岸,5900,5910,5905,5,0.08%,元/吨,,Propylene_Domestic,3
2025/12/15,丙烯,华东地区,黄海西岸,5890,5910,5900,-25,-0.42%,元/吨,,Propylene_Domestic,3
2025/12/12,丙烯,华东地区,黄海西岸,5900,5950,5925,0,0%,元/吨,,Propylene_Domestic,3
2025/12/11,丙烯,华东地区,黄海西岸,5900,5950,5925,0,0%,元/吨,,Propylene_Domestic,3
2025/12/10,丙烯,华东地区,黄海西岸,5900,5950,5925,-20,-0.34%,元/吨,,Propylene_Domestic,3
2025/12/09,丙烯,华东地区,黄海西岸,5920,5970,5945,-20,-0.34%,元/吨,,Propylene_Domestic,3
2025/12/08,丙烯,华东地区,黄海西岸,5930,6000,5965,50,0.85%,元/吨,,Propylene_Domestic,3
2025/12/05,丙烯,华东地区,黄海西岸,5900,5930,5915,-5,-0.08%,元/吨,,Propylene_Domestic,3
2025/12/04,丙烯,华东地区,黄海西岸,5890,5950,5920,-35,-0.59%,元/吨,,Propylene_Domestic,3
2025/12/03,丙烯,华东地区,黄海西岸,5930,5980,5955,-10,-0.17%,元/吨,,Propylene_Domestic,3
2025/12/02,丙烯,华东地区,黄海西岸,5950,5980,5965,25,0.42%,元/吨,,Propylene_Domestic,3
2025/12/01,丙烯,华东地区,黄海西岸,5930,5950,5940,15,0.25%,元/吨,,Propylene_Domestic,3
2025/11/28,丙烯,华东地区,黄海西岸,5900,5950,5925,-20,-0.34%,元/吨,,Propylene_Domestic,3
2025/11/27,丙烯,华东地区,黄海西岸,5940,5950,5945,10,0.17%,元/吨,,Propylene_Domestic,3
2025/11/26,丙烯,华东地区,黄海西岸,5910,5960,5935,25,0.42%,元/吨,,Propylene_Domestic,3
2025/11/25,丙烯,华东地区,黄海西岸,5900,5920,5910,25,0.42%,元/吨,,Propylene_Domestic,3
2025/11/24,丙烯,华东地区,黄海西岸,5850,5920,5885,10,0.17%,元/吨,,Propylene_Domestic,3
2025/11/21,丙烯,华东地区,黄海西岸,5850,5900,5875,0,0%,元/吨,,Propylene_Domestic,3
2025/11/20,丙烯,华东地区,黄海西岸,5850,5900,5875,15,0.26%,元/吨,,Propylene_Domestic,3
2025/11/19,丙烯,华东地区,黄海西岸,5820,5900,5860,20,0.34%,元/吨,,Propylene_Domestic,3
2025/11/18,丙烯,华东地区,黄海西岸,5800,5880,5840,25,0.43%,元/吨,,Propylene_Domestic,3
2025/11/17,丙烯,华东地区,黄海西岸,5810,5820,5815,35,0.61%,元/吨,,Propylene_Domestic,3
2025/11/14,丙烯,华东地区,黄海西岸,5760,5800,5780,5,0.09%,元/吨,,Propylene_Domestic,3
2025/11/13,丙烯,华东地区,黄海西岸,5750,5800,5775,10,0.17%,元/吨,,Propylene_Domestic,3
2025/11/12,丙烯,华东地区,黄海西岸,5730,5800,5765,25,0.44%,元/吨,,Propylene_Domestic,3
2025/11/11,丙烯,华东地区,黄海西岸,5730,5750,5740,50,0.88%,元/吨,,Propylene_Domestic,3
2025/11/10,丙烯,华东地区,黄海西岸,5630,5750,5690,0,0%,元/吨,,Propylene_Domestic,3
2025/11/07,丙烯,华东地区,黄海西岸,5630,5750,5690,15,0.26%,元/吨,,Propylene_Domestic,3
2025/11/06,丙烯,华东地区,黄海西岸,5650,5700,5675,-90,-1.56%,元/吨,,Propylene_Domestic,3
2025/11/05,丙烯,华东地区,黄海西岸,5750,5780,5765,-25,-0.43%,元/吨,,Propylene_Domestic,3
2025/11/04,丙烯,华东地区,黄海西岸,5780,5800,5790,-60,-1.03%,元/吨,,Propylene_Domestic,3
2025/11/03,丙烯,华东地区,黄海西岸,5800,5900,5850,-50,-0.85%,元/吨,,Propylene_Domestic,3
2025/10/31,丙烯,华东地区,黄海西岸,5900,5900,5900,10,0.17%,元/吨,,Propylene_Domestic,3
2025/10/30,丙烯,华东地区,黄海西岸,5880,5900,5890,-75,-1.26%,元/吨,,Propylene_Domestic,3
2025/10/29,丙烯,华东地区,黄海西岸,5910,6020,5965,-25,-0.42%,元/吨,,Propylene_Domestic,3
2025/10/28,丙烯,华东地区,黄海西岸,5930,6050,5990,5,0.08%,元/吨,,Propylene_Domestic,3
2025/10/27,丙烯,华东地区,黄海西岸,5920,6050,5985,-5,-0.08%,元/吨,,Propylene_Domestic,3
2025/10/24,丙烯,华东地区,黄海西岸,5930,6050,5990,0,0%,元/吨,,Propylene_Domestic,3
2025/10/23,丙烯,华东地区,黄海西岸,5930,6050,5990,10,0.17%,元/吨,,Propylene_Domestic,3
2025/10/22,丙烯,华东地区,黄海西岸,5940,6020,5980,15,0.25%,元/吨,,Propylene_Domestic,3
2025/10/21,丙烯,华东地区,黄海西岸,5930,6000,5965,-10,-0.17%,元/吨,,Propylene_Domestic,3
2025/10/20,丙烯,华东地区,黄海西岸,5950,6000,5975,-100,-1.65%,元/吨,,Propylene_Domestic,3
2025/10/17,丙烯,华东地区,黄海西岸,6070,6080,6075,-60,-0.98%,元/吨,,Propylene_Domestic,3
2025/10/16,丙烯,华东地区,黄海西岸,6120,6150,6135,-40,-0.65%,元/吨,,Propylene_Domestic,3
2025/10/15,丙烯,华东地区,黄海西岸,6150,6200,6175,0,0%,元/吨,,Propylene_Domestic,3
2025/10/14,丙烯,华东地区,黄海西岸,6150,6200,6175,40,0.65%,元/吨,,Propylene_Domestic,3
2025/10/13,丙烯,华东地区,黄海西岸,6120,6150,6135,-125,-2%,元/吨,,Propylene_Domestic,3
2025/10/11,丙烯,华东地区,黄海西岸,6200,6320,6260,-40,-0.63%,元/吨,,Propylene_Domestic,3
2025/10/10,丙烯,华东地区,黄海西岸,6250,6350,6300,0,0%,元/吨,,Propylene_Domestic,3
2025/10/09,丙烯,华东地区,黄海西岸,6250,6350,6300,75,1.2%,元/吨,,Propylene_Domestic,3
2025/09/30,丙烯,华东地区,黄海西岸,6200,6250,6225,-40,-0.64%,元/吨,,Propylene_Domestic,3
2025/09/29,丙烯,华东地区,黄海西岸,6230,6300,6265,-10,-0.16%,元/吨,,Propylene_Domestic,3
2025/09/28,丙烯,华东地区,黄海西岸,6250,6300,6275,0,0%,元/吨,,Propylene_Domestic,3
2025/09/26,丙烯,华东地区,黄海西岸,6250,6300,6275,0,0%,元/吨,,Propylene_Domestic,3
2025/09/25,丙烯,华东地区,黄海西岸,6250,6300,6275,-30,-0.48%,元/吨,,Propylene_Domestic,3
2025/09/24,丙烯,华东地区,黄海西岸,6250,6360,6305,30,0.48%,元/吨,,Propylene_Domestic,3
2025/09/23,丙烯,华东地区,黄海西岸,6250,6300,6275,-65,-1.03%,元/吨,,Propylene_Domestic,3
2025/09/22,丙烯,华东地区,黄海西岸,6330,6350,6340,-65,-1.01%,元/吨,,Propylene_Domestic,3
2025/09/19,丙烯,华东地区,黄海西岸,6390,6420,6405,-35,-0.54%,元/吨,,Propylene_Domestic,3
2025/09/18,丙烯,华东地区,黄海西岸,6420,6460,6440,-25,-0.39%,元/吨,,Propylene_Domestic,3
2025/09/17,丙烯,华东地区,黄海西岸,6450,6480,6465,40,0.62%,元/吨,,Propylene_Domestic,3
2025/09/16,丙烯,华东地区,黄海西岸,6400,6450,6425,-40,-0.62%,元/吨,,Propylene_Domestic,3
2025/09/15,丙烯,华东地区,黄海西岸,6450,6480,6465,-95,-1.45%,元/吨,,Propylene_Domestic,3
2025/09/12,丙烯,华东地区,黄海西岸,6520,6600,6560,10,0.15%,元/吨,,Propylene_Domestic,3
2025/09/11,丙烯,华东地区,黄海西岸,6500,6600,6550,10,0.15%,元/吨,,Propylene_Domestic,3
2025/09/10,丙烯,华东地区,黄海西岸,6480,6600,6540,40,0.62%,元/吨,,Propylene_Domestic,3
2025/09/09,丙烯,华东地区,黄海西岸,6470,6530,6500,70,1.09%,元/吨,,Propylene_Domestic,3
2025/09/08,丙烯,华东地区,黄海西岸,6360,6500,6430,-35,-0.54%,元/吨,,Propylene_Domestic,3
2025/09/05,丙烯,华东地区,黄海西岸,6430,6500,6465,-25,-0.39%,元/吨,,Propylene_Domestic,3
2025/09/04,丙烯,华东地区,黄海西岸,6430,6550,6490,-25,-0.38%,元/吨,,Propylene_Domestic,3
2025/09/03,丙烯,华东地区,黄海西岸,6480,6550,6515,20,0.31%,元/吨,,Propylene_Domestic,3
2025/09/02,丙烯,华东地区,黄海西岸,6470,6520,6495,15,0.23%,元/吨,,Propylene_Domestic,3
2025/09/01,丙烯,华东地区,黄海西岸,6460,6500,6480,-20,-0.31%,元/吨,,Propylene_Domestic,3
2025/08/29,丙烯,华东地区,黄海西岸,6500,6500,6500,25,0.39%,元/吨,,Propylene_Domestic,3
2025/08/28,丙烯,华东地区,黄海西岸,6450,6500,6475,25,0.39%,元/吨,,Propylene_Domestic,3
2025/08/27,丙烯,华东地区,黄海西岸,6400,6500,6450,35,0.55%,元/吨,,Propylene_Domestic,3
2025/08/26,丙烯,华东地区,黄海西岸,6380,6450,6415,30,0.47%,元/吨,,Propylene_Domestic,3
2025/08/25,丙烯,华东地区,黄海西岸,6370,6400,6385,-10,-0.16%,元/吨,,Propylene_Domestic,3
2025/08/22,丙烯,华东地区,黄海西岸,6340,6450,6395,25,0.39%,元/吨,,Propylene_Domestic,3
2025/08/21,丙烯,华东地区,黄海西岸,6340,6400,6370,25,0.39%,元/吨,,Propylene_Domestic,3
2025/08/20,丙烯,华东地区,黄海西岸,6340,6350,6345,20,0.32%,元/吨,,Propylene_Domestic,3
2025/08/19,丙烯,华东地区,黄海西岸,6300,6350,6325,0,0%,元/吨,,Propylene_Domestic,3
2025/08/18,丙烯,华东地区,黄海西岸,6300,6350,6325,-15,-0.24%,元/吨,,Propylene_Domestic,3
2025/08/15,丙烯,华东地区,黄海西岸,6300,6380,6340,-25,-0.39%,元/吨,,Propylene_Domestic,3
2025/08/14,丙烯,华东地区,黄海西岸,6350,6380,6365,-10,-0.16%,元/吨,,Propylene_Domestic,3
2025/08/13,丙烯,华东地区,黄海西岸,6350,6400,6375,-40,-0.62%,元/吨,,Propylene_Domestic,3
2025/08/12,丙烯,华东地区,黄海西岸,6380,6450,6415,-20,-0.31%,元/吨,,Propylene_Domestic,3
2025/08/11,丙烯,华东地区,黄海西岸,6370,6500,6435,110,1.74%,元/吨,,Propylene_Domestic,3
2025/08/08,丙烯,华东地区,黄海西岸,6300,6350,6325,-5,-0.08%,元/吨,,Propylene_Domestic,3
2025/08/07,丙烯,华东地区,黄海西岸,6310,6350,6330,10,0.16%,元/吨,,Propylene_Domestic,3
2025/08/06,丙烯,华东地区,黄海西岸,6320,6320,6320,70,1.12%,元/吨,,Propylene_Domestic,3
2025/08/05,丙烯,华东地区,黄海西岸,6250,6250,6250,0,0%,元/吨,,Propylene_Domestic,3
2025/08/04,丙烯,华东地区,黄海西岸,6250,6250,6250,-75,-1.19%,元/吨,,Propylene_Domestic,3
2025/08/01,丙烯,华东地区,黄海西岸,6300,6350,6325,-25,-0.39%,元/吨,,Propylene_Domestic,3
2025/07/31,丙烯,华东地区,黄海西岸,6350,6350,6350,0,0%,元/吨,,Propylene_Domestic,3
2025/07/30,丙烯,华东地区,黄海西岸,6350,6350,6350,15,0.24%,元/吨,,Propylene_Domestic,3
2025/07/29,丙烯,华东地区,黄海西岸,6320,6350,6335,-15,-0.24%,元/吨,,Propylene_Domestic,3
2025/07/28,丙烯,华东地区,黄海西岸,6350,6350,6350,45,0.71%,元/吨,,Propylene_Domestic,3
2025/07/25,丙烯,华东地区,黄海西岸,6260,6350,6305,10,0.16%,元/吨,,Propylene_Domestic,3
2025/07/24,丙烯,华东地区,黄海西岸,6240,6350,6295,-35,-0.55%,元/吨,,Propylene_Domestic,3
2025/07/23,丙烯,华东地区,黄海西岸,6280,6380,6330,-20,-0.31%,元/吨,,Propylene_Domestic,3
2025/07/22,丙烯,华东地区,黄海西岸,6300,6400,6350,20,0.32%,元/吨,,Propylene_Domestic,3
2025/07/21,丙烯,华东地区,黄海西岸,6280,6380,6330,-20,-0.31%,元/吨,,Propylene_Domestic,3
2025/07/18,丙烯,华东地区,黄海西岸,6350,6350,6350,40,0.63%,元/吨,,Propylene_Domestic,3
2025/07/17,丙烯,华东地区,黄海西岸,6300,6320,6310,15,0.24%,元/吨,,Propylene_Domestic,3
2025/07/16,丙烯,华东地区,黄海西岸,6260,6330,6295,-15,-0.24%,元/吨,,Propylene_Domestic,3
2025/07/15,丙烯,华东地区,黄海西岸,6270,6350,6310,-10,-0.16%,元/吨,,Propylene_Domestic,3
2025/07/14,丙烯,华东地区,黄海西岸,6280,6360,6320,-15,-0.24%,元/吨,,Propylene_Domestic,3
