数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/13,环氧丙烷,东北地区,东北,9700,9700,9700,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/05/12,环氧丙烷,东北地区,东北,9700,9700,9700,-300,-3%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/05/11,环氧丙烷,东北地区,东北,10000,10000,10000,-270,-2.63%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/05/09,环氧丙烷,东北地区,东北,10270,10270,10270,-400,-3.75%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/05/08,环氧丙烷,东北地区,东北,10670,10670,10670,-130,-1.2%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/05/07,环氧丙烷,东北地区,东北,10800,10800,10800,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/05/06,环氧丙烷,东北地区,东北,10800,10800,10800,400,3.85%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/30,环氧丙烷,东北地区,东北,10400,10400,10400,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/29,环氧丙烷,东北地区,东北,10400,10400,10400,-470,-4.32%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/28,环氧丙烷,东北地区,东北,10870,10870,10870,-215,-1.94%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/27,环氧丙烷,东北地区,东北,11070,11100,11085,210,1.93%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/24,环氧丙烷,东北地区,东北,10830,10920,10875,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/23,环氧丙烷,东北地区,东北,10830,10920,10875,-250,-2.25%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/22,环氧丙烷,东北地区,东北,11100,11150,11125,-35,-0.31%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/21,环氧丙烷,东北地区,东北,11150,11170,11160,-500,-4.29%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/20,环氧丙烷,东北地区,东北,11650,11670,11660,-800,-6.42%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/17,环氧丙烷,东北地区,东北,12450,12470,12460,300,2.47%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/16,环氧丙烷,东北地区,东北,12150,12170,12160,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/15,环氧丙烷,东北地区,东北,12150,12170,12160,-1000,-7.6%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/14,环氧丙烷,东北地区,东北,13150,13170,13160,-250,-1.86%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/13,环氧丙烷,东北地区,东北,13400,13420,13410,-50,-0.37%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/10,环氧丙烷,东北地区,东北,13450,13470,13460,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/09,环氧丙烷,东北地区,东北,13450,13470,13460,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/08,环氧丙烷,东北地区,东北,13450,13470,13460,220,1.66%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/07,环氧丙烷,东北地区,东北,13230,13250,13240,575,4.54%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/03,环氧丙烷,东北地区,东北,12650,12680,12665,250,2.01%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/02,环氧丙烷,东北地区,东北,12400,12430,12415,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/04/01,环氧丙烷,东北地区,东北,12400,12430,12415,-250,-1.97%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/31,环氧丙烷,东北地区,东北,12650,12680,12665,-325,-2.5%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/30,环氧丙烷,东北地区,东北,12980,13000,12990,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/27,环氧丙烷,东北地区,东北,12980,13000,12990,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/26,环氧丙烷,东北地区,东北,12980,13000,12990,300,2.36%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/25,环氧丙烷,东北地区,东北,12680,12700,12690,400,3.25%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/24,环氧丙烷,东北地区,东北,12280,12300,12290,490,4.15%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/23,环氧丙烷,东北地区,东北,11780,11800,11800,1160,10.9%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/20,环氧丙烷,东北地区,东北,10630,10650,10640,475,4.67%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/19,环氧丙烷,东北地区,东北,10150,10180,10165,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/18,环氧丙烷,东北地区,东北,10150,10180,10165,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/17,环氧丙烷,东北地区,东北,10150,10180,10165,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/16,环氧丙烷,东北地区,东北,10150,10180,10165,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/13,环氧丙烷,东北地区,东北,10150,10180,10165,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/12,环氧丙烷,东北地区,东北,10150,10180,10165,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/11,环氧丙烷,东北地区,东北,10150,10180,10165,-1000,-8.96%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/10,环氧丙烷,东北地区,东北,11150,11180,11165,-985,-8.11%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/09,环氧丙烷,东北地区,东北,12150,12150,12150,2860,30.79%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/06,环氧丙烷,东北地区,东北,9280,9300,9290,500,5.69%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/05,环氧丙烷,东北地区,东北,8780,8800,8790,300,3.53%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/04,环氧丙烷,东北地区,东北,8480,8500,8490,100,1.19%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/03,环氧丙烷,东北地区,东北,8380,8400,8390,215,2.63%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/03/02,环氧丙烷,东北地区,东北,8150,8180,8175,35,0.43%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/28,环氧丙烷,东北地区,东北,8130,8150,8140,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/27,环氧丙烷,东北地区,东北,8130,8150,8140,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/26,环氧丙烷,东北地区,东北,8130,8150,8140,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/25,环氧丙烷,东北地区,东北,8130,8150,8140,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/24,环氧丙烷,东北地区,东北,8130,8150,8140,230,2.91%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/14,环氧丙烷,东北地区,东北,7900,7920,7910,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/13,环氧丙烷,东北地区,东北,7900,7920,7910,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/12,环氧丙烷,东北地区,东北,7900,7920,7910,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/11,环氧丙烷,东北地区,东北,7900,7920,7910,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/10,环氧丙烷,东北地区,东北,7900,7920,7910,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/09,环氧丙烷,东北地区,东北,7900,7920,7910,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/06,环氧丙烷,东北地区,东北,7900,7920,7910,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/05,环氧丙烷,东北地区,东北,7900,7920,7910,-200,-2.47%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/04,环氧丙烷,东北地区,东北,8100,8120,8110,-100,-1.22%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/03,环氧丙烷,东北地区,东北,8200,8220,8210,-100,-1.2%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/02/02,环氧丙烷,东北地区,东北,8300,8320,8310,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/30,环氧丙烷,东北地区,东北,8300,8320,8310,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/29,环氧丙烷,东北地区,东北,8300,8320,8310,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/28,环氧丙烷,东北地区,东北,8300,8320,8310,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/27,环氧丙烷,东北地区,东北,8300,8320,8310,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/26,环氧丙烷,东北地区,东北,8300,8320,8310,50,0.61%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/23,环氧丙烷,东北地区,东北,8250,8270,8260,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/22,环氧丙烷,东北地区,东北,8250,8270,8260,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/21,环氧丙烷,东北地区,东北,8250,8270,8260,-80,-0.96%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/20,环氧丙烷,东北地区,东北,8330,8350,8340,-200,-2.34%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/19,环氧丙烷,东北地区,东北,8530,8550,8540,-250,-2.84%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/16,环氧丙烷,东北地区,东北,8780,8800,8790,100,1.15%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/15,环氧丙烷,东北地区,东北,8680,8700,8690,200,2.36%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/14,环氧丙烷,东北地区,东北,8480,8500,8490,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/13,环氧丙烷,东北地区,东北,8480,8500,8490,200,2.41%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/12,环氧丙烷,东北地区,东北,8280,8300,8290,230,2.85%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/09,环氧丙烷,东北地区,东北,8050,8070,8060,100,1.26%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/08,环氧丙烷,东北地区,东北,7950,7970,7960,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/07,环氧丙烷,东北地区,东北,7950,7970,7960,50,0.63%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/06,环氧丙烷,东北地区,东北,7900,7920,7910,70,0.89%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/05,环氧丙烷,东北地区,东北,7830,7850,7840,25,0.32%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/01/04,环氧丙烷,东北地区,东北,7800,7830,7815,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/31,环氧丙烷,东北地区,东北,7800,7830,7815,-100,-1.26%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/30,环氧丙烷,东北地区,东北,7900,7930,7915,-200,-2.46%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/29,环氧丙烷,东北地区,东北,8100,8130,8115,-50,-0.61%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/26,环氧丙烷,东北地区,东北,8150,8180,8165,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/25,环氧丙烷,东北地区,东北,8150,8180,8165,190,2.38%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/24,环氧丙烷,东北地区,东北,7970,7980,7975,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/23,环氧丙烷,东北地区,东北,7970,7980,7975,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/22,环氧丙烷,东北地区,东北,7970,7980,7975,10,0.13%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/19,环氧丙烷,东北地区,东北,7950,7980,7965,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/18,环氧丙烷,东北地区,东北,7950,7980,7965,-100,-1.24%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/17,环氧丙烷,东北地区,东北,8050,8080,8065,-100,-1.22%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/16,环氧丙烷,东北地区,东北,8150,8180,8165,-100,-1.21%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/15,环氧丙烷,东北地区,东北,8250,8280,8265,-25,-0.3%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/12,环氧丙烷,东北地区,东北,8280,8300,8290,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/11,环氧丙烷,东北地区,东北,8280,8300,8290,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/10,环氧丙烷,东北地区,东北,8280,8300,8290,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/09,环氧丙烷,东北地区,东北,8280,8300,8290,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/08,环氧丙烷,东北地区,东北,8280,8300,8290,200,2.47%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/05,环氧丙烷,东北地区,东北,8080,8100,8090,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/04,环氧丙烷,东北地区,东北,8080,8100,8090,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/03,环氧丙烷,东北地区,东北,8080,8100,8090,100,1.25%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/02,环氧丙烷,东北地区,东北,7980,8000,7990,100,1.27%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/12/01,环氧丙烷,东北地区,东北,7880,7900,7890,-185,-2.29%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/28,环氧丙烷,东北地区,东北,8050,8100,8075,-100,-1.22%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/27,环氧丙烷,东北地区,东北,8150,8200,8175,-50,-0.61%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/26,环氧丙烷,东北地区,东北,8200,8250,8225,-200,-2.37%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/25,环氧丙烷,东北地区,东北,8400,8450,8425,-165,-1.92%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/24,环氧丙烷,东北地区,东北,8580,8600,8590,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/21,环氧丙烷,东北地区,东北,8580,8600,8590,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/20,环氧丙烷,东北地区,东北,8580,8600,8590,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/19,环氧丙烷,东北地区,东北,8580,8600,8590,100,1.18%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/18,环氧丙烷,东北地区,东北,8480,8500,8490,100,1.19%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/17,环氧丙烷,东北地区,东北,8380,8400,8390,100,1.21%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/14,环氧丙烷,东北地区,东北,8280,8300,8290,100,1.22%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/13,环氧丙烷,东北地区,东北,8180,8200,8190,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/12,环氧丙烷,东北地区,东北,8180,8200,8190,100,1.24%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/11,环氧丙烷,东北地区,东北,8080,8100,8090,50,0.62%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/10,环氧丙烷,东北地区,东北,8030,8050,8040,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/07,环氧丙烷,东北地区,东北,8030,8050,8040,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/06,环氧丙烷,东北地区,东北,8030,8050,8040,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/05,环氧丙烷,东北地区,东北,8030,8050,8040,100,1.26%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/04,环氧丙烷,东北地区,东北,7930,7950,7940,50,0.63%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/11/03,环氧丙烷,东北地区,东北,7880,7900,7890,50,0.64%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/31,环氧丙烷,东北地区,东北,7830,7850,7840,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/30,环氧丙烷,东北地区,东北,7830,7850,7840,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/29,环氧丙烷,东北地区,东北,7830,7850,7840,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/28,环氧丙烷,东北地区,东北,7830,7850,7840,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/27,环氧丙烷,东北地区,东北,7830,7850,7840,65,0.84%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/24,环氧丙烷,东北地区,东北,7760,7790,7775,-110,-1.4%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/23,环氧丙烷,东北地区,东北,7870,7900,7885,-5,-0.06%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/22,环氧丙烷,东北地区,东北,7880,7900,7890,-100,-1.25%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/21,环氧丙烷,东北地区,东北,7980,8000,7990,-100,-1.24%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/20,环氧丙烷,东北地区,东北,8080,8100,8090,-70,-0.86%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/17,环氧丙烷,东北地区,东北,8150,8170,8160,-20,-0.24%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/16,环氧丙烷,东北地区,东北,8170,8190,8180,-30,-0.37%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/15,环氧丙烷,东北地区,东北,8200,8220,8210,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/14,环氧丙烷,东北地区,东北,8200,8220,8210,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/13,环氧丙烷,东北地区,东北,8200,8220,8210,50,0.61%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/11,环氧丙烷,东北地区,东北,8150,8170,8160,50,0.62%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/10,环氧丙烷,东北地区,东北,8100,8120,8110,100,1.25%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/10/09,环氧丙烷,东北地区,东北,8000,8020,8010,100,1.26%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/30,环氧丙烷,东北地区,东北,7900,7920,7910,20,0.25%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/29,环氧丙烷,东北地区,东北,7880,7900,7890,50,0.64%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/28,环氧丙烷,东北地区,东北,7830,7850,7840,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/26,环氧丙烷,东北地区,东北,7830,7850,7840,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/25,环氧丙烷,东北地区,东北,7830,7850,7840,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/24,环氧丙烷,东北地区,东北,7830,7850,7840,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/23,环氧丙烷,东北地区,东北,7830,7850,7840,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/22,环氧丙烷,东北地区,东北,7830,7850,7840,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/19,环氧丙烷,东北地区,东北,7830,7850,7840,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/18,环氧丙烷,东北地区,东北,7830,7850,7840,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/17,环氧丙烷,东北地区,东北,7830,7850,7840,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/16,环氧丙烷,东北地区,东北,7830,7850,7840,50,0.64%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/15,环氧丙烷,东北地区,东北,7780,7800,7790,165,2.16%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/12,环氧丙烷,东北地区,东北,7600,7650,7625,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/11,环氧丙烷,东北地区,东北,7600,7650,7625,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/10,环氧丙烷,东北地区,东北,7600,7650,7625,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/09,环氧丙烷,东北地区,东北,7600,7650,7625,-35,-0.46%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/08,环氧丙烷,东北地区,东北,7650,7670,7660,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/05,环氧丙烷,东北地区,东北,7650,7670,7660,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/04,环氧丙烷,东北地区,东北,7650,7670,7660,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/03,环氧丙烷,东北地区,东北,7650,7670,7660,50,0.66%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/02,环氧丙烷,东北地区,东北,7600,7620,7610,50,0.66%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/09/01,环氧丙烷,东北地区,东北,7550,7570,7560,-140,-1.82%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/08/29,环氧丙烷,东北地区,东北,7700,7700,7700,-155,-1.97%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/08/28,环氧丙烷,东北地区,东北,7830,7880,7855,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/08/27,环氧丙烷,东北地区,东北,7830,7880,7855,-20,-0.25%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/08/26,环氧丙烷,东北地区,东北,7850,7900,7875,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/08/25,环氧丙烷,东北地区,东北,7850,7900,7875,150,1.94%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2025/08/22,环氧丙烷,东北地区,东北,7700,7750,7725,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
