数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/04/20,环氧丙烷,华东地区,华东,11700,11700,11700,-800,-6.4%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/17,环氧丙烷,华东地区,华东,12500,12500,12500,300,2.46%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/16,环氧丙烷,华东地区,华东,12200,12200,12200,-300,-2.4%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/15,环氧丙烷,华东地区,华东,12500,12500,12500,-750,-5.66%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/14,环氧丙烷,华东地区,华东,13200,13300,13250,-250,-1.85%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/13,环氧丙烷,华东地区,华东,13500,13500,13500,-50,-0.37%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/10,环氧丙烷,华东地区,华东,13500,13600,13550,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/09,环氧丙烷,华东地区,华东,13500,13600,13550,50,0.37%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/08,环氧丙烷,华东地区,华东,13500,13500,13500,100,0.75%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/07,环氧丙烷,华东地区,华东,13400,13400,13400,600,4.69%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/03,环氧丙烷,华东地区,华东,12700,12900,12800,300,2.4%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/02,环氧丙烷,华东地区,华东,12500,12500,12500,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/01,环氧丙烷,华东地区,华东,12500,12500,12500,-150,-1.19%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/31,环氧丙烷,华东地区,华东,12600,12700,12650,-250,-1.94%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/30,环氧丙烷,华东地区,华东,12900,12900,12900,-50,-0.39%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/27,环氧丙烷,华东地区,华东,12900,13000,12950,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/26,环氧丙烷,华东地区,华东,12900,13000,12950,300,2.37%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/25,环氧丙烷,华东地区,华东,12600,12700,12650,250,2.02%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/24,环氧丙烷,华东地区,华东,12300,12500,12400,500,4.2%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/23,环氧丙烷,华东地区,华东,11800,12000,11900,1200,11.21%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/20,环氧丙烷,华东地区,华东,10700,10700,10700,450,4.39%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/19,环氧丙烷,华东地区,华东,10200,10300,10250,60,0.59%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/18,环氧丙烷,华东地区,华东,10180,10200,10190,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/17,环氧丙烷,华东地区,华东,10180,10200,10190,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/16,环氧丙烷,华东地区,华东,10180,10200,10190,-10,-0.1%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/13,环氧丙烷,华东地区,华东,10200,10200,10200,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/12,环氧丙烷,华东地区,华东,10200,10200,10200,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/11,环氧丙烷,华东地区,华东,10200,10200,10200,-950,-8.52%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/10,环氧丙烷,华东地区,华东,11100,11200,11150,-550,-4.7%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/09,环氧丙烷,华东地区,华东,11700,11700,11700,2200,23.16%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/06,环氧丙烷,华东地区,华东,9300,9700,9500,650,7.34%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/05,环氧丙烷,华东地区,华东,8800,8900,8850,250,2.91%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/04,环氧丙烷,华东地区,华东,8600,8600,8600,175,2.08%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/03,环氧丙烷,华东地区,华东,8400,8450,8425,150,1.81%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/02,环氧丙烷,华东地区,华东,8200,8350,8275,100,1.22%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/28,环氧丙烷,华东地区,华东,8150,8200,8175,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/27,环氧丙烷,华东地区,华东,8150,8200,8175,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/26,环氧丙烷,华东地区,华东,8150,8200,8175,-15,-0.18%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/25,环氧丙烷,华东地区,华东,8180,8200,8190,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/24,环氧丙烷,华东地区,华东,8180,8200,8190,200,2.5%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/14,环氧丙烷,华东地区,华东,7980,8000,7990,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/13,环氧丙烷,华东地区,华东,7980,8000,7990,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/12,环氧丙烷,华东地区,华东,7980,8000,7990,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/11,环氧丙烷,华东地区,华东,7980,8000,7990,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/10,环氧丙烷,华东地区,华东,7980,8000,7990,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/09,环氧丙烷,华东地区,华东,7980,8000,7990,-25,-0.31%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/06,环氧丙烷,华东地区,华东,8000,8030,8015,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/05,环氧丙烷,华东地区,华东,8000,8030,8015,-110,-1.35%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/04,环氧丙烷,华东地区,华东,8100,8150,8125,-90,-1.1%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/03,环氧丙烷,华东地区,华东,8180,8250,8215,-100,-1.2%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/02/02,环氧丙烷,华东地区,华东,8280,8350,8315,-25,-0.3%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/30,环氧丙烷,华东地区,华东,8330,8350,8340,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/29,环氧丙烷,华东地区,华东,8330,8350,8340,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/28,环氧丙烷,华东地区,华东,8330,8350,8340,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/27,环氧丙烷,华东地区,华东,8330,8350,8340,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/26,环氧丙烷,华东地区,华东,8330,8350,8340,50,0.6%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/23,环氧丙烷,华东地区,华东,8280,8300,8290,-10,-0.12%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/22,环氧丙烷,华东地区,华东,8300,8300,8300,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/21,环氧丙烷,华东地区,华东,8300,8300,8300,-75,-0.9%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/20,环氧丙烷,华东地区,华东,8350,8400,8375,-225,-2.62%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/19,环氧丙烷,华东地区,华东,8550,8650,8600,-50,-0.58%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/16,环氧丙烷,华东地区,华东,8650,8650,8650,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/15,环氧丙烷,华东地区,华东,8650,8650,8650,175,2.06%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/14,环氧丙烷,华东地区,华东,8450,8500,8475,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/13,环氧丙烷,华东地区,华东,8450,8500,8475,200,2.42%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/12,环氧丙烷,华东地区,华东,8250,8300,8275,235,2.92%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/09,环氧丙烷,华东地区,华东,8030,8050,8040,75,0.94%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/08,环氧丙烷,华东地区,华东,7930,8000,7965,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/07,环氧丙烷,华东地区,华东,7930,8000,7965,25,0.31%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/06,环氧丙烷,华东地区,华东,7930,7950,7940,25,0.32%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/05,环氧丙烷,华东地区,华东,7880,7950,7915,15,0.19%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/01/04,环氧丙烷,华东地区,华东,7850,7950,7900,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/31,环氧丙烷,华东地区,华东,7850,7950,7900,-125,-1.56%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/30,环氧丙烷,华东地区,华东,8000,8050,8025,-150,-1.83%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/29,环氧丙烷,华东地区,华东,8150,8200,8175,-25,-0.3%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/26,环氧丙烷,华东地区,华东,8200,8200,8200,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/25,环氧丙烷,华东地区,华东,8200,8200,8200,175,2.18%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/24,环氧丙烷,华东地区,华东,8000,8050,8025,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/23,环氧丙烷,华东地区,华东,8000,8050,8025,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/22,环氧丙烷,华东地区,华东,8000,8050,8025,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/19,环氧丙烷,华东地区,华东,8000,8050,8025,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/18,环氧丙烷,华东地区,华东,8000,8050,8025,-125,-1.53%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/17,环氧丙烷,华东地区,华东,8100,8200,8150,-100,-1.21%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/16,环氧丙烷,华东地区,华东,8200,8300,8250,-120,-1.43%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/15,环氧丙烷,华东地区,华东,8340,8400,8370,70,0.84%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/12,环氧丙烷,华东地区,华东,8300,8300,8300,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/11,环氧丙烷,华东地区,华东,8300,8300,8300,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/10,环氧丙烷,华东地区,华东,8300,8300,8300,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/09,环氧丙烷,华东地区,华东,8300,8300,8300,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/08,环氧丙烷,华东地区,华东,8300,8300,8300,150,1.84%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/05,环氧丙烷,华东地区,华东,8100,8200,8150,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/04,环氧丙烷,华东地区,华东,8100,8200,8150,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/03,环氧丙烷,华东地区,华东,8100,8200,8150,100,1.24%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/02,环氧丙烷,华东地区,华东,8000,8100,8050,100,1.26%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/12/01,环氧丙烷,华东地区,华东,7900,8000,7950,-100,-1.24%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/28,环氧丙烷,华东地区,华东,8050,8050,8050,-200,-2.42%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/27,环氧丙烷,华东地区,华东,8200,8300,8250,-15,-0.18%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/26,环氧丙烷,华东地区,华东,8230,8300,8265,-125,-1.49%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/25,环氧丙烷,华东地区,华东,8380,8400,8390,-125,-1.47%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/24,环氧丙烷,华东地区,华东,8480,8550,8515,-10,-0.12%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/21,环氧丙烷,华东地区,华东,8500,8550,8525,-15,-0.18%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/20,环氧丙烷,华东地区,华东,8530,8550,8540,-10,-0.12%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/19,环氧丙烷,华东地区,华东,8550,8550,8550,100,1.18%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/18,环氧丙烷,华东地区,华东,8450,8450,8450,100,1.2%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/17,环氧丙烷,华东地区,华东,8350,8350,8350,100,1.21%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/14,环氧丙烷,华东地区,华东,8250,8250,8250,100,1.23%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/13,环氧丙烷,华东地区,华东,8150,8150,8150,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/12,环氧丙烷,华东地区,华东,8150,8150,8150,100,1.24%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/11,环氧丙烷,华东地区,华东,8050,8050,8050,35,0.44%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/10,环氧丙烷,华东地区,华东,7980,8050,8015,-25,-0.31%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/07,环氧丙烷,华东地区,华东,8030,8050,8040,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/06,环氧丙烷,华东地区,华东,8030,8050,8040,50,0.63%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/05,环氧丙烷,华东地区,华东,7950,8030,7990,50,0.63%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/04,环氧丙烷,华东地区,华东,7930,7950,7940,100,1.28%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/11/03,环氧丙烷,华东地区,华东,7830,7850,7840,50,0.64%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/31,环氧丙烷,华东地区,华东,7780,7800,7790,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/30,环氧丙烷,华东地区,华东,7780,7800,7790,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/29,环氧丙烷,华东地区,华东,7780,7800,7790,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/28,环氧丙烷,华东地区,华东,7780,7800,7790,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/27,环氧丙烷,华东地区,华东,7780,7800,7790,15,0.19%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/24,环氧丙烷,华东地区,华东,7750,7800,7775,-90,-1.14%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/23,环氧丙烷,华东地区,华东,7830,7900,7865,-75,-0.94%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/22,环氧丙烷,华东地区,华东,7880,8000,7940,-40,-0.5%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/21,环氧丙烷,华东地区,华东,7960,8000,7980,-150,-1.85%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/20,环氧丙烷,华东地区,华东,8080,8200,8130,-35,-0.43%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/17,环氧丙烷,华东地区,华东,8130,8200,8165,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/16,环氧丙烷,华东地区,华东,8130,8200,8165,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/15,环氧丙烷,华东地区,华东,8130,8200,8165,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/14,环氧丙烷,华东地区,华东,8130,8200,8165,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/13,环氧丙烷,华东地区,华东,8130,8200,8165,75,0.93%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/11,环氧丙烷,华东地区,华东,8080,8100,8090,25,0.31%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/10,环氧丙烷,华东地区,华东,8030,8100,8065,125,1.57%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/10/09,环氧丙烷,华东地区,华东,7930,7950,7940,100,1.28%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/30,环氧丙烷,华东地区,华东,7830,7850,7840,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/29,环氧丙烷,华东地区,华东,7830,7850,7840,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/28,环氧丙烷,华东地区,华东,7830,7850,7840,25,0.32%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/26,环氧丙烷,华东地区,华东,7780,7850,7815,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/25,环氧丙烷,华东地区,华东,7780,7850,7815,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/24,环氧丙烷,华东地区,华东,7780,7850,7815,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/23,环氧丙烷,华东地区,华东,7780,7850,7815,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/22,环氧丙烷,华东地区,华东,7780,7850,7815,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/19,环氧丙烷,华东地区,华东,7780,7850,7815,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/18,环氧丙烷,华东地区,华东,7780,7850,7815,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2025/09/17,环氧丙烷,华东地区,华东,7780,7850,7815,25,0.32%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
