数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/04/02,二甲苯,华北地区,京津,8000,8100,8050,0,0%,元/吨,,Xylene_Domestic,3
2026/04/01,二甲苯,华北地区,京津,8000,8100,8050,0,0%,元/吨,,Xylene_Domestic,3
2026/03/31,二甲苯,华北地区,京津,8000,8100,8050,0,0%,元/吨,,Xylene_Domestic,3
2026/03/30,二甲苯,华北地区,京津,8000,8100,8050,0,0%,元/吨,,Xylene_Domestic,3
2026/03/27,二甲苯,华北地区,京津,8000,8100,8050,0,0%,元/吨,,Xylene_Domestic,3
2026/03/26,二甲苯,华北地区,京津,8000,8100,8050,0,0%,元/吨,,Xylene_Domestic,3
2026/03/25,二甲苯,华北地区,京津,8000,8100,8050,0,0%,元/吨,,Xylene_Domestic,3
2026/03/24,二甲苯,华北地区,京津,8000,8100,8050,0,0%,元/吨,,Xylene_Domestic,3
2026/03/23,二甲苯,华北地区,京津,8000,8100,8050,625,8.42%,元/吨,,Xylene_Domestic,3
2026/03/20,二甲苯,华北地区,京津,7400,7450,7425,0,0%,元/吨,,Xylene_Domestic,3
2026/03/19,二甲苯,华北地区,京津,7400,7450,7425,0,0%,元/吨,,Xylene_Domestic,3
2026/03/18,二甲苯,华北地区,京津,7400,7450,7425,0,0%,元/吨,,Xylene_Domestic,3
2026/03/17,二甲苯,华北地区,京津,7400,7450,7425,0,0%,元/吨,,Xylene_Domestic,3
2026/03/16,二甲苯,华北地区,京津,7400,7450,7425,0,0%,元/吨,,Xylene_Domestic,3
2026/03/13,二甲苯,华北地区,京津,7400,7450,7425,425,6.07%,元/吨,,Xylene_Domestic,3
2026/03/12,二甲苯,华北地区,京津,6950,7050,7000,0,0%,元/吨,,Xylene_Domestic,3
2026/03/11,二甲苯,华北地区,京津,6950,7050,7000,0,0%,元/吨,工厂下调,Xylene_Domestic,3
2026/03/10,二甲苯,华北地区,京津,6950,7050,7000,-2400,-25.53%,元/吨,工厂下调,Xylene_Domestic,3
2026/03/09,二甲苯,华北地区,京津,9300,9500,9400,3250,52.85%,元/吨,工厂上调,Xylene_Domestic,3
2026/03/06,二甲苯,华北地区,京津,6000,6300,6150,0,0%,元/吨,,Xylene_Domestic,3
2026/03/05,二甲苯,华北地区,京津,6000,6300,6150,200,3.36%,元/吨,,Xylene_Domestic,3
2026/03/04,二甲苯,华北地区,京津,5900,6000,5950,200,3.48%,元/吨,,Xylene_Domestic,3
2026/03/03,二甲苯,华北地区,京津,5700,5800,5750,100,1.77%,元/吨,,Xylene_Domestic,3
2026/03/02,二甲苯,华北地区,京津,5600,5700,5650,200,3.67%,元/吨,,Xylene_Domestic,3
2026/02/28,二甲苯,华北地区,京津,5400,5500,5450,50,0.93%,元/吨,,Xylene_Domestic,3
2026/02/27,二甲苯,华北地区,京津,5350,5450,5400,0,0%,元/吨,,Xylene_Domestic,3
2026/02/26,二甲苯,华北地区,京津,5350,5450,5400,0,0%,元/吨,,Xylene_Domestic,3
2026/02/25,二甲苯,华北地区,京津,5350,5450,5400,0,0%,元/吨,,Xylene_Domestic,3
2026/02/24,二甲苯,华北地区,京津,5350,5450,5400,0,0%,元/吨,,Xylene_Domestic,3
2026/02/14,二甲苯,华北地区,京津,5350,5450,5400,0,0%,元/吨,,Xylene_Domestic,3
2026/02/13,二甲苯,华北地区,京津,5350,5450,5400,-50,-0.92%,元/吨,,Xylene_Domestic,3
2026/02/12,二甲苯,华北地区,京津,5400,5500,5450,0,0%,元/吨,,Xylene_Domestic,3
2026/02/11,二甲苯,华北地区,京津,5400,5500,5450,50,0.93%,元/吨,,Xylene_Domestic,3
2026/02/10,二甲苯,华北地区,京津,5350,5450,5400,0,0%,元/吨,,Xylene_Domestic,3
2026/02/09,二甲苯,华北地区,京津,5350,5450,5400,0,0%,元/吨,,Xylene_Domestic,3
2026/02/06,二甲苯,华北地区,京津,5350,5450,5400,0,0%,元/吨,,Xylene_Domestic,3
2026/02/05,二甲苯,华北地区,京津,5350,5450,5400,0,0%,元/吨,,Xylene_Domestic,3
2026/02/04,二甲苯,华北地区,京津,5350,5450,5400,-50,-0.92%,元/吨,,Xylene_Domestic,3
2026/02/03,二甲苯,华北地区,京津,5400,5500,5450,0,0%,元/吨,,Xylene_Domestic,3
2026/02/02,二甲苯,华北地区,京津,5400,5500,5450,0,0%,元/吨,,Xylene_Domestic,3
2026/01/30,二甲苯,华北地区,京津,5400,5500,5450,0,0%,元/吨,,Xylene_Domestic,3
2026/01/29,二甲苯,华北地区,京津,5400,5500,5450,50,0.93%,元/吨,,Xylene_Domestic,3
2026/01/28,二甲苯,华北地区,京津,5350,5450,5400,50,0.93%,元/吨,,Xylene_Domestic,3
2026/01/27,二甲苯,华北地区,京津,5300,5400,5350,0,0%,元/吨,,Xylene_Domestic,3
2026/01/26,二甲苯,华北地区,京津,5300,5400,5350,0,0%,元/吨,,Xylene_Domestic,3
2026/01/23,二甲苯,华北地区,京津,5300,5400,5350,0,0%,元/吨,,Xylene_Domestic,3
2026/01/22,二甲苯,华北地区,京津,5300,5400,5350,0,0%,元/吨,,Xylene_Domestic,3
2026/01/21,二甲苯,华北地区,京津,5300,5400,5350,0,0%,元/吨,,Xylene_Domestic,3
2026/01/20,二甲苯,华北地区,京津,5300,5400,5350,-100,-1.83%,元/吨,,Xylene_Domestic,3
2026/01/19,二甲苯,华北地区,京津,5400,5500,5450,0,0%,元/吨,,Xylene_Domestic,3
2026/01/16,二甲苯,华北地区,京津,5400,5500,5450,0,0%,元/吨,,Xylene_Domestic,3
2026/01/15,二甲苯,华北地区,京津,5400,5500,5450,0,0%,元/吨,,Xylene_Domestic,3
2026/01/14,二甲苯,华北地区,京津,5400,5500,5450,50,0.93%,元/吨,,Xylene_Domestic,3
2026/01/13,二甲苯,华北地区,京津,5350,5450,5400,50,0.93%,元/吨,,Xylene_Domestic,3
2026/01/12,二甲苯,华北地区,京津,5300,5400,5350,0,0%,元/吨,,Xylene_Domestic,3
2026/01/09,二甲苯,华北地区,京津,5300,5400,5350,0,0%,元/吨,,Xylene_Domestic,3
2026/01/08,二甲苯,华北地区,京津,5300,5400,5350,0,0%,元/吨,,Xylene_Domestic,3
2026/01/07,二甲苯,华北地区,京津,5300,5400,5350,0,0%,元/吨,,Xylene_Domestic,3
2026/01/06,二甲苯,华北地区,京津,5300,5400,5350,0,0%,元/吨,,Xylene_Domestic,3
2026/01/05,二甲苯,华北地区,京津,5300,5400,5350,0,0%,元/吨,,Xylene_Domestic,3
2026/01/04,二甲苯,华北地区,京津,5300,5400,5350,50,0.94%,元/吨,,Xylene_Domestic,3
2025/12/31,二甲苯,华北地区,京津,5250,5350,5300,0,0%,元/吨,,Xylene_Domestic,3
2025/12/30,二甲苯,华北地区,京津,5250,5350,5300,0,0%,元/吨,,Xylene_Domestic,3
2025/12/29,二甲苯,华北地区,京津,5250,5350,5300,50,0.95%,元/吨,,Xylene_Domestic,3
2025/12/26,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/12/25,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/12/24,二甲苯,华北地区,京津,5200,5300,5250,50,0.96%,元/吨,,Xylene_Domestic,3
2025/12/23,二甲苯,华北地区,京津,5150,5250,5200,0,0%,元/吨,,Xylene_Domestic,3
2025/12/22,二甲苯,华北地区,京津,5150,5250,5200,0,0%,元/吨,,Xylene_Domestic,3
2025/12/19,二甲苯,华北地区,京津,5150,5250,5200,-50,-0.95%,元/吨,,Xylene_Domestic,3
2025/12/18,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/12/17,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/12/16,二甲苯,华北地区,京津,5200,5300,5250,-50,-0.94%,元/吨,,Xylene_Domestic,3
2025/12/15,二甲苯,华北地区,京津,5250,5350,5300,0,0%,元/吨,,Xylene_Domestic,3
2025/12/12,二甲苯,华北地区,京津,5250,5350,5300,0,0%,元/吨,,Xylene_Domestic,3
2025/12/11,二甲苯,华北地区,京津,5250,5350,5300,0,0%,元/吨,,Xylene_Domestic,3
2025/12/10,二甲苯,华北地区,京津,5250,5350,5300,0,0%,元/吨,,Xylene_Domestic,3
2025/12/09,二甲苯,华北地区,京津,5250,5350,5300,50,0.95%,元/吨,,Xylene_Domestic,3
2025/12/08,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/12/05,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/12/04,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/12/03,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/12/02,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/12/01,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/11/28,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/11/27,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/11/26,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/11/25,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/11/24,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/11/21,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/11/20,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/11/19,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/11/18,二甲苯,华北地区,京津,5200,5300,5250,0,0%,元/吨,,Xylene_Domestic,3
2025/11/17,二甲苯,华北地区,京津,5200,5300,5250,25,0.48%,元/吨,,Xylene_Domestic,3
2025/11/14,二甲苯,华北地区,京津,5150,5300,5225,15,0.29%,元/吨,,Xylene_Domestic,3
2025/11/13,二甲苯,华北地区,京津,5150,5270,5210,10,0.19%,元/吨,,Xylene_Domestic,3
2025/11/12,二甲苯,华北地区,京津,5150,5250,5200,25,0.48%,元/吨,,Xylene_Domestic,3
2025/11/11,二甲苯,华北地区,京津,5100,5250,5175,50,0.98%,元/吨,,Xylene_Domestic,3
2025/11/10,二甲苯,华北地区,京津,5050,5200,5125,-25,-0.49%,元/吨,,Xylene_Domestic,3
2025/11/07,二甲苯,华北地区,京津,5100,5200,5150,0,0%,元/吨,,Xylene_Domestic,3
2025/11/06,二甲苯,华北地区,京津,5100,5200,5150,-5,-0.1%,元/吨,,Xylene_Domestic,3
2025/11/05,二甲苯,华北地区,京津,5100,5210,5155,5,0.1%,元/吨,,Xylene_Domestic,3
2025/11/04,二甲苯,华北地区,京津,5050,5250,5150,45,0.88%,元/吨,,Xylene_Domestic,3
2025/11/03,二甲苯,华北地区,京津,5000,5210,5105,45,0.89%,元/吨,,Xylene_Domestic,3
2025/10/31,二甲苯,华北地区,京津,5000,5120,5060,10,0.2%,元/吨,,Xylene_Domestic,3
2025/10/30,二甲苯,华北地区,京津,5000,5100,5050,0,0%,元/吨,,Xylene_Domestic,3
2025/10/29,二甲苯,华北地区,京津,5000,5100,5050,0,0%,元/吨,,Xylene_Domestic,3
2025/10/28,二甲苯,华北地区,京津,5000,5100,5050,0,0%,元/吨,,Xylene_Domestic,3
2025/10/27,二甲苯,华北地区,京津,5000,5100,5050,-25,-0.49%,元/吨,,Xylene_Domestic,3
2025/10/24,二甲苯,华北地区,京津,5000,5150,5075,75,1.5%,元/吨,,Xylene_Domestic,3
2025/10/23,二甲苯,华北地区,京津,4900,5100,5000,0,0%,元/吨,,Xylene_Domestic,3
2025/10/22,二甲苯,华北地区,京津,4950,5050,5000,0,0%,元/吨,,Xylene_Domestic,3
2025/10/21,二甲苯,华北地区,京津,4950,5050,5000,-50,-0.99%,元/吨,,Xylene_Domestic,3
2025/10/20,二甲苯,华北地区,京津,5000,5100,5050,-35,-0.69%,元/吨,,Xylene_Domestic,3
2025/10/17,二甲苯,华北地区,京津,5000,5170,5085,0,0%,元/吨,,Xylene_Domestic,3
2025/10/16,二甲苯,华北地区,京津,5000,5170,5085,0,0%,元/吨,,Xylene_Domestic,3
2025/10/15,二甲苯,华北地区,京津,5000,5170,5085,0,0%,元/吨,,Xylene_Domestic,3
2025/10/14,二甲苯,华北地区,京津,5000,5170,5085,-15,-0.29%,元/吨,,Xylene_Domestic,3
2025/10/13,二甲苯,华北地区,京津,5050,5150,5100,-35,-0.68%,元/吨,,Xylene_Domestic,3
2025/10/11,二甲苯,华北地区,京津,5050,5220,5135,-15,-0.29%,元/吨,,Xylene_Domestic,3
2025/10/10,二甲苯,华北地区,京津,5050,5250,5150,-50,-0.96%,元/吨,,Xylene_Domestic,3
2025/10/09,二甲苯,华北地区,京津,5150,5250,5200,-75,-1.42%,元/吨,,Xylene_Domestic,3
2025/09/30,二甲苯,华北地区,京津,5200,5350,5275,0,0%,元/吨,,Xylene_Domestic,3
2025/09/29,二甲苯,华北地区,京津,5200,5350,5275,-57.5,-1.08%,元/吨,,Xylene_Domestic,3
2025/09/28,二甲苯,华北地区,京津,5265,5400,5332.5,-17.5,-0.33%,元/吨,,Xylene_Domestic,3
2025/09/26,二甲苯,华北地区,京津,5300,5400,5350,-65,-1.2%,元/吨,,Xylene_Domestic,3
2025/09/25,二甲苯,华北地区,京津,5350,5450,5415,0,0%,元/吨,,Xylene_Domestic,3
2025/09/24,二甲苯,华北地区,京津,5350,5450,5415,0,0%,元/吨,,Xylene_Domestic,3
2025/09/23,二甲苯,华北地区,京津,5350,5480,5415,-60,-1.1%,元/吨,,Xylene_Domestic,3
2025/09/22,二甲苯,华北地区,京津,5400,5550,5475,-50,-0.9%,元/吨,,Xylene_Domestic,3
2025/09/19,二甲苯,华北地区,京津,5400,5650,5525,0,0%,元/吨,,Xylene_Domestic,3
2025/09/18,二甲苯,华北地区,京津,5400,5650,5525,0,0%,元/吨,,Xylene_Domestic,3
2025/09/17,二甲苯,华北地区,京津,5400,5650,5525,25,0.45%,元/吨,,Xylene_Domestic,3
2025/09/16,二甲苯,华北地区,京津,5400,5600,5500,-25,-0.45%,元/吨,,Xylene_Domestic,3
2025/09/15,二甲苯,华北地区,京津,5450,5600,5525,-25,-0.45%,元/吨,,Xylene_Domestic,3
2025/09/12,二甲苯,华北地区,京津,5450,5650,5550,0,0%,元/吨,,Xylene_Domestic,3
2025/09/11,二甲苯,华北地区,京津,5450,5650,5550,0,0%,元/吨,,Xylene_Domestic,3
2025/09/10,二甲苯,华北地区,京津,5450,5650,5550,15,0.27%,元/吨,,Xylene_Domestic,3
2025/09/09,二甲苯,华北地区,京津,5450,5620,5535,10,0.18%,元/吨,,Xylene_Domestic,3
2025/09/08,二甲苯,华北地区,京津,5450,5600,5525,-25,-0.45%,元/吨,,Xylene_Domestic,3
2025/09/05,二甲苯,华北地区,京津,5450,5650,5550,-15,-0.27%,元/吨,,Xylene_Domestic,3
2025/09/04,二甲苯,华北地区,京津,5450,5680,5565,-10,-0.18%,元/吨,,Xylene_Domestic,3
2025/09/03,二甲苯,华北地区,京津,5450,5700,5575,-25,-0.45%,元/吨,,Xylene_Domestic,3
2025/09/02,二甲苯,华北地区,京津,5500,5700,5600,0,0%,元/吨,,Xylene_Domestic,3
2025/09/01,二甲苯,华北地区,京津,5500,5700,5600,-10,-0.18%,元/吨,,Xylene_Domestic,3
2025/08/29,二甲苯,华北地区,京津,5500,5720,5610,0,0%,元/吨,,Xylene_Domestic,3
2025/08/28,二甲苯,华北地区,京津,5500,5720,5610,-5,-0.09%,元/吨,,Xylene_Domestic,3
2025/08/27,二甲苯,华北地区,京津,5500,5730,5615,15,0.27%,元/吨,,Xylene_Domestic,3
2025/08/26,二甲苯,华北地区,京津,5500,5700,5600,-10,-0.18%,元/吨,,Xylene_Domestic,3
2025/08/25,二甲苯,华北地区,京津,5500,5720,5610,0,0%,元/吨,,Xylene_Domestic,3
2025/08/22,二甲苯,华北地区,京津,5500,5720,5610,10,0.18%,元/吨,,Xylene_Domestic,3
2025/08/21,二甲苯,华北地区,京津,5500,5700,5600,0,0%,元/吨,,Xylene_Domestic,3
2025/08/20,二甲苯,华北地区,京津,5500,5700,5600,-25,-0.44%,元/吨,,Xylene_Domestic,3
2025/08/19,二甲苯,华北地区,京津,5550,5700,5625,0,0%,元/吨,,Xylene_Domestic,3
2025/08/18,二甲苯,华北地区,京津,5550,5700,5625,0,0%,元/吨,,Xylene_Domestic,3
2025/08/15,二甲苯,华北地区,京津,5550,5700,5625,-50,-0.88%,元/吨,,Xylene_Domestic,3
2025/08/14,二甲苯,华北地区,京津,5600,5750,5675,-25,-0.44%,元/吨,,Xylene_Domestic,3
2025/08/13,二甲苯,华北地区,京津,5600,5800,5700,0,0%,元/吨,,Xylene_Domestic,3
2025/08/12,二甲苯,华北地区,京津,5600,5800,5700,-50,-0.87%,元/吨,,Xylene_Domestic,3
2025/08/11,二甲苯,华北地区,京津,5650,5850,5750,0,0%,元/吨,,Xylene_Domestic,3
2025/08/08,二甲苯,华北地区,京津,5650,5850,5750,0,0%,元/吨,,Xylene_Domestic,3
2025/08/07,二甲苯,华北地区,京津,5650,5850,5750,0,0%,元/吨,,Xylene_Domestic,3
2025/08/06,二甲苯,华北地区,京津,5650,5850,5750,-50,-0.86%,元/吨,,Xylene_Domestic,3
2025/08/05,二甲苯,华北地区,京津,5700,5900,5800,0,0%,元/吨,,Xylene_Domestic,3
2025/08/04,二甲苯,华北地区,京津,5700,5900,5800,0,0%,元/吨,,Xylene_Domestic,3
2025/08/01,二甲苯,华北地区,京津,5700,5900,5800,0,0%,元/吨,,Xylene_Domestic,3
2025/07/31,二甲苯,华北地区,京津,5700,5900,5800,0,0%,元/吨,,Xylene_Domestic,3
2025/07/30,二甲苯,华北地区,京津,5700,5900,5800,0,0%,元/吨,,Xylene_Domestic,3
2025/07/29,二甲苯,华北地区,京津,5700,5900,5800,0,0%,元/吨,,Xylene_Domestic,3
2025/07/28,二甲苯,华北地区,京津,5700,5900,5800,25,0.43%,元/吨,,Xylene_Domestic,3
2025/07/25,二甲苯,华北地区,京津,5650,5900,5775,25,0.43%,元/吨,,Xylene_Domestic,3
2025/07/24,二甲苯,华北地区,京津,5600,5900,5750,0,0%,元/吨,,Xylene_Domestic,3
2025/07/23,二甲苯,华北地区,京津,5600,5900,5750,25,0.44%,元/吨,,Xylene_Domestic,3
2025/07/22,二甲苯,华北地区,京津,5600,5850,5725,-25,-0.43%,元/吨,,Xylene_Domestic,3
2025/07/21,二甲苯,华北地区,京津,5600,5900,5750,25,0.44%,元/吨,,Xylene_Domestic,3
2025/07/18,二甲苯,华北地区,京津,5550,5900,5725,50,0.88%,元/吨,,Xylene_Domestic,3
2025/07/17,二甲苯,华北地区,京津,5550,5800,5675,-75,-1.3%,元/吨,,Xylene_Domestic,3
2025/07/16,二甲苯,华北地区,京津,5650,5850,5750,0,0%,元/吨,,Xylene_Domestic,3
2025/07/15,二甲苯,华北地区,京津,5650,5850,5750,-25,-0.43%,元/吨,,Xylene_Domestic,3
2025/07/14,二甲苯,华北地区,京津,5650,5900,5775,0,0%,元/吨,,Xylene_Domestic,3
2025/07/11,二甲苯,华北地区,京津,5650,5900,5775,0,0%,元/吨,,Xylene_Domestic,3
2025/07/10,二甲苯,华北地区,京津,5650,5900,5775,0,0%,元/吨,,Xylene_Domestic,3
2025/07/09,二甲苯,华北地区,京津,5650,5900,5775,0,0%,元/吨,,Xylene_Domestic,3
2025/07/08,二甲苯,华北地区,京津,5650,5900,5775,-175,-2.94%,元/吨,,Xylene_Domestic,3
2025/07/07,二甲苯,华北地区,京津,5800,6100,5950,0,0%,元/吨,,Xylene_Domestic,3
2025/07/04,二甲苯,华北地区,京津,5800,6100,5950,10,0.17%,元/吨,,Xylene_Domestic,3
2025/07/03,二甲苯,华北地区,京津,5800,6080,5940,30,0.51%,元/吨,,Xylene_Domestic,3
2025/07/02,二甲苯,华北地区,京津,5800,6020,5910,-15,-0.25%,元/吨,,Xylene_Domestic,3
2025/07/01,二甲苯,华北地区,京津,5800,6050,5925,0,0%,元/吨,,Xylene_Domestic,3
2025/06/30,二甲苯,华北地区,京津,5800,6050,5925,-100,-1.66%,元/吨,,Xylene_Domestic,3
2025/06/27,二甲苯,华北地区,京津,5900,6150,6025,-75,-1.23%,元/吨,,Xylene_Domestic,3
