数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/10,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/09,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/08,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/05,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/04,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/03,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/02,环氧乙烷,华北地区,华北,6650,6650,6650,-850,-11.33%,元/吨,,EO_Domestic,3
2026/06/01,环氧乙烷,华北地区,华北,7500,7500,7500,0,0%,元/吨,,EO_Domestic,3
2026/05/29,环氧乙烷,华北地区,华北,7500,7500,7500,0,0%,元/吨,,EO_Domestic,3
2026/05/28,环氧乙烷,华北地区,华北,7500,7500,7500,0,0%,元/吨,,EO_Domestic,3
2026/05/27,环氧乙烷,华北地区,华北,7500,7500,7500,0,0%,元/吨,,EO_Domestic,3
2026/05/26,环氧乙烷,华北地区,华北,7500,7500,7500,0,0%,元/吨,,EO_Domestic,3
2026/05/25,环氧乙烷,华北地区,华北,7500,7500,7500,0,0%,元/吨,,EO_Domestic,3
2026/05/22,环氧乙烷,华北地区,华北,7500,7500,7500,0,0%,元/吨,,EO_Domestic,3
2026/05/21,环氧乙烷,华北地区,华北,7500,7500,7500,0,0%,元/吨,,EO_Domestic,3
2026/05/20,环氧乙烷,华北地区,华北,7500,7500,7500,0,0%,元/吨,,EO_Domestic,3
2026/05/19,环氧乙烷,华北地区,华北,7500,7500,7500,0,0%,元/吨,,EO_Domestic,3
2026/05/18,环氧乙烷,华北地区,华北,7500,7500,7500,-550,-6.83%,元/吨,,EO_Domestic,3
2026/05/15,环氧乙烷,华北地区,华北,8050,8050,8050,0,0%,元/吨,,EO_Domestic,3
2026/05/14,环氧乙烷,华北地区,华北,8050,8050,8050,0,0%,元/吨,,EO_Domestic,3
2026/05/13,环氧乙烷,华北地区,华北,8050,8050,8050,0,0%,元/吨,,EO_Domestic,3
2026/05/12,环氧乙烷,华北地区,华北,8050,8050,8050,0,0%,元/吨,,EO_Domestic,3
2026/05/11,环氧乙烷,华北地区,华北,8050,8050,8050,-450,-5.29%,元/吨,,EO_Domestic,3
2026/05/09,环氧乙烷,华北地区,华北,8500,8500,8500,0,0%,元/吨,,EO_Domestic,3
2026/05/08,环氧乙烷,华北地区,华北,8500,8500,8500,0,0%,元/吨,,EO_Domestic,3
2026/05/07,环氧乙烷,华北地区,华北,8500,8500,8500,0,0%,元/吨,,EO_Domestic,3
2026/05/06,环氧乙烷,华北地区,华北,8500,8500,8500,-500,-5.56%,元/吨,,EO_Domestic,3
2026/04/30,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/29,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/28,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/27,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/24,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/23,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/22,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/21,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/20,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/17,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/16,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/15,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/14,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/13,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/10,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/09,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/08,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/07,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/03,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/02,环氧乙烷,华北地区,华北,9000,9000,9000,0,0%,元/吨,,EO_Domestic,3
2026/04/01,环氧乙烷,华北地区,华北,9000,9000,9000,200,2.27%,元/吨,,EO_Domestic,3
2026/03/31,环氧乙烷,华北地区,华北,8800,8800,8800,0,0%,元/吨,,EO_Domestic,3
2026/03/30,环氧乙烷,华北地区,华北,8800,8800,8800,400,4.76%,元/吨,,EO_Domestic,3
2026/03/27,环氧乙烷,华北地区,华北,8400,8400,8400,100,1.2%,元/吨,,EO_Domestic,3
2026/03/26,环氧乙烷,华北地区,华北,8300,8300,8300,0,0%,元/吨,,EO_Domestic,3
2026/03/25,环氧乙烷,华北地区,华北,8300,8300,8300,0,0%,元/吨,,EO_Domestic,3
2026/03/24,环氧乙烷,华北地区,华北,8300,8300,8300,200,2.47%,元/吨,,EO_Domestic,3
2026/03/23,环氧乙烷,华北地区,华北,8100,8100,8100,150,1.89%,元/吨,,EO_Domestic,3
2026/03/20,环氧乙烷,华北地区,华北,7950,7950,7950,250,3.25%,元/吨,,EO_Domestic,3
2026/03/19,环氧乙烷,华北地区,华北,7700,7700,7700,0,0%,元/吨,,EO_Domestic,3
2026/03/18,环氧乙烷,华北地区,华北,7700,7700,7700,0,0%,元/吨,,EO_Domestic,3
2026/03/17,环氧乙烷,华北地区,华北,7700,7700,7700,0,0%,元/吨,,EO_Domestic,3
2026/03/16,环氧乙烷,华北地区,华北,7700,7700,7700,300,4.05%,元/吨,,EO_Domestic,3
2026/03/13,环氧乙烷,华北地区,华北,7400,7400,7400,0,0%,元/吨,,EO_Domestic,3
2026/03/12,环氧乙烷,华北地区,华北,7400,7400,7400,0,0%,元/吨,,EO_Domestic,3
2026/03/11,环氧乙烷,华北地区,华北,7400,7400,7400,0,0%,元/吨,,EO_Domestic,3
2026/03/10,环氧乙烷,华北地区,华北,7400,7400,7400,0,0%,元/吨,,EO_Domestic,3
2026/03/09,环氧乙烷,华北地区,华北,7400,7400,7400,1500,25.42%,元/吨,成本上涨供应紧张,EO_Domestic,3
2026/03/06,环氧乙烷,华北地区,华北,5900,5900,5900,200,3.51%,元/吨,,EO_Domestic,3
2026/03/05,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2026/03/04,环氧乙烷,华北地区,华北,5700,5700,5700,100,1.79%,元/吨,,EO_Domestic,3
2026/03/03,环氧乙烷,华北地区,华北,5600,5600,5600,100,1.82%,元/吨,,EO_Domestic,3
2026/03/02,环氧乙烷,华北地区,华北,5500,5500,5500,0,0%,元/吨,,EO_Domestic,3
2026/02/28,环氧乙烷,华北地区,华北,5500,5500,5500,0,0%,元/吨,,EO_Domestic,3
2026/02/27,环氧乙烷,华北地区,华北,5500,5500,5500,0,0%,元/吨,,EO_Domestic,3
2026/02/26,环氧乙烷,华北地区,华北,5500,5500,5500,0,0%,元/吨,,EO_Domestic,3
2026/02/25,环氧乙烷,华北地区,华北,5500,5500,5500,0,0%,元/吨,,EO_Domestic,3
2026/02/24,环氧乙烷,华北地区,华北,5500,5500,5500,0,0%,元/吨,,EO_Domestic,3
2026/02/14,环氧乙烷,华北地区,华北,5500,5500,5500,0,0%,元/吨,,EO_Domestic,3
2026/02/13,环氧乙烷,华北地区,华北,5500,5500,5500,0,0%,元/吨,,EO_Domestic,3
2026/02/12,环氧乙烷,华北地区,华北,5500,5500,5500,0,0%,元/吨,,EO_Domestic,3
2026/02/11,环氧乙烷,华北地区,华北,5500,5500,5500,0,0%,元/吨,,EO_Domestic,3
2026/02/10,环氧乙烷,华北地区,华北,5500,5500,5500,0,0%,元/吨,,EO_Domestic,3
2026/02/09,环氧乙烷,华北地区,华北,5500,5500,5500,0,0%,元/吨,,EO_Domestic,3
2026/02/06,环氧乙烷,华北地区,华北,5500,5500,5500,0,0%,元/吨,,EO_Domestic,3
2026/02/05,环氧乙烷,华北地区,华北,5500,5500,5500,-100,-1.79%,元/吨,,EO_Domestic,3
2026/02/04,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/02/03,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/02/02,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/30,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/29,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/28,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/27,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/26,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/23,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/22,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/21,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/20,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/19,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/16,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/15,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/14,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/13,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/12,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/09,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/08,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/07,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/06,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/05,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2026/01/04,环氧乙烷,华北地区,华北,5600,5600,5600,0,0%,元/吨,,EO_Domestic,3
2025/12/31,环氧乙烷,华北地区,华北,5600,5600,5600,-100,-1.75%,元/吨,,EO_Domestic,3
2025/12/30,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/29,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/26,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/25,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/24,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/23,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/22,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/19,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/18,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/17,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/16,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/15,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/12,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/11,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/10,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/09,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/08,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/05,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/04,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/03,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/02,环氧乙烷,华北地区,华北,5700,5700,5700,0,0%,元/吨,,EO_Domestic,3
2025/12/01,环氧乙烷,华北地区,华北,5700,5700,5700,-250,-4.2%,元/吨,,EO_Domestic,3
2025/11/28,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/27,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/26,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/25,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/24,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/21,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/20,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/19,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/18,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/17,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/14,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/13,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/12,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/11,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/10,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/07,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/06,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/05,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/04,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/11/03,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/10/31,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/10/30,环氧乙烷,华北地区,华北,5950,5950,5950,0,0%,元/吨,,EO_Domestic,3
2025/10/29,环氧乙烷,华北地区,华北,5950,5950,5950,-150,-2.46%,元/吨,,EO_Domestic,3
2025/10/28,环氧乙烷,华北地区,华北,6100,6100,6100,0,0%,元/吨,,EO_Domestic,3
2025/10/27,环氧乙烷,华北地区,华北,6100,6100,6100,0,0%,元/吨,,EO_Domestic,3
2025/10/24,环氧乙烷,华北地区,华北,6100,6100,6100,0,0%,元/吨,,EO_Domestic,3
2025/10/23,环氧乙烷,华北地区,华北,6100,6100,6100,0,0%,元/吨,,EO_Domestic,3
2025/10/22,环氧乙烷,华北地区,华北,6100,6100,6100,0,0%,元/吨,,EO_Domestic,3
2025/10/21,环氧乙烷,华北地区,华北,6100,6100,6100,0,0%,元/吨,,EO_Domestic,3
2025/10/20,环氧乙烷,华北地区,华北,6100,6100,6100,0,0%,元/吨,,EO_Domestic,3
2025/10/17,环氧乙烷,华北地区,华北,6100,6100,6100,0,0%,元/吨,,EO_Domestic,3
2025/10/16,环氧乙烷,华北地区,华北,6100,6100,6100,0,0%,元/吨,,EO_Domestic,3
2025/10/15,环氧乙烷,华北地区,华北,6100,6100,6100,0,0%,元/吨,,EO_Domestic,3
2025/10/14,环氧乙烷,华北地区,华北,6100,6100,6100,0,0%,元/吨,,EO_Domestic,3
2025/10/13,环氧乙烷,华北地区,华北,6100,6100,6100,0,0%,元/吨,,EO_Domestic,3
2025/10/11,环氧乙烷,华北地区,华北,6100,6100,6100,0,0%,元/吨,,EO_Domestic,3
2025/10/10,环氧乙烷,华北地区,华北,6100,6100,6100,-150,-2.4%,元/吨,,EO_Domestic,3
2025/10/09,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/30,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/29,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/28,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/26,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/25,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/24,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/23,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/22,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/19,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/18,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/17,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/16,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/15,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/12,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/11,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/10,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/09,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/08,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/05,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/04,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/03,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/02,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/09/01,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/29,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/28,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/27,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/26,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/25,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/22,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/21,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/20,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/19,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/18,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/15,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/14,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/13,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/12,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/11,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/08,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/07,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/06,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/05,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/04,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/08/01,环氧乙烷,华北地区,华北,6250,6250,6250,0,0%,元/吨,,EO_Domestic,3
2025/07/31,环氧乙烷,华北地区,华北,6250,6250,6250,-150,-2.34%,元/吨,,EO_Domestic,3
2025/07/30,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/29,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/28,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/25,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/24,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/23,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/22,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/21,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/18,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/17,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/16,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/15,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/14,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/11,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/10,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/09,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/08,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/07,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/04,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/03,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/02,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
2025/07/01,环氧乙烷,华北地区,华北,6400,6400,6400,0,0%,元/吨,,EO_Domestic,3
