数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/25,异丙醇,东北地区,辽宁,8000,8000,8000,-100,-1.23%,元/吨,,Isopropanol_Domestic,3
2026/05/22,异丙醇,东北地区,辽宁,8100,8100,8100,0,0%,元/吨,,Isopropanol_Domestic,3
2026/05/21,异丙醇,东北地区,辽宁,8100,8100,8100,-200,-2.41%,元/吨,,Isopropanol_Domestic,3
2026/05/20,异丙醇,东北地区,辽宁,8300,8300,8300,0,0%,元/吨,,Isopropanol_Domestic,3
2026/05/19,异丙醇,东北地区,辽宁,8300,8300,8300,100,1.22%,元/吨,,Isopropanol_Domestic,3
2026/05/18,异丙醇,东北地区,辽宁,8200,8200,8200,200,2.5%,元/吨,,Isopropanol_Domestic,3
2026/05/15,异丙醇,东北地区,辽宁,8000,8000,8000,0,0%,元/吨,,Isopropanol_Domestic,3
2026/05/14,异丙醇,东北地区,辽宁,8000,8000,8000,50,0.63%,元/吨,,Isopropanol_Domestic,3
2026/05/13,异丙醇,东北地区,辽宁,7900,8000,7950,0,0%,元/吨,,Isopropanol_Domestic,3
2026/05/12,异丙醇,东北地区,辽宁,7900,8000,7950,-75,-0.93%,元/吨,,Isopropanol_Domestic,3
2026/05/11,异丙醇,东北地区,辽宁,8000,8050,8025,-200,-2.43%,元/吨,,Isopropanol_Domestic,3
2026/05/09,异丙醇,东北地区,辽宁,8200,8250,8225,-175,-2.08%,元/吨,,Isopropanol_Domestic,3
2026/05/08,异丙醇,东北地区,辽宁,8400,8400,8400,-100,-1.18%,元/吨,,Isopropanol_Domestic,3
2026/05/07,异丙醇,东北地区,辽宁,8500,8500,8500,0,0%,元/吨,,Isopropanol_Domestic,3
2026/05/06,异丙醇,东北地区,辽宁,8500,8500,8500,-100,-1.16%,元/吨,,Isopropanol_Domestic,3
2026/04/30,异丙醇,东北地区,辽宁,8600,8600,8600,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/29,异丙醇,东北地区,辽宁,8600,8600,8600,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/28,异丙醇,东北地区,辽宁,8600,8600,8600,100,1.18%,元/吨,,Isopropanol_Domestic,3
2026/04/27,异丙醇,东北地区,辽宁,8500,8500,8500,175,2.1%,元/吨,,Isopropanol_Domestic,3
2026/04/24,异丙醇,东北地区,辽宁,8300,8350,8325,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/23,异丙醇,东北地区,辽宁,8300,8350,8325,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/22,异丙醇,东北地区,辽宁,8300,8350,8325,-200,-2.35%,元/吨,,Isopropanol_Domestic,3
2026/04/21,异丙醇,东北地区,辽宁,8500,8550,8525,-325,-3.67%,元/吨,,Isopropanol_Domestic,3
2026/04/20,异丙醇,东北地区,辽宁,8850,8850,8850,-125,-1.39%,元/吨,,Isopropanol_Domestic,3
2026/04/17,异丙醇,东北地区,辽宁,8950,9000,8975,-200,-2.18%,元/吨,,Isopropanol_Domestic,3
2026/04/16,异丙醇,东北地区,辽宁,9150,9200,9175,-225,-2.39%,元/吨,,Isopropanol_Domestic,3
2026/04/15,异丙醇,东北地区,辽宁,9400,9400,9400,-150,-1.57%,元/吨,,Isopropanol_Domestic,3
2026/04/14,异丙醇,东北地区,辽宁,9550,9550,9550,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/13,异丙醇,东北地区,辽宁,9550,9550,9550,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/10,异丙醇,东北地区,辽宁,9550,9550,9550,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/09,异丙醇,东北地区,辽宁,9550,9550,9550,50,0.53%,元/吨,,Isopropanol_Domestic,3
2026/04/08,异丙醇,东北地区,辽宁,9500,9500,9500,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/07,异丙醇,东北地区,辽宁,9500,9500,9500,50,0.53%,元/吨,,Isopropanol_Domestic,3
2026/04/03,异丙醇,东北地区,辽宁,9400,9500,9450,500,5.59%,元/吨,,Isopropanol_Domestic,3
2026/04/02,异丙醇,东北地区,辽宁,8900,9000,8950,50,0.56%,元/吨,,Isopropanol_Domestic,3
2026/04/01,异丙醇,东北地区,辽宁,8800,9000,8900,100,1.14%,元/吨,,Isopropanol_Domestic,3
2026/03/31,异丙醇,东北地区,辽宁,8800,8800,8800,250,2.92%,元/吨,,Isopropanol_Domestic,3
2026/03/30,异丙醇,东北地区,辽宁,8500,8600,8550,0,0%,元/吨,,Isopropanol_Domestic,3
2026/03/27,异丙醇,东北地区,辽宁,8500,8600,8550,0,0%,元/吨,,Isopropanol_Domestic,3
2026/03/26,异丙醇,东北地区,辽宁,8500,8600,8550,0,0%,元/吨,,Isopropanol_Domestic,3
2026/03/25,异丙醇,东北地区,辽宁,8500,8600,8550,0,0%,元/吨,,Isopropanol_Domestic,3
2026/03/24,异丙醇,东北地区,辽宁,8500,8600,8550,425,5.23%,元/吨,,Isopropanol_Domestic,3
2026/03/23,异丙醇,东北地区,辽宁,8100,8150,8125,325,4.17%,元/吨,,Isopropanol_Domestic,3
2026/03/20,异丙醇,东北地区,辽宁,7800,7800,7800,0,0%,元/吨,,Isopropanol_Domestic,3
2026/03/19,异丙醇,东北地区,辽宁,7800,7800,7800,-25,-0.32%,元/吨,,Isopropanol_Domestic,3
2026/03/18,异丙醇,东北地区,辽宁,7800,7850,7825,0,0%,元/吨,,Isopropanol_Domestic,3
2026/03/17,异丙醇,东北地区,辽宁,7800,7850,7825,0,0%,元/吨,,Isopropanol_Domestic,3
2026/03/16,异丙醇,东北地区,辽宁,7800,7850,7825,-275,-3.4%,元/吨,,Isopropanol_Domestic,3
2026/03/13,异丙醇,东北地区,辽宁,8100,8100,8100,-700,-7.95%,元/吨,,Isopropanol_Domestic,3
2026/03/12,异丙醇,东北地区,辽宁,8800,8800,8800,0,0%,元/吨,,Isopropanol_Domestic,3
2026/03/11,异丙醇,东北地区,辽宁,8800,8800,8800,-50,-0.56%,元/吨,,Isopropanol_Domestic,3
2026/03/10,异丙醇,东北地区,辽宁,8800,8900,8850,0,0%,元/吨,,Isopropanol_Domestic,3
2026/03/09,异丙醇,东北地区,辽宁,8800,8900,8850,2175,32.58%,元/吨,,Isopropanol_Domestic,3
2026/03/06,异丙醇,东北地区,辽宁,6650,6700,6675,400,6.37%,元/吨,,Isopropanol_Domestic,3
2026/03/05,异丙醇,东北地区,辽宁,6250,6300,6275,325,5.46%,元/吨,,Isopropanol_Domestic,3
2026/03/04,异丙醇,东北地区,辽宁,5900,6000,5950,250,4.39%,元/吨,,Isopropanol_Domestic,3
2026/03/03,异丙醇,东北地区,辽宁,5600,5800,5700,250,4.59%,元/吨,,Isopropanol_Domestic,3
2026/03/02,异丙醇,东北地区,辽宁,5400,5500,5450,50,0.93%,元/吨,,Isopropanol_Domestic,3
2026/02/28,异丙醇,东北地区,辽宁,5300,5500,5400,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/27,异丙醇,东北地区,辽宁,5300,5500,5400,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/26,异丙醇,东北地区,辽宁,5300,5500,5400,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/25,异丙醇,东北地区,辽宁,5300,5500,5400,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/24,异丙醇,东北地区,辽宁,5300,5500,5400,75,1.41%,元/吨,,Isopropanol_Domestic,3
2026/02/14,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/13,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/12,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/11,异丙醇,东北地区,辽宁,5300,5350,5325,-150,-2.74%,元/吨,,Isopropanol_Domestic,3
2026/02/10,异丙醇,东北地区,辽宁,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/09,异丙醇,东北地区,辽宁,5450,5500,5475,-75,-1.35%,元/吨,,Isopropanol_Domestic,3
2026/02/06,异丙醇,东北地区,辽宁,5550,5550,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/05,异丙醇,东北地区,辽宁,5550,5550,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/04,异丙醇,东北地区,辽宁,5550,5550,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/03,异丙醇,东北地区,辽宁,5550,5550,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/02,异丙醇,东北地区,辽宁,5550,5550,5550,25,0.45%,元/吨,,Isopropanol_Domestic,3
2026/01/30,异丙醇,东北地区,辽宁,5500,5550,5525,25,0.45%,元/吨,,Isopropanol_Domestic,3
2026/01/29,异丙醇,东北地区,辽宁,5500,5500,5500,75,1.38%,元/吨,,Isopropanol_Domestic,3
2026/01/28,异丙醇,东北地区,辽宁,5400,5450,5425,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/27,异丙醇,东北地区,辽宁,5400,5450,5425,100,1.88%,元/吨,,Isopropanol_Domestic,3
2026/01/26,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/23,异丙醇,东北地区,辽宁,5300,5350,5325,100,1.91%,元/吨,,Isopropanol_Domestic,3
2026/01/22,异丙醇,东北地区,辽宁,5200,5250,5225,50,0.97%,元/吨,,Isopropanol_Domestic,3
2026/01/21,异丙醇,东北地区,辽宁,5150,5200,5175,-70,-1.33%,元/吨,,Isopropanol_Domestic,3
2026/01/20,异丙醇,东北地区,辽宁,5220,5270,5245,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/19,异丙醇,东北地区,辽宁,5220,5270,5245,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/16,异丙醇,东北地区,辽宁,5220,5270,5245,70,1.35%,元/吨,,Isopropanol_Domestic,3
2026/01/15,异丙醇,东北地区,辽宁,5150,5200,5175,100,1.97%,元/吨,,Isopropanol_Domestic,3
2026/01/14,异丙醇,东北地区,辽宁,5050,5100,5075,100,2.01%,元/吨,,Isopropanol_Domestic,3
2026/01/13,异丙醇,东北地区,辽宁,4950,5000,4975,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/12,异丙醇,东北地区,辽宁,4950,5000,4975,100,2.05%,元/吨,,Isopropanol_Domestic,3
2026/01/09,异丙醇,东北地区,辽宁,4850,4900,4875,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/08,异丙醇,东北地区,辽宁,4850,4900,4875,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/07,异丙醇,东北地区,辽宁,4850,4900,4875,75,1.56%,元/吨,,Isopropanol_Domestic,3
2026/01/06,异丙醇,东北地区,辽宁,4800,4800,4800,-150,-3.03%,元/吨,,Isopropanol_Domestic,3
2026/01/05,异丙醇,东北地区,辽宁,4900,5000,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/04,异丙醇,东北地区,辽宁,4900,5000,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/31,异丙醇,东北地区,辽宁,4900,5000,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/30,异丙醇,东北地区,辽宁,4900,5000,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/29,异丙醇,东北地区,辽宁,4900,5000,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/26,异丙醇,东北地区,辽宁,4900,5000,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/25,异丙醇,东北地区,辽宁,4900,5000,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/24,异丙醇,东北地区,辽宁,4900,5000,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/23,异丙醇,东北地区,辽宁,4900,5000,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/22,异丙醇,东北地区,辽宁,4900,5000,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/19,异丙醇,东北地区,辽宁,4900,5000,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/18,异丙醇,东北地区,辽宁,4900,5000,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/17,异丙醇,东北地区,辽宁,4900,5000,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/16,异丙醇,东北地区,辽宁,4900,5000,4950,-200,-3.88%,元/吨,,Isopropanol_Domestic,3
2025/12/15,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/12,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/11,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/10,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/09,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/08,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/05,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/04,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/03,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/02,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/01,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/28,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/27,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/26,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/25,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/24,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/21,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/20,异丙醇,东北地区,辽宁,5100,5200,5150,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/19,异丙醇,东北地区,辽宁,5100,5200,5150,-175,-3.29%,元/吨,,Isopropanol_Domestic,3
2025/11/18,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/17,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/14,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/13,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/12,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/11,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/10,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/07,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/06,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/05,异丙醇,东北地区,辽宁,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/04,异丙醇,东北地区,辽宁,5300,5350,5325,-225,-4.05%,元/吨,,Isopropanol_Domestic,3
2025/11/03,异丙醇,东北地区,辽宁,5500,5600,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/31,异丙醇,东北地区,辽宁,5500,5600,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/30,异丙醇,东北地区,辽宁,5500,5600,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/29,异丙醇,东北地区,辽宁,5500,5600,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/28,异丙醇,东北地区,辽宁,5500,5600,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/27,异丙醇,东北地区,辽宁,5500,5600,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/24,异丙醇,东北地区,辽宁,5500,5600,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/23,异丙醇,东北地区,辽宁,5500,5600,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/22,异丙醇,东北地区,辽宁,5500,5600,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/21,异丙醇,东北地区,辽宁,5500,5600,5550,-250,-4.31%,元/吨,,Isopropanol_Domestic,3
2025/10/20,异丙醇,东北地区,辽宁,5750,5850,5800,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/17,异丙醇,东北地区,辽宁,5750,5850,5800,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/16,异丙醇,东北地区,辽宁,5750,5850,5800,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/15,异丙醇,东北地区,辽宁,5750,5850,5800,100,1.75%,元/吨,,Isopropanol_Domestic,3
2025/10/14,异丙醇,东北地区,辽宁,5650,5750,5700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/13,异丙醇,东北地区,辽宁,5650,5750,5700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/11,异丙醇,东北地区,辽宁,5650,5750,5700,100,1.79%,元/吨,,Isopropanol_Domestic,3
2025/10/10,异丙醇,东北地区,辽宁,5550,5650,5600,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/09,异丙醇,东北地区,辽宁,5550,5650,5600,100,1.82%,元/吨,,Isopropanol_Domestic,3
2025/09/30,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/29,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/28,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/26,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/25,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/24,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/23,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/22,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/19,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/18,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/17,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/16,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/15,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/12,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/11,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/10,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/09,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/08,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/05,异丙醇,东北地区,辽宁,5450,5550,5500,100,1.85%,元/吨,,Isopropanol_Domestic,3
2025/09/04,异丙醇,东北地区,辽宁,5350,5450,5400,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/03,异丙醇,东北地区,辽宁,5350,5450,5400,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/02,异丙醇,东北地区,辽宁,5350,5450,5400,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/01,异丙醇,东北地区,辽宁,5350,5450,5400,50,0.93%,元/吨,,Isopropanol_Domestic,3
2025/08/29,异丙醇,东北地区,辽宁,5300,5400,5350,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/28,异丙醇,东北地区,辽宁,5300,5400,5350,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/27,异丙醇,东北地区,辽宁,5300,5400,5350,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/26,异丙醇,东北地区,辽宁,5300,5400,5350,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/25,异丙醇,东北地区,辽宁,5300,5400,5350,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/22,异丙醇,东北地区,辽宁,5300,5400,5350,-100,-1.83%,元/吨,,Isopropanol_Domestic,3
2025/08/21,异丙醇,东北地区,辽宁,5400,5500,5450,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/20,异丙醇,东北地区,辽宁,5400,5500,5450,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/19,异丙醇,东北地区,辽宁,5400,5500,5450,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/18,异丙醇,东北地区,辽宁,5400,5500,5450,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/15,异丙醇,东北地区,辽宁,5400,5500,5450,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/14,异丙醇,东北地区,辽宁,5400,5500,5450,-100,-1.8%,元/吨,,Isopropanol_Domestic,3
2025/08/13,异丙醇,东北地区,辽宁,5500,5600,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/12,异丙醇,东北地区,辽宁,5500,5600,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/11,异丙醇,东北地区,辽宁,5500,5600,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/08,异丙醇,东北地区,辽宁,5500,5600,5550,-200,-3.48%,元/吨,,Isopropanol_Domestic,3
2025/08/07,异丙醇,东北地区,辽宁,5700,5800,5750,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/06,异丙醇,东北地区,辽宁,5700,5800,5750,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/05,异丙醇,东北地区,辽宁,5700,5800,5750,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/04,异丙醇,东北地区,辽宁,5700,5800,5750,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/01,异丙醇,东北地区,辽宁,5700,5800,5750,100,1.77%,元/吨,,Isopropanol_Domestic,3
2025/07/31,异丙醇,东北地区,辽宁,5600,5700,5650,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/30,异丙醇,东北地区,辽宁,5600,5700,5650,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/29,异丙醇,东北地区,辽宁,5600,5700,5650,150,2.73%,元/吨,,Isopropanol_Domestic,3
2025/07/28,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/25,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/24,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/23,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/22,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
