数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/01/05,丙烯酸异辛酯,华南地区,华南,8100,8300,8200,300,3.8%,元/吨,,2_EHA_Domestic,3
2026/01/04,丙烯酸异辛酯,华南地区,华南,7800,8000,7900,150,1.94%,元/吨,,2_EHA_Domestic,3
2025/12/31,丙烯酸异辛酯,华南地区,华南,7700,7800,7750,0,0%,元/吨,,2_EHA_Domestic,3
2025/12/30,丙烯酸异辛酯,华南地区,华南,7700,7800,7750,0,0%,元/吨,,2_EHA_Domestic,3
2025/12/29,丙烯酸异辛酯,华南地区,华南,7700,7800,7750,50,0.65%,元/吨,,2_EHA_Domestic,3
2025/12/26,丙烯酸异辛酯,华南地区,华南,7600,7800,7700,0,0%,元/吨,,2_EHA_Domestic,3
2025/12/25,丙烯酸异辛酯,华南地区,华南,7600,7800,7700,0,0%,元/吨,,2_EHA_Domestic,3
2025/12/24,丙烯酸异辛酯,华南地区,华南,7600,7800,7700,0,0%,元/吨,,2_EHA_Domestic,3
2025/12/23,丙烯酸异辛酯,华南地区,华南,7600,7800,7700,0,0%,元/吨,,2_EHA_Domestic,3
2025/12/22,丙烯酸异辛酯,华南地区,华南,7600,7800,7700,-50,-0.65%,元/吨,,2_EHA_Domestic,3
2025/12/19,丙烯酸异辛酯,华南地区,华南,7650,7850,7750,-50,-0.64%,元/吨,,2_EHA_Domestic,3
2025/12/18,丙烯酸异辛酯,华南地区,华南,7700,7900,7800,0,0%,元/吨,,2_EHA_Domestic,3
2025/12/17,丙烯酸异辛酯,华南地区,华南,7700,7900,7800,-50,-0.64%,元/吨,,2_EHA_Domestic,3
2025/12/16,丙烯酸异辛酯,华南地区,华南,7750,7950,7850,-50,-0.63%,元/吨,,2_EHA_Domestic,3
2025/12/15,丙烯酸异辛酯,华南地区,华南,7800,8000,7900,-50,-0.63%,元/吨,,2_EHA_Domestic,3
2025/12/12,丙烯酸异辛酯,华南地区,华南,7900,8000,7950,0,0%,元/吨,,2_EHA_Domestic,3
2025/12/11,丙烯酸异辛酯,华南地区,华南,7900,8000,7950,0,0%,元/吨,,2_EHA_Domestic,3
2025/12/10,丙烯酸异辛酯,华南地区,华南,7900,8000,7950,0,0%,元/吨,,2_EHA_Domestic,3
2025/12/09,丙烯酸异辛酯,华南地区,华南,7900,8000,7950,0,0%,元/吨,,2_EHA_Domestic,3
2025/12/08,丙烯酸异辛酯,华南地区,华南,7900,8000,7950,0,0%,元/吨,,2_EHA_Domestic,3
2025/12/05,丙烯酸异辛酯,华南地区,华南,7900,8000,7950,0,0%,元/吨,,2_EHA_Domestic,3
2025/12/04,丙烯酸异辛酯,华南地区,华南,7900,8000,7950,125,1.6%,元/吨,,2_EHA_Domestic,3
2025/12/03,丙烯酸异辛酯,华南地区,华南,7750,7900,7825,75,0.97%,元/吨,,2_EHA_Domestic,3
2025/12/02,丙烯酸异辛酯,华南地区,华南,7700,7800,7750,50,0.65%,元/吨,,2_EHA_Domestic,3
2025/12/01,丙烯酸异辛酯,华南地区,华南,7650,7750,7700,0,0%,元/吨,,2_EHA_Domestic,3
2025/11/28,丙烯酸异辛酯,华南地区,华南,7650,7750,7700,0,0%,元/吨,,2_EHA_Domestic,3
2025/11/27,丙烯酸异辛酯,华南地区,华南,7650,7750,7700,0,0%,元/吨,,2_EHA_Domestic,3
2025/11/26,丙烯酸异辛酯,华南地区,华南,7650,7750,7700,75,0.98%,元/吨,,2_EHA_Domestic,3
2025/11/25,丙烯酸异辛酯,华南地区,华南,7600,7650,7625,0,0%,元/吨,,2_EHA_Domestic,3
2025/11/24,丙烯酸异辛酯,华南地区,华南,7600,7650,7625,25,0.33%,元/吨,,2_EHA_Domestic,3
2025/11/21,丙烯酸异辛酯,华南地区,华南,7550,7650,7600,-150,-1.94%,元/吨,,2_EHA_Domestic,3
2025/11/20,丙烯酸异辛酯,华南地区,华南,7700,7800,7750,0,0%,元/吨,,2_EHA_Domestic,3
2025/11/19,丙烯酸异辛酯,华南地区,华南,7700,7800,7750,-50,-0.64%,元/吨,,2_EHA_Domestic,3
2025/11/18,丙烯酸异辛酯,华南地区,华南,7750,7850,7800,-50,-0.64%,元/吨,,2_EHA_Domestic,3
2025/11/17,丙烯酸异辛酯,华南地区,华南,7750,7950,7850,-100,-1.26%,元/吨,,2_EHA_Domestic,3
2025/11/14,丙烯酸异辛酯,华南地区,华南,7850,8050,7950,-50,-0.63%,元/吨,,2_EHA_Domestic,3
2025/11/13,丙烯酸异辛酯,华南地区,华南,7900,8100,8000,0,0%,元/吨,,2_EHA_Domestic,3
2025/11/12,丙烯酸异辛酯,华南地区,华南,7900,8100,8000,-200,-2.44%,元/吨,,2_EHA_Domestic,3
2025/11/11,丙烯酸异辛酯,华南地区,华南,8100,8300,8200,-150,-1.8%,元/吨,,2_EHA_Domestic,3
2025/11/10,丙烯酸异辛酯,华南地区,华南,8300,8400,8350,-100,-1.18%,元/吨,,2_EHA_Domestic,3
2025/11/07,丙烯酸异辛酯,华南地区,华南,8400,8500,8450,-50,-0.59%,元/吨,,2_EHA_Domestic,3
2025/11/06,丙烯酸异辛酯,华南地区,华南,8400,8600,8500,-50,-0.58%,元/吨,,2_EHA_Domestic,3
2025/11/05,丙烯酸异辛酯,华南地区,华南,8400,8700,8550,-150,-1.72%,元/吨,,2_EHA_Domestic,3
2025/11/04,丙烯酸异辛酯,华南地区,华南,8600,8800,8700,-200,-2.25%,元/吨,,2_EHA_Domestic,3
2025/11/03,丙烯酸异辛酯,华南地区,华南,8800,9000,8900,0,0%,元/吨,,2_EHA_Domestic,3
2025/10/31,丙烯酸异辛酯,华南地区,华南,8800,9000,8900,-150,-1.66%,元/吨,,2_EHA_Domestic,3
2025/10/30,丙烯酸异辛酯,华南地区,华南,8900,9200,9050,-100,-1.09%,元/吨,,2_EHA_Domestic,3
2025/10/29,丙烯酸异辛酯,华南地区,华南,9000,9300,9150,-50,-0.54%,元/吨,,2_EHA_Domestic,3
2025/10/28,丙烯酸异辛酯,华南地区,华南,9100,9300,9200,-50,-0.54%,元/吨,,2_EHA_Domestic,3
2025/10/27,丙烯酸异辛酯,华南地区,华南,9200,9300,9250,-50,-0.54%,元/吨,,2_EHA_Domestic,3
2025/10/24,丙烯酸异辛酯,华南地区,华南,9250,9350,9300,-50,-0.53%,元/吨,,2_EHA_Domestic,3
2025/10/23,丙烯酸异辛酯,华南地区,华南,9300,9400,9350,-150,-1.58%,元/吨,,2_EHA_Domestic,3
2025/10/22,丙烯酸异辛酯,华南地区,华南,9400,9600,9500,-50,-0.52%,元/吨,,2_EHA_Domestic,3
2025/10/21,丙烯酸异辛酯,华南地区,华南,9500,9600,9550,-200,-2.05%,元/吨,,2_EHA_Domestic,3
2025/10/20,丙烯酸异辛酯,华南地区,华南,9700,9800,9750,0,0%,元/吨,,2_EHA_Domestic,3
2025/10/17,丙烯酸异辛酯,华南地区,华南,9700,9800,9750,0,0%,元/吨,,2_EHA_Domestic,3
2025/10/16,丙烯酸异辛酯,华南地区,华南,9700,9800,9750,0,0%,元/吨,,2_EHA_Domestic,3
2025/10/15,丙烯酸异辛酯,华南地区,华南,9700,9800,9750,0,0%,元/吨,,2_EHA_Domestic,3
2025/10/14,丙烯酸异辛酯,华南地区,华南,9700,9800,9750,0,0%,元/吨,,2_EHA_Domestic,3
2025/10/13,丙烯酸异辛酯,华南地区,华南,9700,9800,9750,0,0%,元/吨,,2_EHA_Domestic,3
2025/10/11,丙烯酸异辛酯,华南地区,华南,9700,9800,9750,0,0%,元/吨,,2_EHA_Domestic,3
2025/10/10,丙烯酸异辛酯,华南地区,华南,9700,9800,9750,0,0%,元/吨,,2_EHA_Domestic,3
2025/10/09,丙烯酸异辛酯,华南地区,华南,9700,9800,9750,100,1.04%,元/吨,,2_EHA_Domestic,3
2025/09/30,丙烯酸异辛酯,华南地区,华南,9600,9700,9650,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/29,丙烯酸异辛酯,华南地区,华南,9600,9700,9650,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/28,丙烯酸异辛酯,华南地区,华南,9600,9700,9650,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/26,丙烯酸异辛酯,华南地区,华南,9600,9700,9650,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/25,丙烯酸异辛酯,华南地区,华南,9600,9700,9650,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/24,丙烯酸异辛酯,华南地区,华南,9600,9700,9650,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/23,丙烯酸异辛酯,华南地区,华南,9600,9700,9650,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/22,丙烯酸异辛酯,华南地区,华南,9600,9700,9650,200,2.12%,元/吨,,2_EHA_Domestic,3
2025/09/19,丙烯酸异辛酯,华南地区,华南,9400,9500,9450,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/18,丙烯酸异辛酯,华南地区,华南,9400,9500,9450,350,3.85%,元/吨,,2_EHA_Domestic,3
2025/09/17,丙烯酸异辛酯,华南地区,华南,9000,9200,9100,150,1.68%,元/吨,,2_EHA_Domestic,3
2025/09/16,丙烯酸异辛酯,华南地区,华南,8900,9000,8950,50,0.56%,元/吨,,2_EHA_Domestic,3
2025/09/15,丙烯酸异辛酯,华南地区,华南,8850,8950,8900,200,2.3%,元/吨,,2_EHA_Domestic,3
2025/09/12,丙烯酸异辛酯,华南地区,华南,8650,8750,8700,125,1.46%,元/吨,,2_EHA_Domestic,3
2025/09/11,丙烯酸异辛酯,华南地区,华南,8550,8600,8575,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/10,丙烯酸异辛酯,华南地区,华南,8550,8600,8575,50,0.59%,元/吨,,2_EHA_Domestic,3
2025/09/09,丙烯酸异辛酯,华南地区,华南,8500,8550,8525,25,0.29%,元/吨,,2_EHA_Domestic,3
2025/09/08,丙烯酸异辛酯,华南地区,华南,8450,8550,8500,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/05,丙烯酸异辛酯,华南地区,华南,8450,8550,8500,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/04,丙烯酸异辛酯,华南地区,华南,8450,8550,8500,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/03,丙烯酸异辛酯,华南地区,华南,8450,8550,8500,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/02,丙烯酸异辛酯,华南地区,华南,8450,8550,8500,0,0%,元/吨,,2_EHA_Domestic,3
2025/09/01,丙烯酸异辛酯,华南地区,华南,8450,8550,8500,100,1.19%,元/吨,,2_EHA_Domestic,3
2025/08/29,丙烯酸异辛酯,华南地区,华南,8350,8450,8400,-50,-0.59%,元/吨,,2_EHA_Domestic,3
2025/08/28,丙烯酸异辛酯,华南地区,华南,8400,8500,8450,0,0%,元/吨,,2_EHA_Domestic,3
2025/08/27,丙烯酸异辛酯,华南地区,华南,8400,8500,8450,0,0%,元/吨,,2_EHA_Domestic,3
2025/08/26,丙烯酸异辛酯,华南地区,华南,8400,8500,8450,0,0%,元/吨,,2_EHA_Domestic,3
2025/08/25,丙烯酸异辛酯,华南地区,华南,8400,8500,8450,100,1.2%,元/吨,,2_EHA_Domestic,3
2025/08/22,丙烯酸异辛酯,华南地区,华南,8300,8400,8350,0,0%,元/吨,,2_EHA_Domestic,3
2025/08/21,丙烯酸异辛酯,华南地区,华南,8300,8400,8350,0,0%,元/吨,,2_EHA_Domestic,3
2025/08/20,丙烯酸异辛酯,华南地区,华南,8300,8400,8350,50,0.6%,元/吨,,2_EHA_Domestic,3
2025/08/19,丙烯酸异辛酯,华南地区,华南,8250,8350,8300,0,0%,元/吨,,2_EHA_Domestic,3
2025/08/18,丙烯酸异辛酯,华南地区,华南,8250,8350,8300,100,1.22%,元/吨,,2_EHA_Domestic,3
2025/08/15,丙烯酸异辛酯,华南地区,华南,8100,8300,8200,0,0%,元/吨,,2_EHA_Domestic,3
2025/08/14,丙烯酸异辛酯,华南地区,华南,8100,8300,8200,0,0%,元/吨,,2_EHA_Domestic,3
2025/08/13,丙烯酸异辛酯,华南地区,华南,8100,8300,8200,-50,-0.61%,元/吨,,2_EHA_Domestic,3
2025/08/12,丙烯酸异辛酯,华南地区,华南,8200,8300,8250,0,0%,元/吨,,2_EHA_Domestic,3
2025/08/11,丙烯酸异辛酯,华南地区,华南,8200,8300,8250,0,0%,元/吨,,2_EHA_Domestic,3
2025/08/08,丙烯酸异辛酯,华南地区,华南,8200,8300,8250,-50,-0.6%,元/吨,,2_EHA_Domestic,3
2025/08/07,丙烯酸异辛酯,华南地区,华南,8250,8400,8300,-100,-1.19%,元/吨,,2_EHA_Domestic,3
2025/08/06,丙烯酸异辛酯,华南地区,华南,8350,8450,8400,-50,-0.59%,元/吨,,2_EHA_Domestic,3
2025/08/05,丙烯酸异辛酯,华南地区,华南,8400,8500,8450,-50,-0.59%,元/吨,,2_EHA_Domestic,3
2025/08/04,丙烯酸异辛酯,华南地区,华南,8450,8500,8500,-50,-0.58%,元/吨,,2_EHA_Domestic,3
2025/08/01,丙烯酸异辛酯,华南地区,华南,8500,8600,8550,0,0%,元/吨,,2_EHA_Domestic,3
2025/07/31,丙烯酸异辛酯,华南地区,华南,8500,8600,8550,0,0%,元/吨,,2_EHA_Domestic,3
2025/07/30,丙烯酸异辛酯,华南地区,华南,8500,8600,8550,-50,-0.58%,元/吨,,2_EHA_Domestic,3
