数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/05/27,顺酐,华北地区,山西,7600,7600,7600,-100,-1.3%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/26,顺酐,华北地区,山西,7700,7700,7700,-200,-2.53%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/25,顺酐,华北地区,山西,7900,7900,7900,-100,-1.25%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/22,顺酐,华北地区,山西,8000,8000,8000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/21,顺酐,华北地区,山西,8000,8000,8000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/20,顺酐,华北地区,山西,8000,8000,8000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/19,顺酐,华北地区,山西,8000,8000,8000,300,3.9%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/18,顺酐,华北地区,山西,7700,7700,7700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/15,顺酐,华北地区,山西,7700,7700,7700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/14,顺酐,华北地区,山西,7700,7700,7700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/13,顺酐,华北地区,山西,7700,7700,7700,100,1.32%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/12,顺酐,华北地区,山西,7600,7600,7600,100,1.33%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/11,顺酐,华北地区,山西,7500,7500,7500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/09,顺酐,华北地区,山西,7500,7500,7500,-100,-1.32%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/08,顺酐,华北地区,山西,7600,7600,7600,-200,-2.56%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/07,顺酐,华北地区,山西,7800,7800,7800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/06,顺酐,华北地区,山西,7800,7800,7800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/30,顺酐,华北地区,山西,7800,7800,7800,400,5.41%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/29,顺酐,华北地区,山西,7400,7400,7400,200,2.78%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/28,顺酐,华北地区,山西,7200,7200,7200,200,2.86%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/27,顺酐,华北地区,山西,7000,7000,7000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/24,顺酐,华北地区,山西,7000,7000,7000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/23,顺酐,华北地区,山西,7000,7000,7000,-200,-2.78%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/22,顺酐,华北地区,山西,7200,7200,7200,-200,-2.7%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/21,顺酐,华北地区,山西,7400,7400,7400,-100,-1.33%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/20,顺酐,华北地区,山西,7500,7500,7500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/17,顺酐,华北地区,山西,7500,7500,7500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/16,顺酐,华北地区,山西,7500,7500,7500,-100,-1.32%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/15,顺酐,华北地区,山西,7600,7600,7600,-100,-1.3%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/14,顺酐,华北地区,山西,7700,7700,7700,-100,-1.28%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/13,顺酐,华北地区,山西,7800,7800,7800,-600,-7.14%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/10,顺酐,华北地区,山西,8400,8400,8400,-200,-2.33%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/09,顺酐,华北地区,山西,8600,8600,8600,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/08,顺酐,华北地区,山西,8600,8600,8600,200,2.38%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/07,顺酐,华北地区,山西,8400,8400,8400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/03,顺酐,华北地区,山西,8400,8400,8400,200,2.44%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/02,顺酐,华北地区,山西,8200,8200,8200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/04/01,顺酐,华北地区,山西,8200,8200,8200,300,3.8%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/31,顺酐,华北地区,山西,7900,7900,7900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/30,顺酐,华北地区,山西,7900,7900,7900,100,1.28%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/27,顺酐,华北地区,山西,7800,7800,7800,-200,-2.5%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/26,顺酐,华北地区,山西,8000,8000,8000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/25,顺酐,华北地区,山西,8000,8000,8000,-200,-2.44%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/24,顺酐,华北地区,山西,8200,8200,8200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/23,顺酐,华北地区,山西,8200,8200,8200,1000,13.89%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/20,顺酐,华北地区,山西,7200,7200,7200,200,2.86%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/19,顺酐,华北地区,山西,7000,7000,7000,-200,-2.78%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/18,顺酐,华北地区,山西,7200,7200,7200,-200,-2.7%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/17,顺酐,华北地区,山西,7400,7400,7400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/16,顺酐,华北地区,山西,7400,7400,7400,100,1.37%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/13,顺酐,华北地区,山西,7300,7300,7300,100,1.39%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/12,顺酐,华北地区,山西,7200,7200,7200,-1300,-15.29%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/11,顺酐,华北地区,山西,8500,8500,8500,-200,-2.3%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/10,顺酐,华北地区,山西,8700,8700,8700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/09,顺酐,华北地区,山西,8700,8700,8700,700,8.75%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/06,顺酐,华北地区,山西,8000,8000,8000,1000,14.29%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/05,顺酐,华北地区,山西,7000,7000,7000,700,11.11%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/04,顺酐,华北地区,山西,6300,6300,6300,700,12.5%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/03,顺酐,华北地区,山西,5600,5600,5600,200,3.7%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/03/02,顺酐,华北地区,山西,5400,5400,5400,400,8%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/28,顺酐,华北地区,山西,5000,5000,5000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/27,顺酐,华北地区,山西,5000,5000,5000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/26,顺酐,华北地区,山西,5000,5000,5000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/25,顺酐,华北地区,山西,5000,5000,5000,100,2.04%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/24,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/14,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/13,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/12,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/11,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/10,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/09,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/06,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/05,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/04,顺酐,华北地区,山西,4900,4900,4900,-50,-1.01%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/03,顺酐,华北地区,山西,4950,4950,4950,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/02/02,顺酐,华北地区,山西,4950,4950,4950,-50,-1%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/30,顺酐,华北地区,山西,5000,5000,5000,50,1.01%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/29,顺酐,华北地区,山西,4950,4950,4950,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/28,顺酐,华北地区,山西,4950,4950,4950,50,1.02%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/27,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/26,顺酐,华北地区,山西,4900,4900,4900,-50,-1.01%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/23,顺酐,华北地区,山西,4950,4950,4950,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/22,顺酐,华北地区,山西,4950,4950,4950,-50,-1%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/21,顺酐,华北地区,山西,5000,5000,5000,-100,-1.96%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/20,顺酐,华北地区,山西,5100,5100,5100,100,2%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/19,顺酐,华北地区,山西,5000,5000,5000,100,2.04%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/16,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/15,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/14,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/13,顺酐,华北地区,山西,4900,4900,4900,-50,-1.01%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/12,顺酐,华北地区,山西,4950,4950,4950,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/09,顺酐,华北地区,山西,4950,4950,4950,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/08,顺酐,华北地区,山西,4950,4950,4950,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/07,顺酐,华北地区,山西,4950,4950,4950,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/06,顺酐,华北地区,山西,4950,4950,4950,50,1.02%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/05,顺酐,华北地区,山西,4900,4900,4900,50,1.03%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/01/04,顺酐,华北地区,山西,4850,4850,4850,50,1.04%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/31,顺酐,华北地区,山西,4800,4800,4800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/30,顺酐,华北地区,山西,4800,4800,4800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/29,顺酐,华北地区,山西,4800,4800,4800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/26,顺酐,华北地区,山西,4800,4800,4800,-50,-1.03%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/25,顺酐,华北地区,山西,4850,4850,4850,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/24,顺酐,华北地区,山西,4850,4850,4850,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/23,顺酐,华北地区,山西,4850,4850,4850,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/22,顺酐,华北地区,山西,4850,4850,4850,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/19,顺酐,华北地区,山西,4850,4850,4850,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/18,顺酐,华北地区,山西,4850,4850,4850,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/12/17,顺酐,华北地区,山西,4850,4850,4850,-50,-1.02%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/12/16,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/12/15,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/12/12,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/12/11,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/12/10,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/12/09,顺酐,华北地区,山西,4900,4900,4900,-50,-1.01%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/12/08,顺酐,华北地区,山西,4950,4950,4950,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/12/05,顺酐,华北地区,山西,4950,4950,4950,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/12/04,顺酐,华北地区,山西,4950,4950,4950,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/12/03,顺酐,华北地区,山西,4950,4950,4950,-50,-1%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/12/02,顺酐,华北地区,山西,5000,5000,5000,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/12/01,顺酐,华北地区,山西,5000,5000,5000,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/28,顺酐,华北地区,山西,5000,5000,5000,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/27,顺酐,华北地区,山西,5000,5000,5000,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/26,顺酐,华北地区,山西,5000,5000,5000,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/25,顺酐,华北地区,山西,5000,5000,5000,50,1.01%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/24,顺酐,华北地区,山西,4950,4950,4950,100,2.06%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/21,顺酐,华北地区,山西,4850,4850,4850,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/20,顺酐,华北地区,山西,4850,4850,4850,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/19,顺酐,华北地区,山西,4850,4850,4850,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/18,顺酐,华北地区,山西,4850,4850,4850,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/17,顺酐,华北地区,山西,4850,4850,4850,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/14,顺酐,华北地区,山西,4850,4850,4850,-50,-1.02%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/13,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/12,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/11,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/10,顺酐,华北地区,山西,4900,4900,4900,50,1.03%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/07,顺酐,华北地区,山西,4850,4850,4850,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/06,顺酐,华北地区,山西,4850,4850,4850,-50,-1.02%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/05,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/04,顺酐,华北地区,山西,4900,4900,4900,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/11/03,顺酐,华北地区,山西,4900,4900,4900,-150,-2.97%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/31,顺酐,华北地区,山西,5050,5050,5050,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/30,顺酐,华北地区,山西,5050,5050,5050,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/29,顺酐,华北地区,山西,5050,5050,5050,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/28,顺酐,华北地区,山西,5050,5050,5050,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/27,顺酐,华北地区,山西,5050,5050,5050,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/24,顺酐,华北地区,山西,5050,5050,5050,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/23,顺酐,华北地区,山西,5050,5050,5050,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/22,顺酐,华北地区,山西,5050,5050,5050,-100,-1.94%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/21,顺酐,华北地区,山西,5150,5150,5150,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/20,顺酐,华北地区,山西,5150,5150,5150,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/17,顺酐,华北地区,山西,5150,5150,5150,50,0.98%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/16,顺酐,华北地区,山西,5100,5100,5100,50,0.99%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/15,顺酐,华北地区,山西,5050,5050,5050,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/14,顺酐,华北地区,山西,5050,5050,5050,-50,-0.98%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/13,顺酐,华北地区,山西,5100,5100,5100,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/11,顺酐,华北地区,山西,5100,5100,5100,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/10,顺酐,华北地区,山西,5100,5100,5100,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/10/09,顺酐,华北地区,山西,5100,5100,5100,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/30,顺酐,华北地区,山西,5100,5100,5100,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/29,顺酐,华北地区,山西,5100,5100,5100,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/28,顺酐,华北地区,山西,5100,5100,5100,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/26,顺酐,华北地区,山西,5100,5100,5100,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/25,顺酐,华北地区,山西,5100,5100,5100,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/24,顺酐,华北地区,山西,5100,5100,5100,-100,-1.92%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/23,顺酐,华北地区,山西,5200,5200,5200,-100,-1.89%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/22,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/19,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/18,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/17,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/16,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/15,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/12,顺酐,华北地区,山西,5300,5300,5300,-100,-1.85%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/11,顺酐,华北地区,山西,5400,5400,5400,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/10,顺酐,华北地区,山西,5400,5400,5400,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/09,顺酐,华北地区,山西,5400,5400,5400,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/08,顺酐,华北地区,山西,5400,5400,5400,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/05,顺酐,华北地区,山西,5400,5400,5400,100,1.89%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/04,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/03,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/02,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/09/01,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/08/29,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/08/28,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/08/27,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
2025/08/26,顺酐,华北地区,山西,5300,5300,5300,0,0%,元/吨,固酐参考主流市场价格,Maleic_Anhydride_Domestic,3
