数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/12/22,环己烷,山东省,山东,4750,4750,4750,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/19,环己烷,山东省,山东,4750,4750,4750,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/18,环己烷,山东省,山东,4750,4750,4750,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/17,环己烷,山东省,山东,4750,4750,4750,-50,-1.04%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/16,环己烷,山东省,山东,4800,4800,4800,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/15,环己烷,山东省,山东,4800,4800,4800,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/12,环己烷,山东省,山东,4800,4800,4800,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/11,环己烷,山东省,山东,4800,4800,4800,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/10,环己烷,山东省,山东,4800,4800,4800,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/09,环己烷,山东省,山东,4800,4800,4800,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/08,环己烷,山东省,山东,4800,4800,4800,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/05,环己烷,山东省,山东,4800,4800,4800,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/04,环己烷,山东省,山东,4800,4800,4800,-25,-0.52%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/03,环己烷,山东省,山东,4800,4850,4825,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/02,环己烷,山东省,山东,4800,4850,4825,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/01,环己烷,山东省,山东,4800,4850,4825,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/28,环己烷,山东省,山东,4800,4850,4825,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/27,环己烷,山东省,山东,4800,4850,4825,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/26,环己烷,山东省,山东,4800,4850,4825,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/25,环己烷,山东省,山东,4800,4850,4825,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/24,环己烷,山东省,山东,4800,4850,4825,75,1.58%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/21,环己烷,山东省,山东,4750,4750,4750,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/20,环己烷,山东省,山东,4750,4750,4750,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/19,环己烷,山东省,山东,4750,4750,4750,50,1.06%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/18,环己烷,山东省,山东,4700,4700,4700,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/17,环己烷,山东省,山东,4700,4700,4700,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/14,环己烷,山东省,山东,4700,4700,4700,-75,-1.57%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/13,环己烷,山东省,山东,4750,4800,4775,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/12,环己烷,山东省,山东,4750,4800,4775,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/11,环己烷,山东省,山东,4750,4800,4775,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/10,环己烷,山东省,山东,4750,4800,4775,-75,-1.55%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/07,环己烷,山东省,山东,4800,4900,4850,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/06,环己烷,山东省,山东,4800,4900,4850,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/05,环己烷,山东省,山东,4800,4900,4850,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/04,环己烷,山东省,山东,4800,4900,4850,-75,-1.52%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/11/03,环己烷,山东省,山东,4850,5000,4925,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/31,环己烷,山东省,山东,4850,5000,4925,-75,-1.5%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/30,环己烷,山东省,山东,5000,5000,5000,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/29,环己烷,山东省,山东,5000,5000,5000,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/28,环己烷,山东省,山东,5000,5000,5000,-50,-0.99%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/27,环己烷,山东省,山东,5050,5050,5050,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/24,环己烷,山东省,山东,5050,5050,5050,25,0.5%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/23,环己烷,山东省,山东,5000,5050,5025,25,0.5%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/22,环己烷,山东省,山东,5000,5000,5000,-50,-0.99%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/21,环己烷,山东省,山东,5000,5100,5050,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/20,环己烷,山东省,山东,5000,5100,5050,-50,-0.98%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/17,环己烷,山东省,山东,5100,5100,5100,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/16,环己烷,山东省,山东,5100,5100,5100,-25,-0.49%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/15,环己烷,山东省,山东,5100,5150,5125,-75,-1.44%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/14,环己烷,山东省,山东,5150,5250,5200,-50,-0.95%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/13,环己烷,山东省,山东,5200,5300,5250,-75,-1.41%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/11,环己烷,山东省,山东,5300,5350,5325,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/10,环己烷,山东省,山东,5300,5350,5325,-50,-0.93%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/10/09,环己烷,山东省,山东,5350,5400,5375,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/30,环己烷,山东省,山东,5350,5400,5375,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/29,环己烷,山东省,山东,5350,5400,5375,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/28,环己烷,山东省,山东,5350,5400,5375,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/26,环己烷,山东省,山东,5350,5400,5375,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/25,环己烷,山东省,山东,5350,5400,5375,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/24,环己烷,山东省,山东,5350,5400,5375,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/23,环己烷,山东省,山东,5350,5400,5375,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/22,环己烷,山东省,山东,5350,5400,5375,-50,-0.92%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/19,环己烷,山东省,山东,5400,5450,5425,-50,-0.91%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/18,环己烷,山东省,山东,5450,5500,5475,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/17,环己烷,山东省,山东,5450,5500,5475,25,0.46%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/16,环己烷,山东省,山东,5400,5500,5450,-25,-0.46%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/15,环己烷,山东省,山东,5450,5500,5475,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/12,环己烷,山东省,山东,5450,5500,5475,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/11,环己烷,山东省,山东,5450,5500,5475,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/10,环己烷,山东省,山东,5450,5500,5475,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/09,环己烷,山东省,山东,5450,5500,5475,-25,-0.45%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/08,环己烷,山东省,山东,5500,5500,5500,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/05,环己烷,山东省,山东,5500,5500,5500,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/04,环己烷,山东省,山东,5500,5500,5500,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/03,环己烷,山东省,山东,5500,5500,5500,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/02,环己烷,山东省,山东,5500,5500,5500,-50,-0.9%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/09/01,环己烷,山东省,山东,5550,5550,5550,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/29,环己烷,山东省,山东,5550,5550,5550,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/28,环己烷,山东省,山东,5550,5550,5550,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/27,环己烷,山东省,山东,5550,5550,5550,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/26,环己烷,山东省,山东,5550,5550,5550,-25,-0.45%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/25,环己烷,山东省,山东,5550,5600,5575,50,0.9%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/22,环己烷,山东省,山东,5500,5550,5525,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/21,环己烷,山东省,山东,5500,5550,5525,20,0.36%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/20,环己烷,山东省,山东,5460,5550,5505,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/19,环己烷,山东省,山东,5460,5550,5505,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/18,环己烷,山东省,山东,5460,5550,5505,-45,-0.81%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/15,环己烷,山东省,山东,5500,5600,5550,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/14,环己烷,山东省,山东,5500,5600,5550,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/13,环己烷,山东省,山东,5500,5600,5550,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/12,环己烷,山东省,山东,5500,5600,5550,-25,-0.45%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/11,环己烷,山东省,山东,5550,5600,5575,50,0.9%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/08,环己烷,山东省,山东,5500,5550,5525,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/07,环己烷,山东省,山东,5500,5550,5525,-25,-0.45%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/06,环己烷,山东省,山东,5550,5550,5550,-50,-0.89%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/05,环己烷,山东省,山东,5550,5650,5600,-50,-0.88%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/04,环己烷,山东省,山东,5650,5650,5650,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/08/01,环己烷,山东省,山东,5650,5650,5650,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/31,环己烷,山东省,山东,5650,5650,5650,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/30,环己烷,山东省,山东,5650,5650,5650,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/29,环己烷,山东省,山东,5650,5650,5650,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/28,环己烷,山东省,山东,5650,5650,5650,25,0.44%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/25,环己烷,山东省,山东,5600,5650,5625,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/24,环己烷,山东省,山东,5600,5650,5625,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/23,环己烷,山东省,山东,5600,5650,5625,50,0.9%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/22,环己烷,山东省,山东,5550,5600,5575,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/21,环己烷,山东省,山东,5550,5600,5575,-25,-0.45%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/18,环己烷,山东省,山东,5600,5600,5600,-25,-0.44%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/17,环己烷,山东省,山东,5600,5650,5625,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/16,环己烷,山东省,山东,5600,5650,5625,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/15,环己烷,山东省,山东,5600,5650,5625,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/14,环己烷,山东省,山东,5600,5650,5625,50,0.9%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/07/11,环己烷,山东省,山东,5550,5600,5575,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
