数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/04/17,异丙醇,华东地区,山东,8900,9000,8950,-200,-2.19%,元/吨,,Isopropanol_Domestic,3
2026/04/16,异丙醇,华东地区,山东,9100,9200,9150,-250,-2.66%,元/吨,,Isopropanol_Domestic,3
2026/04/15,异丙醇,华东地区,山东,9350,9450,9400,-225,-2.34%,元/吨,,Isopropanol_Domestic,3
2026/04/14,异丙醇,华东地区,山东,9600,9650,9625,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/13,异丙醇,华东地区,山东,9600,9650,9625,-25,-0.26%,元/吨,,Isopropanol_Domestic,3
2026/04/10,异丙醇,华东地区,山东,9600,9700,9650,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/09,异丙醇,华东地区,山东,9600,9700,9650,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/08,异丙醇,华东地区,山东,9600,9700,9650,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/07,异丙醇,华东地区,山东,9600,9700,9650,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/03,异丙醇,华东地区,山东,9600,9700,9650,400,4.32%,元/吨,,Isopropanol_Domestic,3
2026/04/02,异丙醇,华东地区,山东,9200,9300,9250,100,1.09%,元/吨,,Isopropanol_Domestic,3
2026/04/01,异丙醇,华东地区,山东,9100,9200,9150,100,1.1%,元/吨,,Isopropanol_Domestic,3
2026/03/31,异丙醇,华东地区,山东,9000,9100,9050,350,4.02%,元/吨,,Isopropanol_Domestic,3
2026/03/30,异丙醇,华东地区,山东,8600,8800,8700,50,0.58%,元/吨,,Isopropanol_Domestic,3
2026/03/27,异丙醇,华东地区,山东,8600,8700,8650,-200,-2.26%,元/吨,,Isopropanol_Domestic,3
2026/03/26,异丙醇,华东地区,山东,8800,8900,8850,-200,-2.21%,元/吨,,Isopropanol_Domestic,3
2026/03/25,异丙醇,华东地区,山东,9000,9100,9050,0,0%,元/吨,,Isopropanol_Domestic,3
2026/03/24,异丙醇,华东地区,山东,9000,9100,9050,50,0.56%,元/吨,,Isopropanol_Domestic,3
2026/03/23,异丙醇,华东地区,山东,9000,9000,9000,650,7.78%,元/吨,,Isopropanol_Domestic,3
2026/03/20,异丙醇,华东地区,山东,8200,8500,8350,250,3.09%,元/吨,,Isopropanol_Domestic,3
2026/03/19,异丙醇,华东地区,山东,8000,8200,8100,-400,-4.71%,元/吨,,Isopropanol_Domestic,3
2026/03/18,异丙醇,华东地区,山东,8200,8800,8500,0,0%,元/吨,,Isopropanol_Domestic,3
2026/03/17,异丙醇,华东地区,山东,8200,8800,8500,100,1.19%,元/吨,,Isopropanol_Domestic,3
2026/03/16,异丙醇,华东地区,山东,8000,8800,8400,-100,-1.18%,元/吨,,Isopropanol_Domestic,3
2026/03/13,异丙醇,华东地区,山东,8000,9000,8500,-500,-5.56%,元/吨,,Isopropanol_Domestic,3
2026/03/12,异丙醇,华东地区,山东,9000,9000,9000,0,0%,元/吨,,Isopropanol_Domestic,3
2026/03/11,异丙醇,华东地区,山东,9000,9000,9000,-50,-0.55%,元/吨,,Isopropanol_Domestic,3
2026/03/10,异丙醇,华东地区,山东,9000,9100,9050,0,0%,元/吨,,Isopropanol_Domestic,3
2026/03/09,异丙醇,华东地区,山东,9000,9100,9050,2150,31.16%,元/吨,,Isopropanol_Domestic,3
2026/03/06,异丙醇,华东地区,山东,6800,7000,6900,450,6.98%,元/吨,,Isopropanol_Domestic,3
2026/03/05,异丙醇,华东地区,山东,6400,6500,6450,250,4.03%,元/吨,,Isopropanol_Domestic,3
2026/03/04,异丙醇,华东地区,山东,6100,6300,6200,350,5.98%,元/吨,,Isopropanol_Domestic,3
2026/03/03,异丙醇,华东地区,山东,5800,5900,5850,200,3.54%,元/吨,,Isopropanol_Domestic,3
2026/03/02,异丙醇,华东地区,山东,5600,5700,5650,125,2.26%,元/吨,,Isopropanol_Domestic,3
2026/02/28,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/27,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/26,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/25,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/24,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/14,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/13,异丙醇,华东地区,山东,5500,5550,5525,-50,-0.9%,元/吨,,Isopropanol_Domestic,3
2026/02/12,异丙醇,华东地区,山东,5550,5600,5575,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/11,异丙醇,华东地区,山东,5550,5600,5575,-50,-0.89%,元/吨,,Isopropanol_Domestic,3
2026/02/10,异丙醇,华东地区,山东,5600,5650,5625,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/09,异丙醇,华东地区,山东,5600,5650,5625,-50,-0.88%,元/吨,,Isopropanol_Domestic,3
2026/02/06,异丙醇,华东地区,山东,5650,5700,5675,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/05,异丙醇,华东地区,山东,5650,5750,5675,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/04,异丙醇,华东地区,山东,5650,5750,5675,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/03,异丙醇,华东地区,山东,5650,5750,5675,0,0%,元/吨,,Isopropanol_Domestic,3
2026/02/02,异丙醇,华东地区,山东,5650,5750,5675,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/30,异丙醇,华东地区,山东,5650,5750,5675,25,0.44%,元/吨,,Isopropanol_Domestic,3
2026/01/29,异丙醇,华东地区,山东,5600,5700,5650,100,1.8%,元/吨,,Isopropanol_Domestic,3
2026/01/28,异丙醇,华东地区,山东,5500,5600,5550,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/27,异丙醇,华东地区,山东,5500,5600,5550,100,1.83%,元/吨,,Isopropanol_Domestic,3
2026/01/26,异丙醇,华东地区,山东,5400,5500,5450,25,0.46%,元/吨,,Isopropanol_Domestic,3
2026/01/23,异丙醇,华东地区,山东,5400,5450,5425,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/22,异丙醇,华东地区,山东,5400,5450,5425,100,1.88%,元/吨,,Isopropanol_Domestic,3
2026/01/21,异丙醇,华东地区,山东,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/20,异丙醇,华东地区,山东,5300,5350,5325,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/19,异丙醇,华东地区,山东,5300,5350,5325,25,0.47%,元/吨,,Isopropanol_Domestic,3
2026/01/16,异丙醇,华东地区,山东,5250,5350,5300,50,0.95%,元/吨,,Isopropanol_Domestic,3
2026/01/15,异丙醇,华东地区,山东,5200,5300,5250,75,1.45%,元/吨,,Isopropanol_Domestic,3
2026/01/14,异丙醇,华东地区,山东,5150,5200,5175,100,1.97%,元/吨,,Isopropanol_Domestic,3
2026/01/13,异丙醇,华东地区,山东,5050,5100,5075,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/12,异丙醇,华东地区,山东,5050,5100,5075,25,0.5%,元/吨,,Isopropanol_Domestic,3
2026/01/09,异丙醇,华东地区,山东,5000,5100,5050,25,0.5%,元/吨,,Isopropanol_Domestic,3
2026/01/08,异丙醇,华东地区,山东,5000,5050,5025,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/07,异丙醇,华东地区,山东,5000,5050,5025,75,1.52%,元/吨,,Isopropanol_Domestic,3
2026/01/06,异丙醇,华东地区,山东,4950,4950,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/05,异丙醇,华东地区,山东,4950,4950,4950,0,0%,元/吨,,Isopropanol_Domestic,3
2026/01/04,异丙醇,华东地区,山东,4950,4950,4950,-25,-0.5%,元/吨,,Isopropanol_Domestic,3
2025/12/31,异丙醇,华东地区,山东,4950,5000,4975,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/30,异丙醇,华东地区,山东,4950,5000,4975,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/29,异丙醇,华东地区,山东,4950,5000,4975,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/26,异丙醇,华东地区,山东,4950,5000,4975,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/25,异丙醇,华东地区,山东,4950,5000,4975,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/24,异丙醇,华东地区,山东,4950,5000,4975,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/23,异丙醇,华东地区,山东,4950,5000,4975,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/22,异丙醇,华东地区,山东,4950,5000,4975,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/19,异丙醇,华东地区,山东,4950,5000,4975,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/18,异丙醇,华东地区,山东,4950,5000,4975,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/17,异丙醇,华东地区,山东,4950,5000,4975,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/16,异丙醇,华东地区,山东,4950,5000,4975,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/15,异丙醇,华东地区,山东,4950,5000,4975,-25,-0.5%,元/吨,,Isopropanol_Domestic,3
2025/12/12,异丙醇,华东地区,山东,5000,5000,5000,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/11,异丙醇,华东地区,山东,5000,5000,5000,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/10,异丙醇,华东地区,山东,5000,5000,5000,-25,-0.5%,元/吨,,Isopropanol_Domestic,3
2025/12/09,异丙醇,华东地区,山东,5000,5050,5025,-25,-0.5%,元/吨,,Isopropanol_Domestic,3
2025/12/08,异丙醇,华东地区,山东,5050,5050,5050,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/05,异丙醇,华东地区,山东,5050,5050,5050,0,0%,元/吨,,Isopropanol_Domestic,3
2025/12/04,异丙醇,华东地区,山东,5050,5050,5050,-25,-0.49%,元/吨,,Isopropanol_Domestic,3
2025/12/03,异丙醇,华东地区,山东,5050,5100,5075,-25,-0.49%,元/吨,,Isopropanol_Domestic,3
2025/12/02,异丙醇,华东地区,山东,5100,5100,5100,-75,-1.45%,元/吨,,Isopropanol_Domestic,3
2025/12/01,异丙醇,华东地区,山东,5150,5200,5175,-50,-0.96%,元/吨,,Isopropanol_Domestic,3
2025/11/28,异丙醇,华东地区,山东,5200,5250,5225,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/27,异丙醇,华东地区,山东,5200,5250,5225,-25,-0.48%,元/吨,,Isopropanol_Domestic,3
2025/11/26,异丙醇,华东地区,山东,5250,5250,5250,-25,-0.47%,元/吨,,Isopropanol_Domestic,3
2025/11/25,异丙醇,华东地区,山东,5250,5300,5275,-25,-0.47%,元/吨,,Isopropanol_Domestic,3
2025/11/24,异丙醇,华东地区,山东,5300,5300,5300,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/21,异丙醇,华东地区,山东,5300,5300,5300,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/20,异丙醇,华东地区,山东,5300,5300,5300,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/19,异丙醇,华东地区,山东,5300,5300,5300,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/18,异丙醇,华东地区,山东,5300,5300,5300,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/17,异丙醇,华东地区,山东,5300,5300,5300,-25,-0.47%,元/吨,,Isopropanol_Domestic,3
2025/11/14,异丙醇,华东地区,山东,5300,5350,5325,-25,-0.47%,元/吨,,Isopropanol_Domestic,3
2025/11/13,异丙醇,华东地区,山东,5350,5350,5350,-25,-0.47%,元/吨,,Isopropanol_Domestic,3
2025/11/12,异丙醇,华东地区,山东,5350,5400,5375,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/11,异丙醇,华东地区,山东,5350,5400,5375,-25,-0.46%,元/吨,,Isopropanol_Domestic,3
2025/11/10,异丙醇,华东地区,山东,5400,5400,5400,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/07,异丙醇,华东地区,山东,5400,5400,5400,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/06,异丙醇,华东地区,山东,5400,5400,5400,-25,-0.46%,元/吨,,Isopropanol_Domestic,3
2025/11/05,异丙醇,华东地区,山东,5400,5450,5425,0,0%,元/吨,,Isopropanol_Domestic,3
2025/11/04,异丙醇,华东地区,山东,5400,5450,5425,-25,-0.46%,元/吨,,Isopropanol_Domestic,3
2025/11/03,异丙醇,华东地区,山东,5450,5450,5450,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/31,异丙醇,华东地区,山东,5450,5450,5450,-25,-0.46%,元/吨,,Isopropanol_Domestic,3
2025/10/30,异丙醇,华东地区,山东,5450,5500,5475,-50,-0.9%,元/吨,,Isopropanol_Domestic,3
2025/10/29,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/28,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/27,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/24,异丙醇,华东地区,山东,5500,5550,5525,-25,-0.45%,元/吨,,Isopropanol_Domestic,3
2025/10/23,异丙醇,华东地区,山东,5550,5550,5550,-50,-0.89%,元/吨,,Isopropanol_Domestic,3
2025/10/22,异丙醇,华东地区,山东,5600,5600,5600,-25,-0.44%,元/吨,,Isopropanol_Domestic,3
2025/10/21,异丙醇,华东地区,山东,5600,5650,5625,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/20,异丙醇,华东地区,山东,5600,5650,5625,-75,-1.32%,元/吨,,Isopropanol_Domestic,3
2025/10/17,异丙醇,华东地区,山东,5700,5700,5700,-50,-0.87%,元/吨,,Isopropanol_Domestic,3
2025/10/16,异丙醇,华东地区,山东,5750,5750,5750,-25,-0.43%,元/吨,,Isopropanol_Domestic,3
2025/10/15,异丙醇,华东地区,山东,5750,5800,5775,0,0%,元/吨,,Isopropanol_Domestic,3
2025/10/14,异丙醇,华东地区,山东,5750,5800,5775,-25,-0.43%,元/吨,,Isopropanol_Domestic,3
2025/10/13,异丙醇,华东地区,山东,5750,5850,5800,-25,-0.43%,元/吨,,Isopropanol_Domestic,3
2025/10/11,异丙醇,华东地区,山东,5800,5850,5825,50,0.87%,元/吨,,Isopropanol_Domestic,3
2025/10/10,异丙醇,华东地区,山东,5750,5800,5775,100,1.76%,元/吨,,Isopropanol_Domestic,3
2025/10/09,异丙醇,华东地区,山东,5650,5700,5675,200,3.65%,元/吨,,Isopropanol_Domestic,3
2025/09/30,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/29,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/28,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/26,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/25,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/24,异丙醇,华东地区,山东,5450,5500,5475,-50,-0.9%,元/吨,,Isopropanol_Domestic,3
2025/09/23,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/22,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/19,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/18,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/17,异丙醇,华东地区,山东,5500,5550,5525,-50,-0.9%,元/吨,,Isopropanol_Domestic,3
2025/09/16,异丙醇,华东地区,山东,5550,5600,5575,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/15,异丙醇,华东地区,山东,5550,5600,5575,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/12,异丙醇,华东地区,山东,5550,5600,5575,50,0.9%,元/吨,,Isopropanol_Domestic,3
2025/09/11,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/10,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/09,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/08,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/05,异丙醇,华东地区,山东,5500,5550,5525,50,0.91%,元/吨,,Isopropanol_Domestic,3
2025/09/04,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/03,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/02,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/09/01,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/29,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/28,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/27,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/26,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/25,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/22,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/21,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/20,异丙醇,华东地区,山东,5450,5500,5475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/19,异丙醇,华东地区,山东,5450,5500,5475,-50,-0.9%,元/吨,,Isopropanol_Domestic,3
2025/08/18,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/15,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/14,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/13,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/12,异丙醇,华东地区,山东,5500,5550,5525,-100,-1.78%,元/吨,,Isopropanol_Domestic,3
2025/08/11,异丙醇,华东地区,山东,5600,5650,5625,-50,-0.88%,元/吨,,Isopropanol_Domestic,3
2025/08/08,异丙醇,华东地区,山东,5650,5700,5675,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/07,异丙醇,华东地区,山东,5650,5700,5675,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/06,异丙醇,华东地区,山东,5650,5700,5675,0,0%,元/吨,,Isopropanol_Domestic,3
2025/08/05,异丙醇,华东地区,山东,5650,5700,5675,-50,-0.87%,元/吨,,Isopropanol_Domestic,3
2025/08/04,异丙醇,华东地区,山东,5700,5750,5725,-100,-1.72%,元/吨,,Isopropanol_Domestic,3
2025/08/01,异丙醇,华东地区,山东,5800,5850,5825,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/31,异丙醇,华东地区,山东,5800,5850,5825,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/30,异丙醇,华东地区,山东,5800,5850,5825,100,1.75%,元/吨,,Isopropanol_Domestic,3
2025/07/29,异丙醇,华东地区,山东,5700,5750,5725,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/28,异丙醇,华东地区,山东,5700,5750,5725,100,1.78%,元/吨,,Isopropanol_Domestic,3
2025/07/25,异丙醇,华东地区,山东,5600,5650,5625,100,1.81%,元/吨,,Isopropanol_Domestic,3
2025/07/24,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/23,异丙醇,华东地区,山东,5500,5550,5525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/22,异丙醇,华东地区,山东,5500,5550,5525,-100,-1.78%,元/吨,,Isopropanol_Domestic,3
2025/07/21,异丙醇,华东地区,山东,5600,5650,5625,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/18,异丙醇,华东地区,山东,5600,5650,5625,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/17,异丙醇,华东地区,山东,5600,5650,5625,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/16,异丙醇,华东地区,山东,5600,5650,5625,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/15,异丙醇,华东地区,山东,5600,5650,5625,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/14,异丙醇,华东地区,山东,5600,5650,5625,-100,-1.75%,元/吨,,Isopropanol_Domestic,3
2025/07/11,异丙醇,华东地区,山东,5700,5750,5725,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/10,异丙醇,华东地区,山东,5700,5750,5725,-50,-0.87%,元/吨,,Isopropanol_Domestic,3
2025/07/09,异丙醇,华东地区,山东,5750,5800,5775,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/08,异丙醇,华东地区,山东,5750,5800,5775,-50,-0.86%,元/吨,,Isopropanol_Domestic,3
2025/07/07,异丙醇,华东地区,山东,5800,5850,5825,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/04,异丙醇,华东地区,山东,5800,5850,5825,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/03,异丙醇,华东地区,山东,5800,5850,5825,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/02,异丙醇,华东地区,山东,5800,5850,5825,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/01,异丙醇,华东地区,山东,5800,5850,5825,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/30,异丙醇,华东地区,山东,5800,5850,5825,-200,-3.32%,元/吨,,Isopropanol_Domestic,3
2025/06/27,异丙醇,华东地区,山东,6000,6050,6025,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/26,异丙醇,华东地区,山东,6000,6050,6025,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/25,异丙醇,华东地区,山东,6000,6050,6025,0,0%,元/吨,,Isopropanol_Domestic,3
